           1         268  !  dimensions
         208  -1.6334590449336550E-002
         209  -1.6205679264430381E-002
         210  -1.5528046305373846E-002
         211  -1.5577557778077287E-002
         212  -1.5149477993519376E-002
         213  -1.5194411686413384E-002
         214  -1.4281190857048645E-002
         215  -1.4994880737776597E-002
         216  -1.5725198630981520E-002
         217  -1.6329942510308799E-002
         218  -1.6051704082768334E-002
         219  -1.4979927841018509E-002
         220  -1.5122772583452852E-002
         221  -1.4046474350109878E-002
         222  -1.4845445381635052E-002
         223   3.1487686231697801E-002
         224   3.1663980022184020E-002
         225   3.1819194866432900E-002
         226  -1.6651261139275664E-002
         227  -1.6544510308203472E-002
         228  -1.6618187168445035E-002
         229   2.0738477145120296E-002
         230  -1.6300395228222936E-002
         231  -1.6169801232030857E-002
         232  -1.6110155544107413E-002
         233  -1.1051174008826475E-002
         234  -1.0338726671589311E-002
         235  -2.4129881709923726E-003
         236  -5.6652183455252574E-003
         237   1.7260179702858723E-003
         238  -1.2122446759788968E-002
         239   2.8382188031507660E-002
         240   2.3849567089729847E-002
         241   2.8883536045077013E-002
         242   2.7303100364729514E-002
         243   5.5795831618044344E-003
         244   1.4643736796110619E-002
         245   1.0194224576943930E-002
         246  -1.4252888541228016E-002
         247  -1.5182068573638699E-002
         248  -1.5230911392651975E-002
         249  -1.5080346998965264E-002
         250  -1.6229398192439397E-002
         251  -1.5624785405882857E-002
         252  -1.5611513764187028E-002
         253  -1.5826129367293374E-002
         254  -1.6236143296705113E-002
         255  -1.6269244783947891E-002
         256  -1.6435171631192912E-002
         257  -1.6327275363384939E-002
         258  -1.6642077595804987E-002
         259  -1.6477755336807769E-002
         260  -1.6513935247125477E-002
         261  -1.6643468755552504E-002
         262  -1.6492554306074825E-002
         263  -1.6540511404854609E-002
         264  -1.6588927708062015E-002
         265  -1.6629724190534465E-002
         266  -1.6283711747783414E-002
         267  -1.6486906965012101E-002
         268  -1.6477833603032080E-002
 time    0.37500000000000006     
         268
           1   3.8015955614154828E-002
           2   3.7883928338691988E-002
           3   3.7807613824609426E-002
           4  -1.8723222538620424E-002
           5  -1.8194005628957913E-002
           6  -1.8277847917707007E-002
           7  -1.5818590193556251E-002
           8  -1.7442828244815464E-002
           9  -1.6988753213499932E-002
          10  -1.6851984111426941E-002
          11  -1.7371712780667584E-002
          12  -1.7986485022782064E-002
          13  -1.6602549086879130E-002
          14  -1.7476883717455496E-002
          15   4.0029661494601368E-002
          16   3.9857260506825122E-002
          17   3.9907031423054740E-002
          18   3.9100720529652210E-002
          19   3.8888318373318013E-002
          20   3.9292376120047545E-002
          21   3.8188791744129202E-002
          22   3.8104723352041202E-002
          23   3.8176118235293655E-002
          24   3.9007756952629875E-002
          25   3.9593514290177718E-002
          26   3.9342657242391582E-002
          27  -1.4116917101089272E-002
          28   3.8692163087410192E-002
          29   3.8881197935406155E-002
          30   3.8606992151838063E-002
          31   3.7693510581928977E-002
          32   3.8359917086343634E-002
          33   3.7928154094709239E-002
          34   3.7990179666594279E-002
          35   3.8002868153645175E-002
          36   3.8197483009410726E-002
          37   3.8175766752395125E-002
          38   3.8333811171255679E-002
          39   3.8470588363047051E-002
          40   3.4388997299667448E-002
          41   3.6112345150577103E-002
          42   3.5528219171395509E-002
          43   3.5522506567437905E-002
          44   3.8169941968710444E-002
          45   3.7960039450721655E-002
          46   3.7964663999464458E-002
          47   3.6643008511424303E-002
          48   3.6704628672501995E-002
          49   3.6613214862972768E-002
          50   3.8310854773336026E-002
          51   3.8073399608251908E-002
          52   3.8183897930085427E-002
          53   3.7186982724123845E-002
          54   3.7016133690272936E-002
          55   3.7758995242233750E-002
          56   3.7337959826110899E-002
          57   3.8028491549688404E-002
          58   3.7212154620203934E-002
          59   3.7731484260051684E-002
          60   3.9613039382507903E-002
          61   3.9009488154123619E-002
          62   3.9357484878772650E-002
          63   3.8372801357161888E-002
          64   3.8420239524899286E-002
          65   3.7621793343952208E-002
          66   3.9770348838989611E-002
          67   3.9563931287812749E-002
          68   3.9759800080834580E-002
          69   4.0034191780222252E-002
          70   3.9888857200076219E-002
          71   3.9958898564932559E-002
          72   3.9493825996405621E-002
          73   3.9541745705589749E-002
          74   3.7598587661960926E-002
          75   3.6775862944552574E-002
          76   3.7226681946027518E-002
          77   3.7240799254149894E-002
          78   3.8844056027623003E-002
          79   3.9182042992200024E-002
          80   3.8836426674591654E-002
          81   3.8980076017980113E-002
          82   3.8544538528874663E-002
          83   3.8328453264910224E-002
          84   3.9053720102088081E-002
          85   3.8811491391310966E-002
          86   3.8868804713543745E-002
          87   3.8450536732497931E-002
          88   3.8148152422301018E-002
          89   3.8478696965586465E-002
          90   3.8354353923258970E-002
          91   3.7597594382686866E-002
          92   3.7199966077525876E-002
          93   3.7454840088746631E-002
          94   3.6110504875935159E-002
          95   3.6314946517636885E-002
          96   3.6957075990062260E-002
          97   3.6386381534099732E-002
          98   3.8275783195811507E-002
          99   3.7426355752768044E-002
         100   3.7231268855461137E-002
         101   3.7602943838726317E-002
         102   3.7714243699683334E-002
         103   3.8531269513238750E-002
         104   3.8386553326758055E-002
         105   3.8372511705296632E-002
         106   3.8649942386639144E-002
         107   3.8646311937043050E-002
         108   3.8715103227796754E-002
         109   3.7494953875538424E-002
         110   3.7042028266316633E-002
         111   3.7146277671526354E-002
         112   3.6868028647323546E-002
         113   3.6994491843182015E-002
         114   3.7456982555303685E-002
         115   3.7097924601733036E-002
         116   3.6576381437783301E-002
         117   3.6695164936345996E-002
         118   3.6431440173732600E-002
         119   3.6298839367393365E-002
         120   3.4799619520197764E-002
         121   3.6606349619791353E-002
         122   3.6113652163638175E-002
         123   3.5372534944871796E-002
         124   3.5663692990421887E-002
         125   3.5676605301012125E-002
         126   3.3692680689885818E-002
         127   3.5229134841017112E-002
         128   3.4921445771560491E-002
         129   3.4881757831758259E-002
         130   2.7793291415601898E-002
         131   1.1866432641386464E-002
         132   2.0941082062794658E-002
         133   3.1934072247771617E-002
         134  -1.6293756954761211E-002
         135  -1.6617884721513126E-002
         136  -1.5616372040987161E-002
         137  -1.6397444282742677E-002
         138  -1.5180355251862770E-002
         139  -1.5119302580962359E-002
         140  -1.3084269453852342E-002
         141  -2.2584838404310259E-003
         142  -6.9207678105254015E-003
         143   6.5611780502428801E-003
         144  -1.8664298948823266E-002
         145  -1.9250923442883285E-002
         146  -1.9281483082124379E-002
         147  -1.9557003355193569E-002
         148  -1.9630973807504358E-002
         149  -1.9648085961646786E-002
         150  -1.7602099982654544E-002
         151  -1.6091799743792476E-002
         152  -1.7628473735326240E-002
         153  -1.7197764760801655E-002
         154  -1.8892604209471222E-002
         155  -1.9148282602718173E-002
         156  -1.8565390132219944E-002
         157  -1.8903143663127748E-002
         158  -1.8206662936017241E-002
         159  -1.7873921556374090E-002
         160  -1.5959134107723594E-002
         161  -1.7080206014756998E-002
         162  -1.7563391328564815E-002
         163  -1.7031749453786937E-002
         164  -1.8359969291363729E-002
         165  -1.9079679752369679E-002
         166  -1.8583581154082044E-002
         167  -1.8709841807447218E-002
         168  -1.8551319034490709E-002
         169  -1.9418875391655963E-002
         170   3.7993440281815935E-002
         171   3.8325285103998845E-002
         172   3.7911580814693743E-002
         173  -2.0103558437967156E-002
         174  -1.9934836991669126E-002
         175  -2.0150727230800001E-002
         176  -2.0084704046243993E-002
         177  -1.9923878402021204E-002
         178  -1.9883245231103117E-002
         179  -1.9647153531930823E-002
         180  -1.9550606290896787E-002
         181  -1.9467625752533989E-002
         182  -1.9571474252613099E-002
         183  -1.9378532460688720E-002
         184  -1.9200284294995009E-002
         185  -1.9394909074906090E-002
         186  -1.9581236197001299E-002
         187  -1.9826252156658418E-002
         188  -1.9696248911219034E-002
         189  -1.9470714681623941E-002
         190  -1.8725223519963224E-002
         191  -1.9236746462301325E-002
         192  -1.9143425027981730E-002
         193  -1.8757378184194262E-002
         194  -1.9338643680171654E-002
         195  -1.8838984969994324E-002
         196  -1.9002285573722709E-002
         197  -1.9926285669973901E-002
         198  -1.9548288379020028E-002
         199  -1.9722371882225448E-002
         200  -2.0303605099790092E-002
         201  -2.0208996911142311E-002
         202  -2.0252069218758363E-002
         203  -2.0075694076052475E-002
         204  -2.0094189757757373E-002
         205  -1.9908918810585645E-002
         206  -2.0042229991751318E-002
         207  -2.0123372372522864E-002
         208  -1.9901034816524953E-002
         209  -1.9743135099155151E-002
         210  -1.8912948430927379E-002
         211  -1.8973602347910890E-002
         212  -1.8449180448310142E-002
         213  -1.8504235111239029E-002
         214  -1.7385528039109345E-002
         215  -1.8259788463830400E-002
         216  -1.9154537806397379E-002
         217  -1.9895424518765793E-002
         218  -1.9554564028544011E-002
         219  -1.8241620780776992E-002
         220  -1.8416495022520754E-002
         221  -1.7097949320281698E-002
         222  -1.8076758323235534E-002
         223   3.8336050233391830E-002
         224   3.8551754519924805E-002
         225   3.8741877687832174E-002
         226  -2.0288956991980075E-002
         227  -2.0158192569937575E-002
         228  -2.0248451882115447E-002
         229   2.5200060045820701E-002
         230  -1.9859125415100994E-002
         231  -1.9699128422140354E-002
         232  -1.9626062050664049E-002
         233  -1.3431859610724493E-002
         234  -1.2561838827209394E-002
         235  -2.9329963374215397E-003
         236  -6.8859513936823597E-003
         237   2.0969540510584694E-003
         238  -1.4741759332973519E-002
         239   3.4533109674703057E-002
         240   2.8993973532454198E-002
         241   3.5144433313195125E-002
         242   3.3210417607138332E-002
         243   6.7801556240808126E-003
         244   1.7796865611718945E-002
         245   1.2388434203662032E-002
         246  -1.7350972670446413E-002
         247  -1.8489117353713381E-002
         248  -1.8548956501048798E-002
         249  -1.8364501143039103E-002
         250  -1.9772155479977661E-002
         251  -1.9031459300042790E-002
         252  -1.9015216551542841E-002
         253  -1.9278121388900209E-002
         254  -1.9780643764061807E-002
         255  -1.9821280532064740E-002
         256  -2.0024493681371863E-002
         257  -1.9892318977724255E-002
         258  -2.0277705196233960E-002
         259  -2.0076404289258568E-002
         260  -2.0120722046858074E-002
         261  -2.0279497321899469E-002
         262  -2.0094558636929560E-002
         263  -2.0153373107294818E-002
         264  -2.0212833038571437E-002
         265  -2.0262807468407418E-002
         266  -1.9838867644449126E-002
         267  -2.0087822881962272E-002
         268  -2.0076629323567904E-002
 time    0.71250000000000013     
         268
           1   5.0191798615600816E-002
           2   5.0015574631946488E-002
           3   4.9913394311941292E-002
           4  -2.4749735640357051E-002
           5  -2.4042103261919169E-002
           6  -2.4154242571330906E-002
           7  -2.0866184991716743E-002
           8  -2.3037075417644746E-002
           9  -2.2429659373972170E-002
          10  -2.2247195056825077E-002
          11  -2.2939923871934904E-002
          12  -2.3761890150032258E-002
          13  -2.1909939543188723E-002
          14  -2.3080085795307594E-002
          15   5.2881974594122069E-002
          16   5.2651371218193806E-002
          17   5.2717926325369313E-002
          18   5.1640629346549644E-002
          19   5.1356280741610527E-002
          20   5.1896359920901608E-002
          21   5.0423399159661118E-002
          22   5.0310907727725833E-002
          23   5.0406386693425738E-002
          24   5.1515104563583394E-002
          25   5.2298640785072799E-002
          26   5.1963162629511110E-002
          27  -1.8592296548405714E-002
          28   5.1094248580720404E-002
          29   5.1347373563799564E-002
          30   5.0980745929888861E-002
          31   4.9758190741023264E-002
          32   5.0649711524115376E-002
          33   5.0072476893227143E-002
          34   5.0155247653079535E-002
          35   5.0173749436579172E-002
          36   5.0434233415180274E-002
          37   5.0404958070389028E-002
          38   5.0616641128932716E-002
          39   5.0799496239339034E-002
          40   4.5343884313234002E-002
          41   4.7646984735215503E-002
          42   4.6866788264430921E-002
          43   4.6858726029840043E-002
          44   5.0398200391678631E-002
          45   5.0117495189326587E-002
          46   5.0123716224742848E-002
          47   4.8354926093762796E-002
          48   4.8437625883389603E-002
          49   4.8315381697328096E-002
          50   5.0586262759410978E-002
          51   5.0268899370832287E-002
          52   5.0416364584665849E-002
          53   4.9084012327216417E-002
          54   4.8855392325465929E-002
          55   4.9848639438107342E-002
          56   4.9285790429816387E-002
          57   5.0208405222756443E-002
          58   4.9117057882373444E-002
          59   4.9811222968350971E-002
          60   5.2324701156467687E-002
          61   5.1517283111795494E-002
          62   5.1982679235739709E-002
          63   5.0665079336351587E-002
          64   5.0728916370294461E-002
          65   4.9660378373186105E-002
          66   5.2535373371418906E-002
          67   5.2259318213654177E-002
          68   5.2521100488198642E-002
          69   5.2888039813220870E-002
          70   5.2693675076281851E-002
          71   5.2787365039433945E-002
          72   5.2165739803433045E-002
          73   5.2229893613116474E-002
          74   4.9631802096313238E-002
          75   4.8531548803893571E-002
          76   4.9133837351645095E-002
          77   4.9153017700070419E-002
          78   5.1296219704316852E-002
          79   5.1748593262312161E-002
          80   5.1286557722442540E-002
          81   5.1478411612507380E-002
          82   5.0895525632543841E-002
          83   5.0606860933739492E-002
          84   5.1576205702878200E-002
          85   5.1252332208508000E-002
          86   5.1328827813063409E-002
          87   5.0771449145774368E-002
          88   5.0366890195291794E-002
          89   5.0808747784943584E-002
          90   5.0642644585049121E-002
          91   4.9631676332215068E-002
          92   4.9099906681794439E-002
          93   4.9440646269843312E-002
          94   4.7641262357490111E-002
          95   4.7912791041133468E-002
          96   4.8772697966094493E-002
