268
        1161                2 ! # of edges , # of node for edges
  0.64583333333333326       0.29166666666666663        0.0000000000000000     
  0.61647396008879973       0.40625000000000000        0.0000000000000000     
  0.61923233806274136       0.34375000000000000        0.0000000000000000     
  0.58470570484050577       0.37205114013821194        0.0000000000000000     
  0.52220570484050577       0.38694334484972392        0.0000000000000000     
  0.54441140968101165       0.36910228027642394        0.0000000000000000     
  0.48646925958184145       0.37652667818305724        0.0000000000000000     
  0.74446845449172572       0.35057439420803782        0.0000000000000000     
  0.78743720449172572       0.33885564420803782        0.0000000000000000     
  0.77865506796690309       0.38276632683215128        0.0000000000000000     
  0.82812500000000000       0.31770833333333331        0.0000000000000000     
  0.86328125000000000       0.28255208333333331        0.0000000000000000     
  0.85156250000000000       0.31510416666666663        0.0000000000000000     
  0.68923611111111094       0.41145833333333331        0.0000000000000000     
  0.65277777777777768       0.38020833333333331        0.0000000000000000     
  0.69965277777777768       0.36458333333333331        0.0000000000000000     
  0.68055555555555547       0.38541666666666663        0.0000000000000000     
  0.75390625000000000       0.27734375000000000        0.0000000000000000     
  0.78125000000000000       0.31250000000000000        0.0000000000000000     
  0.73828125000000000       0.32421875000000000        0.0000000000000000     
  0.75781250000000000       0.30468750000000000        0.0000000000000000     
  0.68729575163398682       0.49889365468409586        0.0000000000000000     
  0.67437704248366004       0.48382182734204787        0.0000000000000000     
  0.65104166666666663       0.34895833333333331        0.0000000000000000     
  0.68229166666666663       0.28645833333333331        0.0000000000000000     
  0.69791666666666663       0.33333333333333331        0.0000000000000000     
  0.67708333333333326       0.32291666666666663        0.0000000000000000     
  0.71625664893617014       0.41698064420803782        0.0000000000000000     
  0.76085992907801414       0.40229757683215128        0.0000000000000000     
  0.73459663120567376       0.39646128841607564        0.0000000000000000     
  0.71363269091934556       0.49778800930458195        0.0000000000000000     
  0.71248379386052219       0.45955526829150994        0.0000000000000000     
  0.75503627838326537       0.48748833215296827        0.0000000000000000     
  0.26261928211972690       0.49197454568163251        0.0000000000000000     
  0.22223034136326503       0.48692592808707486        0.0000000000000000     
  0.24696992469659840       0.45828009475374143        0.0000000000000000     
  0.82645822690497683       0.53207463164746427        0.0000000000000000     
  0.80537807904633985       0.50387248773868887        0.0000000000000000     
  0.85136726119026318       0.50718942387723065        0.0000000000000000     
  0.82773452238052658       0.51437884775446130        0.0000000000000000     
  0.85591731097159240       0.39093897754137119        0.0000000000000000     
  0.83683462194318481       0.40687795508274227        0.0000000000000000     
  0.76371683393882084       0.50991310067148676        0.0000000000000000     
  0.74720601608274440       0.54925434236558401        0.0000000000000000     
  0.74441203216548879       0.52646007362005709        0.0000000000000000     
  0.84244791666666663       0.26171875000000000        0.0000000000000000     
  0.80729166666666663       0.29687500000000000        0.0000000000000000     
  0.77994791666666663       0.26171875000000000        0.0000000000000000     
  0.80989583333333326       0.27343750000000000        0.0000000000000000     
  0.80469673463356983       0.38797466016548460        0.0000000000000000     
  0.84863512115839246       0.37140772754137119        0.0000000000000000     
  0.82227024231678492       0.36781545508274227        0.0000000000000000     
  0.76952107274427217       0.46984972935664882        0.0000000000000000     
  0.72696858822152888       0.44191666549519054        0.0000000000000000     
  0.77157186836337299       0.42723359811930406        0.0000000000000000     
  0.75602050977639135       0.44633333099038108        0.0000000000000000     
  0.70798410150703273       0.54149524541354466        0.0000000000000000     
  0.73287687111487598       0.57053680995602840        0.0000000000000000     
  0.70640025406734686       0.59504297103326409        0.0000000000000000     
  0.71575374222975185       0.56902500880094575        0.0000000000000000     
  0.82727790302988469       0.44191666549519054        0.0000000000000000     
  0.79664919706546189       0.42723359811930406        0.0000000000000000     
  0.80617516718056914       0.44633333099038108        0.0000000000000000     
  0.85496729966009877       0.61114871367860535        0.0000000000000000     
  0.81977823292568142       0.60720964694418811        0.0000000000000000     
  0.83493459932019753       0.59729742735721081        0.0000000000000000     
  0.85725375925280001       0.43750000000000000        0.0000000000000000     
  0.86612687962639989       0.43750000000000000        0.0000000000000000     
  0.80924453028796872       0.48516075181527762        0.0000000000000000     
  0.84192403187149223       0.45722768795381941        0.0000000000000000     
  0.85523371243189206       0.48847768795381941        0.0000000000000000     
  0.79194477207268454       0.66469713329945790        0.0000000000000000     
  0.77138954414536909       0.64189426659891602        0.0000000000000000     
  0.68750000000000000       0.71688313326590625        0.0000000000000000     
  0.68750000000000000       0.73344156663295312        0.0000000000000000     
  0.68344784393662794       0.63492807216019831        0.0000000000000000     
  0.67867446098415685       0.67455995547683678        0.0000000000000000     
  0.64742446098415696       0.63689760552740693        0.0000000000000000     
  0.66984892196831392       0.64879521105481408        0.0000000000000000     
  0.72380148835848879       0.61223570178410114        0.0000000000000000     
  0.77758903867160056       0.61026616841689241        0.0000000000000000     
  0.75055621081203583       0.60341047030261974        0.0000000000000000     
  0.68715076817369936       0.55032047689502628        0.0000000000000000     
  0.68556692073401360       0.60386820251474571        0.0000000000000000     
  0.64954353778154261       0.60583773588195433        0.0000000000000000     
  0.67408707556308523       0.58667547176390877        0.0000000000000000     
  0.18619791666666666       0.42274305555555558        0.0000000000000000     
  0.18750000000000000       0.47743055555555558        0.0000000000000000     
  0.14973958333333331       0.48003472222222221        0.0000000000000000     
  0.86458333333333326       0.71875000000000000        0.0000000000000000     
  0.83333333333333326       0.68750000000000000        0.0000000000000000     
  0.85416666666666663       0.68750000000000000        0.0000000000000000     
  0.44649426486163135       0.58174588942875394        0.0000000000000000     
  0.78125000000000000       0.70005411664980977        0.0000000000000000     
  0.75000000000000000       0.73130411664980977        0.0000000000000000     
  0.75000000000000000       0.71260823329961975        0.0000000000000000     
  0.59564062675546636       0.39038073490383729        0.0000000000000000     
  0.60298309272248107       0.61028383353133786        0.0000000000000000     
  0.56371216344213970       0.60495638514408956        0.0000000000000000     
  0.58096618544496226       0.59556766706267572        0.0000000000000000     
  0.54287883010880633       0.59247751718458908        0.0000000000000000     
  0.61607340248259490       0.59122631632708722        0.0000000000000000     
  0.38766523288207450       0.53918118934706361        0.0000000000000000     
  0.42566093152829804       0.59422475738825442        0.0000000000000000     
  0.38766523288207450       0.60168118934706361        0.0000000000000000     
  0.40033046576414899       0.57836237869412721        0.0000000000000000     
  0.52280399384161935       0.60293239020456535        0.0000000000000000     
  0.47507062176818426       0.60080340663300458        0.0000000000000000     
  0.49914984624392145       0.59151967718362741        0.0000000000000000     
  0.63541666666666663       0.65838744998314325        0.0000000000000000     
  0.66666666666666663       0.69604979993257299        0.0000000000000000     
  0.63541666666666663       0.72088744998314314        0.0000000000000000     
  0.64583333333333326       0.69177489996628649        0.0000000000000000     
  0.77242446098415685       0.67856427219407367        0.0000000000000000     
  0.70992446098415685       0.68497662214350341        0.0000000000000000     
  0.71469784393662794       0.64534473882686494        0.0000000000000000     
  0.73234892196831392       0.66962854438814734        0.0000000000000000     
  0.76803392785692992       0.55522183128463798        0.0000000000000000     
  0.78454474571300636       0.51588058959054073        0.0000000000000000     
  0.80562489357164346       0.54408273349931613        0.0000000000000000     
  0.78606785571385995       0.53839505145816502        0.0000000000000000     
  0.84375000000000000       0.73958333333333326        0.0000000000000000     
  0.81250000000000000       0.70833333333333326        0.0000000000000000     
  0.81250000000000000       0.72916666666666663        0.0000000000000000     
  0.85285364442186085       0.63410364442186085        0.0000000000000000     
  0.82160364442186085       0.66535364442186085        0.0000000000000000     
  0.81766457768744349       0.63016457768744349        0.0000000000000000     
  0.84178795428628472       0.55401361036031160        0.0000000000000000     
  0.85839397714314236       0.55825680518015575        0.0000000000000000     
  0.77163396632676540       0.57584778775267953        0.0000000000000000     
  0.80922493204147872       0.56470868996735757        0.0000000000000000     
  0.79894489959234793       0.59838441546270649        0.0000000000000000     
  1     2  1
  1     3  2
  1     36  3
  1     38  4
  1     51  5
  1     52  6
  1     57  7
  1     58  8
  1     59  9
  1     223  10
  2     3  11
  2     22  12
  2     45  13
  2     51  14
  2     52  15
  2     54  16
  2     55  17
  2     56  18
  3     51  19
  3     52  20
  3     54  21
  3     55  22
  3     56  23
  3     57  24
  3     58  25
  3     59  26
  4     5  27
  4     6  28
  4     154  29
  4     156  30
  4     157  31
  4     184  32
  5     6  33
  5     144  34
  5     152  35
  5     154  36
  5     156  37
  5     157  38
  5     161  39
  5     162  40
  5     163  41
  6     154  42
  6     156  43
  6     157  44
  6     161  45
  6     162  46
  6     163  47
  7     8  48
  7     9  49
  7     10  50
  7     27  51
  7     136  52
  7     138  53
  7     139  54
  7     140  55
  7     150  56
  7     151  57
  7     153  58
  7     160  59
  7     233  60
  8     9  61
  8     10  62
  8     150  63
  8     151  64
  8     153  65
  8     159  66
  8     164  67
  8     168  68
  8     190  69
  9     10  70
  9     11  71
  9     138  72
  9     159  73
  10     138  74
  10     150  75
  10     151  76
  10     153  77
  10     159  78
  11     12  79
  11     13  80
  11     14  81
  11     158  82
  11     159  83
  11     238  84
  12     13  85
  12     14  86
  12     158  87
  12     159  88
  12     167  89
  12     193  90
  12     219  91
  12     221  92
  12     222  93
  13     14  94
  13     214  95
  13     219  96
  13     221  97
  13     222  98
  13     234  99
  13     238  100
  13     246  101
  14     158  102
  14     159  103
  14     219  104
  14     221  105
  14     222  106
  14     238  107
  15     16  108
  15     17  109
  15     69  110
  15     70  111
  15     71  112
  16     17  113
  16     25  114
  16     60  115
  16     62  116
  16     68  117
  16     69  118
  16     70  119
  16     71  120
  17     60  121
  17     62  122
  17     69  123
  17     70  124
  17     71  125
  18     19  126
  18     20  127
  18     28  128
  18     29  129
  18     72  130
  18     73  131
  18     225  132
  19     20  133
  19     28  134
  19     29  135
  19     32  136
  19     79  137
  19     80  138
  19     81  139
  19     89  140
  20     67  141
  20     72  142
  20     73  143
  20     79  144
  20     80  145
  20     81  146
  21     22  147
  21     23  148
  21     44  149
  21     45  150
  21     46  151
  22     23  152
  22     44  153
  22     45  154
  22     46  155
  22     50  156
  22     51  157
  22     55  158
  23     44  159
  23     45  160
  23     46  161
  23     50  162
  23     51  163
  24     25  164
  24     26  165
  24     60  166
  24     61  167
  24     64  168
  24     78  169
  24     79  170
  24     81  171
  24     82  172
  24     85  173
  24     98  174
  25     26  175
  25     60  176
  25     61  177
  25     67  178
  25     68  179
  25     70  180
  26     60  181
  26     61  182
  26     67  183
  26     68  184
  26     78  185
  26     79  186
  26     81  187
  27     136  188
  27     138  189
  27     139  190
  27     140  191
  27     142  192
  27     151  193
  27     160  194
  27     233  195
  28     29  196
  28     30  197
  28     32  198
  28     80  199
  28     87  200
  28     89  201
  28     90  202
  29     30  203
  29     224  204
  29     225  205
  30     87  206
  30     89  207
  30     90  208
  30     171  209
  30     224  210
  30     225  211
  31     32  212
  31     33  213
  31     34  214
  31     74  215
  31     76  216
  31     77  217
  31     83  218
  31     96  219
  31     99  220
  32     33  221
  32     34  222
  32     80  223
  32     83  224
  32     88  225
  32     89  226
  32     90  227
  33     34  228
  33     74  229
  33     76  230
  33     77  231
  33     88  232
  33     89  233
  33     90  234
  33     109  235
  33     170  236
  34     74  237
  34     76  238
  34     77  239
  34     83  240
  34     88  241
  34     89  242
  34     90  243
  35     36  244
  35     37  245
  35     57  246
  35     59  247
  35     91  248
  35     114  249
  35     171  250
  35     172  251
  36     37  252
  36     38  253
  36     52  254
  36     57  255
  36     59  256
  36     223  257
  36     224  258
  37     57  259
  37     59  260
  37     171  261
  37     172  262
  37     223  263
  37     224  264
  38     39  265
  38     50  266
  38     52  267
  38     57  268
  38     223  269
  38     225  270
  39     50  271
  39     52  272
  39     223  273
  39     225  274
  40     41  275
  40     42  276
  40     43  277
  40     119  278
  40     120  279
  40     122  280
  40     126  281
  40     127  282
  40     129  283
  40     130  284
  40     133  285
  41     42  286
  41     43  287
  41     54  288
  41     58  289
  41     112  290
  41     116  291
  41     118  292
  41     119  293
  41     120  294
  41     122  295
  42     43  296
  42     116  297
  42     118  298
  42     124  299
  42     126  300
  42     127  301
  42     129  302
  43     116  303
  43     118  304
  43     119  305
  43     120  306
  43     122  307
  43     126  308
  43     127  309
  43     129  310
  44     45  311
  44     46  312
  45     46  313
  45     51  314
  45     53  315
  45     55  316
  45     56  317
  46     53  318
  46     55  319
  46     56  320
  47     48  321
  47     49  322
  47     75  323
  47     94  324
  47     110  325
  47     111  326
  47     239  327
  48     49  328
  48     92  329
  48     110  330
  48     111  331
  48     113  332
  48     120  333
  48     121  334
  48     122  335
  49     110  336
  49     111  337
  49     120  338
  49     121  339
  49     122  340
  50     51  341
  50     52  342
  51     52  343
  51     55  344
  52     57  345
  52     223  346
  53     54  347
  53     55  348
  53     56  349
  53     116  350
  53     117  351
  53     118  352
  54     55  353
  54     56  354
  54     58  355
  54     112  356
  54     116  357
  54     117  358
  54     118  359
  54     119  360
  55     56  361
  56     116  362
  56     117  363
  56     118  364
  57     58  365
  57     59  366
  57     223  367
  58     59  368
  58     112  369
  58     114  370
  58     115  371
  58     116  372
  58     119  373
  59     112  374
  59     114  375
  59     115  376
  60     61  377
  60     62  378
  60     68  379
  60     70  380
  61     62  381
  61     64  382
  61     78  383
  61     82  384
  61     84  385
  61     85  386
  61     86  387
  61     98  388
  62     84  389
  62     85  390
  62     86  391
  63     64  392
  63     65  393
  63     85  394
  63     86  395
  63     102  396
  63     104  397
  63     105  398
  63     106  399
  64     65  400
  64     78  401
  64     82  402
  64     85  403
  64     86  404
  64     98  405
  64     100  406
  64     101  407
  65     95  408
  65     98  409
  65     100  410
  65     101  411
  65     102  412
  65     104  413
  65     105  414
  65     241  415
  66     67  416
  66     68  417
  66     70  418
  66     71  419
  66     72  420
  66     73  421
  67     68  422
  67     72  423
  67     73  424
  67     79  425
  68     70  426
  68     71  427
  69     70  428
  69     71  429
  70     71  430
  72     73  431
  72     79  432
  74     75  433
  74     76  434
  74     77  435
  74     88  436
  74     109  437
  74     111  438
  74     170  439
  75     76  440
  75     77  441
  75     94  442
  75     96  443
  75     97  444
  75     109  445
  75     111  446
  75     239  447
  76     77  448
  76     94  449
  76     96  450
  76     97  451
  76     99  452
  77     94  453
  77     96  454
  77     97  455
  77     109  456
  77     111  457
  78     79  458
  78     80  459
  78     81  460
  78     82  461
  78     83  462
  78     85  463
  78     98  464
  79     80  465
  79     81  466
  80     81  467
  80     82  468
  80     83  469
  80     89  470
  81     82  471
  81     83  472
  82     83  473
  82     85  474
  82     98  475
  82     99  476
  82     101  477
  83     98  478
  83     99  479
  83     101  480
  84     85  481
  84     86  482
  84     106  483
  84     108  484
  85     86  485
  85     98  486
  86     106  487
  86     108  488
  87     88  489
  87     89  490
  87     90  491
  87     170  492
  87     171  493
  87     224  494
  88     89  495
  88     90  496
  88     109  497
  88     170  498
  88     171  499
  89     90  500
  90     170  501
  90     171  502
  91     92  503
  91     93  504
  91     113  505
  91     114  506
  91     115  507
  91     170  508
  91     172  509
  92     93  510
  92     109  511
  92     110  512
  92     111  513
  92     113  514
  92     114  515
  92     115  516
  92     121  517
  93     109  518
  93     110  519
  93     111  520
  93     113  521
  93     114  522
  93     115  523
  93     170  524
  93     172  525
  94     95  526
  94     96  527
  94     97  528
  94     239  529
  94     241  530
  94     242  531
  95     96  532
  95     97  533
  95     99  534
  95     100  535
  95     101  536
  95     102  537
  95     239  538
  95     241  539
  95     242  540
  96     97  541
  96     99  542
  96     100  543
  96     101  544
  97     99  545
  97     100  546
  97     101  547
  97     239  548
  97     241  549
  97     242  550
  98     99  551
  98     100  552
  98     101  553
  99     100  554
  99     101  555
  100     101  556
  100     102  557
  100     241  558
  102     103  559
  102     104  560
  102     105  561
  102     241  562
  103     104  563
  103     105  564
  103     106  565
  103     107  566
  103     108  567
  104     105  568
  104     106  569
  104     107  570
  104     108  571
  105     106  572
  105     107  573
  105     108  574
  106     107  575
  106     108  576
  107     108  577
  109     110  578
  109     111  579
  109     170  580
  110     111  581
  110     113  582
  110     121  583
  112     113  584
  112     114  585
  112     115  586
  112     116  587
  112     119  588
  112     121  589
  112     122  590
  113     114  591
  113     115  592
  113     119  593
  113     121  594
  113     122  595
  114     115  596
  114     172  597
  115     119  598
  115     121  599
  115     122  600
  116     117  601
  116     118  602
  116     119  603
  117     118  604
  117     124  605
  117     125  606
  118     124  607
  118     125  608
  119     120  609
  119     121  610
  119     122  611
  120     121  612
  120     122  613
  120     126  614
  120     130  615
  120     133  616
  121     122  617
  123     124  618
  123     125  619
  123     127  620
  123     128  621
  123     129  622
  124     125  623
  124     127  624
  124     128  625
  124     129  626
  125     127  627
  125     128  628
  125     129  629
  126     127  630
  126     128  631
  126     129  632
  126     130  633
  126     133  634
  127     128  635
  127     129  636
  128     129  637
  128     133  638
  129     133  639
  130     131  640
  130     132  641
  130     133  642
  131     132  643
  131     141  644
  131     143  645
  132     133  646
  132     143  647
  134     135  648
  134     136  649
  134     137  650
  134     139  651
  135     136  652
  135     137  653
  135     160  654
  135     161  655
  135     163  656
  136     137  657
  136     138  658
  136     139  659
  136     140  660
  136     151  661
  136     160  662
  136     161  663
  136     163  664
  136     233  665
  137     139  666
  137     160  667
  137     161  668
  137     163  669
  138     139  670
  138     140  671
  138     151  672
  138     160  673
  138     233  674
  139     140  675
  139     151  676
  139     160  677
  139     233  678
  140     141  679
  140     142  680
  140     151  681
  140     160  682
  140     233  683
  141     142  684
  141     143  685
  141     233  686
  142     143  687
  142     233  688
  144     145  689
  144     146  690
  144     152  691
  144     155  692
  144     156  693
  144     157  694
  144     162  695
  144     165  696
  144     166  697
  145     146  698
  145     147  699
  145     155  700
  145     156  701
  145     157  702
  145     183  703
  145     186  704
  145     188  705
  146     165  706
  146     166  707
  146     186  708
  146     188  709
  146     191  710
  146     198  711
  147     148  712
  147     149  713
  147     155  714
  147     182  715
  147     183  716
  147     185  717
  147     187  718
  147     188  719
  148     149  720
  148     182  721
  148     183  722
  148     185  723
  149     182  724
  149     183  725
  149     185  726
  149     187  727
  149     188  728
  150     151  729
  150     152  730
  150     153  731
  150     164  732
  150     166  733
  150     168  734
  150     190  735
  151     152  736
  151     153  737
  151     160  738
  151     162  739
  151     163  740
  151     233  741
  152     153  742
  152     156  743
  152     160  744
  152     162  745
  152     163  746
  152     164  747
  152     166  748
  153     160  749
  153     162  750
  153     163  751
  153     164  752
  153     166  753
  154     155  754
  154     156  755
  154     157  756
  154     183  757
  154     184  758
  154     185  759
  155     156  760
  155     157  761
  155     183  762
  155     184  763
  155     185  764
  156     157  765
  156     162  766
  157     183  767
  157     184  768
  157     185  769
  158     159  770
  158     167  771
  158     168  772
  158     193  773
  158     219  774
  159     167  775
  159     168  776
  160     161  777
  160     162  778
  160     163  779
  160     233  780
  161     162  781
  161     163  782
  162     163  783
  164     165  784
  164     166  785
  164     168  786
  164     190  787
  164     191  788
  164     192  789
  165     166  790
  165     186  791
  165     190  792
  165     191  793
  165     192  794
  165     198  795
  166     190  796
  166     191  797
  166     192  798
  167     168  799
  167     169  800
  167     179  801
  167     181  802
  167     193  803
  167     219  804
  168     169  805
  168     189  806
  168     190  807
  168     192  808
  169     174  809
  169     179  810
  169     181  811
  169     189  812
  169     190  813
  169     192  814
  169     205  815
  169     255  816
  170     171  817
  170     172  818
  171     172  819
  171     224  820
  173     174  821
  173     175  822
  173     176  823
  173     255  824
  173     256  825
  173     257  826
  173     264  827
  173     265  828
  173     267  829
  174     175  830
  174     176  831
  174     179  832
  174     189  833
  174     205  834
  174     207  835
  174     255  836
  174     256  837
  174     257  838
  175     176  839
  175     205  840
  175     207  841
  175     264  842
  175     265  843
  176     205  844
  176     207  845
  176     255  846
  176     256  847
  176     257  848
  176     264  849
  176     265  850
  177     178  851
  177     186  852
  177     187  853
  177     188  854
  177     203  855
  177     204  856
  178     186  857
  178     187  858
  178     188  859
  178     197  860
  178     198  861
  178     199  862
  178     203  863
  178     204  864
  179     180  865
  179     181  866
  179     189  867
  179     205  868
  179     254  869
  179     255  870
  179     257  871
  180     181  872
  180     193  873
  180     194  874
  180     196  875
  180     254  876
  180     255  877
  180     257  878
  180     266  879
  181     193  880
  181     194  881
  181     196  882
  181     254  883
