         268 ! number of rows     
        1161 ! number of columns     
        2322 ! number of non-zero terms 
             25            176  1.0000000000000000E+00
             25            177  1.0000000000000000E+00
             25            178  1.0000000000000000E+00
             25            179  1.0000000000000000E+00
             25            180  1.0000000000000000E+00
             26            165 -1.0000000000000000E+00
             26            175 -1.0000000000000000E+00
             26            181  1.0000000000000000E+00
             26            182  1.0000000000000000E+00
             26            183  1.0000000000000000E+00
             26            184  1.0000000000000000E+00
             26            185  1.0000000000000000E+00
             26            186  1.0000000000000000E+00
             26            187  1.0000000000000000E+00
             27             51 -1.0000000000000000E+00
             27            188  1.0000000000000000E+00
             27            189  1.0000000000000000E+00
             27            190  1.0000000000000000E+00
             27            191  1.0000000000000000E+00
             27            192  1.0000000000000000E+00
             27            193  1.0000000000000000E+00
             27            194  1.0000000000000000E+00
             27            195  1.0000000000000000E+00
             28            128 -1.0000000000000000E+00
             28            134 -1.0000000000000000E+00
             28            196  1.0000000000000000E+00
             28            197  1.0000000000000000E+00
             28            198  1.0000000000000000E+00
             28            199  1.0000000000000000E+00
             28            200  1.0000000000000000E+00
             28            201  1.0000000000000000E+00
             28            202  1.0000000000000000E+00
             29            129 -1.0000000000000000E+00
             29            135 -1.0000000000000000E+00
             29            196 -1.0000000000000000E+00
             29            203  1.0000000000000000E+00
             29            204  1.0000000000000000E+00
             29            205  1.0000000000000000E+00
             30            197 -1.0000000000000000E+00
             30            203 -1.0000000000000000E+00
             30            206  1.0000000000000000E+00
             30            207  1.0000000000000000E+00
             30            208  1.0000000000000000E+00
             30            209  1.0000000000000000E+00
             30            210  1.0000000000000000E+00
             30            211  1.0000000000000000E+00
             31            212  1.0000000000000000E+00
             31            213  1.0000000000000000E+00
             31            214  1.0000000000000000E+00
             31            215  1.0000000000000000E+00
             31            216  1.0000000000000000E+00
             31            217  1.0000000000000000E+00
             31            218  1.0000000000000000E+00
             31            219  1.0000000000000000E+00
             31            220  1.0000000000000000E+00
             32            136 -1.0000000000000000E+00
             32            198 -1.0000000000000000E+00
             32            212 -1.0000000000000000E+00
             32            221  1.0000000000000000E+00
             32            222  1.0000000000000000E+00
             32            223  1.0000000000000000E+00
             32            224  1.0000000000000000E+00
             32            225  1.0000000000000000E+00
             32            226  1.0000000000000000E+00
             32            227  1.0000000000000000E+00
             33            213 -1.0000000000000000E+00
             33            221 -1.0000000000000000E+00
             33            228  1.0000000000000000E+00
             33            229  1.0000000000000000E+00
             33            230  1.0000000000000000E+00
             33            231  1.0000000000000000E+00
             33            232  1.0000000000000000E+00
             33            233  1.0000000000000000E+00
             33            234  1.0000000000000000E+00
             33            235  1.0000000000000000E+00
             33            236  1.0000000000000000E+00
             34            214 -1.0000000000000000E+00
             34            222 -1.0000000000000000E+00
             34            228 -1.0000000000000000E+00
             34            237  1.0000000000000000E+00
             34            238  1.0000000000000000E+00
             34            239  1.0000000000000000E+00
             34            240  1.0000000000000000E+00
             34            241  1.0000000000000000E+00
             34            242  1.0000000000000000E+00
             34            243  1.0000000000000000E+00
             35            244  1.0000000000000000E+00
             35            245  1.0000000000000000E+00
             35            246  1.0000000000000000E+00
             35            247  1.0000000000000000E+00
             35            248  1.0000000000000000E+00
             35            249  1.0000000000000000E+00
             35            250  1.0000000000000000E+00
             35            251  1.0000000000000000E+00
             36              3 -1.0000000000000000E+00
             36            244 -1.0000000000000000E+00
             36            252  1.0000000000000000E+00
             36            253  1.0000000000000000E+00
             36            254  1.0000000000000000E+00
             36            255  1.0000000000000000E+00
             36            256  1.0000000000000000E+00
             36            257  1.0000000000000000E+00
             36            258  1.0000000000000000E+00
             37            245 -1.0000000000000000E+00
             37            252 -1.0000000000000000E+00
             37            259  1.0000000000000000E+00
             37            260  1.0000000000000000E+00
             37            261  1.0000000000000000E+00
             37            262  1.0000000000000000E+00
             37            263  1.0000000000000000E+00
             37            264  1.0000000000000000E+00
             38              4 -1.0000000000000000E+00
             38            253 -1.0000000000000000E+00
             38            265  1.0000000000000000E+00
             38            266  1.0000000000000000E+00
             38            267  1.0000000000000000E+00
             38            268  1.0000000000000000E+00
             38            269  1.0000000000000000E+00
             38            270  1.0000000000000000E+00
             39            265 -1.0000000000000000E+00
             39            271  1.0000000000000000E+00
             39            272  1.0000000000000000E+00
             39            273  1.0000000000000000E+00
             39            274  1.0000000000000000E+00
             40            275  1.0000000000000000E+00
             40            276  1.0000000000000000E+00
             40            277  1.0000000000000000E+00
             40            278  1.0000000000000000E+00
             40            279  1.0000000000000000E+00
             40            280  1.0000000000000000E+00
             40            281  1.0000000000000000E+00
             40            282  1.0000000000000000E+00
             40            283  1.0000000000000000E+00
             40            284  1.0000000000000000E+00
             40            285  1.0000000000000000E+00
             41            275 -1.0000000000000000E+00
             41            286  1.0000000000000000E+00
             41            287  1.0000000000000000E+00
             41            288  1.0000000000000000E+00
             41            289  1.0000000000000000E+00
             41            290  1.0000000000000000E+00
             41            291  1.0000000000000000E+00
             41            292  1.0000000000000000E+00
             41            293  1.0000000000000000E+00
             41            294  1.0000000000000000E+00
             41            295  1.0000000000000000E+00
             42            276 -1.0000000000000000E+00
             42            286 -1.0000000000000000E+00
             42            296  1.0000000000000000E+00
             42            297  1.0000000000000000E+00
             42            298  1.0000000000000000E+00
             42            299  1.0000000000000000E+00
             42            300  1.0000000000000000E+00
             42            301  1.0000000000000000E+00
             42            302  1.0000000000000000E+00
             43            277 -1.0000000000000000E+00
             43            287 -1.0000000000000000E+00
             43            296 -1.0000000000000000E+00
             43            303  1.0000000000000000E+00
             43            304  1.0000000000000000E+00
             43            305  1.0000000000000000E+00
             43            306  1.0000000000000000E+00
             43            307  1.0000000000000000E+00
             43            308  1.0000000000000000E+00
             43            309  1.0000000000000000E+00
             43            310  1.0000000000000000E+00
             44            149 -1.0000000000000000E+00
             44            153 -1.0000000000000000E+00
             44            159 -1.0000000000000000E+00
             44            311  1.0000000000000000E+00
             44            312  1.0000000000000000E+00
             45             13 -1.0000000000000000E+00
             45            150 -1.0000000000000000E+00
             45            154 -1.0000000000000000E+00
             45            160 -1.0000000000000000E+00
             45            311 -1.0000000000000000E+00
             45            313  1.0000000000000000E+00
             45            314  1.0000000000000000E+00
             45            315  1.0000000000000000E+00
             45            316  1.0000000000000000E+00
             45            317  1.0000000000000000E+00
             46            151 -1.0000000000000000E+00
             46            155 -1.0000000000000000E+00
             46            161 -1.0000000000000000E+00
             46            312 -1.0000000000000000E+00
             46            313 -1.0000000000000000E+00
             46            318  1.0000000000000000E+00
             46            319  1.0000000000000000E+00
             46            320  1.0000000000000000E+00
             47            321  1.0000000000000000E+00
             47            322  1.0000000000000000E+00
             47            323  1.0000000000000000E+00
             47            324  1.0000000000000000E+00
             47            325  1.0000000000000000E+00
             47            326  1.0000000000000000E+00
             47            327  1.0000000000000000E+00
             48            321 -1.0000000000000000E+00
             48            328  1.0000000000000000E+00
             48            329  1.0000000000000000E+00
             48            330  1.0000000000000000E+00
             48            331  1.0000000000000000E+00
             48            332  1.0000000000000000E+00
             48            333  1.0000000000000000E+00
             48            334  1.0000000000000000E+00
             48            335  1.0000000000000000E+00
             49            322 -1.0000000000000000E+00
             49            328 -1.0000000000000000E+00
             49            336  1.0000000000000000E+00
             49            337  1.0000000000000000E+00
             49            338  1.0000000000000000E+00
             49            339  1.0000000000000000E+00
             49            340  1.0000000000000000E+00
             50            156 -1.0000000000000000E+00
             50            162 -1.0000000000000000E+00
             50            266 -1.0000000000000000E+00
             50            271 -1.0000000000000000E+00
             50            341  1.0000000000000000E+00
             50            342  1.0000000000000000E+00
             51              5 -1.0000000000000000E+00
             51             14 -1.0000000000000000E+00
             51             19 -1.0000000000000000E+00
             51            157 -1.0000000000000000E+00
             51            163 -1.0000000000000000E+00
             51            314 -1.0000000000000000E+00
             51            341 -1.0000000000000000E+00
             51            343  1.0000000000000000E+00
             51            344  1.0000000000000000E+00
             52              6 -1.0000000000000000E+00
             52             15 -1.0000000000000000E+00
             52             20 -1.0000000000000000E+00
             52            254 -1.0000000000000000E+00
             52            267 -1.0000000000000000E+00
             52            272 -1.0000000000000000E+00
             52            342 -1.0000000000000000E+00
             52            343 -1.0000000000000000E+00
             52            345  1.0000000000000000E+00
             52            346  1.0000000000000000E+00
             53            315 -1.0000000000000000E+00
             53            318 -1.0000000000000000E+00
             53            347  1.0000000000000000E+00
             53            348  1.0000000000000000E+00
             53            349  1.0000000000000000E+00
             53            350  1.0000000000000000E+00
             53            351  1.0000000000000000E+00
             53            352  1.0000000000000000E+00
             54             16 -1.0000000000000000E+00
             54             21 -1.0000000000000000E+00
             54            288 -1.0000000000000000E+00
             54            347 -1.0000000000000000E+00
             54            353  1.0000000000000000E+00
             54            354  1.0000000000000000E+00
             54            355  1.0000000000000000E+00
             54            356  1.0000000000000000E+00
             54            357  1.0000000000000000E+00
             54            358  1.0000000000000000E+00
             54            359  1.0000000000000000E+00
             54            360  1.0000000000000000E+00
             55             17 -1.0000000000000000E+00
             55             22 -1.0000000000000000E+00
             55            158 -1.0000000000000000E+00
             55            316 -1.0000000000000000E+00
             55            319 -1.0000000000000000E+00
             55            344 -1.0000000000000000E+00
             55            348 -1.0000000000000000E+00
             55            353 -1.0000000000000000E+00
             55            361  1.0000000000000000E+00
             56             18 -1.0000000000000000E+00
             56             23 -1.0000000000000000E+00
             56            317 -1.0000000000000000E+00
             56            320 -1.0000000000000000E+00
             56            349 -1.0000000000000000E+00
             56            354 -1.0000000000000000E+00
             56            361 -1.0000000000000000E+00
             56            362  1.0000000000000000E+00
             56            363  1.0000000000000000E+00
             56            364  1.0000000000000000E+00
             57              7 -1.0000000000000000E+00
             57             24 -1.0000000000000000E+00
             57            246 -1.0000000000000000E+00
             57            255 -1.0000000000000000E+00
             57            259 -1.0000000000000000E+00
             57            268 -1.0000000000000000E+00
             57            345 -1.0000000000000000E+00
             57            365  1.0000000000000000E+00
             57            366  1.0000000000000000E+00
             57            367  1.0000000000000000E+00
             58              8 -1.0000000000000000E+00
             58             25 -1.0000000000000000E+00
             58            289 -1.0000000000000000E+00
             58            355 -1.0000000000000000E+00
             58            365 -1.0000000000000000E+00
             58            368  1.0000000000000000E+00
             58            369  1.0000000000000000E+00
             58            370  1.0000000000000000E+00
             58            371  1.0000000000000000E+00
             58            372  1.0000000000000000E+00
             58            373  1.0000000000000000E+00
             59              9 -1.0000000000000000E+00
             59             26 -1.0000000000000000E+00
             59            247 -1.0000000000000000E+00
             59            256 -1.0000000000000000E+00
             59            260 -1.0000000000000000E+00
             59            366 -1.0000000000000000E+00
             59            368 -1.0000000000000000E+00
             59            374  1.0000000000000000E+00
             59            375  1.0000000000000000E+00
             59            376  1.0000000000000000E+00
             60            115 -1.0000000000000000E+00
             60            121 -1.0000000000000000E+00
             60            166 -1.0000000000000000E+00
             60            176 -1.0000000000000000E+00
             60            181 -1.0000000000000000E+00
             60            377  1.0000000000000000E+00
             60            378  1.0000000000000000E+00
             60            379  1.0000000000000000E+00
             60            380  1.0000000000000000E+00
             61            167 -1.0000000000000000E+00
             61            177 -1.0000000000000000E+00
             61            182 -1.0000000000000000E+00
             61            377 -1.0000000000000000E+00
             61            381  1.0000000000000000E+00
             61            382  1.0000000000000000E+00
             61            383  1.0000000000000000E+00
             61            384  1.0000000000000000E+00
             61            385  1.0000000000000000E+00
             61            386  1.0000000000000000E+00
             61            387  1.0000000000000000E+00
             61            388  1.0000000000000000E+00
             62            116 -1.0000000000000000E+00
             62            122 -1.0000000000000000E+00
             62            378 -1.0000000000000000E+00
             62            381 -1.0000000000000000E+00
             62            389  1.0000000000000000E+00
             62            390  1.0000000000000000E+00
             62            391  1.0000000000000000E+00
             63            392  1.0000000000000000E+00
             63            393  1.0000000000000000E+00
             63            394  1.0000000000000000E+00
             63            395  1.0000000000000000E+00
             63            396  1.0000000000000000E+00
             63            397  1.0000000000000000E+00
             63            398  1.0000000000000000E+00
             63            399  1.0000000000000000E+00
             64            168 -1.0000000000000000E+00
             64            382 -1.0000000000000000E+00
             64            392 -1.0000000000000000E+00
             64            400  1.0000000000000000E+00
             64            401  1.0000000000000000E+00
             64            402  1.0000000000000000E+00
             64            403  1.0000000000000000E+00
             64            404  1.0000000000000000E+00
             64            405  1.0000000000000000E+00
             64            406  1.0000000000000000E+00
             64            407  1.0000000000000000E+00
             65            393 -1.0000000000000000E+00
             65            400 -1.0000000000000000E+00
             65            408  1.0000000000000000E+00
             65            409  1.0000000000000000E+00
             65            410  1.0000000000000000E+00
             65            411  1.0000000000000000E+00
             65            412  1.0000000000000000E+00
             65            413  1.0000000000000000E+00
             65            414  1.0000000000000000E+00
             65            415  1.0000000000000000E+00
             66            416  1.0000000000000000E+00
             66            417  1.0000000000000000E+00
             66            418  1.0000000000000000E+00
             66            419  1.0000000000000000E+00
             66            420  1.0000000000000000E+00
             66            421  1.0000000000000000E+00
             67            141 -1.0000000000000000E+00
             67            178 -1.0000000000000000E+00
             67            183 -1.0000000000000000E+00
             67            416 -1.0000000000000000E+00
             67            422  1.0000000000000000E+00
             67            423  1.0000000000000000E+00
             67            424  1.0000000000000000E+00
             67            425  1.0000000000000000E+00
             68            117 -1.0000000000000000E+00
             68            179 -1.0000000000000000E+00
             68            184 -1.0000000000000000E+00
             68            379 -1.0000000000000000E+00
             68            417 -1.0000000000000000E+00
             68            422 -1.0000000000000000E+00
             68            426  1.0000000000000000E+00
             68            427  1.0000000000000000E+00
             69            110 -1.0000000000000000E+00
             69            118 -1.0000000000000000E+00
             69            123 -1.0000000000000000E+00
             69            428  1.0000000000000000E+00
             69            429  1.0000000000000000E+00
             70            111 -1.0000000000000000E+00
             70            119 -1.0000000000000000E+00
             70            124 -1.0000000000000000E+00
             70            180 -1.0000000000000000E+00
             70            380 -1.0000000000000000E+00
             70            418 -1.0000000000000000E+00
             70            426 -1.0000000000000000E+00
             70            428 -1.0000000000000000E+00
             70            430  1.0000000000000000E+00
             71            112 -1.0000000000000000E+00
             71            120 -1.0000000000000000E+00
             71            125 -1.0000000000000000E+00
             71            419 -1.0000000000000000E+00
             71            427 -1.0000000000000000E+00
             71            429 -1.0000000000000000E+00
             71            430 -1.0000000000000000E+00
             72            130 -1.0000000000000000E+00
             72            142 -1.0000000000000000E+00
             72            420 -1.0000000000000000E+00
             72            423 -1.0000000000000000E+00
             72            431  1.0000000000000000E+00
             72            432  1.0000000000000000E+00
             73            131 -1.0000000000000000E+00
             73            143 -1.0000000000000000E+00
             73            421 -1.0000000000000000E+00
             73            424 -1.0000000000000000E+00
             73            431 -1.0000000000000000E+00
             74            215 -1.0000000000000000E+00
             74            229 -1.0000000000000000E+00
             74            237 -1.0000000000000000E+00
             74            433  1.0000000000000000E+00
             74            434  1.0000000000000000E+00
             74            435  1.0000000000000000E+00
             74            436  1.0000000000000000E+00
             74            437  1.0000000000000000E+00
             74            438  1.0000000000000000E+00
             74            439  1.0000000000000000E+00
             75            323 -1.0000000000000000E+00
             75            433 -1.0000000000000000E+00
             75            440  1.0000000000000000E+00
             75            441  1.0000000000000000E+00
             75            442  1.0000000000000000E+00
             75            443  1.0000000000000000E+00
             75            444  1.0000000000000000E+00
             75            445  1.0000000000000000E+00
             75            446  1.0000000000000000E+00
             75            447  1.0000000000000000E+00
             76            216 -1.0000000000000000E+00
             76            230 -1.0000000000000000E+00
             76            238 -1.0000000000000000E+00
             76            434 -1.0000000000000000E+00
             76            440 -1.0000000000000000E+00
             76            448  1.0000000000000000E+00
             76            449  1.0000000000000000E+00
             76            450  1.0000000000000000E+00
             76            451  1.0000000000000000E+00
             76            452  1.0000000000000000E+00
             77            217 -1.0000000000000000E+00
             77            231 -1.0000000000000000E+00
             77            239 -1.0000000000000000E+00
             77            435 -1.0000000000000000E+00
             77            441 -1.0000000000000000E+00
             77            448 -1.0000000000000000E+00
             77            453  1.0000000000000000E+00
             77            454  1.0000000000000000E+00
             77            455  1.0000000000000000E+00
             77            456  1.0000000000000000E+00
             77            457  1.0000000000000000E+00
             78            169 -1.0000000000000000E+00
             78            185 -1.0000000000000000E+00
             78            383 -1.0000000000000000E+00
             78            401 -1.0000000000000000E+00
             78            458  1.0000000000000000E+00
             78            459  1.0000000000000000E+00
             78            460  1.0000000000000000E+00
             78            461  1.0000000000000000E+00
             78            462  1.0000000000000000E+00
             78            463  1.0000000000000000E+00
             78            464  1.0000000000000000E+00
             79            137 -1.0000000000000000E+00
             79            144 -1.0000000000000000E+00
             79            170 -1.0000000000000000E+00
             79            186 -1.0000000000000000E+00
             79            425 -1.0000000000000000E+00
             79            432 -1.0000000000000000E+00
             79            458 -1.0000000000000000E+00
             79            465  1.0000000000000000E+00
             79            466  1.0000000000000000E+00
             80            138 -1.0000000000000000E+00
             80            145 -1.0000000000000000E+00
             80            199 -1.0000000000000000E+00
             80            223 -1.0000000000000000E+00
             80            459 -1.0000000000000000E+00
             80            465 -1.0000000000000000E+00
             80            467  1.0000000000000000E+00
             80            468  1.0000000000000000E+00
             80            469  1.0000000000000000E+00
             80            470  1.0000000000000000E+00
             81            139 -1.0000000000000000E+00
             81            146 -1.0000000000000000E+00
             81            171 -1.0000000000000000E+00
             81            187 -1.0000000000000000E+00
             81            460 -1.0000000000000000E+00
             81            466 -1.0000000000000000E+00
             81            467 -1.0000000000000000E+00
             81            471  1.0000000000000000E+00
             81            472  1.0000000000000000E+00
             82            172 -1.0000000000000000E+00
             82            384 -1.0000000000000000E+00
             82            402 -1.0000000000000000E+00
             82            461 -1.0000000000000000E+00
             82            468 -1.0000000000000000E+00
             82            471 -1.0000000000000000E+00
             82            473  1.0000000000000000E+00
             82            474  1.0000000000000000E+00
             82            475  1.0000000000000000E+00
             82            476  1.0000000000000000E+00
             82            477  1.0000000000000000E+00
             83            218 -1.0000000000000000E+00
             83            224 -1.0000000000000000E+00
             83            240 -1.0000000000000000E+00
             83            462 -1.0000000000000000E+00
             83            469 -1.0000000000000000E+00
             83            472 -1.0000000000000000E+00
             83            473 -1.0000000000000000E+00
             83            478  1.0000000000000000E+00
             83            479  1.0000000000000000E+00
             83            480  1.0000000000000000E+00
             84            385 -1.0000000000000000E+00
             84            389 -1.0000000000000000E+00
             84            481  1.0000000000000000E+00
             84            482  1.0000000000000000E+00
             84            483  1.0000000000000000E+00
             84            484  1.0000000000000000E+00
             85            173 -1.0000000000000000E+00
             85            386 -1.0000000000000000E+00
             85            390 -1.0000000000000000E+00
             85            394 -1.0000000000000000E+00
             85            403 -1.0000000000000000E+00
             85            463 -1.0000000000000000E+00
             85            474 -1.0000000000000000E+00
             85            481 -1.0000000000000000E+00
             85            485  1.0000000000000000E+00
             85            486  1.0000000000000000E+00
             86            387 -1.0000000000000000E+00
             86            391 -1.0000000000000000E+00
             86            395 -1.0000000000000000E+00
             86            404 -1.0000000000000000E+00
             86            482 -1.0000000000000000E+00
             86            485 -1.0000000000000000E+00
             86            487  1.0000000000000000E+00
             86            488  1.0000000000000000E+00
             87            200 -1.0000000000000000E+00
             87            206 -1.0000000000000000E+00
             87            489  1.0000000000000000E+00
             87            490  1.0000000000000000E+00
             87            491  1.0000000000000000E+00
             87            492  1.0000000000000000E+00
             87            493  1.0000000000000000E+00
             87            494  1.0000000000000000E+00
             88            225 -1.0000000000000000E+00
             88            232 -1.0000000000000000E+00
             88            241 -1.0000000000000000E+00
             88            436 -1.0000000000000000E+00
             88            489 -1.0000000000000000E+00
             88            495  1.0000000000000000E+00
             88            496  1.0000000000000000E+00
             88            497  1.0000000000000000E+00
             88            498  1.0000000000000000E+00
             88            499  1.0000000000000000E+00
             89            140 -1.0000000000000000E+00
             89            201 -1.0000000000000000E+00
             89            207 -1.0000000000000000E+00
             89            226 -1.0000000000000000E+00
             89            233 -1.0000000000000000E+00
             89            242 -1.0000000000000000E+00
             89            470 -1.0000000000000000E+00
             89            490 -1.0000000000000000E+00
             89            495 -1.0000000000000000E+00
             89            500  1.0000000000000000E+00
             90            202 -1.0000000000000000E+00
             90            208 -1.0000000000000000E+00
             90            227 -1.0000000000000000E+00
             90            234 -1.0000000000000000E+00
             90            243 -1.0000000000000000E+00
             90            491 -1.0000000000000000E+00
             90            496 -1.0000000000000000E+00
             90            500 -1.0000000000000000E+00
             90            501  1.0000000000000000E+00
             90            502  1.0000000000000000E+00
             91            248 -1.0000000000000000E+00
             91            503  1.0000000000000000E+00
             91            504  1.0000000000000000E+00
             91            505  1.0000000000000000E+00
             91            506  1.0000000000000000E+00
             91            507  1.0000000000000000E+00
             91            508  1.0000000000000000E+00
             91            509  1.0000000000000000E+00
             92            329 -1.0000000000000000E+00
             92            503 -1.0000000000000000E+00
             92            510  1.0000000000000000E+00
             92            511  1.0000000000000000E+00
             92            512  1.0000000000000000E+00
             92            513  1.0000000000000000E+00
             92            514  1.0000000000000000E+00
