           1         162  !  dimensions
          57  -18642385.112056408     
          58  -11922985.463687697     
          59   53658923.083288178     
          60   41999129.798268475     
          61  -3144175.1510539851     
          62   38272045.741338223     
          63  -50599022.744507015     
          64  -126357581.79670841     
          65  -162798129.08102831     
          66  -98295839.010214835     
          67   33086080.885376625     
          68   21793031.289550621     
          69   29934200.814008828     
          70   37146659.880985789     
          71   53826987.898599267     
          72   32462825.888589308     
          73  -7666803.8869706606     
          74   14242002.561525811     
          75  -6462092.2961277328     
          76  -45559772.782065816     
          77  -25958869.458422687     
          78  -6498152.8460635962     
          79   4538.2028646525141     
          80   42151061.007265657     
          81   16767282.020785552     
          82   20004546.000840347     
          83   31439950.330346618     
          84  -1432800.8501849177     
          85   12386369.843945598     
          86   9295836.0897941533     
          87  -123846862.28525296     
          88   723315.11862592341     
          89  -4616837.5466525489     
          90   11969490.182018083     
          91  -13212413.270613749     
          92  -131823367.06673469     
          93  -108962949.92077385     
          94  -96149160.703010231     
          95  -114589267.89988069     
          96  -45889947.954010956     
          97   36055481.361337863     
          98   37845177.577114008     
          99  -669710.44969505304     
         100   16139976.697149824     
         101   27247623.852192491     
         102  -12326360.293019386     
         103  -142436610.53885621     
         104   1575847.2043706377     
         105  -16073634.056570370     
         106  -172349291.71252301     
         107  -99051615.558448836     
         108  -85645331.689602911     
         109  -33848191.202028044     
         110  -12085656.186671846     
         111  -115293976.52528964     
         112  -10803698.288719632     
         113  -4545891.3757864088     
         114  -60669665.247387059     
         115  -16324875.699213333     
         116  -55343678.094642892     
         117  -159823401.36376989     
         118  -8153656.8182837944     
         119  -151765189.59634742     
         120  -185652504.45855492     
         121   17478579.043594681     
         122   56635929.032987960     
         123  -1996125.7895837144     
         124  -454076.59080904920     
         125   7071989.9445924675     
         126   22317510.636359137     
         127   17956514.636607043     
         128   20525052.564131375     
         129   3185961.5063823657     
         130   24546837.702064782     
         131   20462031.509602658     
         132   22484235.374655847     
         133   23151169.874208026     
         134   30059784.576206040     
         135   23491971.569475174     
         136   32447636.812408220     
         137   36730908.296615794     
         138   47510074.018951610     
         139   63541470.875079259     
         140   31881623.775206536     
         141   28436313.377049897     
         142   32268979.606418315     
         143   30782151.114296414     
         144   27046851.593310591     
         145   29371304.043273065     
         146   31448483.032976687     
         147   34986420.742748737     
         148   56855887.308649793     
         149   31882002.005223982     
         150   52521613.817798220     
         151   34076230.641949803     
         152   42381848.132842340     
         153   56395600.818007454     
         154   63654065.601147860     
         155   84114288.901059896     
         156   65309572.588299774     
         157   60318392.944642298     
         158   59627785.359908074     
         159   73953535.777691066     
         160   46358294.125625573     
         161   40529417.480372570     
         162   46863150.526869744     
 time    0.80000000000000004     
         162  !  non zeros
           1  -3.3156203698966715E-003
           2  -2.1362700889820407E-004
           3  -2.8374103706682603E-003
           4  -2.8079117677981629E-003
           5  -3.2858655199490229E-003
           6   2.7248600937609434E-003
           7  -3.4747962844153047E-003
           8  -3.4998819749141046E-003
           9   2.9430629581299432E-003
          10   2.6419790660173054E-003
          11  -3.7147926318232159E-003
          12  -3.5352856330096781E-003
          13   3.0050617355757412E-003
          14   3.0360467469549872E-003
          15  -3.5502586145112155E-003
          16  -3.6606948990639959E-003
          17  -3.4225553335433491E-003
          18  -3.4810112550146704E-003
          19  -3.5784168151868738E-003
          20  -2.7158875140348348E-003
          21  -2.6577289219839977E-003
          22  -2.9417910311034814E-003
          23  -3.6053079078973327E-003
          24  -2.7987762282277603E-003
          25  -3.3385344693397071E-003
          26  -3.3927397880163688E-003
          27  -3.2759103835266765E-003
          28  -1.3588063774256846E-003
          29  -3.3256415545406554E-003
          30  -3.2457983610250166E-003
          31  -3.2572268919393446E-003
          32  -1.9896696363737665E-003
          33  -3.6470743137404062E-003
          34  -3.6824273573015450E-003
          35  -3.6492748095591741E-003
          36  -1.0104262460810714E-003
          37  -1.1858785019806496E-003
          38  -3.4607743840790201E-003
          39  -7.3966675409957439E-004
          40  -9.0252692743537260E-004
          41  -3.6409871509233060E-003
          42  -3.5436881015611611E-003
          43  -3.6673213763251332E-003
          44  -3.5635753213188229E-003
          45  -3.6955392229772082E-003
          46  -3.6339006095644647E-003
          47  -3.6835641484830061E-003
          48  -3.4502418572448937E-003
          49  -3.3804872366839005E-003
          50  -3.4314342183146525E-003
          51  -3.0684217474647754E-003
          52  -3.1772668966558310E-003
          53  -3.2917660011879553E-003
          54  -3.5127564513520197E-003
          55  -3.5961630874143920E-003
          56  -3.6059292689270190E-003
          57  -3.5736974205749011E-003
          58  -3.5112048742142635E-003
          59  -2.6102319446074536E-003
          60  -2.6411594518924776E-003
          61  -3.4425875800094836E-003
          62  -6.0946086452032657E-004
          63  -3.6937563483864992E-003
          64  -3.7179816578225989E-003
          65  -3.7450615547989551E-003
          66  -3.6957947567580647E-003
          67  -3.3804036191697057E-003
          68  -3.6160085622449359E-003
          69  -3.5154047377804567E-003
          70  -3.3400308760775455E-003
          71  -3.2957189685199834E-003
          72  -3.4513823373360543E-003
          73  -3.5779792966074463E-003
          74  -3.6459617198194450E-003
          75  -3.6706017703395191E-003
          76  -3.6865583777444333E-003
          77  -3.6623456024591538E-003
          78  -3.5393495504013749E-003
          79  -3.5535588961354723E-003
          80  -5.8591910914357890E-004
          81  -3.4337813906269634E-003
          82  -3.4107341440318501E-003
          83  -3.3857740209855421E-003
          84  -3.4453860746589040E-003
          85  -3.5153538333277438E-003
          86  -3.3476456004418293E-003
          87  -3.7239184124335822E-003
          88  -3.4049489936280684E-003
          89  -3.5656100316836335E-003
          90  -3.6625316529973490E-003
          91  -3.6181751493974579E-003
          92  -3.7298909739352805E-003
          93  -3.7061504520843674E-003
          94  -3.6988168818760984E-003
          95  -3.7157680792971976E-003
          96  -3.6842302885501392E-003
          97  -8.3586604643003006E-004
          98  -6.5440894110780354E-004
          99  -3.5679746268459725E-003
         100  -3.4735318174587511E-003
         101  -3.2510331086468558E-003
         102  -3.6422616208275529E-003
         103  -3.7359609725108752E-003
         104  -3.3723658990874937E-003
         105  -3.6419581633638752E-003
         106  -3.7214470783951113E-003
         107  -3.7077556001813726E-003
         108  -3.7016191587628641E-003
         109  -3.6775315059550677E-003
         110  -3.6064529037315475E-003
         111  -3.6995335220729926E-003
         112  -3.6128435773078067E-003
         113  -3.4910331958327699E-003
         114  -3.6853787898245469E-003
         115  -3.6569973521609709E-003
         116  -3.6893855672256522E-003
         117  -3.7019435171146320E-003
         118  -3.5729499586874048E-003
         119  -3.7397363278577280E-003
         120  -3.7468324817068869E-003
         121  -3.2987692359012161E-003
         122  -6.3467601430866339E-005
         123  -3.5165235454465279E-003
         124  -3.4055438822743599E-003
         125  -3.3163749763591801E-003
         126  -9.8894756875658372E-004
         127  -3.4875463585776708E-003
         128  -1.5776951800415176E-003
         129  -3.3363688208025268E-003
         130  -4.7871588648144050E-004
         131  -2.5821159625171956E-003
         132  -1.5019271561553429E-003
         133  -1.0516919792242069E-003
         134  -3.2208212517381219E-004
         135  -5.8933986603830696E-004
         136   2.7282880497746895E-002
         137  -2.1245375204328779E-004
         138  -1.1092115161266970E-004
         139  -4.3406750256352613E-005
         140   1.1022188631933851E-003
         141  -3.1902366915677398E-004
         142   2.6038840350828721E-002
         143   2.5375309419790908E-004
         144  -5.6578571714348985E-004
         145   5.6001336628884613E-005
         146   6.1217197583155554E-004
         147   5.2549995394801771E-004
         148   2.8599038819581899E-002
         149   2.4598264368132859E-002
         150   2.8309328507371188E-002
         151   2.7615756096780728E-002
         152   2.8052247878341287E-002
         153   2.8458444349270872E-002
         154   2.8874986808381169E-002
         155   2.8978030377920912E-002
         156   2.8925356139006018E-002
         157   2.8814421124573105E-002
         158   2.8715323867245662E-002
         159   2.8942026077206032E-002
         160   5.5375252327512930E-004
         161  -3.2023949693314457E-003
         162  -3.1865886145963454E-003
 time     1.2000000000000002     
         162  !  non zeros
           1  -5.2639836115703194E-003
           2  -1.2835998074996655E-004
           3  -4.4670000846005909E-003
           4  -4.4179598853600135E-003
           5  -5.2144278813150815E-003
           6   4.7534287150459952E-003
           7  -5.5292745967349859E-003
           8  -5.5710838699179911E-003
           9   5.1170934914817109E-003
          10   4.6153875489123664E-003
          11  -5.9292668712877901E-003
          12  -5.6300904638171643E-003
          13   5.2204178196570876E-003
          14   5.2720606674410342E-003
          15  -5.6550450212598446E-003
          16  -5.8391043747144603E-003
          17  -5.4422067920187932E-003
          18  -5.5396329221369528E-003
          19  -5.7019751747858028E-003
          20  -4.2644644621231461E-003
          21  -4.1675342299572950E-003
          22  -4.6409646666070508E-003
          23  -5.7467934778151339E-003
          24  -4.4026107803892258E-003
          25  -5.3021735717809658E-003
          26  -5.3925146035179051E-003
          27  -5.1978004937932396E-003
          28  -2.0047768508365989E-003
          29  -5.2806872494810366E-003
          30  -5.1476170865612384E-003
          31  -5.1666655683073170E-003
          32  -3.0556463215851803E-003
          33  -5.8164030897739239E-003
          34  -5.8753248721363132E-003
          35  -5.8200707943331957E-003
          36  -1.4241908954630764E-003
          37  -1.7165948445134881E-003
          38  -5.5059064459231210E-003
          39  -9.7294183824413682E-004
          40  -1.2443641542810992E-003
          41  -5.8062584207384952E-003
          42  -5.6440937413576404E-003
          43  -5.8501482918367825E-003
          44  -5.6772389807804042E-003
          45  -5.8971778969010326E-003
          46  -5.7944472468756105E-003
          47  -5.8772194914777096E-003
          48  -5.4883538919797146E-003
          49  -5.3720958365707418E-003
          50  -5.4570066241999169E-003
          51  -4.8520114604543186E-003
          52  -5.0334162471398569E-003
          53  -5.2242415712479978E-003
          54  -5.5925425196766253E-003
          55  -5.7315517610788749E-003
          56  -5.7478285673825506E-003
          57  -5.6941099153947879E-003
          58  -5.5899569133213188E-003
          59  -4.0883729173834052E-003
          60  -4.1399185875708872E-003
          61  -5.4755949245870227E-003
          62  -7.5593600752675095E-004
          63  -5.8942064631763783E-003
          64  -5.9345819092605058E-003
          65  -5.9797147382146046E-003
          66  -5.8976039883434804E-003
          67  -5.3719599878908697E-003
          68  -5.7646274762931399E-003
          69  -5.5969570918899571E-003
          70  -5.3046725052251845E-003
          71  -5.2308195774916945E-003
          72  -5.4902552296337559E-003
          73  -5.7012456786308102E-003
          74  -5.8145491094031797E-003
          75  -5.8556157433237903E-003
          76  -5.8822100425740950E-003
          77  -5.8418556201479399E-003
          78  -5.6368633532677724E-003
          79  -5.6605473460992536E-003
          80  -7.1669992653141442E-004
          81  -5.4609173494864277E-003
          82  -5.4225054527257538E-003
          83  -5.3809053640595577E-003
          84  -5.4802613213785576E-003
          85  -5.5968699792118166E-003
          86  -5.3173623197208964E-003
          87  -5.9444761922711120E-003
          88  -5.4128671565641289E-003
          89  -5.6806301141918312E-003
          90  -5.8421655659539841E-003
          91  -5.7682379568544974E-003
          92  -5.9544304521061730E-003
          93  -5.9148629690932517E-003
          94  -5.9026403675089189E-003
          95  -5.9308923201874799E-003
          96  -5.8783294068560765E-003
          97  -1.1332659729382361E-003
          98  -8.3084849216456618E-004
          99  -5.6845708485821550E-003
         100  -5.5271671932581824E-003
         101  -5.1563426222839374E-003
         102  -5.8083822492070742E-003
         103  -5.9645471087068557E-003
         104  -5.3585596183909736E-003
         105  -5.8078768844109212E-003
         106  -5.9403576058425925E-003
         107  -5.9175385062884478E-003
         108  -5.9073111126743839E-003
         109  -5.8671652803416168E-003
         110  -5.7487025442937703E-003
         111  -5.9038352570119175E-003
         112  -5.7593524782225056E-003
         113  -5.5563367802838395E-003
         114  -5.8802440698028048E-003
         115  -5.8329417420978644E-003
         116  -5.8869215237310020E-003
         117  -5.9078519133706027E-003
         118  -5.6928654200459877E-003
         119  -5.9708393640770510E-003
         120  -5.9826662825517999E-003
         121  -5.2359023359577813E-003
         122   1.5265311713956795E-004
         123  -5.5988203602674817E-003
         124  -5.4138558633124211E-003
         125  -5.2652420015902668E-003
         126  -1.3943246043443254E-003
         127  -5.5505290434925770E-003
         128  -2.3747171864253432E-003
         129  -5.2985649506884476E-003
         130  -5.3941142901437161E-004
         131  -4.0431783763676737E-003
         132  -2.2440957573474163E-003
         133  -1.4941097853202292E-003
         134  -2.7836466895912959E-004
         135  -7.2377277134606571E-004
         136   4.2730107254771797E-002
         137  -9.5654563132088042E-005
         138   7.3564394084810143E-005
         139   1.8608774457296970E-004
         140   2.1016995544859006E-003
         141  -2.7811695082278972E-004
         142   4.0651563534766774E-002
         143   6.7659736859622724E-004
         144  -6.8929747836648364E-004
         145   3.4635089340916803E-004
         146   1.2695390122998869E-003
         147   1.1299834592610467E-003
         148   4.4920619597843402E-002
         149   3.8305840737728122E-002
         150   4.4437803611385884E-002
         151   4.3281975464633776E-002
         152   4.4009363749079489E-002
         153   4.4686315217864876E-002
         154   4.5380519946144754E-002
         155   4.5552258127265245E-002
         156   4.5464468108470525E-002
         157   4.5279578445059560E-002
         158   4.5114422417453677E-002
         159   4.5492251232015432E-002
         160   1.1770709248250437E-003
         161  -5.0752794373403343E-003
         162  -5.0489355970678856E-003
 time     1.6000000000000001     
         162  !  non zeros
           1  -8.0391506253428627E-003
           2   4.0045758289177852E-004
           3  -6.7109635691695929E-003
           4  -6.6296747983944576E-003
           5  -7.9566856644429276E-003
           6   8.4811588499556310E-003
           7  -8.4812943576908946E-003
           8  -8.5509757230743944E-003
           9   9.0872423339908009E-003
          10   8.2514244314027922E-003
          11  -9.1479422754038985E-003
          12  -8.6493218283019233E-003
          13   9.2594246852688942E-003
          14   9.3455002311609754E-003
          15  -8.6909112813145558E-003
          16  -8.9976728512054498E-003
          17  -8.3361829518453900E-003
          18  -8.4985583824411723E-003
          19  -8.7691275550218530E-003
          20  -6.3734130624890266E-003
          21  -6.2118653814868018E-003
          22  -7.0008931168405826E-003
          23  -8.8438240639596311E-003
          24  -6.6036514084821616E-003
          25  -8.1027998220000244E-003
          26  -8.2533640268097966E-003
          27  -7.9288461205821639E-003
          28  -2.6148299713491621E-003
          29  -8.0669959869964190E-003
          30  -7.8452189308845181E-003
          31  -7.8769697359607760E-003
          32  -4.3642412840453910E-003
          33  -8.9598362668062183E-003
          34  -9.0580393919287121E-003
          35  -8.9659498662748461E-003
          36  -1.6473574067173140E-003
          37  -2.1346382442438447E-003
          38  -8.4423534750292621E-003
          39  -8.9533574945550019E-004
          40  -1.3476657369986165E-003
          41  -8.9429306450062255E-003
          42  -8.6726576241805929E-003
          43  -9.0160786207837008E-003
          44  -8.7278992350293856E-003
          45  -9.0944607961498530E-003
          46  -8.9232443813031127E-003
          47  -9.0611969738278123E-003
          48  -8.4131051617845360E-003
          49  -8.2193404651982830E-003
          50  -8.3608554021659866E-003
          51  -7.3526219953080106E-003
          52  -7.6549496971745840E-003
          53  -7.9729685372805607E-003
          54  -8.5867444030347708E-003
          55  -8.8184199503001971E-003
          56  -8.8455473767061615E-003
          57  -8.7560202176342958E-003
          58  -8.5824363340907903E-003
          59  -6.0799309951079933E-003
          60  -6.1658398168298817E-003
          61  -8.3918336230287636E-003
          62  -5.3367365556444921E-004
          63  -9.0895084924098209E-003
          64  -9.1568006528047891E-003
          65  -9.2320208414273536E-003
          66  -9.0951716722246188E-003
          67  -8.2191266504445283E-003
          68  -8.8735458691545678E-003
          69  -8.5941047539376657E-003
          70  -8.1069823610607494E-003
          71  -7.9838950501685390E-003
          72  -8.4162759850723405E-003
          73  -8.7679106576091046E-003
          74  -8.9567475288936556E-003
          75  -9.0251914993846726E-003
          76  -9.0695151649863252E-003
          77  -9.0022585224111915E-003
          78  -8.6606088797370057E-003
          79  -8.7000884760277432E-003
          80  -4.6828082541990897E-004
          81  -8.3673688721207212E-003
          82  -8.3033496928930986E-003
          83  -8.2340166292398220E-003
          84  -8.3996189794078233E-003
          85  -8.5939514193687436E-003
          86  -8.1281270574886863E-003
          87  -9.1732900199759486E-003
          88  -8.2872988505478251E-003
          89  -8.7335509428356790E-003
          90  -9.0027746023701137E-003
          91  -8.8795615508584554E-003
          92  -9.1898804195597889E-003
          93  -9.1239348060556651E-003
          94  -9.1035638587468760E-003
          95  -9.1506502922584481E-003
          96  -9.0630456922055000E-003
          97  -1.1625138875372984E-003
          98  -6.5852429547882659E-004
          99  -8.7401179099383212E-003
         100  -8.4777821671848386E-003
         101  -7.8597649193872816E-003
         102  -8.9464693262143024E-003
         103  -9.2067414863096306E-003
         104  -8.1967777509983127E-003
         105  -8.9456284774762206E-003
         106  -9.1664267980960668E-003
         107  -9.1283950759653565E-003
         108  -9.1113494513215647E-003
         109  -9.0444406476293555E-003
         110  -8.8470084952056126E-003
         111  -9.1055570954176254E-003
         112  -8.8647541226018426E-003
         113  -8.5264003798383343E-003
         114  -9.0662385691431136E-003
         115  -8.9874016015968200E-003
         116  -9.0773658358920886E-003
         117  -9.1122515153521551E-003
         118  -8.7539506286170975E-003
         119  -9.2172285658937789E-003
         120  -9.2369400801625510E-003
         121  -7.9923626548460431E-003
         122   9.7565356143443545E-004
         123  -8.5972051413915774E-003
         124  -8.2889367473075824E-003
         125  -8.0412504973311604E-003
         126  -1.6186563671023823E-003
         127  -8.5167339374383755E-003
         128  -3.2495882773804301E-003
         129  -8.0967882976652195E-003
         130  -1.7773023211348294E-004
         131  -6.0105435667535288E-003
         132  -3.0164797916419506E-003
         133  -1.7679562544391408E-003
         134   2.5731360641041636E-004
         135  -4.8495626982777859E-004
         136   6.3557652396302788E-002
         137   5.6181664623303933E-004
         138   8.4384091372696778E-004
         139   1.0313774939406091E-003
         140   4.2408713284608620E-003
         141   2.4046052890746054E-004
         142   6.0079558407891039E-002
         143   1.8317521630372953E-003
         144  -4.4448014748561424E-004
         145   1.2793302699186104E-003
         146   2.8062190408048868E-003
         147   2.5888295897026617E-003
         148   6.7198858131802305E-002
         149   5.6342400738284018E-002
         150   6.6394288631807130E-002
         151   6.4468359575411111E-002
         152   6.5680322053420434E-002
         153   6.6808421592487843E-002
         154   6.7965312218004892E-002
         155   6.8251538570062470E-002
         156   6.8105223232590453E-002
         157   6.7797081063480827E-002
         158   6.7521842775134455E-002
         159   6.8151528055559560E-002
         160   2.6673081611351735E-003
         161  -7.7246609759295181E-003
         162  -7.6807548777299995E-003
 time     2.0000000000000000     
         162  !  non zeros
           1  -1.1686785449777548E-002
           2   1.9746974449222875E-003
           3  -9.4735663445616042E-003
           4  -9.3396783431823338E-003
           5  -1.1549802193360072E-002
           6   1.5247985563867427E-002
           7  -1.2423663307821606E-002
           8  -1.2539796203699981E-002
           9   1.6258032653370391E-002
          10   1.4866275007698302E-002
          11  -1.3534722109491170E-002
          12  -1.2703712766021049E-002
          13   1.6544914997928161E-002
          14   1.6688388805616967E-002
          15  -1.2773023231088766E-002
          16  -1.3284278101758300E-002
          17  -1.2181816709499652E-002
          18  -1.2452437230977919E-002
          19  -1.2903381360549930E-002
          20  -8.9110139512398098E-003
          21  -8.6417775194092151E-003
          22  -9.9567413016207699E-003
          23  -1.3027873165404899E-002
          24  -9.2947247423189640E-003
          25  -1.1792864801273761E-002
          26  -1.2043790149019911E-002
          27  -1.1502947088362461E-002
          28  -2.6736837966613121E-003
          29  -1.1733215774731732E-002
          30  -1.1363610828970808E-002
          31  -1.1416540796017663E-002
          32  -5.5820902665370429E-003
          33  -1.3221213149314678E-002
          34  -1.3384885578504261E-002
          35  -1.3231405201766775E-002
          36  -1.0618417025800460E-003
          37  -1.8737646677579340E-003
          38  -1.2358783477517038E-002
          39   1.9131224691774538E-004
          40  -5.6242573372400318E-004
          41  -1.3193044858118154E-002
          42  -1.2742595004640790E-002
          43  -1.3314951662869093E-002
          44  -1.2834662724943612E-002
          45  -1.3445586829727933E-002
          46  -1.3160230926330870E-002
          47  -1.3390147795432589E-002
          48  -1.2310057598722595E-002
          49  -1.1987111882280833E-002
          50  -1.2222959201022393E-002
          51  -1.0542899527093204E-002
          52  -1.1046730234038564E-002
          53  -1.1576677862430289E-002
          54  -1.2599425958217548E-002
          55  -1.2985528485090892E-002
          56  -1.3030738767936421E-002
          57  -1.2881540919610268E-002
          58  -1.2592250415325653E-002
          59  -8.4218909440167862E-003
          60  -8.5650700594269817E-003
          61  -1.2274581394836160E-002
          62   7.9403116232232599E-004
          63  -1.3437333297842845E-002
          64  -1.3549486002899548E-002
          65  -1.3674848706085990E-002
          66  -1.3446774218146582E-002
          67  -1.1986800698442943E-002
          68  -1.3077404036857622E-002
          69  -1.2611702999785115E-002
          70  -1.1799898982434061E-002
          71  -1.1594756698842105E-002
          72  -1.2315349212839917E-002
          73  -1.2901349359663802E-002
          74  -1.3216069661098595E-002
          75  -1.3330141441356528E-002
          76  -1.3404013620345373E-002
          77  -1.3291921827096783E-002
          78  -1.2722520585379657E-002
          79  -1.2788342410881793E-002
          80   9.0301692415424887E-004
          81  -1.2233799187496562E-002
          82  -1.2127102881693911E-002
          83  -1.2011549272613687E-002
          84  -1.2287585771402102E-002
          85  -1.2611418231340090E-002
          86  -1.1835122234476660E-002
          87  -1.3576964320876083E-002
          88  -1.2100398031705834E-002
          89  -1.2844081588052168E-002
          90  -1.3292780180388451E-002
          91  -1.3087423769107948E-002
          92  -1.3604614866805621E-002
          93  -1.3494706197762593E-002
          94  -1.3460754817338971E-002
          95  -1.3539231653243779E-002
          96  -1.3393224902728229E-002
          97  -2.5388157338683694E-004
          98   5.8595931710750079E-004
          99  -1.2855023221608988E-002
         100  -1.2417810189781492E-002
         101  -1.1387866435019914E-002
         102  -1.3198938956278345E-002
         103  -1.3632716545800078E-002
         104  -1.1949498930743672E-002
         105  -1.3197542654777288E-002
         106  -1.3565529522159229E-002
         107  -1.3502143714724107E-002
         108  -1.3473734452850220E-002
         109  -1.3362223067788346E-002
         110  -1.3033190065772927E-002
         111  -1.3464083168628585E-002
         112  -1.3062750827959565E-002
         113  -1.2498848555746999E-002
         114  -1.3398552718506023E-002
         115  -1.3267158652247885E-002
         116  -1.3417091625608300E-002
         117  -1.3475240508900886E-002
         118  -1.2878107989403779E-002
         119  -1.3650194966231299E-002
         120  -1.3683047430759801E-002
         121  -1.1608856251556476E-002
         122   3.2919261129108492E-003
         123  -1.2616852169938644E-002
         124  -1.2103092195028954E-002
         125  -1.1690294399219576E-002
         126  -1.0881147603819777E-003
         127  -1.2482784854435425E-002
         128  -3.7954140002859631E-003
         129  -1.1782855792669158E-002
         130   1.3698245703005771E-003
         131  -8.3272652613624598E-003
         132  -3.3528793002574890E-003
         133  -1.2771958672704183E-003
         134   2.0947754019043688E-003
         135   8.5793480010255677E-004
         136   8.8187233913438884E-002
         137   2.6022309767889029E-003
         138   3.0722451466694903E-003
         139   3.3847977324320982E-003
         140   8.7661045435651740E-003
         141   2.0058159291860278E-003
         142   8.2364104614070358E-002
         143   4.6572646500740939E-003
         144   8.6573772339781734E-004
         145   3.7311783883204525E-003
         146   6.2427390797376052E-003
         147   5.9228275236462491E-003
         148   9.4228536393651335E-002
         149   7.6620491853093442E-002
         150   9.2888030985097278E-002
         151   8.9679765712504758E-002
         152   9.1698444607865540E-002
         153   9.3578062437374238E-002
         154   9.5505793170682807E-002
         155   9.5982822926948319E-002
         156   9.5738968909872324E-002
         157   9.5225424696988817E-002
         158   9.4766772221915582E-002
         159   9.5816142241671454E-002
         160   6.0536232140001736E-003
         161  -1.1162698089982808E-002
         162  -1.1089522343537137E-002
 time     2.3999999999999999     
         162  !  non zeros
           1  -1.6298877402850333E-002
           2   5.1860141822342113E-003
           3  -1.2611705610815614E-002
           4  -1.2394256057787960E-002
           5  -1.6072212576520854E-002
           6   2.6645971594383810E-002
           7  -1.7526905471166972E-002
           8  -1.7720450569035782E-002
           9   2.8329023066554663E-002
          10   2.6013889445310620E-002
          11  -1.9378594618887194E-002
          12  -1.7993667715437110E-002
          13   2.8806850377924902E-002
          14   2.9046023802200348E-002
          15  -1.8109166212610300E-002
          16  -1.8961205985028221E-002
          17  -1.7123848406764536E-002
          18  -1.7574864084665635E-002
          19  -1.8326421418423871E-002
          20  -1.1674232246927155E-002
          21  -1.1225539652480545E-002
          22  -1.3416850380175699E-002
          23  -1.8533899237340244E-002
          24  -1.2313679292429930E-002
          25  -1.6475666845115047E-002
          26  -1.6893822000067824E-002
          27  -1.5992489026378964E-002
          28  -1.3743028205859618E-003
          29  -1.6376337959620318E-002
          30  -1.5760413896133269E-002
          31  -1.5848673370630693E-002
          32  -6.1957629712231623E-003
          33  -1.8856083466309872E-002
          34  -1.9128872833970783E-002
          35  -1.8873079973195123E-002
          36   1.3099049629772045E-003
          37  -4.2541295480979743E-005
          38  -1.7418850006803838E-002
          39   3.3977226290655277E-003
          40   2.1420134849396691E-003
          41  -1.8809164084800385E-002
          42  -1.8058432909292911E-002
          43  -1.9012318828603061E-002
          44  -1.8211873260842261E-002
          45  -1.9230037680413720E-002
          46  -1.8754461677318781E-002
          47  -1.9137641690989724E-002
          48  -1.7337716602029353E-002
          49  -1.6799457421372489E-002
          50  -1.7192497169889825E-002
          51  -1.4393577954879657E-002
          52  -1.5233120873886974E-002
          53  -1.6116066689538813E-002
          54  -1.7819888300972433E-002
          55  -1.8463308668869152E-002
          56  -1.8538651630314651E-002
          57  -1.8290039045136181E-002
          58  -1.7807945456974193E-002
          59  -1.0859076616092603E-002
          60  -1.1097700392060121E-002
          61  -1.7278504855396410E-002
          62   4.4020704495920287E-003
          63  -1.9216282897257023E-002
          64  -1.9403200860724223E-002
          65  -1.9612123360504264E-002
          66  -1.9232025965551923E-002
          67  -1.6799100705758043E-002
          68  -1.8616431075227025E-002
          69  -1.7840385130284478E-002
          70  -1.6487617327456773E-002
          71  -1.6145725120253140E-002
          72  -1.7346560715165923E-002
          73  -1.8323020987591147E-002
          74  -1.8847526792107765E-002
