317
         934                2 ! # of edges , # of node for edges
  0.63888888888888884       0.34375000000000000        0.0000000000000000     
  0.22569664865897349       0.49515157955398981        0.0000000000000000     
  0.21854912213413163       0.47849072312283686        0.0000000000000000     
  0.23586283832082100       0.47896316400035421        0.0000000000000000     
  0.22670286970464204       0.48420182222572694        0.0000000000000000     
  0.25729096213919700       0.43492691323282157        0.0000000000000000     
  0.28950548234500162       0.48470108951794355        0.0000000000000000     
  0.30738176321781802       0.48294620931510279        0.0000000000000000     
  0.29803290037978591       0.49469655902976079        0.0000000000000000     
  0.25366385664117796       0.47901807434474986        0.0000000000000000     
  0.27164148532778665       0.47950863146032230        0.0000000000000000     
  0.26230490634535603       0.48431164291451834        0.0000000000000000     
  0.17117189306565908       0.50266142355257504        0.0000000000000000     
  0.15388531532698951       0.48182809021924167        0.0000000000000000     
  0.18473294902314388       0.48872491703627485        0.0000000000000000     
  0.20576664980971232       0.48093116138181702        0.0000000000000000     
  0.20113792505580347       0.48908269874368726        0.0000000000000000     
  0.37834486142057200       0.29687500000000000        0.0000000000000000     
  0.26271265213244882       0.45397609213384005        0.0000000000000000     
  0.24428258385835927       0.48425069382410429        0.0000000000000000     
  0.24866836655812266       0.51422021020754682        0.0000000000000000     
  0.23642288532739444       0.52393561745264650        0.0000000000000000     
  0.18276220291025261       0.49846997969961709        0.0000000000000000     
  0.17688338212624322       0.44175788105417096        0.0000000000000000     
  0.14011207843292761       0.37003017942023098        0.0000000000000000     
  0.15547855290840878       0.35440517942023098        0.0000000000000000     
  0.15522415686585525       0.36506035884046195        0.0000000000000000     
  0.18526111940980178       0.43137186994452004        0.0000000000000000     
  0.20923619960530054       0.43322233840797153        0.0000000000000000     
  0.19987800251876520       0.44039360814498602        0.0000000000000000     
  0.15542949086722563       0.41698342116270271        0.0000000000000000     
  0.28879261890697383       0.35594151091047410        0.0000000000000000     
  0.30087966763239660       0.38785786454741888        0.0000000000000000     
  0.18941539813979549       0.33378106772936228        0.0000000000000000     
  0.31101977471944597       0.37713553393007893        0.0000000000000000     
  0.29893272599402332       0.34521918029313420        0.0000000000000000     
  0.26443504801565532       0.33348686136835087        0.0000000000000000     
  0.23046532636440092       0.34460519430213493        0.0000000000000000     
  0.24212903975228520       0.33422724783971847        0.0000000000000000     
  0.32128080563241490       0.44793543676210867        0.0000000000000000     
  0.31837306946942523       0.41062709804732256        0.0000000000000000     
  0.23434424609272864       0.35645641554758517        0.0000000000000000     
  0.20044627798903503       0.37446115036340288        0.0000000000000000     
  0.21737732365399159       0.36373718248498560        0.0000000000000000     
  0.21595303433146656       0.37249122420541980        0.0000000000000000     
  0.37080786264020299       0.39062500000000000        0.0000000000000000     
  0.35823145056081201       0.40625000000000000        0.0000000000000000     
  0.36661572528040598       0.40625000000000000        0.0000000000000000     
  0.35693699872604046       0.45312500000000000        0.0000000000000000     
  0.34926579031759336       0.51562500000000000        0.0000000000000000     
  0.35556251265987093       0.48437500000000000        0.0000000000000000     
  0.36596566059549285       0.50000000000000000        0.0000000000000000     
  0.35693132119098570       0.50000000000000000        0.0000000000000000     
  0.32849389736556245       0.45996390640029655        0.0000000000000000     
  0.37848492906561093       0.51562500000000000        0.0000000000000000     
  0.66779318733348370       0.46290339052287577        0.0000000000000000     
  0.25634821072666908       0.38084471332038528        0.0000000000000000     
  0.27765975468054199       0.35418822310371573        0.0000000000000000     
  0.26857845308205852       0.37562997131044834        0.0000000000000000     
  0.33969686243795222       0.33088581305193410        0.0000000000000000     
  0.35933837387886858       0.31526081305193410        0.0000000000000000     
  0.30534740020065482       0.26535306260134134        0.0000000000000000     
  0.30925403327817719       0.28926050175714357        0.0000000000000000     
  0.29819480040130963       0.28070612520268268        0.0000000000000000     
  0.17890395413553645       0.33190887760193705        0.0000000000000000     
  0.16517652183406098       0.34487485396565748        0.0000000000000000     
  0.17462009471715967       0.34599970793131496        0.0000000000000000     
  0.16914421527274887       0.31098103775184616        0.0000000000000000     
  0.15510061699158453       0.30414402823113318        0.0000000000000000     
  0.42321079152080809       0.52083333333333326        0.0000000000000000     
  0.40441070640581295       0.52083333333333326        0.0000000000000000     
  0.41291183841796020       0.51041666666666663        0.0000000000000000     
  0.20255030849579225       0.28331686540644097        0.0000000000000000     
  0.18476921527274887       0.30472975057456475        0.0000000000000000     
  0.17173232720621248       0.28687774564870538        0.0000000000000000     
  0.18635061699158453       0.29164145387657037        0.0000000000000000     
  0.19539955286558053       0.32353457628540150        0.0000000000000000     
  0.21422787108928068       0.32210161657793257        0.0000000000000000     
  0.20761129217724783       0.32925110529824392        0.0000000000000000     
  0.15518660155962710       0.33421967454542650        0.0000000000000000     
  0.25911167441264593       0.30415209865672971        0.0000000000000000     
  0.27159663502771658       0.32337358745699951        0.0000000000000000     
  0.23864833188886062       0.31447641393731851        0.0000000000000000     
  0.25645221377640770       0.31400070001701597        0.0000000000000000     
  0.34881131807877808       0.34375000000000000        0.0000000000000000     
  0.36845282951969455       0.32812500000000000        0.0000000000000000     
  0.36190565903938904       0.34375000000000000        0.0000000000000000     
  0.43318072356630816       0.51041666666666663        0.0000000000000000     
  0.43262737533728340       0.33278812197171553        0.0000000000000000     
  0.39465908230187030       0.51562500000000000        0.0000000000000000     
  0.38420429510503740       0.50000000000000000        0.0000000000000000     
  0.39340859021007490       0.50000000000000000        0.0000000000000000     
  0.44319541012791641       0.51709354737000379        0.0000000000000000     
  0.47756347581721564       0.51484189223541033        0.0000000000000000     
  0.49589090606487984       0.51268140954316421        0.0000000000000000     
  0.48572263602822274       0.52087250025079790        0.0000000000000000     
  0.61024139243911346       0.50363323836143703        0.0000000000000000     
  0.59548278487822692       0.50726647672287406        0.0000000000000000     
  0.77691065105634194       0.52942675505514658        0.0000000000000000     
  0.79314642703997396       0.51501166838881596        0.0000000000000000     
  0.78982614583763111       0.52685256282431292        0.0000000000000000     
  0.25263909003258944       0.28370104435368093        0.0000000000000000     
  0.24350704501629475       0.27309859141091836        0.0000000000000000     
  0.19539095070282775       0.31020276564736154        0.0000000000000000     
  0.21317204392587111       0.28878988047923781        0.0000000000000000     
  0.21421926892652787       0.30876980593989256        0.0000000000000000     
  0.20759408785174222       0.30258748402216396        0.0000000000000000     
  0.24777983169947504       0.29452639899661781        0.0000000000000000     
  0.22731648917568972       0.30485071427720667        0.0000000000000000     
  0.36105102559488866       0.28125000000000000        0.0000000000000000     
  0.37151275639872217       0.29687500000000000        0.0000000000000000     
  0.36802551279744433       0.28125000000000000        0.0000000000000000     
  0.34461918071898112       0.35937500000000000        0.0000000000000000     
  0.32498703848445648       0.33426022553476464        0.0000000000000000     
  0.30049907806488563       0.32875846298325617        0.0000000000000000     
  0.31425709985074579       0.32477045106952918        0.0000000000000000     
  0.28817477105333844       0.32051737919933010        0.0000000000000000     
  0.35063435892822198       0.27083333333333331        0.0000000000000000     
  0.33505493383541862       0.29750158554106970        0.0000000000000000     
  0.32463826716875199       0.28708491887440302        0.0000000000000000     
  0.48293986098433384       0.33583182736877526        0.0000000000000000     
  0.50628362867444310       0.51637613418056949        0.0000000000000000     
  0.42145357947850082       0.33710117468751322        0.0000000000000000     
  0.40402962733210784       0.33427529367187830        0.0000000000000000     
  0.41663499371715124       0.32480058734375661        0.0000000000000000     
  0.61203432605767505       0.49321657169477034        0.0000000000000000     
  0.53386590566152559       0.51982637953032818        0.0000000000000000     
  0.54808182661483873       0.52428632639107309        0.0000000000000000     
  0.56440300196608950       0.51759302073769209        0.0000000000000000     
  0.66567460317460314       0.28025793650793651        0.0000000000000000     
  0.66096230158730152       0.26512896825396826        0.0000000000000000     
  0.52093269535817677       0.34594476193624174        0.0000000000000000     
  0.50055074775696662       0.34439555137426342        0.0000000000000000     
  0.51565742139570581       0.33482378262166723        0.0000000000000000     
  0.75101813319137911       0.30864144485715977        0.0000000000000000     
  0.75120661123854671       0.29743582302679983        0.0000000000000000     
  0.37773737682451075       0.35937500000000000        0.0000000000000000     
  0.37773737682451075       0.32812500000000000        0.0000000000000000     
  0.38594950729804289       0.34375000000000000        0.0000000000000000     
  0.38047475364902145       0.34375000000000000        0.0000000000000000     
  0.38929436871861489       0.32812500000000000        0.0000000000000000     
  0.38108223824508269       0.31250000000000000        0.0000000000000000     
  0.38716447649016539       0.31250000000000000        0.0000000000000000     
  0.47108591630208663       0.34719045437398688        0.0000000000000000     
  0.44149996186289808       0.34490767532619204        0.0000000000000000     
  0.45672775848594593       0.34041358862111437        0.0000000000000000     
  0.57221925821694453       0.35051695259519833        0.0000000000000000     
  0.54131213972943404       0.35180303979937311        0.0000000000000000     
  0.55641631013822013       0.34654033834793002        0.0000000000000000     
  0.62118538392213096       0.48437500000000000        0.0000000000000000     
  0.49574872509241424       0.33175959449912734        0.0000000000000000     
  0.84522158958243310       0.29019507708423364        0.0000000000000000     
  0.58868459666350326       0.34308932905339562        0.0000000000000000     
  0.39882912787937141       0.32291666666666663        0.0000000000000000     
  0.65796019900497504       0.37554415422885568        0.0000000000000000     
  0.63844838308457708       0.37122978855721389        0.0000000000000000     
  0.65189676616915415       0.36745957711442784        0.0000000000000000     
  0.66156164824348873       0.47395833333333331        0.0000000000000000     
  0.53252847547152948       0.34162715974018310        0.0000000000000000     
  0.83607983978622757       0.36360096977033607        0.0000000000000000     
  0.85164648006535570       0.35261899244258404        0.0000000000000000     
  0.63150393864013266       0.38685478855721389        0.0000000000000000     
  0.65101575456053062       0.39116915422885568        0.0000000000000000     
  0.63800787728026531       0.39870957711442784        0.0000000000000000     
  0.70734126984126977       0.28596230158730152        0.0000000000000000     
  0.67596726190476186       0.33568948412698407        0.0000000000000000     
  0.70200892857142849       0.33568948412698407        0.0000000000000000     
  0.68526785714285698       0.32762896825396826        0.0000000000000000     
  0.66034226190476186       0.33048115079365076        0.0000000000000000     
  0.63950892857142849       0.31485615079365076        0.0000000000000000     
  0.69226782752902150       0.39553534411276942        0.0000000000000000     
  0.67792547678275294       0.38162054311774452        0.0000000000000000     
  0.69182732172470973       0.37961235489220557        0.0000000000000000     
  0.72061011904761907       0.27839781746031744        0.0000000000000000     
  0.75949710218448951       0.46153535776787935        0.0000000000000000     
  0.76510584924560654       0.44438984619255334        0.0000000000000000     
  0.78237966167684125       0.45703694264684336        0.0000000000000000     
  0.76899420436897903       0.45432071553575870        0.0000000000000000     
  0.65525793650793651       0.29067460317460314        0.0000000000000000     
  0.63256448412698407       0.29923115079365076        0.0000000000000000     
  0.64012896825396814       0.28596230158730157        0.0000000000000000     
  0.68836404141001140       0.46911138444023892        0.0000000000000000     
  0.70689368884590875       0.45899519854280302        0.0000000000000000     
  0.70084667256361244       0.46947276888047790        0.0000000000000000     
  0.74060146652471259       0.31928916549009251        0.0000000000000000     
  0.72456163895260661       0.33124063214633265        0.0000000000000000     
  0.73037327790521334       0.31873126429266530        0.0000000000000000     
  0.67358519900497504       0.37033582089552236        0.0000000000000000     
  0.67304039990469966       0.40958580260462385        0.0000000000000000     
  0.66400934477620321       0.48437500000000000        0.0000000000000000     
  0.65383385346378775       0.51562500000000000        0.0000000000000000     
  0.63856863964799815       0.50000000000000000        0.0000000000000000     
  0.65213727929599630       0.50000000000000000        0.0000000000000000     
  0.71968091924999023       0.50464227683853369        0.0000000000000000     
  0.72564393619375833       0.51813387524076193        0.0000000000000000     
  0.74840016564930179       0.33156100571332481        0.0000000000000000     
  0.73236033807719603       0.34351247236956495        0.0000000000000000     
  0.71115451388888884       0.32716393849206349        0.0000000000000000     
  0.71254960317460325       0.30158730158730152        0.0000000000000000     
  0.70355902777777779       0.31057787698412698        0.0000000000000000     
  0.83898634482483003       0.33194892857356140        0.0000000000000000     
  0.70474637674555307       0.39928297199125229        0.0000000000000000     
  0.75093005952380953       0.27415346746429320        0.0000000000000000     
  0.73037121674315808       0.35789037769067500        0.0000000000000000     
  0.74199243348631616       0.37203075538135005        0.0000000000000000     
  0.81555924888493614       0.29676001575380395        0.0000000000000000     
  0.79578103460562044       0.31043918584813790        0.0000000000000000     
  0.80078611339622263       0.29885241588125744        0.0000000000000000     
  0.84690615564136063       0.40945268562826259        0.0000000000000000     
  0.76040449161847135       0.32794033168249459        0.0000000000000000     
  0.78037764195387482       0.32902977624624385        0.0000000000000000     
  0.76915585070584758       0.35113068210366960        0.0000000000000000     
  0.76997932809273117       0.33603359667746935        0.0000000000000000     
  0.79225089136847660       0.33667425757424124        0.0000000000000000     
  0.78102910012044924       0.35877516343166704        0.0000000000000000     
  0.73828965130172963       0.41790576658519957        0.0000000000000000     
  0.72531254029583980       0.43910733138067348        0.0000000000000000     
  0.73768437546347454       0.42969703455621883        0.0000000000000000     
  0.78125000000000000       0.26990911746826896        0.0000000000000000     
  0.84826371500589581       0.47680688506923224        0.0000000000000000     
  0.69833891088486677       0.44941514265962790        0.0000000000000000     
  0.66620364513045438       0.52083333333333326        0.0000000000000000     
  0.67637913644286984       0.48958333333333331        0.0000000000000000     
  0.62764070807254857       0.48437500000000000        0.0000000000000000     
  0.62764070807254857       0.45312500000000000        0.0000000000000000     
  0.63556283229019450       0.46875000000000000        0.0000000000000000     
  0.63028141614509725       0.46875000000000000        0.0000000000000000     
  0.64179437138018947       0.45769505718954245        0.0000000000000000     
  0.64274449432508718       0.44664011437908491        0.0000000000000000     
  0.65724729365052559       0.40094754475173150        0.0000000000000000     
  0.70114339806435400       0.43986653154851674        0.0000000000000000     
  0.71924678713650714       0.45899519854280302        0.0000000000000000     
  0.73777643457240460       0.46911138444023892        0.0000000000000000     
  0.72555286914480899       0.46947276888047790        0.0000000000000000     
  0.75328308790107212       0.51465074459670446        0.0000000000000000     
  0.68607704888864363       0.48290011307271757        0.0000000000000000     
  0.70499529491354984       0.49410045229087035        0.0000000000000000     
  0.69627268752087734       0.49705022614543515        0.0000000000000000     
  0.83453088447530099       0.37243008008050016        0.0000000000000000     
  0.84699261731878028       0.37914620550549621        0.0000000000000000     
  0.74569303320840652       0.45966276750907931        0.0000000000000000     
  0.72716338577250905       0.44954658161164351        0.0000000000000000     
  0.78098624247407644       0.37400552111841945        0.0000000000000000     
  0.79364011162918902       0.38178327470696899        0.0000000000000000     
  0.79810708188031954       0.42428384063761615        0.0000000000000000     
  0.80073023640428076       0.44745637454881371        0.0000000000000000     
  0.82769159026169481       0.46923532441649318        0.0000000000000000     
  0.80812636349962452       0.45869424549353299        0.0000000000000000     
  0.82564487028231803       0.44497639377738768        0.0000000000000000     
  0.82048760801454579       0.45763532122913797        0.0000000000000000     
  0.76537197120450329       0.47298732395187448        0.0000000000000000     
  0.78825453069685492       0.46848890883083849        0.0000000000000000     
  0.75121933543649233       0.41205417887360030        0.0000000000000000     
  0.78913279666630487       0.44781329296943212        0.0000000000000000     
  0.78331033154072005       0.50223900718320946        0.0000000000000000     
  0.76707455555708803       0.51665409384954009        0.0000000000000000     
  0.77015395483912319       0.50130724041309982        0.0000000000000000     
  0.80639590118032900       0.33292796298592964        0.0000000000000000     
  0.83760913936785875       0.34378998507842040        0.0000000000000000     
  0.82204249908873062       0.35477196240617248        0.0000000000000000     
  0.82201584654563953       0.34382997015684086        0.0000000000000000     
  0.84089740376424427       0.46552646279017185        0.0000000000000000     
  0.83885068378486738       0.44126753215106640        0.0000000000000000     
  0.82196901954373258       0.48104420902110673        0.0000000000000000     
  0.81917992291576636       0.28475568978463422        0.0000000000000000     
  0.76255742939864413       0.31354631646125014        0.0000000000000000     
  0.77776760182653837       0.29355462121869202        0.0000000000000000     
  0.78253057973404749       0.31463576102499946        0.0000000000000000     
  0.77428520365307663       0.30724556623498056        0.0000000000000000     
  0.83480492291576636       0.27977841041756696        0.0000000000000000     
  0.83927746145788318       0.26488920520878345        0.0000000000000000     
  0.85302368552232699       0.33036126927105836        0.0000000000000000     
  0.80613101210362204       0.41377908932145890        0.0000000000000000     
  0.83282595729749087       0.40543736928418472        0.0000000000000000     
  0.82174321427046326       0.41415007670738496        0.0000000000000000     
  0.83065718890532347       0.49296034739478545        0.0000000000000000     
  0.80712959018650676       0.51488651050781931        0.0000000000000000     
  1     2  1
  1     3  2
  1     11  3
  1     18  4
  1     51  5
  1     52  6
  1     61  7
  2     3  8
  2     47  9
  2     49  10
  2     51  11
  2     52  12
  3     18  13
  3     47  14
  3     49  15
  3     51  16
  3     52  17
  4     5  18
  4     113  19
  4     115  20
  4     116  21
  4     145  22
  5     6  23
  5     113  24
  5     115  25
  5     116  26
  6     115  27
  7     133  28
  7     134  29
  7     136  30
  8     9  31
  8     10  32
  8     21  33
  8     35  34
  8     46  35
  8     69  36
  9     10  37
  9     20  38
  9     32  39
  9     46  40
  9     59  41
  10     21  42
  10     46  43
  10     59  44
  11     18  45
  11     61  46
  11     62  47
  12     13  48
  12     34  49
  12     64  50
  12     68  51
  12     71  52
  13     54  53
  13     64  54
  13     71  55
  14     15  56
  14     16  57
  14     17  58
  14     38  59
  14     40  60
  14     41  61
  14     193  62
  14     210  63
  14     220  64
  15     16  65
  15     17  66
  15     38  67
  15     40  68
  15     41  69
  15     196  70
  15     202  71
  16     17  72
  16     187  73
  16     193  74
  17     38  75
  17     40  76
  17     41  77
  17     193  78
  18     61  79
  19     20  80
  19     22  81
  19     28  82
  19     32  83
  19     33  84
  19     48  85
  19     80  86
  19     94  87
  20     32  88
  20     33  89
  20     46  90
  20     59  91
  21     35  92
  21     69  93
  21     70  94
  22     23  95
  22     24  96
  22     25  97
  22     26  98
  22     28  99
  22     33  100
  22     48  101
  22     80  102
  22     94  103
  23     24  104
  23     25  105
  23     89  106
  23     90  107
  23     91  108
  23     93  109
  23     94  110
  24     25  111
  24     26  112
  24     28  113
  24     90  114
  24     91  115
  24     93  116
  25     26  117
  25     28  118
  25     90  119
  25     91  120
  25     93  121
  25     94  122
  26     27  123
  26     28  124
  26     90  125
  27     28  126
  27     48  127
  27     49  128
  28     33  129
  28     48  130
  28     49  131
  28     80  132
  28     94  133
  29     30  134
  29     31  135
  29     75  136
  29     100  137
  29     125  138
  29     153  139
  29     154  140
  30     31  141
  30     73  142
  30     75  143
  30     81  144
  31     75  145
  31     81  146
  31     153  147
  32     33  148
  32     46  149
  32     59  150
  33     47  151
  33     48  152
  33     49  153
  33     80  154
  33     94  155
  34     35  156
  34     64  157
  34     68  158
  34     69  159
  34     70  160
  34     71  161
  35     68  162
  35     69  163
  35     70  164
  36     37  165
  36     53  166
  36     54  167
  36     55  168
  36     63  169
  37     53  170
  37     54  171
  38     39  172
  38     40  173
  38     41  174
  38     209  175
  38     210  176
  38     220  177
  39     40  178
  39     41  179
  39     196  180
  39     197  181
  39     206  182
  39     209  183
  39     210  184
  40     41  185
  40     196  186
  40     197  187
  40     202  188
  41     196  189
  41     197  190
  41     209  191
  41     210  192
  42     43  193
  42     44  194
  42     45  195
  42     56  196
  42     57  197
  42     60  198
  43     44  199
  43     45  200
  43     56  201
  43     57  202
  44     45  203
  44     50  204
  44     60  205
  45     56  206
  45     57  207
  45     60  208
  46     59  209
  47     48  210
  47     49  211
  47     51  212
  48     49  213
  48     80  214
  48     94  215
  50     51  216
  50     52  217
  50     60  218
  51     52  219
  52     60  220
  53     54  221
  53     55  222
  53     63  223
  54     55  224
  54     63  225
  55     56  226
  55     57  227
  55     63  228
  56     57  229
  57     63  230
  58     101  231
  58     126  232
  58     151  233
  58     152  234
  58     178  235
  58     182  236
  58     183  237
  61     62  238
  64     68  239
  64     70  240
  64     71  241
  65     66  242
  65     67  243
  66     67  244
  66     106  245
  66     107  246
  66     120  247
  67     106  248
  67     107  249
  68     69  250
  68     70  251
  68     71  252
  69     70  253
  72     73  254
  72     75  255
  72     76  256
  72     77  257
  72     98  258
  72     99  259
  72     122  260
  72     155  261
  72     157  262
  73     75  263
  73     76  264
  73     81  265
  74     105  266
  74     107  267
  74     108  268
  74     114  269
  74     117  270
  74     119  271
  74     144  272
  75     76  273
  75     81  274
  76     77  275
  76     98  276
  76     122  277
  76     154  278
  76     155  279
  76     156  280
  76     157  281
  77     78  282
  77     79  283
  77     82  284
  77     98  285
  77     122  286
  77     123  287
  77     124  288
  77     155  289
  77     157  290
  78     79  291
  78     82  292
  78     84  293
  78     118  294
  78     119  295
  79     82  296
  79     118  297
  79     119  298
  79     122  299
  79     123  300
  79     124  301
  80     81  302
  80     94  303
  82     84  304
  82     85  305
  83     84  306
  83     85  307
  84     85  308
  86     87  309
  86     88  310
  86     177  311
  87     88  312
  89     91  313
  90     91  314
  90     92  315
  90     93  316
  91     92  317
  91     93  318
  92     93  319
  92     95  320
  92     131  321
  95     130  322
  95     131  323
  95     132  324
  96     198  325
  96     222  326
  96     230  327
  96     263  328
  96     276  329
  97     98  330
  97     99  331
  98     99  332
  98     122  333
  98     155  334
  98     157  335
  100     101  336
  100     125  337
  100     126  338
  100     127  339
  100     153  340
  100     154  341
  100     156  342
  101     125  343
  101     126  344
  101     127  345
  101     151  346
  101     159  347
  101     178  348
  101     182  349
  102     103  350
  102     104  351
  102     160  352
  103     104  353
  103     159  354
  103     160  355
  104     160  356
  105     106  357
  105     107  358
  105     108  359
  105     114  360
  105     117  361
  105     120  362
  105     144  363
  106     107  364
  106     120  365
  107     120  366
  108     109  367
  108     114  368
  108     115  369
  108     116  370
  108     117  371
  108     144  372
  109     114  373
  109     115  374
  109     116  375
  110     111  376
  110     112  377
  110     128  378
  110     133  379
  111     112  380
  111     130  381
  111     132  382
  112     128  383
  112     130  384
  112     132  385
  113     114  386
  113     115  387
  113     116  388
  113     144  389
  113     145  390
  113     147  391
  114     115  392
  114     116  393
  114     117  394
  114     144  395
  114     145  396
  114     147  397
  115     116  398
  116     144  399
  116     145  400
  116     147  401
  117     118  402
  117     119  403
  117     144  404
  117     146  405
  117     147  406
  118     119  407
  118     123  408
  118     144  409
  118     146  410
  118     147  411
  118     149  412
  119     144  413
  119     146  414
  119     147  415
  121     122  416
  121     123  417
  121     124  418
  121     142  419
  121     148  420
  121     149  421
  121     157  422
  122     123  423
  122     124  424
  122     155  425
  122     157  426
  123     124  427
  123     146  428
  123     148  429
  123     149  430
  124     148  431
  124     149  432
  124     157  433
  125     126  434
  125     127  435
  125     153  436
  125     154  437
  126     127  438
  126     151  439
  126     177  440
  126     178  441
  126     180  442
  126     182  443
  127     153  444
  127     177  445
  127     178  446
  127     180  447
  128     133  448
  129     163  449
  129     165  450
  129     185  451
  129     186  452
  130     131  453
  130     132  454
  131     132  455
  134     135  456
  134     136  457
  135     136  458
  135     162  459
  136     162  460
  137     138  461
  137     166  462
  137     190  463
  137     232  464
  137     264  465
  138     166  466
  138     169  467
  139     140  468
  139     141  469
  139     275  470
  139     295  471
  139     296  472
  139     297  473
  140     141  474
  140     295  475
  140     296  476
  140     297  477
  140     317  478
  141     295  479
  141     296  480
  141     297  481
  141     317  482
  142     143  483
  142     148  484
  143     148  485
  144     145  486
  144     146  487
  144     147  488
  145     146  489
  145     147  490
  145     149  491
  146     147  492
  146     149  493
  147     149  494
  148     149  495
  150     151  496
  150     152  497
  150     158  498
  151     152  499
  151     178  500
  151     182  501
  152     158  502
  153     154  503
  154     155  504
  154     156  505
  155     156  506
  155     157  507
  156     157  508
  159     160  509
  161     173  510
  161     184  511
  161     186  512
  161     191  513
  162     167  514
  163     164  515
  163     165  516
  163     185  517
  164     165  518
  164     179  519
  164     181  520
  164     194  521
  165     194  522
  166     190  523
  166     232  524
  166     264  525
  167     168  526
  167     169  527
  168     169  528
  170     171  529
  170     219  530
  170     221  531
  171     219  532
  171     221  533
  172     173  534
  172     174  535
  172     188  536
  172     199  537
  173     174  538
  173     184  539
  173     191  540
  174     191  541
  174     199  542
  175     176  543
  175     225  544
  175     227  545
  175     236  546
  175     250  547
  175     306  548
  175     307  549
  175     309  550
  176     225  551
  176     227  552
  176     243  553
  176     306  554
  176     307  555
  176     309  556
  177     178  557
  177     179  558
  177     180  559
  178     179  560
  178     180  561
  178     181  562
  178     182  563
  178     183  564
  179     180  565
  179     181  566
  179     182  567
  179     183  568
  179     194  569
  180     181  570
  180     182  571
  180     183  572
  181     182  573
  181     183  574
  181     194  575
  182     183  576
  183     194  577
  184     185  578
  184     186  579
  184     191  580
  185     186  581
  187     188  582
  187     189  583
  187     193  584
  188     189  585
  188     199  586
  189     193  587
  189     199  588
  190     232  589
  190     264  590
  190     265  591
  190     267  592
  192     246  593
  192     305  594
  192     310  595
  192     311  596
  195     196  597
  195     197  598
  195     202  599
  195     203  600
  195     204  601
  195     212  602
  195     228  603
  195     270  604
  196     197  605
  196     202  606
  196     203  607
  196     204  608
  197     202  609
  197     203  610
  197     204  611
  197     228  612
  198     222  613
  198     230  614
  198     232  615
  198     233  616
  198     263  617
  198     276  618
  200     201  619
  200     279  620
  200     280  621
  200     299  622
  200     300  623
  200     301  624
  201     241  625
  201     299  626
  201     300  627
  201     301  628
  201     312  629
  202     203  630
  202     204  631
  203     204  632
  203     212  633
  203     228  634
  203     270  635
  204     270  636
  205     214  637
  205     239  638
  205     240  639
  206     207  640
  206     208  641
  206     209  642
  207     208  643
  207     226  644
  207     237  645
  207     238  646
  207     240  647
  207     244  648
  208     209  649
  208     238  650
  208     240  651
  209     210  652
  210     219  653
  210     220  654
  210     221  655
  211     212  656
  211     213  657
  211     229  658
  211     242  659
  212     213  660
  212     228  661
  212     229  662
  212     270  663
  213     228  664
  213     229  665
  213     242  666
  214     239  667
  214     243  668
  215     216  669
  215     217  670
  215     218  671
  215     273  672
  215     281  673
  215     291  674
  215     292  675
  216     217  676
  216     218  677
  216     281  678
  216     294  679
  217     218  680
