           1
         642         978
         642         183
         808         148
         807         808
         806         807
         186         806
         808         690
         690         641
         183         641
         340         340
         341         341
         523         340
         523         523
         523         525
         331         331
         331         605
         602         602
         602         806
         602         603
         603         603
         603         605
         605         605
         768         768
         759         768
         759         759
         767         768
         767         767
         525         767
         525         525
         759         653
         653         653
         652         653
         750         750
         750         752
         752         752
         752         652
         652         652
         750         980
         980         980
         979         980
         979         979
         642         979
         642         642
         641         642
         808         808
         806         808
         806         806
         808         641
         641         641
         340          78
         341          78
         781         341
         341          15
         780         341
         780         781
          78         523
         523         524
         524         525
         331          24
         483         331
         483         605
         187         602
         981         602
         981         806
         603         187
         603         469
         469         605
         605          59
         768          72
          72         759
          72         767
         639         767
         525         639
         525         117
          72         653
         653         383
         652         383
         185         750
         752         185
         752         760
         652         760
          74         652
         980         185
         754         980
         754         979
         979         184
         642         184
         640         642
         640         641
         808           5
           5         806
         641           5
          78          78
          78         781
         781         781
         781         168
          15          15
          15         780
         780         780
         168         780
         168         168
         524          78
         524         524
         117         524
          24          24
         328          24
         328         328
         328          25
         483          24
         483         483
          59         483
         187         187
         981         187
         981         981
         981           5
         187         469
         469         469
         469          59
          59          59
          72          72
         639          72
         639         639
         639         117
         117         117
          72         383
         383         383
         383          74
         185         185
         760         185
         760         760
         760          74
          74          74
         185         754
         754         754
         754         184
         184         184
         184         640
         640         640
           5         640
           5           5
          25          25
          15         346
         774          78
          78         773
         781         774
         781         908
         908         168
         941          15
         780         941
        1002         780
         168        1002
         168         906
         773         524
         672         524
         672         117
          24         482
         482         328
         473         328
         473          25
         482         483
         483         484
         484          59
         470         187
         470         981
         489         981
           5         489
         469         470
         468         469
          59         468
          59         480
         490           5
         384          72
         384         639
         589         639
         117         589
         590         117
         383         384
         382         383
          74         382
         755         185
         755         760
         760         655
         655          74
         754         755
         638         754
         638         184
         184         637
         640         637
         640         587
           5         587
          25         472
         329          25
         472         329
         346         346
         346         941
         774         774
         773         774
         773         773
         908         774
         908         908
         906         908
         941         941
        1002         941
        1002        1002
         906        1002
         906         906
         773         672
         672         672
         590         672
         482         482
         482         473
         473         473
         472         473
         482         484
         484         484
         480         484
         470         470
         489         470
         489         489
         489         490
         468         470
         468         468
         480         468
         480         480
         490         490
         587         490
         384         384
         589         384
         589         589
         589         590
         590         590
         382         384
         382         382
         382         655
         755         755
         755         655
         655         655
         638         755
         638         638
         637         638
         637         637
         637         587
         587         587
         472         506
         472         472
         329         329
         506         329
         506         506
         198         346
         346         940
         940         941
         119         774
         774         775
         773         775
         120         773
         908         119
         907         908
         906         907
         941         199
         199        1002
         961        1002
         961         906
         160         906
         120         672
         672         634
         590         634
          26         482
         473          26
         471         473
         471         472
         484          26
         485         484
         480         485
         470          58
         489          58
         488         489
         488         490
          58         468
         468         481
         480         481
          22         480
         490          53
         588         490
         587         588
         384          76
          76         589
         589         591
         590         591
          80         590
          76         382
         382         654
         654         655
         755          77
         655          77
          77         638
         638         438
         637         438
          54         637
          54         587
         462         506
         506          32
         472          32
         329          14
          14         506
         518         506
         462         518
         198         198
         940         198
         940         940
         199         940
         119         119
         775         119
         775         775
         775         120
         120         120
         119         907
         907         907
         907         160
         199         199
         199         961
         961         961
         961         160
         160         160
         634         120
         634         634
         634          80
          26          26
          26         471
         471         471
          32         471
          26         485
         485         485
          22         485
          58          58
          58         488
         488         488
          53         488
          53          53
         481          58
         481         481
         481          22
          22          22
          53         588
         588         588
         588          54
          76          76
         591          76
         591         591
         591          80
          80          80
         654          76
         654         654
          77         654
          77          77
          77         438
         438         438
         438          54
          54          54
         462         288
         462         462
         462          32
          32          32
          14          14
          14         518
         518         518
         518         288
         288         288
         198         954
         347         198
         954         940
         962         940
         962         199
         784         199
         785         119
         775         785
         632         775
         120         632
         785         907
         738         907
         738         160
         199         783
         961         783
         737         961
         160         737
         632         634
         633         634
          80         633
         487          26
         471         487
         478         471
         478          32
         485         487
         485         486
         486          22
         575          53
          58         514
         514         488
         513         488
          53         513
         481         514
         481         578
         578          22
         497          22
         575         588
         568         588
         568          54
         636          80
         656          76
         656         591
         591         635
          80         635
         654         656
         654         651
          77         651
         439          77
         438         439
         437         438
          54         437
          54         566
         288         461
         461         462
         460         462
          32         460
          32         477
          14         367
         367         518
         518        1188
        1188         288
         288         564
         362         362
         954         954
         954         347
         347         347
         954         962
         962         962
         784         962
         784         784
         783         784
         785         785
         632         785
         632         632
         738         785
         738         738
         737         738
         783         783
         737         783
         737         737
         632         633
         633         633
         636         633
         487         487
         478         487
         478         478
         477         478
         486         487
         486         486
         486         497
         575         575
         513         575
         514         514
         513         514
         513         513
         514         578
         578         578
         497         578
         497         497
         568         575
         568         568
         566         568
         636         636
         635         636
         656         656
         656         635
         635         635
         656         651
         651         651
         651         439
         439         439
         437         439
         437         437
         437         566
         566         566
         461         461
         564         461
         460         461
         460         460
         460         477
         477         477
         367         367
         367        1188
        1188        1188
        1188         564
         564         564
         362        1175
         280         362
         972        1175
         972         362
         362         167
         954         173
         893         954
         893         347
         347         171
         962         173
         959         962
         959         784
         784         177
         782         784
         782         783
         785          75
          75         632
         738          75
         412         738
         737         412
         783         145
         145         737
         633          75
         669         633
         669         636
         487          27
          27         478
         478         479
         477         479
          27         486
         496         486
         496         497
         575          55
         552         575
         552         513
         514          52
          52         513
         578          52
         550         578
         550         497
         497          35
         568          55
         567         568
         566         567
         636          79
         414         636
         414         635
          73         656
         635          73
          73         651
         651         464
         464         439
         439          49
          49         437
         437         569
         569         566
          71         566
         461          48
         461         565
         564         565
          48         460
         460         441
         477         441
          16         477
          43         367
        1188          43
        1188         458
         564         458
         289         564
        1175         281
        1175        1175
        1175         280
         280         280
         281         281
         281         972
         972         972
         167         972
         167         167
         167         348
         348         348
         171         348
         173         173
         893         173
         893         893
         893         171
         171         171
         173         959
         959         959
         959         177
         177         177
         177         782
         782         782
         145         782
          75          75
         412          75
         412         412
         412         145
         145         145
          75         669
         669         669
          79         669
          27          27
         479          27
         479         479
         479          16
          27         496
         496         496
          35         496
          55          55
          55         552
         552         552
         552          52
          52          52
          52         550
         550         550
         550          35
          35          35
          55         567
         567         567
         567          71
          79          79
          79         414
         414         414
         414          73
          73          73
         464          73
         464         464
         464          49
          49          49
         569          49
         569         569
          71         569
          71          71
          48          48
         565          48
         565         565
         565         289
         441          48
         441         441
          16         441
          16          16
         357          17
         357         357
         261         357
         261         261
         356         261
         356         356
         356          43
          43          43
         458          43
         458         458
         289         458
         289         289
          17          17
         281        1159
        1159        1175
        1175        1179
        1179         280
         363         280
        1048         281
         973         281
         972         973
         972         943
         943         167
         167         942
         348         942
         348         960
         960         171
         173         892
         892         893
         891         893
         171         891
         959         892
         736         959
         736         177
         177         735
         735         782
         387         782
         387         145
         731          75
          75         411
         411         412
         386         412
         145         386
         669         731
         649         669
         649          79
          79         526
         502          27
         479         502
         479         492
         492          16
         502         496
         444         496
          35         444
         576          55
         553          55
         552         553
         551         552
         551          52
         550         551
         515         550
         515          35
         445          35
         576         567
         567         581
         581          71
         415          79
         414         415
         413         414
          73         413
         413         464
         463         464
          49         463
          49         583
         583         569
          71         579
         631         569
          71         631
          48         440
         440         565
         563         565
         563         289
         440         441
         441         442
         442          16
          16         491
         491         492
          17         446
         446         357
         357        1138
        1138         261
         261        1132
        1132         356
         457         356
          43         457
         457         458
         458         459
         459         289
         289         562
         448          17
         358          17
          17         455
        1159        1048
        1159        1159
        1159        1179
        1179        1179
        1179         363
         363         363
        1048        1048
         973        1048
         973         973
         973         943
         943         943
         942         943
         942         942
         942         960
         960         960
         891         960
         735         736
         892         892
         891         892
         891         891
         736         892
         736         736
         735         735
         735         387
         387         387
         386         387
         731         731
         731         411
         411         411
         386         411
         386         386
         649         731
         649         649
         526         649
         526         415
         526         526
         502         502
         502         492
         492         492
         492         493
         444         502
         444         444
         444         445
         576         576
         553         576
         553         553
         551         553
         551         551
         515         551
         515         515
         445         515
         445         445
         576         581
         581         581
         579         581
         415         415
         413         415
         413         413
         413         463
         463         463
         583         463
         583         583
         583         631
         579         579
         631         579
         631         631
         440         440
         440         563
         563         563
         562         563
         440         442
         442         442
         442         491
         491         491
         491         493
         493         493
         446         448
         446         446
         446        1138
        1138        1138
        1138        1132
        1132        1132
         457        1132
         457         457
         457         459
         459         459
         459         562
         562         562
         448         448
         455         448
         358         358
         455         358
         455         455
        1160        1048
        1159        1160
         282        1159
        1179         282
        1176        1179
        1176         363
         363         271
         179        1048
        1048         974
         973         974
         181         973
         181         943
         943         944
         942         944
         175         942
         960         175
         734         735
         860         960
         860         891
         734         736
         892         176
         176         891
         736         176
         735         170
         387         170
         385         387
         385         386
         731         102
         665         731
         665         411
         411         103
         386         103
         102         649
         649         650
         526         650
         101         526
         527         415
         526         527
          29         502
          29         492
         493          29
         498         493
         444          29
         443         444
         443         445
          70         576
         445          34
         576         577
         553         577
         553          28
         551          28
          28         515
         515         510
         445         510
         581          70
         580         581
         579         580
         415           6
           6         413
         463           6
          69         579
         582         463
         582         583
         583          68
         631          68
         626         579
         631         626
          42         440
          42         563
         563         522
         562         522
         442          42
         442         507
         491         507
          33         491
         493          33
         388         493
         498         388
         447         448
         446         447
         260         446
        1138         260
         434        1138
         434        1132
        1132         290
         290         457
         459         290
        1189         459
        1189         562
          23         562
         448         263
         448         456
         455         456
         358          19
         265         455
         429         358
         455         429
         179        1160
        1160        1160
        1160         282
         282         282
         282        1176
        1176        1176
         271        1176
         271         271
         179         179
         179         974
         974         974
         181         974
         181         181
         944         181
         944         944
         944         175
         175         175
         170         734
         175         860
         734         734
         860         860
         860         176
         176         734
         176         176
         170         170
         170         385
         385         385
         103         385
         102         102
         665         102
         665         665
         665         103
         103         103
         650         102
         650         650
         650         101
           6         527
         101         101
         527         101
         527         527
          29          29
          29         498
         498         498
          40         498
          29         443
         443         443
          34         443
          70          70
          34          34
         577          70
          34         510
         577         577
         577          28
          28          28
          28         510
         510         510
          70         580
         580         580
         580          69
           6           6
          69          69
           6         582
          69         626
         582         582
          68         582
          68          68
          68         626
         626         626
          42          42
         522          42
         522         522
         522          23
         507          42
         507         507
         507          33
          33          33
          33         388
         388         388
          40         388
          40          40
         263         447
         447         447
         447         260
         260         260
         434         260
         434         434
         434         290
         290         290
        1189         290
        1189        1189
        1189          23
          23          23
         263         263
         456         263
         456         456
         456         265
          19          19
          19         429
         265         265
         265         429
         429         429
          19         332
         332         332
         332         295
         295         295
        1113         179
        1160        1113
        1160        1180
        1180         282
        1178         282
        1176        1178
        1176        1177
        1177         271
        1182         271
         271         364
        1047        1113
        1047         179
         975         179
         974         975
         974         976
         976         181
         957         181
         939         170
         944         957
         944         861
         861         175
         939         734
         860         861
         859         734
         859         860
         176         859
         170         938
         170         953
         953         385
         793         385
         793         103
         103         792
         102         664
         664         665
         663         665
         103         663
         650         664
         732         650
         101         732
           6         706
         527         706
         733         101
         744         101
         527         744
         495          29
         498         495
         498         499
         499          40
         443         495
         443         494
         494          34
         630          70
         512          34
         577         630
         510         512
         577         511
         511          28
         510         511
         580         630
         580         500
          69         500
         501          69
           6         629
         628          69
         629         582
         626         628
         627         582
         627          68
         626         627
         706         629
          42         520
         520         522
         521         522
          23         521
         520         507
         541         507
          33         541
         390          33
         388         390
         388         389
         389          40
         517          40
        1135         263
         263        1133
        1133         447
         447        1131
         260        1131
         260         433
         433         434
         432         434
         290         432
         432        1189
         402        1189
         402          23
          23         400
        1142         263
         456        1142
         456        1143
        1143         265
         431          19
         429         431
         430         265
         429         430
        1142        1135
         332         431
         694         332
         295         694
        1193         295
         295         368
        1113        1113
        1180        1113
        1180        1180
        1178        1180
        1178        1178
        1112        1113
        1177        1178
        1177        1177
        1182        1177
        1182        1182
         364        1182
         364         364
        1170        1170
        1170        1112
        1112        1112
        1112        1047
        1047        1047
         975        1047
         975         975
         975         976
         976         976
         976         957
         938         939
         957         957
         939         939
         957         861
         861         861
         859         939
         859         861
         859         859
         938         938
         953         938
         953         953
         953         793
         793         793
         792         793
         792         792
         663         792
         664         664
         663         664
         663         663
         732         664
         732         732
         732         733
         706         706
         744         706
         733         733
         744         733
         744         744
         706         707
         495         495
         495         499
         499         499
         499         517
         494         495
         494         494
         494         512
         630         630
         512         512
         630         511
         511         512
         511         511
         500         630
         500         500
         500         501
         501         501
         501         628
         629         629
         628         628
         629         627
         627         628
         627         627
         707         629
         707         707
         520         520
         520         521
         400         521
         521         521
         541         520
         541         541
         541         390
         390         390
         389         390
         389         389
         389         517
         517         517
        1135        1144
        1135        1135
        1133        1135
        1133        1133
        1133        1131
        1131        1131
        1131         433
         433         433
         432         433
         432         432
         402         432
         402         402
         400         402
         400         400
        1142        1142
        1142        1143
        1143        1143
         430        1143
         431         431
         430         431
         430         430
        1142        1144
        1144        1144
         694         431
         694         694
         694        1193
        1193        1193
         368        1193
         368         368
        1170        1168
        1113         278
         278        1180
        1184        1180
        1178        1184
        1178         284
         278        1112
        1112        1171
        1170        1171
         279        1170
         284        1177
        1172        1177
        1182        1172
        1182         283
        1181        1182
         364        1181
           2         364
        1168        1114
        1170        1114
         243        1170
         243        1112
        1047         243
        1003        1047
        1003         975
         217         975
         976         217
         937         938
         976         946
         946         957
         937         939
         169         957
         939         169
         861         169
         169         859
         938         180
         952         938
         952         953
         953         174
         174         793
         793         794
         792         794
         151         792
         792         876
         663         876
         664          90
          90         663
          90         732
         732         702
         702         733
         105         706
         105         744
         733         106
         733         503
         744         503
         707         105
         814         707
         495          31
         499          31
         499         516
         516         517
          31         494
         494         549
         512         549
          45         630
         512          45
          45         511
         500          45
         391         500
         391         501
         501          81
         586         501
         586         628
          38         629
         628          38
          38         627
          38         707
         821         707
         814         821
          51         520
         521          51
         543         400
         543         521
          51         541
         541         542
         390         542
         390          47
          47         389
         389         534
         517         534
         517          37
        1144         264
        1136        1144
        1135         264
        1134        1135
        1133        1134
           8        1133
           8        1131
        1131         609
         433         609
         433          36
          36         432
         402          36
         259         400
         401         402
         400         401
         262        1142
        1143         262
        1194        1143
        1194         430
         431         292
         292         430
        1144         262
        1146        1144
        1136        1146
         292         694
         694        1192
        1192        1193
        1193         296
        1193        1149
         368        1149
           4         368
        1168         218
        1168        1168
        1168         279
         278         278
         278        1184
        1184        1184
        1184         284
         284         284
        1171         278
        1171        1171
        1171         279
         279         279
         284        1172
        1172        1172
         283        1172
         283         283
         283        1181
        1181        1181
        1181           2
           2           2
         218         218
         218        1114
        1114        1114
        1114         243
         243         243
         243        1003
        1003        1003
         217        1003
         217         217
         180         937
         217         946
         937         937
         946         946
         946         169
         169         937
         169         169
         180         180
         180         952
         952         952
         174         952
         174         174
         794         174
         794         794
         794         151
         151         151
         876         151
         876         876
         876          90
          90          90
         702          90
         702         702
         702         106
         105         105
         105         503
         106         106
         106         503
         503         503
         814         105
         814         814
         814         132
          31          31
         516          31
         516         516
          37         516
          31         549
         549         549
          45         549
          45          45
          45         391
         391         391
          81         391
          81          81
         586          81
         586         586
         586          38
          38          38
         821          38
         821         821
         821         132
         132         132
         259         543
          51          51
          51         543
         543         543
         542          51
         542         542
         542          47
          47          47
         534          47
         534         534
         534          37
          37          37
         264         264
         264        1136
        1136        1136
         294        1136
         264        1134
        1134        1134
        1134           8
           8           8
           8         609
         609         609
          36         609
          36          36
          36         401
         259         259
         401         259
         401         401
         262         262
         262        1194
        1194        1194
         292        1194
         292         292
        1146         262
        1146        1146
         294        1146
         294         294
        1192         292
        1192        1192
         296        1192
