1 2368 !  dim ndata
time    0.0 
1430 -2.0
1431 -2.0
1432 -2.0
1441 -2.0
1442 -2.0
1443 -2.0
1444 -2.0
1445 -2.0
1446 -2.0
1447 -2.0
1448 -2.0
1485 -2.0
1486 -2.0
1487 -2.0
1488 -2.0
1489 -2.0
1490 -2.0
1491 -2.0
1492 -2.0
1493 -2.0
1494 -2.0
1495 -2.0
1496 -2.0
1497 -2.0
1498 -2.0
1499 -2.0
1500 -2.0
1501 -2.0
1502 -2.0
1503 -2.0
1504 -2.0
1505 -2.0
1506 -2.0
1507 -2.0
1508 -2.0
1509 -2.0
1510 -2.0
1511 -2.0
1512 -2.0
1513 -2.0
1514 -2.0
1515 -2.0
1516 -2.0
1521 -2.0
1522 -2.0
1523 -2.0
1524 -2.0
1529 -2.0
1530 -2.0
1531 -2.0
1532 -2.0
1565 2.0
1566 2.0
1567 2.0
1568 2.0
1573 -2.0
1574 -2.0
1575 -2.0
1576 -2.0
1593 -2.0
1594 -2.0
1595 -2.0
1596 -2.0
1629 -2.0
1630 -2.0
1631 -2.0
1632 -2.0
1633 -2.0
1634 -2.0
1635 -2.0
1636 -2.0
1637 -2.0
1638 -2.0
1639 -2.0
1640 -2.0
1641 -2.0
1642 -2.0
1643 -2.0
1644 -2.0
1645 -2.0
1646 -2.0
1647 -2.0
1648 -2.0
1649 -2.0
1650 -2.0
1651 -2.0
1652 -2.0
1653 -2.0
1654 -2.0
1655 -2.0
1656 -2.0
1657 -2.0
1658 -2.0
1659 -2.0
1660 -2.0
1661 -2.0
1662 -2.0
1663 -2.0
1664 -2.0
1677 -2.0
1678 -2.0
1679 -2.0
1680 -2.0
1681 -2.0
1682 -2.0
1683 -2.0
1684 -2.0
1685 -2.0
1686 -2.0
1687 -2.0
1688 -2.0
1689 -2.0
1690 -2.0
1691 -2.0
1692 -2.0
1709 -2.0
1710 -2.0
1711 -2.0
1712 -2.0
1713 -2.0
1714 -2.0
1715 -2.0
1716 -2.0
1717 -2.0
1718 -2.0
1719 -2.0
1720 -2.0
1721 -2.0
1722 -2.0
1723 -2.0
1724 -2.0
1725 -2.0
1726 -2.0
1727 -2.0
1728 -2.0
1729 -2.0
1730 -2.0
1731 -2.0
1732 -2.0
1737 -2.0
1738 -2.0
1739 -2.0
1740 -2.0
1745 -2.0
1746 -2.0
1747 -2.0
1748 -2.0
1801 -2.0
1802 -2.0
1803 -2.0
1804 -2.0
1805 -2.0
1806 -2.0
1807 -2.0
1808 -2.0
1809 -2.0
1810 -2.0
1811 -2.0
1812 -2.0
1813 -2.0
1814 -2.0
1815 -2.0
1816 -2.0
1817 -2.0
1818 -2.0
1819 -2.0
1820 -2.0
1821 -2.0
1822 -2.0
1823 -2.0
1824 -2.0
1825 -2.0
1826 -2.0
1827 -2.0
1828 -2.0
1829 -2.0
1830 -2.0
1831 -2.0
1832 -2.0
1893 2.0
1894 2.0
1895 2.0
1896 2.0
1905 2.0
1906 2.0
1907 2.0
1908 2.0
1909 2.0
1910 2.0
1911 2.0
1912 2.0
1993 -2.0
1994 -2.0
1995 -2.0
1996 -2.0
2317 -2.0
2318 -2.0
2319 -2.0
2320 -2.0
2321 -2.0
2322 -2.0
2323 -2.0
2324 -2.0
time 1e+30
