           1        4849  ! dim data
time   0.000000E+00
         579   2.3032497504618709E-004
         584   2.2795132681799769E-004
         585   2.2557767858980872E-004
         586   2.2557767858980782E-004
         600   1.3104048141995419E-004
         601   2.4382932071485749E-004
         636   3.8387495841031249E-005
         637   1.1516248752309368E-004
         638   1.5148116628160174E-004
         639   2.2411852379861834E-004
         640   1.9475684946874153E-004
         645   2.4018662379040944E-004
         646   1.9772069562524124E-004
         647   1.1278883929490376E-004
         660   8.1276440238285848E-005
         697   2.4736318531270210E-004
         700   1.0895603627552454E-004
         701   2.2892143709272143E-004
         706   2.5479556899101055E-004
         707   1.2739778449550516E-004
         758   5.6733476354720785E-005
         759   8.5100214532081182E-005
         760   1.2492032326940234E-004
         761   1.1996540081719661E-004
         764   7.6307145697573689E-005
         768   5.6733476354720785E-005
         769   1.2739778449550514E-004
         770   4.2465928165168402E-005
         825   8.5100214532081182E-005
         826   1.7020042906416236E-004
         827   1.7020042906416236E-004
         836   8.5100214532081100E-005
         897   9.9770566250415591E-005
         898   1.1444091796875000E-004
         899   1.1444091796875000E-004
         900   1.1444091796875000E-004
         901   1.8487078078249675E-004
         902   1.8487078078249675E-004
         903   1.8487078078249664E-004
         912   1.1376792542170430E-004
         936   1.2059500719303288E-004
         984   2.1421148421916556E-004
         985   2.2888183593750000E-004
         986   2.2888183593750000E-004
         987   2.4620526640257816E-004
         988   1.9954113250083115E-004
         989   1.9954113250083115E-004
         990   1.8178098033429116E-004
         998   7.4422581398740634E-005
         999   1.5643299548261626E-004
        1021   1.1557975517652048E-004
        1022   2.4734410361034901E-004
        1023   2.6352869686765707E-004
        1075   2.1421148421916556E-004
        1076   2.2888183593750000E-004
        1077   2.4620526640257827E-004
        1078   2.6352869686765707E-004
        1079   1.9954113250083115E-004
        1080   1.8178098033429113E-004
        1081   1.6402082816775111E-004
        1088   4.9615054265827053E-005
        1089   1.4884516279748116E-004
        1090   1.5643299548261623E-004
        1110   1.1557975517652048E-004
        1111   2.3115951035304115E-004
        1112   2.4734410361034977E-004
        1113   2.6352869686765789E-004
        1114   2.1295851368442368E-004
        1170   2.1421148421916556E-004
        1171   2.4620526640257854E-004
        1172   2.1295851368442344E-004
        1173   1.6238833050118969E-004
        1174   1.8178098033429113E-004
        1175   1.6402082816775111E-004
        1176   1.6402082816775106E-004
        1178   1.5643299548261631E-004
        1184   7.4422581398740580E-005
        1185   1.4884516279748151E-004
        1203   1.1557975517652048E-004
        1204   2.3115951035304115E-004
        1205   2.3115951035304139E-004
        1206   2.4734410361034939E-004
        1207   2.1295851368442330E-004
        1208   1.6238833050118959E-004
        1209   1.6238833050118942E-004
        1269   2.2175286599666243E-004
        1270   1.6141460356829153E-004
        1271   1.6141460356829113E-004
        1272   1.6141460356829118E-004
        1273   1.5786816176870125E-004
        1274   1.5786816176870106E-004
        1275   1.5786816176870087E-004
        1277   7.7430247722480613E-005
        1279   7.4422581398740796E-005
        1284   4.9615054265827162E-005
        1297   6.7857469386014538E-005
        1301   2.0357240815804359E-004
        1302   2.0357240815804329E-004
        1303   2.0357240815804334E-004
        1304   1.9052874362134671E-004
        1305   1.5914836829475940E-004
        1306   1.5914836829475969E-004
        1307   1.5914836829475988E-004
        1308   7.9789602204152326E-005
        1378   1.5607818600252261E-004
        1379   1.6044087663539346E-004
        1380   1.6044087663539300E-004
        1381   8.0220438317696647E-005
        1382   1.5171549536965135E-004
        1383   1.5171549536965089E-004
        1384   7.5857747684825364E-005
        1404   8.7992652981523216E-005
        1408   1.7598530596304573E-004
        1409   1.7598530596304505E-004
        1410   1.6509375895893148E-004
        1411   1.5505530902157417E-004
        1412   1.5590840608833029E-004
        1413   1.5590840608833048E-004
        1414   7.7954203044165241E-005
        1493   1.0405212400168174E-004
        1494   8.0220438317696647E-005
        1495   5.3480292211797663E-005
        1497   7.5857747684825676E-005
        1498   5.0571831789883628E-005
        1517   5.8661768654348761E-005
        1521   8.7992652981522701E-005
        1522   1.1006250597262092E-004
        1523   1.5420221195481780E-004
        1524   1.5505530902157406E-004
        1525   1.5590840608833040E-004
        1526   7.7954203044165106E-005
        1641   7.7101105977409024E-005
        1642   1.5420221195481770E-004
        1643   1.5505530902157366E-004
        1644   7.7954203044165092E-005
        1764   5.1400737318272744E-005
        1765   7.7101105977408834E-005
        1766   5.1685103007191207E-005
        1773   2.6349584300678914E-005
        1776   8.7840874167326714E-005
        1777   1.3176131125099017E-004
        1778   1.3057832693861394E-004
        1779   1.2207031250000000E-004
        1780   1.2207031250000000E-004
        1781   1.2207031250000000E-004
        1782   4.0690104166666664E-005
        1893   7.9048752902036363E-005
        1894   7.9048752902036553E-005
        1896   1.3176131125099006E-004
        1897   2.6352262250198011E-004
        1898   2.6966466831584220E-004
        1899   2.5997366956485157E-004
        1900   2.4414062499999997E-004
        1901   2.4414062499999997E-004
        1902   1.2207031250000000E-004
        2005   7.9567403816933335E-005
        2006   1.1935110572540000E-004
        2007   1.4054004276868386E-004
        2008   1.5809750580407180E-004
        2009   5.2699168601357273E-005
        2010   2.6352262250197973E-004
        2011   2.6966466831584236E-004
        2012   2.7580671412970412E-004
        2013   2.5997366956485157E-004
        2014   2.4414062499999997E-004
        2015   1.7255323802818084E-004
        2016   1.5144877658454254E-004
        2017   1.3005032934511397E-004
        2110   1.1935110572539978E-004
        2113   2.3870221145079986E-004
        2114   2.3870221145079980E-004
        2115   2.1081006415302547E-004
        2116   7.9048752902035658E-005
        2117   2.6966466831584182E-004
        2118   2.7580671412970499E-004
        2119   2.7580671412970412E-004
        2120   2.5997366956485157E-004
        2121   2.7351908908454254E-004
        2122   2.7079988230994229E-004
        2210   6.8778588561531568E-005
        2211   2.0633576568459525E-004
        2214   2.0633576568459573E-004
        2215   2.0633576568459508E-004
        2216   1.7994198967742498E-004
        2217   2.4710078962957287E-004
        2218   2.4710078962957320E-004
        2219   2.4710078962957260E-004
        2220   2.7581405122010052E-004
        2309   8.6984659959195521E-005
        2310   1.7396931991839164E-004
        2312   8.1915115249677969E-005
        2313   1.7396931991839077E-004
        2314   1.8747116922078735E-004
        2315   1.9111254781439870E-004
        2316   2.1839486512944138E-004
        2317   2.1839486512944138E-004
        2318   2.0968394182631312E-004
        2408   5.7989773306130546E-005
        2409   8.6984659959195521E-005
        2410   2.7305038416559322E-005
        2411   8.1915115249677969E-005
        2412   1.2498077948052490E-004
        2413   2.0097301852318485E-004
        2414   1.3650247098128017E-004
        2415   2.1839486512944116E-004
        2416   1.7618843873911581E-004
        2511   1.0048650926159242E-004
        2512   1.0048650926159242E-004
        2513   1.0919743256472029E-004
        2514   1.0919743256472029E-004
        2610   3.3495503087197474E-005
        2612   3.6399144188240078E-005
        4271  -9.2492391373834472E-005
        4272  -1.0788139053978865E-004
        4273  -3.5960463513262882E-005
        4313  -9.1710816061345291E-005
        4314  -1.6959578358171436E-004
        4315  -1.8576635806015813E-004
        4316  -1.0788139053978865E-004
        4353  -9.1710816061345291E-005
        4354  -1.8342163212268969E-004
        4355  -1.6959578358171346E-004
        4356  -1.5576993504073857E-004
        4357  -1.1384543103363238E-004
        4391  -9.1710816061345291E-005
        4392  -1.8342163212268969E-004
        4393  -1.8342163212268882E-004
        4394  -1.6959578358171390E-004
        4395  -1.5576993504073813E-004
        4396  -1.5576993504073857E-004
        4397  -7.7884967520369501E-005
        4427  -1.1020121076665062E-004
        4428  -1.9033455639317750E-004
        4429  -1.9033455639317731E-004
        4430  -1.9033455639317783E-004
        4431  -1.6910935990230804E-004
        4432  -2.0097006527724015E-004
        4433  -2.0097006527724021E-004
        4434  -2.0097006527724010E-004
        4435  -6.6990021759080005E-005
        4463  -1.4026907590677408E-004
        4464  -2.3889281623860659E-004
        4465  -1.9724748066366526E-004
        4466  -1.9724748066366564E-004
        4467  -2.1464719836833908E-004
        4468  -2.3910855579337712E-004
        4469  -2.4617019551374222E-004
        4470  -2.4617019551374163E-004
        4471  -1.2308509775687054E-004
        4496  -1.4026907590677408E-004
        4497  -2.8053815181354810E-004
        4498  -2.3889281623860659E-004
        4499  -1.9724748066366507E-004
        4500  -2.1464719836833840E-004
        4501  -2.3204691607301206E-004
        4502  -2.3910855579337728E-004
        4503  -2.4617019551374168E-004
        4504  -1.7093905561898327E-004
        4505  -1.4356187358633820E-004
        4506  -9.9966212934121803E-005
        4526  -1.4026907590677408E-004
        4527  -2.8053815181354810E-004
        4528  -2.8053815181354810E-004
        4529  -2.3889281623860708E-004
        4530  -2.1464719836833838E-004
        4531  -2.3204691607301125E-004
        4532  -2.3204691607301152E-004
        4533  -2.3910855579337660E-004
        4534  -2.6664697134320871E-004
        4535  -2.9989863880236538E-004
        4536  -1.5633676521602718E-004
        4551  -6.9102482657502619E-005
        4552  -1.0365372398625362E-004
        4553  -1.7736510410441863E-004
        4554  -2.9802209878206928E-004
        4555  -2.9802209878206928E-004
        4556  -2.9802209878206960E-004
        4557  -2.6709269191579308E-004
        4558  -2.3153075784522638E-004
        4559  -2.3153075784522614E-004
        4560  -2.3153075784522589E-004
        4561  -2.8601159890601400E-004
        4562  -2.8046541415053503E-004
        4563  -9.3488471383511485E-005
        4575  -1.0365372398625470E-004
        4576  -2.0730744797250859E-004
        4577  -2.3407321353118677E-004
        4578  -2.8817251242022811E-004
        4579  -3.1550604575059045E-004
        4580  -3.1550604575059045E-004
        4581  -2.3579345050563847E-004
        4582  -1.7310147878824982E-004
        4583  -2.1056835096662746E-004
        4584  -2.3101459961744056E-004
        4585  -2.3101459961744029E-004
        4586  -1.9489895318779247E-004
        4587  -2.0352030231358040E-004
        4588  -1.2412864893450784E-004
        4599  -3.4551241328751635E-005
        4600  -1.0365372398625493E-004
        4601  -1.9952197220243602E-004
        4602  -2.6083897908986577E-004
        4603  -2.8817251242022811E-004
        4604  -3.1550604575059045E-004
        4605  -2.3579345050563812E-004
        4606  -1.5608085526068523E-004
        4607  -1.7310147878824933E-004
        4608  -1.9012210231581390E-004
        4609  -2.1056835096662702E-004
        4610  -2.3101459961744059E-004
        4611  -1.4197118426841120E-004
        4612  -7.9391653379072295E-005
        4613  -6.7840100771193555E-005
        4625  -1.3041948954493291E-004
        4626  -2.6083897908986577E-004
        4627  -2.6083897908986577E-004
        4628  -2.8817251242022811E-004
        4629  -2.3579345050563763E-004
        4630  -1.5608085526068471E-004
        4631  -1.5608085526068523E-004
        4632  -1.7310147878825023E-004
        4633  -1.9012210231581449E-004
        4634  -1.9012210231581390E-004
        4635  -2.1056835096662746E-004
        4636  -1.1550729980872071E-004
        4649  -4.3473163181644299E-005
        4650  -1.3041948954493291E-004
        4651  -2.0943798057912217E-004
        4652  -2.4894722609621680E-004
        4653  -2.2356986398370339E-004
        4654  -1.6684597788615803E-004
        4655  -1.6684597788615849E-004
        4656  -1.6684597788615914E-004
        4657  -1.3937409368789191E-004
        4658  -1.7152422121506002E-004
        4659  -1.7152422121506004E-004
        4660  -1.7152422121505966E-004
        4661  -9.5677173674593287E-005
        4675  -1.1852773655128344E-004
        4676  -2.3705547310256706E-004
        4677  -2.1569110164472357E-004
        4678  -1.8596891534925592E-004
        4679  -1.7761110051163189E-004
        4680  -1.5621525201960941E-004
        4681  -1.7761110051163232E-004
        4682  -1.6855763221827324E-004
        4683  -1.5292634011430459E-004
        4684  -1.5292634011430475E-004
        4685  -7.6463170057152486E-005
        4698  -3.9509245517094411E-005
        4699  -1.1852773655128323E-004
        4700  -1.4379406776314857E-004
        4701  -1.9432673018687964E-004
        4702  -1.8596891534925555E-004
        4703  -1.7761110051163227E-004
        4704  -1.5621525201960928E-004
        4705  -1.5950416392491437E-004
        4706  -1.6855763221827305E-004
        4707  -1.5292634011430475E-004
        4708  -7.6463170057152296E-005
        4723  -1.5621525201960958E-004
        4724  -9.7163365093440077E-005
        4725  -1.9432673018687926E-004
        4726  -1.8596891534925544E-004
        4727  -1.6855763221827242E-004
        4728  -1.5950416392491451E-004
        4729  -1.5950416392491402E-004
        4730  -7.6463170057152675E-005
        4744  -5.2071750673203187E-005
        4746  -7.9752081962457117E-005
        4747  -9.4547144516584288E-005
        4748  -1.8647806845631252E-004
        4749  -1.4811680134581902E-004
        4750  -1.6906678532532885E-004
        4751  -1.0952364975008142E-004
        4768  -8.9314703362872833E-005
        4769  -1.7862940672574548E-004
        4770  -8.9314703362873104E-005
        4786  -5.9543135575248730E-005
time   1.000000E+30
