           1         934  !  dimensions
         417  -1.0299525883778485E-002
         418   6.6928904810121996E-003
         419  -1.0853567405591492E-002
         420  -1.4799312923225729E-002
         421  -1.8122939160847680E-002
         422   2.9831959125974878E-002
         423  -2.3830411576414797E-002
         424  -2.8576265212714471E-002
         425   3.0824524639560834E-002
         426   2.4835192422601331E-002
         427   1.7088191325647591E-002
         428  -2.4513543431827208E-002
         429   7.3053474449537629E-004
         430  -2.2887240048371456E-002
         431  -1.3524529692296056E-002
         432  -2.1108877621232720E-002
         433   2.8616252161020653E-002
         434   5.9318655209918386E-002
         435   7.4615141208580232E-002
         436  -3.8786197146106705E-002
         437  -5.9866688923293311E-002
         438  -3.0208339546104416E-002
         439   8.9458624609891711E-003
         440   1.3356300289066293E-002
         441   6.5852025357279756E-002
         442   4.0932777733283833E-002
         443   3.6738270029378198E-002
         444  -6.8858187110018898E-002
         445   4.2582032847855077E-002
         446   5.0493911676688472E-002
         447   7.1018130054703796E-002
         448  0.25406851479423564     
         449 -0.15029660500947539     
         450 -0.19299472354645444     
         451  0.15234007050097623     
         452  0.19095125805495383     
         453 -0.10132284480262681     
         454  -2.8019735020424996E-002
         455  0.15923760351894534     
         456  0.14251870650563911     
         457  0.10952001981562615     
         458 -0.11632787270195130     
         459  0.25884657920759030     
         460  0.20782008745907657     
         461 -0.26443214112042879     
         462   3.5145275723400961E-002
         463   5.7431235894548127E-002
         464  0.11825297722139241     
         465   5.3602652281088764E-002
         466  0.20223452554623744     
         467 -0.46666666666666690     
         468   3.3080032224024835E-003
         469   4.8591135280576193E-003
         470  -1.5684957774710413E-002
         471   2.6557730871389316E-003
         472  -2.8303693093257704E-003
         473   2.8502983903035687E-004
         474  -6.3670374817283680E-004
         475   1.4612547537368322E-004
         476  -4.4959737355354801E-003
         477  -2.3752922889412357E-003
         478   3.2624401122710910E-003
         479   4.0004210461444686E-004
         480  -4.3966565366355291E-003
         481  -1.7290762986247276E-003
         482   2.5406931031250884E-003
         483  -4.2968990244541573E-003
         484   1.0769194051217284E-003
         485   3.3366887618056155E-003
         486   1.2363173396071222E-003
         487   1.1158149972787615E-002
         488   6.4553975358660485E-003
         489   8.8110750651152030E-003
         490   3.9271819612333222E-003
         491   2.1071523066350496E-002
         492  -1.3004222751480691E-002
         493   2.0091550700317949E-002
         494   1.9772072872111000E-002
         495  -1.5546111917838414E-002
         496   6.3149871640011766E-003
         497   4.7859521744567923E-003
         498  -3.4673515521983847E-003
         499  -5.3323062294750494E-003
         500   1.0372584999202145E-002
         501   2.4953314266493408E-002
         502  -4.1662362340613617E-003
         503  -2.8477718802289602E-002
         504  -6.2652764190331278E-002
         505  -5.7343811354198200E-002
         506   5.2433071961114144E-002
         507  -3.2945816171213879E-002
         508  -4.6903804253717540E-002
         509  -1.8656719622142028E-002
         510  0.13840221608306535     
         511  -9.9816628658589299E-002
         512 -0.16968106720245030     
         513  0.13109547977797395     
         514  0.46666666666666673     
         515 -0.21545114715460334     
         516 -0.12488746263227660     
         517  0.19004200477740352     
         518  0.13654581924425310     
         519 -0.12534552178989677     
         520 -0.13910601019185367     
         521  -8.7545434417105120E-002
         522 -0.18133636693447705     
         523   7.0780925514349766E-002
         524  0.10974797230213357     
         525   5.6850903453155181E-002
         526  0.22623713630460937     
         527  0.24042953036205794     
         528  0.22623713630460923     
         529   7.6294551928755958E-004
         530  -4.5649071839423752E-003
         531  -3.6054457427521294E-003
         532  -3.0310458526275684E-003
         533  -3.6134160354920736E-003
         534 -0.20821304248834357     
         535 -0.13178276517099849     
         536  0.18684958361432102     
         537  0.15314622404502104     
         538  0.14728137751853743     
         539 -0.14694092299644773     
         540  -7.0151280927368026E-002
         541 -0.17783891332645244     
         542  0.19333752567399148     
         543   1.1831347670110798E-003
         544  -2.0217564211064274E-002
         545  -2.8807973853011631E-002
         546  -7.4272994778209573E-003
         547   8.4605410229492955E-003
         548   1.4035708133508004E-002
         549   1.1062420654621506E-002
         550   1.4303625556396251E-002
         551  -1.2943795715078601E-002
         552  -2.2665167175187940E-002
         553  -3.8011230967126474E-003
         554   8.2570530367811323E-003
         555   1.2162357372673453E-002
         556   1.2766402937129238E-002
         557   5.6316724989542433E-003
         558   4.9784399612234437E-002
         559   2.3423024384509997E-002
         560   3.9814223559561018E-002
         561   1.2328648506349352E-002
         562   9.0008543552514850E-002
         563   7.9289733499653195E-003
         564   2.8550371842025347E-002
         565  -9.2646465365059064E-002
         566   2.1117857863921466E-002
         567  -1.8215213584676683E-002
         568  -5.8126229601238042E-003
         569   5.9809545427838881E-002
         570   4.7076398944458309E-002
         571  -2.2034832717611275E-003
         572   1.0183199641090287E-002
         573  -5.1753371021382548E-002
         574  -3.2925850839130438E-002
         575  0.10377601202955221     
         576   6.4829215760568257E-002
         577  0.10529624389419187     
         578 -0.18248623673304090     
         579 -0.18116602939784221     
         580  0.11689471447584643     
         581  0.15989583854533884     
         582 -0.17603551041619098     
         583 -0.17261570399673901     
         584  0.17607587225693735     
         585  0.16459039050469954     
         586 -0.15377631730656943     
         587  0.18468211892040359     
         588 -0.19270743241244306     
         589   9.0063007778512200E-002
         590   1.8445365628524661E-002
         591   7.5022289761237388E-003
         592   1.2201559025736452E-002
         593  -5.1695413908012383E-003
         594  -2.9535532633447152E-003
         595  -4.5295840927271315E-004
         596   1.1686456560105105E-003
         597  -1.0837570489062243E-002
         598  -6.4118180908156446E-003
         599  -7.3400367401143946E-003
         600  -6.2059608428332859E-005
         601  -1.4952445201238819E-003
         602   8.2350528971735469E-003
         603   6.8613078698453083E-003
         604   3.6429612741179047E-003
         605   1.0866594010196176E-002
         606   3.1442244822264608E-004
         607   9.1435136896738031E-003
         608   6.2166320473214763E-003
         609  -5.2018223069532268E-003
         610   2.6862964307454288E-003
         611   5.5797650965305941E-004
         612   8.1269097270233962E-003
         613   4.4069077873181366E-002
         614  -1.2646047665575385E-002
         615  -8.3930576315919894E-002
         616  -3.3789375720260972E-002
         617   1.3428301843526020E-002
         618   3.3312242242789163E-002
         619  -1.3009262984359318E-003
         620   4.1151641306006979E-003
         621   4.2760672614786414E-003
         622  -3.0775954698374309E-003
         623  -6.1533169321195767E-003
         624  -5.2668000990944135E-003
         625  -1.4401357638799692E-003
         626  -2.1930919418481588E-003
         627  -2.6028261976282843E-003
         628  -3.3327598859801012E-003
         629   8.6048008349333069E-004
         630   1.0515430549663755E-002
         631   1.2237889800001431E-002
         632  -2.9698969885515228E-003
         633   6.0560568631854907E-003
         634   3.7137699791409142E-003
         635   8.0758438004726943E-003
         636   7.1399494408930829E-003
         637   1.6177691552672881E-002
         638  -4.8193116443457059E-003
         639  -1.8765787315733990E-002
         640  0.10743901069355062     
         641  0.11189805717286465     
         642 -0.11259527476755883     
         643  -7.6462520055470551E-002
         644   4.5831930476996109E-002
         645   3.6049451132678378E-002
         646   4.6301908462641102E-002
         647   2.2652721573788205E-002
         648   2.5658111695509543E-002
         649 -0.12881108028173280     
         650   7.7233068801025886E-002
         651   7.9606141190693827E-002
         652  -5.6185469297050067E-002
         653   3.4837985822481644E-003
         654  -8.0317951299155171E-003
         655   2.5401217834772863E-003
         656  -6.2017772191704026E-003
         657  -2.4615330103472640E-003
         658  -2.4394801138257890E-003
         659   3.6953829359370059E-003
         660   6.0316092042450404E-003
         661  -4.8677517076180917E-003
         662   2.3191206835735238E-003
         663  -2.8010530464197478E-003
         664  -7.0155260691896898E-003
         665  -5.3382961579143573E-004
         666   3.7120244714703311E-003
         667  -1.3297810143645583E-002
         668   2.2068094288910562E-002
         669   9.2232653615277518E-003
         670   1.6169316430984557E-002
         671   1.4420336376479657E-002
         672  -2.8685537206350423E-002
         673  -3.1181354940274852E-002
         674  -1.1708639056555259E-003
         675   1.3817430475879714E-002
         676   9.8414629114382240E-003
         677   5.2537009811936305E-004
         678  -2.4321509525259716E-002
         679   1.5770534469823821E-002
         680  -1.5015821305060963E-002
         681   1.7088143591135835E-002
         682   1.5833581805065642E-002
         683  -1.6818179498537086E-002
         684   2.4650680672540430E-003
         685   1.5050579275159768E-002
         686  -2.5364624260433420E-002
         687  -9.8374431311550777E-003
         688   9.9044717855782931E-003
         689   1.7820073368138598E-002
         690  -9.8078015328936126E-003
         691  -1.7117603288363075E-003
         692   1.3797907731010996E-002
         693   5.5082414296337021E-002
         694   5.6433280211489599E-002
         695  -4.6468970552579578E-002
         696   5.1559322143837905E-002
         697  -3.8409506527777353E-002
         698  -2.3683379387472909E-002
         699   1.2258898578015829E-002
         700   6.7643734357988880E-003
         701  -3.7870100299445229E-002
         702   1.2775925123715460E-002
         703  -1.9098749546777082E-003
         704   8.8210076744348800E-003
         705   2.5718731034688101E-002
         706   2.0871771707480724E-002
         707   1.9267546602733270E-002
         708   2.1450602178551409E-002
         709   3.6640653372746093E-002
         710   3.6621428951921955E-002
         711  -5.1889383833869672E-002
         712  -1.3483629448338981E-002
         713  -1.8183898716372819E-002
         714  -3.4022084197542032E-002
         715  -3.5223859457905730E-002
         716   8.9281194503038220E-003
         717  -2.3612957278870094E-002
         718   2.2337608924117236E-002
         719   2.1024405226348152E-002
         720   2.3179577978309829E-002
         721   3.3990435325483730E-002
         722   5.2515115644881745E-003
         723  -3.3870692378280470E-002
         724  -2.9895618279223699E-003
         725  -1.6414723415797118E-002
         726  -4.7441083742339090E-003
         727   2.2174050100096945E-002
         728  -9.7892638025947835E-003
         729  -3.7849573637746159E-002
         730  -1.6796012796169293E-002
         731  -2.8664029778791327E-002
         732  -5.8869760820416358E-004
         733  -8.0615964534510691E-003
         734  -2.3560827213379570E-002
         735  -9.3127753304317232E-002
         736  -4.0790808528197088E-002
         737  -1.1011249342324251E-002
         738   3.1626561654045864E-002
         739   4.5422552627320589E-002
         740  -9.1836021702592779E-002
         741  -1.6631000847473372E-003
         742   2.7727498664779606E-002
         743   3.4803388501771344E-002
         744  0.14592046349198615     
         745 -0.10415826492018372     
         746   1.5844307276753969E-002
         747   4.6425464474620627E-002
         748   7.9476943584135470E-003
         749   3.3691575830209486E-002
         750  -2.4256195339107379E-002
         751  -2.4790482256920432E-002
         752   3.8195014038062747E-002
         753  -1.7538799525279255E-002
         754  -2.0115927561778581E-002
         755  -3.6694637582249369E-002
         756   2.8145735697052653E-002
         757   2.0223558264886050E-002
         758   2.3424178236222264E-002
         759   1.5159063374745376E-002
         760  -2.0577862500472496E-002
         761  -1.4175599526676269E-002
         762  -1.4498413468068032E-003
         763   1.4795820884948758E-002
         764  -4.9263191221110829E-004
         765   9.5262523670228225E-003
         766  -3.0514282934541458E-002
         767  -9.2671965086948260E-003
         768  -1.2253374693461762E-004
         769  -3.2871513089917982E-003
         770   3.8293383933336927E-003
         771   1.0859563784790555E-002
         772   8.8572487542138995E-003
         773  -1.0784447036997234E-002
         774  -1.3910264263718419E-002
         775   6.2588222189169009E-003
         776   5.8589402835900152E-003
         777   4.1035466167528454E-003
         778  -4.9223628061829333E-003
         779   2.0902398853057213E-003
         780   9.5950143413543049E-003
         781  -9.3269698069970847E-003
         782  -8.8435280072054964E-003
         783  -1.0887794667430692E-002
         784   1.2342325736321312E-002
         785  -1.1941914705723158E-002
         786  -7.2396313670714156E-003
         787  -1.0374904717900752E-002
         788  -2.9399947367979690E-003
         789  -4.4674126706091589E-003
         790   1.3478403051213351E-002
         791   9.0373747596071991E-003
         792   1.3026384164557458E-002
         793  -3.8344716982002683E-004
         794   1.0284582718734885E-002
         795   6.0931807124196954E-003
         796  -1.8396985390398315E-003
         797  -8.4783279546839316E-003
         798   1.2333917845751677E-002
         799   2.6896088440314879E-003
         800   1.3586742298125631E-002
         801  -1.1656938408188471E-002
         802  -2.8017765873588496E-004
         803  -5.2064935896368736E-003
         804  -4.0142464352546882E-003
         805   8.0660556029850481E-003
         806   8.8959446298276790E-003
         807   7.0660732804873894E-003
         808   1.2587752810893001E-002
         809   7.3689593522228139E-003
         810  -7.1322038336304131E-003
         811   4.1203928703202096E-003
         812  -3.9432059637233789E-004
         813  -3.7983638843468422E-003
         814   1.2525203817048710E-002
         815   1.2711237061768830E-002
         816   1.3632727893259049E-002
         817  -7.4002461502020184E-003
         818   3.6998247533916828E-003
         819   4.0489167809354123E-003
         820  -8.0331331825983041E-003
         821  -2.9422491468591720E-003
         822   3.5679749220496812E-003
         823   1.0611665032104090E-002
         824  -1.2842640317352917E-002
         825  -7.0353333974567459E-003
         826  -1.3759445526095209E-003
         827   7.9776377690286854E-003
         828  -3.5774240075205493E-003
         829   3.8394324853580045E-003
         830   3.4521563773829297E-003
         831  -2.9669059558981815E-003
         832  -2.5490786713150367E-003
         833  -1.9071981564557224E-003
         834   1.5775376260943311E-005
         835   2.0169251306194794E-002
         836   1.4880994862297199E-002
         837   1.5799755474457292E-002
         838   2.5153149191801817E-002
         839   4.9256487893265449E-002
         840   5.2124057957568512E-002
         841   3.8503558661395765E-003
         842   7.0757876809495173E-003
         843   6.4071054880874426E-003
         844   2.0744478084983153E-004
         845  -1.1859305372248123E-003
         846   2.3305741036985434E-003
         847   2.5930890875307190E-003
         848  -4.2464134042983917E-003
         849   2.4450885787988606E-003
         850   1.6771498798928911E-003
         851   3.3491214149819885E-003
         852   2.4197917499105361E-003
         853   7.1737669007339397E-004
         854   5.3731501718349449E-003
         855   9.1743680039303738E-003
         856   2.5349822414274848E-002
         857   1.0544061312761213E-002
         858   2.8753955462928291E-002
         859   9.1823382915859827E-003
         860  -3.3218359304050524E-002
         861   1.8294341251065452E-002
         862  -1.8958496381681039E-002
         863   2.3139392235180776E-002
         864   2.8199538416972262E-002
         865  -7.8804315626568257E-004
         866   2.8090160344948916E-002
         867   2.0704064341204115E-002
         868   3.1794473614701689E-002
         869   3.0241944076527544E-002
         870  -1.8632659527415489E-002
         871   3.1313401459284944E-003
         872  -6.4235834227347952E-003
         873  -3.0670275188858082E-002
         874   1.7643214186454780E-002
         875   3.3584906264714498E-003
         876  -1.5483600386841814E-002
         877  -2.1553436650195060E-002
         878   1.7602576505109876E-002
         879   1.2027053124519880E-002
         880   4.0707170894214318E-003
         881   9.1060732714615088E-003
         882   9.8473073413287478E-003
         883  -1.3167999312353094E-002
         884  -1.5658962592975539E-002
         885  -1.0161755193747922E-002
         886  -2.1608185131184519E-003
         887  -4.5215507781656891E-003
         888   2.2378185008476289E-003
         889   4.1073376789831773E-004
         890   1.0853261631191267E-003
         891   2.7359326898612501E-003
         892   7.7855401184081675E-003
         893   1.3226496666271346E-002
         894  -1.7006799481387506E-002
         895  -1.0802187678000756E-002
         896   9.1320866680409830E-003
         897  -6.6837565739571753E-004
         898   3.2549747505439624E-003
         899   4.7367883761962847E-003
         900   4.2243093101938323E-003
         901   3.0127114710092463E-003
         902   3.2394493834305249E-003
         903   1.8176043087890534E-002
         904  -4.7074414577400756E-003
         905  -7.9198891512729797E-003
         906   6.7808072154567252E-003
         907  -5.5180784890570093E-003
         908  -4.9991039009776774E-003
         909   1.6042741920123699E-003
         910   3.4416748669866002E-003
         911   9.0984823553725055E-003
         912   9.6692209515370497E-003
         913   1.2287801896034763E-002
         914  -1.2023148662517620E-002
