           1         317  !  dimensions
         261  -5.7460239868889054E-002
         262  -5.4584100017808300E-002
         263  -5.5410756313764645E-002
         264  -5.0219860182699264E-002
         265  -5.0340183803516125E-002
         266  -5.0343817941693916E-002
         267  -5.0321390865381697E-002
         268  -5.0374846861412588E-002
         269  -5.0382806655872824E-002
         270  -1.6369428300663711E-002
         271  -5.7660963060630462E-002
         272  -5.7802475821557245E-002
         273  -5.8337642364856696E-002
         274  -5.7931418159882106E-002
         275  -5.8309646310415630E-002
         276  -5.5990885960087215E-002
         277  -5.6689892817913624E-002
         278  -5.6518325533579938E-002
         279  -2.5566027841861155E-002
         280  -2.5610356065161117E-002
         281  -5.8563152232573010E-002
         282  -5.7915664258628811E-002
         283  -2.4946214048510079E-002
         284  -2.4996097963766045E-002
         285  -6.0089428533228038E-002
         286  -5.9728342716752890E-002
         287  -6.0008943750456359E-002
         288  -5.9783107470240529E-002
         289  -5.9956338368423186E-002
         290  -5.9947202237966138E-002
         291  -5.8982454049257303E-002
         292  -5.9406329065061499E-002
         293  -5.8081408491266071E-002
         294  -5.9546652860028339E-002
         295  -5.8820923235932791E-002
         296  -5.8701116723394189E-002
         297  -5.8754988402721982E-002
         298  -2.5167290534466025E-002
         299  -2.5467988116995768E-002
         300  -2.5427098801550214E-002
         301  -2.5401351858685809E-002
         302  -6.0039639342015678E-002
         303  -6.0021311699032250E-002
         304  -6.0023185842334487E-002
         305  -2.5266499552260020E-002
         306  -2.4534654443195487E-002
         307  -2.4698402740483405E-002
         308  -2.4805763786476278E-002
         309  -2.4692070045028804E-002
         310  -2.5338402205460579E-002
         311  -2.5375453402457050E-002
         312  -2.5523545275848721E-002
         313  -6.0322111196431286E-002
         314  -6.0470036443615316E-002
         315  -6.0398727284919421E-002
         316  -6.0074358950790031E-002
         317  -5.8864188593178518E-002
 time    0.15000000000000002     
         317
           1   3.5803867750955849E-002
           2   3.5487525072986095E-002
           3   3.5586494642604806E-002
           4   3.9078917409515995E-002
           5   3.9160996190402080E-002
           6   3.9232720662461196E-002
           7  -3.9823361276609249E-004
           8   3.6675398062773923E-002
           9   3.6040395430293706E-002
          10   3.6305788472536342E-002
          11   3.5977885723649856E-002
          12   3.7593144122442947E-002
          13   3.7691839536620336E-002
          14  -1.7419438350164851E-002
          15  -1.7641755993438077E-002
          16  -1.5100317949283227E-002
          17  -1.6793017804576069E-002
          18   3.5891129652480244E-002
          19   3.4323640351751609E-002
          20   3.5553138019302932E-002
          21   3.6923269015339391E-002
          22   3.3262643284706683E-002
          23   3.2100879542732753E-002
          24   3.2112878555444015E-002
          25   3.2352599463410264E-002
          26   3.2634484873952235E-002
          27   3.3679349171704218E-002
          28   3.3572564555471501E-002
          29   3.3735122678724423E-002
          30   3.4633365781255587E-002
          31   3.4313960403269436E-002
          32   3.5512806169166126E-002
          33   3.4352713281581161E-002
          34   3.7452745604369411E-002
          35   3.7228603306196102E-002
          36   3.7942728431281471E-002
          37   3.7986196795334354E-002
          38  -1.8414009978704703E-002
          39  -1.9401948350032807E-002
          40  -1.8270172356281648E-002
          41  -1.8544570137802155E-002
          42   3.7253919856941070E-002
          43   3.7327765706633723E-002
          44   3.7042426559465089E-002
          45   3.7236385126481544E-002
          46   3.6005511556839481E-002
          47   3.5042739626694228E-002
          48   3.4124987801506482E-002
          49   3.4641524531857266E-002
          50   3.6463600936385204E-002
          51   3.5803338110041154E-002
          52   3.6079174046298394E-002
          53   3.7924606489083239E-002
          54   3.7919424732653369E-002
          55   3.7794682169212869E-002
          56   3.7468099877496171E-002
          57   3.7534927439789485E-002
          58   3.0274442124095718E-002
          59   3.5866760435405626E-002
          60   3.6821931849986014E-002
          61   3.5985924317841533E-002
          62   3.6056354489513727E-002
          63   3.7849886305788012E-002
          64   3.7539037088327377E-002
          65   3.9628635907612508E-002
          66   3.9531624479692863E-002
          67   3.9559404562065907E-002
          68   3.7443263007794922E-002
          69   3.7183007323125246E-002
          70   3.7307042218545083E-002
          71   3.7594091004662392E-002
          72   3.6255562044920440E-002
          73   3.5171830602473843E-002
          74   3.9086346167545000E-002
          75   3.4931834026621852E-002
          76   3.5968436808440668E-002
          77   3.7169270703739057E-002
          78   3.8207905014286850E-002
          79   3.7967720560718288E-002
          80   3.3984623061481894E-002
          81   3.4685412716831295E-002
          82   3.8150011761194827E-002
          83   3.8443691496366152E-002
          84   3.8349490361240135E-002
          85   3.8379941819272324E-002
          86   3.1083905956240200E-002
          87   3.1244671264584280E-002
          88   3.1238270909844310E-002
          89   3.1874224493900649E-002
          90   3.1503594286187597E-002
          91   3.1352427318857935E-002
          92   2.8605947160398337E-002
          93   3.0885021030157774E-002
          94   3.3576624229747616E-002
          95   2.3641830960920894E-002
          96  -6.2442947285335754E-002
          97   3.6642269709405512E-002
          98   3.6515775468312188E-002
          99   3.6574832064205115E-002
         100   3.2842751920368507E-002
         101   3.1063635188981101E-002
         102   3.2835620738742917E-002
         103   3.2753776912417425E-002
         104   3.2823277844557033E-002
         105   3.9208149629427293E-002
         106   3.9455111895869886E-002
         107   3.9399232656846722E-002
         108   3.9106844645204343E-002
         109   3.9148153075349218E-002
         110   1.6148539977126349E-002
         111   1.9516820843584574E-002
         112   1.8561802121680994E-002
         113   3.9033496523153181E-002
         114   3.9051045501147144E-002
         115   3.9139422036744302E-002
         116   3.9064098068116684E-002
         117   3.8944010936649072E-002
         118   3.8619754241337664E-002
         119   3.8740926932882488E-002
         120   3.9453866609748339E-002
         121   3.7730464738547083E-002
         122   3.7066739130930428E-002
         123   3.8001940605856072E-002
         124   3.7651954626166037E-002
         125   3.2452461369250993E-002
         126   3.0741433062850432E-002
         127   3.1329725092011117E-002
         128   1.4697358482170644E-002
         129   1.9887744578336756E-002
         130   2.1239340919122673E-002
         131   2.3425670611592134E-002
         132   2.1744807854200826E-002
         133   1.1215407186919159E-002
         134  -4.0975626604955922E-003
         135  -7.1152177836026577E-003
         136  -5.3725369991107427E-003
         137  -5.4747068216377072E-002
         138  -5.0169658324874238E-002
         139  -6.6141820513079569E-002
         140  -6.6224410690458480E-002
         141  -6.6215406937588775E-002
         142   3.7998199281016991E-002
         143   3.8067344697008176E-002
         144   3.8951394010628373E-002
         145   3.8911820871930493E-002
         146   3.8709097020482149E-002
         147   3.8844610156512985E-002
         148   3.7983503110758349E-002
         149   3.8393246186036817E-002
         150   3.0555133837158816E-002
         151   3.0418568687206396E-002
         152   3.0516749753902065E-002
         153   3.3173626469343680E-002
         154   3.4217090433533985E-002
         155   3.6024622119117146E-002
         156   3.5161128289680314E-002
         157   3.6586308723658027E-002
         158   3.0613875422136495E-002
         159   3.2383827612742895E-002
         160   3.2699877983046965E-002
         161   9.1956184821754480E-003
         162  -1.0365182629305828E-002
         163   2.1947560234876720E-002
         164   2.6295380435758631E-002
         165   2.3833665373722290E-002
         166  -5.5176602656690339E-002
         167  -2.4786324524083796E-002
         168  -2.8629064515835464E-002
         169  -3.3178811320376075E-002
         170  -1.9002617789282552E-002
         171  -1.9016520868082115E-002
         172   1.2212550935065650E-003
         173   6.0881859344902771E-003
         174   3.0759617446282222E-003
         175  -2.8170470905338547E-002
         176  -2.8185725925589333E-002
         177   3.0240990061171771E-002
         178   3.0038573346264356E-002
         179   2.9231079632481491E-002
         180   2.9813780564364057E-002
         181   2.8843034726262987E-002
         182   2.9892939882856684E-002
         183   2.9439740833244243E-002
         184   1.1075712714905823E-002
         185   1.7270308613620066E-002
         186   1.4365336831913262E-002
         187  -9.5425152129564855E-003
         188  -3.3117163187934523E-003
         189  -6.3236780526152066E-003
         190  -5.6210143572140506E-002
         191   7.1755758544951474E-003
         192  -2.9304811967183576E-002
         193  -1.3180200605061211E-002
         194   2.7549227386569172E-002
         195  -1.8888894372091979E-002
         196  -1.8639840610320660E-002
         197  -1.8814377499092549E-002
         198  -6.1973921799360579E-002
         199  -9.4696477315157771E-004
         200  -2.9516478628509698E-002
         201  -2.9487978065889903E-002
         202  -1.8646034751712569E-002
         203  -1.8887674732153300E-002
         204  -1.8836324222560763E-002
         205  -2.7022962748776587E-002
         206  -2.2618484286116201E-002
         207  -2.5830395317551054E-002
         208  -2.4198487134096804E-002
         209  -2.0491094936066809E-002
         210  -1.8809618864760458E-002
         211  -1.9229052959451876E-002
         212  -1.9086533325700355E-002
         213  -1.9183961555451257E-002
         214  -2.7307093583102467E-002
         215  -6.6430140278192315E-002
         216  -6.6621478207781609E-002
         217  -6.6863769274410345E-002
         218  -6.6627923429409389E-002
         219  -1.8925282652420546E-002
         220  -1.8651773614767431E-002
         221  -1.8894091804493911E-002
         222  -6.3353872853488119E-002
         223  -6.4690635705684715E-002
         224  -6.4163943702497381E-002
         225  -2.7824167716756221E-002
         226  -2.7041669663955565E-002
         227  -2.7409304500641250E-002
         228  -1.9018851314048513E-002
         229  -1.9162245153184296E-002
         230  -6.1818298709060658E-002
         231  -6.0928165439892767E-002
         232  -5.8626105641564598E-002
         233  -6.0897339971539184E-002
         234  -6.4281076313656330E-002
         235  -6.4415899425004752E-002
         236  -2.7973448203666984E-002
         237  -2.7129495511620971E-002
         238  -2.6495912441842136E-002
         239  -2.6931678450199090E-002
         240  -2.6485565176769133E-002
         241  -2.9447834685012868E-002
         242  -1.9284422698141891E-002
         243  -2.8083963793969758E-002
         244  -2.6892912714059740E-002
         245  -2.7079329369163296E-002
         246  -2.9124203749625602E-002
         247  -2.8825966462707558E-002
         248  -2.8885529241764674E-002
         249  -6.8172966798840134E-002
         250  -2.8379256951248311E-002
         251  -2.8689301527223654E-002
         252  -2.8636859850530178E-002
         253  -2.8567063496476693E-002
         254  -2.8889595094855374E-002
         255  -2.8781324878747475E-002
         256  -6.5318520091377674E-002
         257  -6.5088884491053489E-002
         258  -6.5278570417205500E-002
         259  -2.8466283371384730E-002
         260  -6.7668034850924846E-002
         261  -6.4662438594173824E-002
         262  -6.1355808757665886E-002
         263  -6.2306305920633791E-002
         264  -5.6347095998987330E-002
         265  -5.6485458069306035E-002
         266  -5.6489638537592153E-002
         267  -5.6463846054942764E-002
         268  -5.6525320927884003E-002
         269  -5.6534474652537858E-002
         270  -1.8995360965398462E-002
         271  -6.4893249881414358E-002
         272  -6.5055978682710514E-002
         273  -6.5671356300197284E-002
         274  -6.5204258661808304E-002
         275  -6.5639213910119246E-002
         276  -6.2973245310658219E-002
         277  -6.3776878055033986E-002
         278  -6.3579584532696271E-002
         279  -2.9558899765087843E-002
         280  -2.9609877153066098E-002
         281  -6.5930668908218359E-002
         282  -6.5186145080995600E-002
         283  -2.8846126916988159E-002
         284  -2.8903493352597141E-002
         285  -6.7685776434364256E-002
         286  -6.7270553646155709E-002
         287  -6.7593240907169644E-002
         288  -6.7333533356539452E-002
         289  -6.7532745184414808E-002
         290  -6.7522238136303536E-002
         291  -6.6412830232392750E-002
         292  -6.6900255025819283E-002
         293  -6.5376752704384783E-002
         294  -6.7061620372110303E-002
         295  -6.6227115732159503E-002
         296  -6.6089344037615946E-002
         297  -6.6151293625972038E-002
         298  -2.9100358650979305E-002
         299  -2.9446154789848814E-002
         300  -2.9399132155997869E-002
         301  -2.9369522912956126E-002
         302  -6.7628540820760238E-002
         303  -6.7607464087408392E-002
         304  -6.7609619351202882E-002
         305  -2.9214450480087552E-002
         306  -2.8372846271995208E-002
         307  -2.8561155688132125E-002
         308  -2.8684613388297930E-002
         309  -2.8553869602700399E-002
         310  -2.9297138311514235E-002
         311  -2.9339747159040176E-002
         312  -2.9510045427055001E-002
         313  -6.7953349594180409E-002
         314  -6.8123463782341284E-002
         315  -6.8041458934658197E-002
         316  -6.7668468321506303E-002
         317  -6.6276874092796076E-002
 time    0.37500000000000006     
         317
           1   4.3091365257465181E-002
           2   4.2703889509953040E-002
           3   4.2825119872009265E-002
           4   4.7101988635007926E-002
           5   4.7202535342374057E-002
           6   4.7290397427865553E-002
           7  -1.5963429316788677E-004
           8   4.4158911739174467E-002
           9   4.3381175133498311E-002
          10   4.3706229880387755E-002
          11   4.3304538406828644E-002
          12   4.5283023933305536E-002
          13   4.5403900671713841E-002
          14  -2.1606740002977232E-002
          15  -2.1877969640083119E-002
          16  -1.8773858299172910E-002
          17  -2.0839208785192815E-002
          18   4.3198265452836664E-002
          19   4.1278840512565189E-002
          20   4.2784373609761568E-002
          21   4.4462493820744194E-002
          22   3.9979388415723058E-002
          23   3.8557241209729996E-002
          24   3.8571812816618520E-002
          25   3.8865330303833580E-002
          26   3.9210684386971492E-002
          27   4.0489777051965617E-002
          28   4.0358990848040031E-002
          29   4.0558855305711301E-002
          30   4.1658343601742427E-002
          31   4.1267328704339634E-002
          32   4.2734955056708303E-002
          33   4.1314368240415962E-002
          34   4.5111051208970750E-002
          35   4.4836498640146653E-002
          36   4.5711106019907591E-002
          37   4.5764357412462695E-002
          38  -2.2823665961359981E-002
          39  -2.4033420470629719E-002
          40  -2.2647503503031154E-002
          41  -2.2983691539964754E-002
          42   4.4867295872062493E-002
          43   4.4957756288217729E-002
          44   4.4608224391109577E-002
          45   4.4845812542280240E-002
          46   4.3338439965473326E-002
          47   4.2159259534336496E-002
          48   4.1035484663216666E-002
          49   4.1667970107950029E-002
          50   4.3899315409933679E-002
          51   4.3090712345690715E-002
          52   4.3428566803248851E-002
          53   4.5688903770962352E-002
          54   4.5682573550358339E-002
          55   4.5529737095303377E-002
          56   4.5129668928943302E-002
          57   4.5211535988305053E-002
          58   3.6324078025803078E-002
          59   4.3168481909019264E-002
          60   4.4338146697881761E-002
          61   4.3314385434028435E-002
          62   4.3400662102481259E-002
          63   4.5597365558061265E-002
          64   4.5216747925183300E-002
          65   4.7775374673988895E-002
          66   4.7656536239810039E-002
          67   4.7690566631084168E-002
          68   4.5099434829734539E-002
          69   4.4780641079602702E-002
          70   4.4932574404586770E-002
          71   4.5284185954512148E-002
          72   4.3644070175007710E-002
          73   4.2317501028677325E-002
          74   4.7111087781912551E-002
          75   4.2023701275600844E-002
          76   4.3292401809078798E-002
          77   4.4763008172061851E-002
          78   4.6035089213618166E-002
          79   4.5740886255875343E-002
          80   4.0863600295615282E-002
          81   4.1721997717313684E-002
          82   4.5964184394847681E-002
          83   4.6323932551932713E-002
          84   4.6208536183844955E-002
          85   4.6245839943371496E-002
          86   3.7315711756674100E-002
          87   3.7512645844424472E-002
          88   3.7504805211533050E-002
          89   3.8280451547482781E-002
          90   3.7827441917157895E-002
          91   3.7642227789520720E-002
          92   3.4304207430273369E-002
          93   3.7065126163600845E-002
          94   4.0363910144570941E-002
          95   2.8322457274571507E-002
          96  -7.3464554939806442E-002
          97   4.4117681070947525E-002
          98   4.3962693795250772E-002
          99   4.4035083041879183E-002
         100   3.9467375882951787E-002
         101   3.7290196828944085E-002
         102   3.9460122922927630E-002
         103   3.9359866331778293E-002
         104   3.9445003046436770E-002
         105   4.7260292267409028E-002
         106   4.7562808973845974E-002
         107   4.7494356931987662E-002
         108   4.7136199772207697E-002
         109   4.7186802755171828E-002
         110   1.9198098310250218E-002
         111   2.3294922294536641E-002
         112   2.2129311569911003E-002
         113   4.7046348649167326E-002
         114   4.7067846511883837E-002
         115   4.7176107123448406E-002
         116   4.7083835916478120E-002
         117   4.6936733456594118E-002
         118   4.6539544408865027E-002
         119   4.6687970214476807E-002
         120   4.7561284360908278E-002
         121   4.5450278574311061E-002
         122   4.4637413360510844E-002
         123   4.5782830619577122E-002
         124   4.5354122242799826E-002
         125   3.8989134633249004E-002
         126   3.6895681188894407E-002
         127   3.7615777605607331E-002
         128   1.7427172658434242E-002
         129   2.3700293626242205E-002
         130   2.5393726490243629E-002
         131   2.8062032526309934E-002
         132   2.6013787355506222E-002
         133   1.3240360757494962E-002
         134  -4.6096802304551234E-003
         135  -8.2900322450353957E-003
         136  -6.1647742420359612E-003
         137  -6.4060841273260019E-002
         138  -5.8554392795374603E-002
         139  -7.7993638861479933E-002
         140  -7.8094799418896035E-002
         141  -7.8083771380067946E-002
         142   4.5778237642102995E-002
         143   4.5862939706171162E-002
         144   4.6945776645546715E-002
         145   4.6897297030951655E-002
         146   4.6648972854586628E-002
         147   4.6814969302788466E-002
         148   4.5760233192551583E-002
         149   4.6262106269144752E-002
         150   3.6667865631044523E-002
         151   3.6500558222404923E-002
         152   3.6620850770020447E-002
         153   3.9871575672299271E-002
         154   4.1148644292973692E-002
         155   4.3360944103530724E-002
         156   4.2303718818902949E-002
         157   4.4048943994347660E-002
         158   3.6739826025885672E-002
         159   3.8906709737933670E-002
         160   3.9293836407684815E-002
         161   1.0719904346555578E-002
         162  -1.2196025812730998E-002
         163   2.6199815888970999E-002
         164   3.1466996538354733E-002
         165   2.8484560233264553E-002
         166  -6.4592304810118267E-002
         167  -2.8835358245000525E-002
         168  -3.3466679887848190E-002
         169  -3.8950095599183075E-002
         170  -2.3544749787677871E-002
         171  -2.3561781331296258E-002
         172   1.0360802202127950E-003
         173   6.9350223471170390E-003
         174   3.2835971590592463E-003
         175  -3.4746165256552539E-002
         176  -3.4764867712032167E-002
         177   3.6283306033712610E-002
         178   3.6035279466148686E-002
         179   3.5047754074223426E-002
         180   3.5760169428013563E-002
         181   3.4572437202314385E-002
         182   3.5857038348427975E-002
         183   3.5302461787334753E-002
         184   1.3012664399023351E-002
         185   2.0525978145913289E-002
         186   1.7000689691200263E-002
         187  -1.2023557260058998E-002
         188  -4.4630434801355805E-003
         189  -8.1171274673141076E-003
         190  -6.5853287799725574E-002
         191   8.2598138186204696E-003
         192  -3.6135670710977626E-002
         193  -1.6434184010424124E-002
         194   3.2994007662096828E-002
         195  -2.3405295281716025E-002
         196  -2.3100204105603869E-002
         197  -2.3314008797497999E-002
         198  -7.2890352501953054E-002
         199  -1.5948079507355491E-003
         200  -3.6394944015579841E-002
         201  -3.6360031595880860E-002
         202  -2.3107818794254428E-002
         203  -2.3403802789950235E-002
         204  -2.3340900922419406E-002
         205  -3.3340822566386902E-002
         206  -2.7959200677139827E-002
         207  -3.1880640687933753E-002
         208  -2.9886006896186198E-002
         209  -2.5365309218743453E-002
         210  -2.3308211751534018E-002
         211  -2.3821984382261290E-002
         212  -2.3647399670977051E-002
         213  -2.3766747527861624E-002
         214  -3.3688824246623582E-002
         215  -7.8346653228828500E-002
         216  -7.8581033943107073E-002
         217  -7.8877826186689787E-002
         218  -7.8588933335931130E-002
         219  -2.3450012874125153E-002
         220  -2.3115056979348590E-002
         221  -2.3411809045662348E-002
         222  -7.4579832471706922E-002
         223  -7.6216141205748447E-002
         224  -7.5571305762185917E-002
         225  -3.4322000048411135E-002
         226  -3.3363722799240443E-002
         227  -3.3813957142019964E-002
         228  -2.3564489712097333E-002
         229  -2.3740145293561894E-002
         230  -7.2699696642923251E-002
         231  -7.1610079974496005E-002
         232  -6.8801503207155862E-002
         233  -7.1570537114230864E-002
         234  -7.5715091547780333E-002
         235  -7.5880260778999897E-002
         236  -3.4504848119503606E-002
         237  -3.3471342256895610E-002
         238  -3.2695347948455217E-002
         239  -3.3228992187582726E-002
         240  -3.2682643599183797E-002
         241  -3.6310856508204703E-002
         242  -2.3889811984645314E-002
         243  -3.4640253568126861E-002
         244  -3.3181615616220066E-002
         245  -3.3409939608810280E-002
         246  -3.5914427700878389E-002
         247  -3.5549102156888078E-002
         248  -3.5622067949861509E-002
         249  -8.0481462468699833E-002
         250  -3.5001890774330718E-002
         251  -3.5381689015993409E-002
         252  -3.5317444005711539E-002
         253  -3.5231946232492116E-002
         254  -3.5627040338174730E-002
         255  -3.5494411339894699E-002
         256  -7.6985259380919407E-002
         257  -7.6703964205797365E-002
         258  -7.6936320167137556E-002
         259  -3.5108541373484306E-002
         260  -7.9862999425523953E-002
         261  -7.6181628528430315E-002
         262  -7.2133184900192160E-002
         263  -7.3297173400168836E-002
         264  -6.6021102859819283E-002
         265  -6.6190573076788856E-002
         266  -6.6195696932185674E-002
