         176  0.3091737295E+00
         177  0.3046698900E+00
         178  0.3003693066E+00
         179  0.2749502804E+00
         180  0.3209345563E+00
         181  0.3262099734E+00
         182  0.3313190532E+00
         183  0.3362471257E+00
         184  0.3554493492E+00
         185  0.3522405246E+00
         186  0.3484679260E+00
         187  0.3440836584E+00
         188  0.3406427253E+00
         189  0.3585814619E+00
         190  0.3618887943E+00
         191  0.3653634193E+00
         192  0.3715845728E+00
         193  0.3702461085E+00
         194  0.3737515830E+00
         195  0.3757861653E+00
         196  0.3777391989E+00
         197  0.3807365238E+00
         198  0.2696341042E+00
         199  0.2657464400E+00
         200  0.3138380090E+00
         201  0.2802552535E+00
         202  0.2851030977E+00
         203  0.2901219505E+00
         204  0.2932460837E+00
         205  0.3062873336E+00
         206  0.3013573560E+00
         207  0.2966393404E+00
         208  0.2714219969E+00
         209  0.2619357331E+00
         210  0.3213753514E+00
         211  0.3270027577E+00
         212  0.3324589874E+00
         213  0.3372758886E+00
         214  0.3571247116E+00
         215  0.3534779393E+00
         216  0.3491995171E+00
         217  0.3458455922E+00
         218  0.3420972909E+00
         219  0.3605033841E+00
         220  0.3640760312E+00
         221  0.3692483078E+00
         222  0.3767769855E+00
         223  0.3756242644E+00
         224  0.3743438892E+00
         225  0.3788058842E+00
         226  0.3807471146E+00
         227  0.3837300783E+00
         228  0.3866823667E+00
         229  0.2600627762E+00
         230  0.2559020766E+00
         231  0.2549416167E+00
         232  0.3139427547E+00
         233  0.3059040741E+00
         234  0.2770922614E+00
         235  0.2823449965E+00
         236  0.2855432259E+00
         237  0.2890085729E+00
         238  0.2978824689E+00
         239  0.2927458482E+00
         240  0.2679697237E+00
         241  0.2612302309E+00
         242  0.2541756273E+00
         243  0.3219793776E+00
         244  0.3279695251E+00
         245  0.3332090140E+00
         246  0.3384756726E+00
         247  0.3588227126E+00
         248  0.3547071930E+00
         249  0.3437534409E+00
         250  0.3514828747E+00
         251  0.3478351869E+00
         252  0.3624998375E+00
         253  0.3680172302E+00
         254  0.3734643962E+00
         255  0.3819059935E+00
         256  0.3809358487E+00
         257  0.3798956540E+00
         258  0.3787415577E+00
         259  0.3837931636E+00
         260  0.3867339172E+00
         261  0.3896182165E+00
         262  0.3924624516E+00
         263  0.2498743220E+00
         264  0.2486564873E+00
         265  0.2476380943E+00
         266  0.2468111775E+00
         267  0.3141935901E+00
         268  0.3056550202E+00
         269  0.2971473537E+00
         270  0.2740015560E+00
         271  0.2772717347E+00
         272  0.2808028832E+00
         273  0.2846040422E+00
         274  0.2886840258E+00
         275  0.2675246549E+00
         276  0.2607224585E+00
         277  0.2536030707E+00
         278  0.2461704059E+00
         279  0.3227455471E+00
         280  0.3283986638E+00
         281  0.3341033846E+00
         282  0.3398477726E+00
         283  0.3605683215E+00
         284  0.3575457399E+00
         285  0.3456091755E+00
         286  0.3500752856E+00
         287  0.3540518487E+00
         288  0.3664892119E+00
         289  0.3723602466E+00
         290  0.3780694651E+00
         291  0.3868912798E+00
         292  0.3860862249E+00
         293  0.3852746786E+00
         294  0.3844217270E+00
         295  0.3834760327E+00
         296  0.3897601501E+00
         297  0.3925491884E+00
         298  0.3952798883E+00
         299  0.3979726128E+00
         300  0.2390166468E+00
         301  0.2377359161E+00
         302  0.2366377933E+00
         303  0.2357206764E+00
         304  0.3183353587E+00
         305  0.3094050344E+00
         306  0.3005120633E+00
         307  0.2916677343E+00
         308  0.2704818943E+00
         309  0.2740647649E+00
         310  0.2779154976E+00
         311  0.2820404557E+00
         312  0.2857197907E+00
         313  0.2637692396E+00
         314  0.2567360565E+00
         315  0.2493880644E+00
         316  0.2390214319E+00
         317  0.3257658605E+00
         318  0.3317931413E+00
         319  0.3378831285E+00
         320  0.3440268740E+00
         321  0.3625399390E+00
         322  0.3592177615E+00
         323  0.3509952187E+00
         324  0.3553720057E+00
         325  0.3689534409E+00
         326  0.3753125706E+00
         327  0.3814467443E+00
         328  0.3901484288E+00
         329  0.3894937115E+00
         330  0.3874911768E+00
         331  0.3888657930E+00
         332  0.3882306999E+00
         333  0.3929058658E+00
         334  0.3955647504E+00
         335  0.3981509948E+00
         336  0.4030868823E+00
         337  0.4017692079E+00
         338  0.2275837651E+00
         339  0.2262295662E+00
         340  0.2250492367E+00
         341  0.2281270613E+00
         342  0.3135632784E+00
         343  0.3212574055E+00
         344  0.3042700222E+00
         345  0.2950356088E+00
         346  0.2889634108E+00
         347  0.2669912752E+00
         348  0.2708871002E+00
         349  0.2750545524E+00
         350  0.2787544566E+00
         351  0.2826976538E+00
         352  0.2600424363E+00
         353  0.2527745351E+00
         354  0.2423986657E+00
         355  0.2316124672E+00
         356  0.3291921397E+00
         357  0.3356178739E+00
         358  0.3421267099E+00
         359  0.3496620412E+00
         360  0.3646630478E+00
         361  0.3609966432E+00
         362  0.3567340636E+00
         363  0.3716824217E+00
         364  0.3786540421E+00
         365  0.3858133922E+00
         366  0.3934703466E+00
         367  0.3930161578E+00
         368  0.3918870921E+00
         369  0.3922692784E+00
         370  0.3926373979E+00
         371  0.3960744691E+00
         372  0.3985699254E+00
         373  0.4021624785E+00
         374  0.4078139064E+00
         375  0.4066063348E+00
         376  0.4055342558E+00
         377  0.2155894675E+00
         378  0.2141626160E+00
         379  0.2170350093E+00
         380  0.2202910778E+00
         381  0.3084322044E+00
         382  0.3163742076E+00
         383  0.3245705731E+00
         384  0.2987925917E+00
         385  0.2925900675E+00
         386  0.2861924555E+00
         387  0.2635261057E+00
         388  0.2677314953E+00
         389  0.2714456135E+00
         390  0.2754019945E+00
         391  0.2796065150E+00
         392  0.2563365825E+00
         393  0.2459463496E+00
         394  0.2351435962E+00
         395  0.2239464725E+00
         396  0.3330349483E+00
         397  0.3398896485E+00
         398  0.3479944226E+00
         399  0.3556942448E+00
         400  0.3669616183E+00
         401  0.3628632303E+00
         402  0.3747242663E+00
         403  0.3832247879E+00
         404  0.3907598552E+00
         405  0.3968499384E+00
         406  0.3966470572E+00
         407  0.3967483808E+00
         408  0.3966059308E+00
         409  0.3965574074E+00
         410  0.3992542656E+00
         411  0.4028247018E+00
         412  0.4061359909E+00
         413  0.4121604702E+00
         414  0.4110486626E+00
         415  0.4100637248E+00
         416  0.4092246785E+00
         417  0.2030654105E+00
         418  0.1900130760E+00
         419  0.1764967807E+00
         420  0.1625466037E+00
         421  0.1482007081E+00
         422  0.2057472010E+00
         423  0.2087936661E+00
         424  0.2122145994E+00
         425  0.3029434361E+00
         426  0.3111231325E+00
         427  0.3195616439E+00
         428  0.3282795686E+00
         429  0.2966082371E+00
         430  0.2900713160E+00
         431  0.2833449427E+00
         432  0.2600808297E+00
         433  0.2638010850E+00
         434  0.2677632188E+00
         435  0.2719732175E+00
         436  0.2764415448E+00
         437  0.2496694280E+00
         438  0.2388448381E+00
         439  0.2276236981E+00
         440  0.2160221493E+00
         441  0.3372971640E+00
         442  0.3459589540E+00
         443  0.3542849715E+00
         444  0.3621676809E+00
         445  0.4264623132E+00
         446  0.3694336776E+00
         447  0.3791735486E+00
         448  0.3885013467E+00
         449  0.3964843234E+00
         450  0.4002626734E+00
         451  0.4003273895E+00
         452  0.4021873782E+00
         453  0.4012454146E+00
         454  0.4006395884E+00
         455  0.4038045973E+00
         456  0.4233018318E+00
         457  0.4198698745E+00
         458  0.4070258544E+00
         459  0.4099928136E+00
         460  0.4161655138E+00
         461  0.4151353994E+00
         462  0.4142150347E+00
         463  0.4134201639E+00
         464  0.4127743559E+00
         465  0.4293340183E+00
         466  0.1334958832E+00
         467  0.1409022448E+00
         468  0.1966631147E+00
         469  0.1833728202E+00
         470  0.1696301317E+00
         471  0.1554714196E+00
         472  0.1996156980E+00
         473  0.2029235787E+00
         474  0.2066028749E+00
         475  0.3023815335E+00
         476  0.3109605914E+00
         477  0.3198208141E+00
         478  0.3289830427E+00
         479  0.2957690710E+00
         480  0.2889636960E+00
         481  0.2819721531E+00
         482  0.2533979229E+00
         483  0.2573471046E+00
         484  0.2615365733E+00
         485  0.2659733428E+00
         486  0.2750211784E+00
         487  0.2424667805E+00
         488  0.2311376902E+00
         489  0.2194309973E+00
         490  0.2088692293E+00
         491  0.3339301115E+00
         492  0.3455134259E+00
         493  0.3545612201E+00
         494  0.3632817364E+00
         495  0.3714895222E+00
         496  0.4289999482E+00
         497  0.4260836260E+00
         498  0.3793610721E+00
         499  0.3901998030E+00
         500  0.3998983302E+00
         501  0.4064478432E+00
         502  0.4037787542E+00
         503  0.4042547191E+00
         504  0.4065918676E+00
         505  0.4051426338E+00
         506  0.4070046492E+00
         507  0.4228792639E+00
         508  0.4194091823E+00
         509  0.4099013203E+00
         510  0.4125810156E+00
         511  0.4174912802E+00
         512  0.4166723696E+00
         513  0.4159652165E+00
         514  0.4153860737E+00
         515  0.4307277717E+00
         516  0.4318436540E+00
         517  0.1260365153E+00
         518  0.1184845462E+00
         519  0.1335433360E+00
         520  0.1483128525E+00
         521  0.1902676483E+00
         522  0.1767331022E+00
         523  0.1627618189E+00
         524  0.1934716265E+00
         525  0.1970264243E+00
         526  0.1991400122E+00
         527  0.3018445691E+00
         528  0.3108279088E+00
         529  0.3201071989E+00
         530  0.3248463518E+00
         531  0.2949552613E+00
         532  0.2878768959E+00
         533  0.2808518427E+00
         534  0.2464175713E+00
         535  0.2505803771E+00
         536  0.2549838405E+00
         537  0.2642121239E+00
         538  0.2736426938E+00
         539  0.2349695097E+00
         540  0.2231408392E+00
         541  0.2124313704E+00
         542  0.2015261511E+00
         543  0.3298912697E+00
         544  0.3424066360E+00
         545  0.3545044733E+00
         546  0.3640759198E+00
         547  0.3733546557E+00
         548  0.3823938914E+00
         549  0.4305949002E+00
         550  0.4287929838E+00
         551  0.4258125647E+00
         552  0.3914564208E+00
         553  0.4038839648E+00
         554  0.4124765331E+00
         555  0.4110515661E+00
         556  0.4073441019E+00
         557  0.4082782853E+00
         558  0.4098443516E+00
         559  0.4101285347E+00
         560  0.4225575577E+00
         561  0.4208154362E+00
         562  0.4126353111E+00
         563  0.4152171903E+00
         564  0.4190404864E+00
         565  0.4183985214E+00
         566  0.4178516103E+00
         567  0.4322620907E+00
         568  0.4330736104E+00
         569  0.4339910820E+00
         570  0.4385220779E+00
         571  0.1108875085E+00
         572  0.1185243698E+00
         573  0.1032123269E+00
         574  0.1261229767E+00
         575  0.1410833673E+00
         576  0.1557480268E+00
         577  0.1838652840E+00
         578  0.1700825893E+00
         579  0.1873044307E+00
         580  0.1892747334E+00
         581  0.1915000729E+00
         582  0.3013299378E+00
         583  0.3107170627E+00
         584  0.3152649412E+00
         585  0.3201064159E+00
         586  0.2941607487E+00
         587  0.2870570375E+00
         588  0.2797663045E+00
         589  0.2391293106E+00
         590  0.2434914093E+00
         591  0.2528783372E+00
         592  0.2624778738E+00
         593  0.2722949509E+00
         594  0.2271676324E+00
         595  0.2162961408E+00
         596  0.2052315631E+00
         597  0.1939885270E+00
         598  0.3252331713E+00
         599  0.3385496755E+00
         600  0.3515890191E+00
         601  0.3643892032E+00
         602  0.3747289399E+00
         603  0.3849493801E+00
         604  0.3959461973E+00
         605  0.4287019043E+00
         606  0.4323467058E+00
         607  0.4305890263E+00
         608  0.4256398718E+00
         609  0.4077338210E+00
         610  0.4218471078E+00
         611  0.4172331280E+00
         612  0.4137671659E+00
         613  0.4108046681E+00
         614  0.4121574415E+00
         615  0.4130251431E+00
         616  0.4240553125E+00
         617  0.4224170530E+00
         618  0.4152399093E+00
         619  0.4176462919E+00
         620  0.4207468332E+00
         621  0.4202089279E+00
         622  0.4339566538E+00
         623  0.4344411782E+00
         624  0.4350328457E+00
         625  0.4357439954E+00
         626  0.4380139580E+00
         627  0.4385586027E+00
         628  0.4389361655E+00
         629  0.4387027596E+00
         630  0.4386184568E+00
         631  0.9550010130E-01
         632  0.1032463790E+00
         633  0.1109608904E+00
         634  0.8772589820E-01
         635  0.1186388656E+00
         636  0.1337832601E+00
         637  0.1486537934E+00
         638  0.1632193281E+00
         639  0.1774440761E+00
         640  0.1792815909E+00
         641  0.1813572138E+00
         642  0.1836768622E+00
         643  0.3008339269E+00
         644  0.3051974965E+00
         645  0.3098551152E+00
         646  0.3148053444E+00
         647  0.2936469949E+00
         648  0.2862706112E+00
         649  0.2787094740E+00
         650  0.2315305438E+00
         651  0.2410455194E+00
         652  0.2507899976E+00
         653  0.2607636207E+00
         654  0.2709686587E+00
         655  0.2204754314E+00
         656  0.2092379213E+00
         657  0.1978247334E+00
         658  0.1862415168E+00
         659  0.3200450051E+00
         660  0.3340409368E+00
         661  0.3477962136E+00
         662  0.3615215405E+00
         663  0.3753133721E+00
         664  0.3863574189E+00
         665  0.3987139035E+00
         666  0.4148769452E+00
         667  0.4342848385E+00
         668  0.4287144414E+00
         669  0.4307035120E+00
         670  0.4325698870E+00
         671  0.4272880492E+00
         672  0.4387027507E+00
         673  0.4263555390E+00
         674  0.4186576786E+00
         675  0.4151961929E+00
         676  0.4139071119E+00
         677  0.4155116454E+00
         678  0.4257656872E+00
         679  0.4241645420E+00
         680  0.4175389451E+00
         681  0.4199313367E+00
         682  0.4225211151E+00
         683  0.4358241412E+00
         684  0.4359590888E+00
         685  0.4362114687E+00
         686  0.4365851724E+00
         687  0.4370840469E+00
         688  0.4379976709E+00
         689  0.4387486590E+00
         690  0.4393269183E+00
         691  0.4397043373E+00
         692  0.4391197508E+00
         693  0.4387075263E+00
         694  0.4384487644E+00
         695  0.4383326105E+00
         696  0.8563982131E-01
         697  0.9347043895E-01
         698  0.1012786520E+00
         699  0.1090643722E+00
         700  0.7202652700E-01
         701  0.1181905001E+00
         702  0.1334196058E+00
         703  0.1483924932E+00
         704  0.1630730526E+00
         705  0.1649698355E+00
         706  0.1670879866E+00
         707  0.1694357881E+00
         708  0.2981282669E+00
         709  0.3026276240E+00
         710  0.3074232833E+00
         711  0.3125169929E+00
         712  0.2906329926E+00
         713  0.2829499283E+00
         714  0.2750861786E+00
         715  0.2304145360E+00
         716  0.2404342163E+00
         717  0.2506969159E+00
         718  0.2612107569E+00
         719  0.2189660347E+00
         720  0.2073382236E+00
         721  0.1955487993E+00
         722  0.1752240019E+00
         723  0.1829206956E+00
         724  0.3254734138E+00
         725  0.3397328768E+00
         726  0.3538853492E+00
         727  0.3682862703E+00
         728  0.3772549597E+00
         729  0.3886878624E+00
         730  0.4002701036E+00
         731  0.4177931206E+00
         732  0.4275447538E+00
         733  0.4353401331E+00
         734  0.4335515160E+00
         735  0.4295020771E+00
         736  0.4315903092E+00
         737  0.4280808482E+00
         738  0.4421201127E+00
         739  0.4242238396E+00
         740  0.4188719589E+00
         741  0.4167767657E+00
         742  0.4176488102E+00
         743  0.4265287930E+00
         744  0.4248721386E+00
         745  0.4195405971E+00
         746  0.4220312595E+00
         747  0.4372635559E+00
         748  0.4377457016E+00
         749  0.4375977358E+00
         750  0.4375790068E+00
         751  0.4376879511E+00
         752  0.4387252817E+00
         753  0.4395974904E+00
         754  0.4402804866E+00
         755  0.4404995004E+00
         756  0.4393670335E+00
         757  0.4387916428E+00
         758  0.4383776059E+00
         759  0.4381042365E+00
         760  0.4376771791E+00
         761  0.1086252276E+00
         762  0.6992078297E-01
         763  0.8361747513E-01
         764  0.9150674716E-01
         765  0.9938319318E-01
         766  0.5620405482E-01
         767  0.1178219632E+00
         768  0.1331533494E+00
         769  0.1482422798E+00
         770  0.1501719300E+00
         771  0.1523034911E+00
         772  0.1579781779E+00
         773  0.3178406247E+00
         774  0.2952591561E+00
         775  0.2998934843E+00
         776  0.3048352969E+00
         777  0.2874500596E+00
         778  0.2794567719E+00
         779  0.2653127548E+00
         780  0.2295304958E+00
         781  0.2400579565E+00
         782  0.2508529498E+00
         783  0.2176600796E+00
         784  0.2056220243E+00
         785  0.1927072346E+00
         786  0.1638456067E+00
         787  0.1716825174E+00
         788  0.1796771538E+00
         789  0.3311539820E+00
         790  0.3455906017E+00
         791  0.3601437204E+00
         792  0.3691287293E+00
         793  0.3786392787E+00
         794  0.3908716396E+00
         795  0.3955880236E+00
         796  0.3966903059E+00
         797  0.3937799570E+00
         798  0.4128187071E+00
         799  0.4370521858E+00
         800  0.4347798256E+00
         801  0.4326831139E+00
         802  0.4304462184E+00
         803  0.4289797425E+00
         804  0.4183349049E+00
         805  0.4198520692E+00
         806  0.4179453899E+00
         807  0.4186990082E+00
         808  0.4273301674E+00
         809  0.4243206927E+00
         810  0.4211056813E+00
         811  0.4388332559E+00
         812  0.4391228190E+00
         813  0.4393571696E+00
         814  0.4389446314E+00
         815  0.4386569223E+00
         816  0.4398255824E+00
         817  0.4412781504E+00
         818  0.4408310516E+00
         819  0.4415722436E+00
         820  0.4400900718E+00
         821  0.4388527995E+00
         822  0.4383060737E+00
         823  0.4379070774E+00
         824  0.4372963103E+00
         825  0.4367667976E+00
         826  0.1082598138E+00
         827  0.9894681599E-01
         828  0.5407673336E-01
         829  0.6785672609E-01
         830  0.8164723933E-01
         831  0.8960127263E-01
         832  0.4029409510E-01
         833  0.1175353917E+00
         834  0.1329826866E+00
         835  0.1349158350E+00
         836  0.1404743787E+00
         837  0.1462053492E+00
         838  0.3234551343E+00
         839  0.3100269198E+00
         840  0.2922175319E+00
         841  0.2969894303E+00
         842  0.2840872481E+00
         843  0.2696670710E+00
         844  0.2549250887E+00
         845  0.2288564060E+00
         846  0.2399057888E+00
         847  0.2165451029E+00
         848  0.2033098291E+00
         849  0.1899513966E+00
         850  0.1521259898E+00
         851  0.1600791911E+00
         852  0.1681999584E+00
         853  0.1764997311E+00
         854  0.3370303941E+00
         855  0.3515147292E+00
         856  0.3601254799E+00
         857  0.3691481587E+00
         858  0.3791784549E+00
         859  0.4006919147E+00
         860  0.3822538744E+00
         861  0.3748866416E+00
         862  0.3798113670E+00
         863  0.3944803265E+00
         864  0.4070936406E+00
         865  0.4389502252E+00
         866  0.4368161734E+00
         867  0.4340322312E+00
         868  0.4315563114E+00
         869  0.4299716905E+00
         870  0.4239184255E+00
         871  0.4161655224E+00
         872  0.4187057062E+00
         873  0.4268072763E+00
         874  0.4232855061E+00
         875  0.4404889194E+00
         876  0.4405903255E+00
         877  0.4406779138E+00
         878  0.4406878897E+00
         879  0.4400022075E+00
         880  0.4413269345E+00
         881  0.4425870539E+00
         882  0.4420177795E+00
         883  0.4429752232E+00
         884  0.4410624803E+00
         885  0.4394640411E+00
         886  0.4381753970E+00
         887  0.4376828162E+00
         888  0.4369140600E+00
         889  0.4362679651E+00
         890  0.4356871026E+00
         891  0.1079658890E+00
         892  0.9857393744E-01
         893  0.8915758090E-01
         894  0.3815012182E-01
         895  0.5197531138E-01
         896  0.6582819891E-01
         897  0.7971740844E-01
         898  0.2433763621E-01
         899  0.1173332134E+00
         900  0.1227739265E+00
         901  0.1283694866E+00
         902  0.1341331272E+00
         903  0.3293454715E+00
         904  0.3155455236E+00
         905  0.3020218051E+00
         906  0.2889810101E+00
         907  0.2742815600E+00
         908  0.2592435029E+00
         909  0.2439355256E+00
         910  0.2283667598E+00
         911  0.2148066277E+00
         912  0.2010885415E+00
         913  0.1872616676E+00
         914  0.1400799913E+00
         915  0.1481229056E+00
         916  0.1563403498E+00
         917  0.1647513115E+00
         918  0.1733798983E+00
         919  0.3430115760E+00
         920  0.3513843425E+00
         921  0.3595921158E+00
         922  0.3678126248E+00
         923  0.3701481273E+00
         924  0.3677623551E+00
         925  0.3553372705E+00
         926  0.3576778747E+00
         927  0.3605385552E+00
         928  0.3859571208E+00
         929  0.3777425262E+00
         930  0.3921805625E+00
         931  0.4409971489E+00
         932  0.4391703252E+00
         933  0.4364231630E+00
         934  0.4328345681E+00
         935  0.4297377697E+00
         936  0.4015821606E+00
         937  0.4235525438E+00
         938  0.4251538720E+00
         939  0.4421140531E+00
         940  0.4420998853E+00
         941  0.4442882430E+00
         942  0.4421030584E+00
         943  0.4420013268E+00
         944  0.4417351972E+00
         945  0.4426767849E+00
         946  0.4435426283E+00
         947  0.4447678226E+00
         948  0.4423406921E+00
         949  0.4402849232E+00
         950  0.4386400416E+00
         951  0.4373599333E+00
         952  0.4364720654E+00
         953  0.4357473948E+00
         954  0.4351195882E+00
         955  0.4345337293E+00
         956  0.1034334583E+00
         957  0.9393797803E-01
         958  0.8442899373E-01
         959  0.7491124071E-01
         960  0.1635782794E-01
         961  0.2539419551E-01
         962  0.3923180995E-01
         963  0.5311303333E-01
         964  0.6705256311E-01
         965  0.8386551178E-02
         966  0.4215820188E-03
         967  0.1133041984E+00
         968  0.9924407692E-01
         969  0.1189435421E+00
         970  0.1247477086E+00
         971  0.1307353180E+00
         972  0.3337148248E+00
         973  0.2211403237E+00
         974  0.3276296890E+00
         975  0.3132916263E+00
         976  0.2992498424E+00
         977  0.2857940426E+00
         978  0.2705695940E+00
         979  0.2550642392E+00
         980  0.2393228821E+00
         981  0.2072818174E+00
         982  0.1932949262E+00
         983  0.1792284757E+00
         984  0.1375449268E+00
         985  0.1459287773E+00
         986  0.1545210825E+00
         987  0.1633386424E+00
         988  0.3416263113E+00
         989  0.3499582374E+00
         990  0.3578135196E+00
         991  0.3713146403E+00
         992  0.3589089628E+00
         993  0.3498600726E+00
         994  0.3426116864E+00
         995  0.3430496268E+00
         996  0.3440981884E+00
         997  0.3567240481E+00
         998  0.3655770468E+00
         999  0.3863042784E+00
        1000  0.4027120304E+00
        1001  0.4431380434E+00
        1002  0.4416543538E+00
        1003  0.4388773605E+00
        1004  0.4343007782E+00
        1005  0.4308765146E+00
        1006  0.4308205297E+00
        1007  0.4237128035E+00
        1008  0.4435371171E+00
        1009  0.4477778152E+00
        1010  0.4435568552E+00
        1011  0.4462307900E+00
        1012  0.4436001928E+00
        1013  0.4434845191E+00
        1014  0.4448117055E+00
        1015  0.4467208908E+00
        1016  0.4438670913E+00
        1017  0.4412126684E+00
        1018  0.4391016252E+00
        1019  0.4375146018E+00
        1020  0.4363547497E+00
        1021  0.4355072424E+00
        1022  0.4348223274E+00
        1023  0.4342258332E+00
        1024  0.4335951017E+00
        1025  0.4333882473E+00
        1026  0.8928523544E-01
        1027  0.7968213912E-01
        1028  0.7008167056E-01
        1029  0.6215561292E-01
        1030  0.8377187127E-02
        1031  0.1740563113E-01
        1032  0.2645542597E-01
        1033  0.4033832444E-01
        1034  0.5429542930E-01
        1035  0.8491458616E-01
        1036 -0.7538607532E-02
        1037 -0.7520402558E-02
        1038 -0.1545023983E-01
        1039 -0.2336964156E-01
        1040  0.1093504734E+00
        1041  0.9508092682E-01
        1042  0.8052963646E-01
        1043  0.1151770129E+00
        1044  0.1211831307E+00
        1045  0.1279909122E+00
        1046  0.3171045221E+00
        1047  0.3238891438E+00
        1048  0.3327381903E+00
        1049  0.2136764030E+00
        1050  0.2322023958E+00
        1051  0.3109738292E+00
        1052  0.2963108656E+00
        1053  0.2824124661E+00
        1054  0.2666663693E+00
        1055  0.2507087452E+00
        1056  0.1995302230E+00
        1057  0.1852833670E+00
        1058  0.1693377274E+00
        1059  0.1351228757E+00
        1060  0.1438646544E+00
        1061  0.1528546698E+00
        1062  0.3405606898E+00
        1063  0.3490662113E+00
        1064  0.3506880936E+00
        1065  0.3469867014E+00
        1066  0.3317992375E+00
        1067  0.3281762756E+00
        1068  0.3254821910E+00
        1069  0.3278887738E+00
