         211  0.4714710748E+00
         212  0.4754097860E+00
         213  0.4800155442E+00
         214  0.4783696237E+00
         215  0.4809201312E+00
         216  0.4825855203E+00
         217  0.4845228543E+00
         218  0.4840088465E+00
         219  0.4772315608E+00
         220  0.4752702918E+00
         221  0.4723435179E+00
         222  0.4692978257E+00
         223  0.4657352775E+00
         224  0.4617572056E+00
         225  0.4091897322E+00
         226  0.4137162646E+00
         227  0.4181246520E+00
         228  0.4251433018E+00
         229  0.4302361970E+00
         230  0.4368969334E+00
         231  0.4480643100E+00
         232  0.4496234394E+00
         233  0.4524628536E+00
         234  0.4549202376E+00
         235  0.4583899852E+00
         236  0.4032668191E+00
         237  0.4049032137E+00
         238  0.4084425064E+00
         239  0.4121374177E+00
         240  0.4156995186E+00
         241  0.3976710950E+00
         242  0.4030841203E+00
         243  0.4083541170E+00
         244  0.4439184693E+00
         245  0.4377199751E+00
         246  0.4299780609E+00
         247  0.4228714693E+00
         248  0.4149641346E+00
         249  0.4510090706E+00
         250  0.4572437137E+00
         251  0.4637351017E+00
         252  0.4686615135E+00
         253  0.4730939413E+00
         254  0.4784499887E+00
         255  0.4830003566E+00
         256  0.4807271620E+00
         257  0.4834667785E+00
         258  0.4865728868E+00
         259  0.4877766161E+00
         260  0.4881942905E+00
         261  0.4792295436E+00
         262  0.4765974689E+00
         263  0.4734092478E+00
         264  0.4692435551E+00
         265  0.4650442797E+00
         266  0.4609999858E+00
         267  0.4568640787E+00
         268  0.4012184234E+00
         269  0.4055807263E+00
         270  0.4101658425E+00
         271  0.4146444292E+00
         272  0.4192931445E+00
         273  0.4262109002E+00
         274  0.4313283441E+00
         275  0.4373825035E+00
         276  0.4419610615E+00
         277  0.4439387341E+00
         278  0.4467378126E+00
         279  0.4493826319E+00
         280  0.4529412457E+00
         281  0.3931225088E+00
         282  0.3970214420E+00
         283  0.4008385122E+00
         284  0.4045186324E+00
         285  0.4083713221E+00
         286  0.4474511015E+00
         287  0.3912479988E+00
         288  0.3969815141E+00
         289  0.4021880902E+00
         290  0.4084549021E+00
         291  0.4421257939E+00
         292  0.4341061474E+00
         293  0.4134683023E+00
         294  0.4268387391E+00
         295  0.4188530584E+00
         296  0.4553161112E+00
         297  0.4615741206E+00
         298  0.4679160508E+00
         299  0.4722521728E+00
         300  0.4778963993E+00
         301  0.4826745114E+00
         302  0.4887127121E+00
         303  0.4925559437E+00
         304  0.4822839606E+00
         305  0.4864838566E+00
         306  0.4897691535E+00
         307  0.4926468704E+00
         308  0.4800599014E+00
         309  0.4770117923E+00
         310  0.4727691718E+00
         311  0.4666689251E+00
         312  0.4620684846E+00
         313  0.4579273369E+00
         314  0.4535834985E+00
         315  0.3941797987E+00
         316  0.3985799093E+00
         317  0.4036144094E+00
         318  0.4083812620E+00
         319  0.4129046803E+00
         320  0.4178096681E+00
         321  0.4226367975E+00
         322  0.4292463277E+00
         323  0.4341318227E+00
         324  0.4398152496E+00
         325  0.4433810535E+00
         326  0.4459609879E+00
         327  0.4499714640E+00
         328  0.3812892573E+00
         329  0.3840777090E+00
         330  0.3929007568E+00
         331  0.3967594983E+00
         332  0.4005515378E+00
         333  0.3900629450E+00
         334  0.4526678083E+00
         335  0.4465978303E+00
         336  0.3896642960E+00
         337  0.3950337254E+00
         338  0.4012395839E+00
         339  0.4063527939E+00
         340  0.4392019220E+00
         341  0.4315846824E+00
         342  0.4120001693E+00
         343  0.4174123657E+00
         344  0.4233333793E+00
         345  0.3800042156E+00
         346  0.4603891608E+00
         347  0.4676028829E+00
         348  0.4712966697E+00
         349  0.4769784188E+00
         350  0.4810689209E+00
         351  0.4886688135E+00
         352  0.4930548543E+00
         353  0.5008709114E+00
         354  0.4970285441E+00
         355  0.4843886500E+00
         356  0.4886998448E+00
         357  0.4942752309E+00
         358  0.4813536907E+00
         359  0.4770230758E+00
         360  0.4703894642E+00
         361  0.4632445715E+00
         362  0.4584193449E+00
         363  0.4542872248E+00
         364  0.4503112328E+00
         365  0.3870151207E+00
         366  0.3911998476E+00
         367  0.3956747093E+00
         368  0.4007428904E+00
         369  0.4063614496E+00
         370  0.4108733240E+00
         371  0.4160039547E+00
         372  0.4215195910E+00
         373  0.4263982241E+00
         374  0.4332287582E+00
         375  0.4376439149E+00
         376  0.4408030882E+00
         377  0.4451403276E+00
         378  0.3569051660E+00
         379  0.3635363256E+00
         380  0.3694919101E+00
         381  0.3713809568E+00
         382  0.3734875992E+00
         383  0.3888656881E+00
         384  0.3928377876E+00
         385  0.3858023785E+00
         386  0.3819289140E+00
         387  0.3780996830E+00
         388  0.3832729987E+00
         389  0.4565066352E+00
         390  0.4499474329E+00
         391  0.4425389080E+00
         392  0.3883137429E+00
         393  0.3945127633E+00
         394  0.3995222981E+00
         395  0.4051466825E+00
         396  0.4358518210E+00
         397  0.4275405811E+00
         398  0.4103514642E+00
         399  0.4160431864E+00
         400  0.4218944439E+00
         401  0.3777691950E+00
         402  0.3718388332E+00
         403  0.3651315200E+00
         404  0.4650964716E+00
         405  0.4694209224E+00
         406  0.4750330438E+00
         407  0.4791123660E+00
         408  0.4852754356E+00
         409  0.4904345032E+00
         410  0.4963791151E+00
         411  0.4969980214E+00
         412  0.5032456108E+00
         413  0.4964497708E+00
         414  0.4854835772E+00
         415  0.4913382237E+00
         416  0.4810214126E+00
         417  0.4743266082E+00
         418  0.4667846317E+00
         419  0.4595597876E+00
         420  0.4546050044E+00
         421  0.4502986079E+00
         422  0.4451402913E+00
         423  0.3883222737E+00
         424  0.3928337974E+00
         425  0.3980079874E+00
         426  0.4036594564E+00
         427  0.4089627359E+00
         428  0.4142359323E+00
         429  0.4195208213E+00
         430  0.4251622506E+00
         431  0.4299954290E+00
         432  0.4364575060E+00
         433  0.4404331369E+00
         434  0.3589621073E+00
         435  0.3522814470E+00
         436  0.3448616520E+00
         437  0.3495097525E+00
         438  0.3546855637E+00
         439  0.3609097458E+00
         440  0.3638779412E+00
         441  0.3848379842E+00
         442  0.3809911914E+00
         443  0.3770388077E+00
         444  0.3731720068E+00
         445  0.3691578719E+00
         446  0.3740613476E+00
         447  0.3792365181E+00
         448  0.3842366932E+00
         449  0.4606844276E+00
         450  0.4542555398E+00
         451  0.4466679467E+00
         452  0.4398657222E+00
         453  0.3871121588E+00
         454  0.3919990364E+00
         455  0.3977476652E+00
         456  0.4027544072E+00
         457  0.4320218252E+00
         458  0.4258732826E+00
         459  0.4086892142E+00
         460  0.4142005277E+00
         461  0.4202726091E+00
         462  0.3812828479E+00
         463  0.3746591219E+00
         464  0.3684631077E+00
         465  0.4646903013E+00
         466  0.4699100886E+00
         467  0.4739677346E+00
         468  0.4796802343E+00
         469  0.4846931521E+00
         470  0.4891254779E+00
         471  0.4884493277E+00
         472  0.4852328267E+00
         473  0.4940986986E+00
         474  0.4968820784E+00
         475  0.4904323639E+00
         476  0.4862456611E+00
         477  0.4784082955E+00
         478  0.4709234419E+00
         479  0.4629039077E+00
         480  0.4554326133E+00
         481  0.4506244848E+00
         482  0.4450538235E+00
         483  0.4399634466E+00
         484  0.3896233993E+00
         485  0.3946458545E+00
         486  0.4003892064E+00
         487  0.4054903652E+00
         488  0.4118546244E+00
         489  0.4179215393E+00
         490  0.4235062917E+00
         491  0.4295059547E+00
         492  0.4342009835E+00
         493  0.3613713457E+00
         494  0.3534863595E+00
         495  0.3469172324E+00
         496  0.3393480195E+00
         497  0.3331281090E+00
         498  0.3383562981E+00
         499  0.3432477069E+00
         500  0.3484566764E+00
         501  0.3532348090E+00
         502  0.3769776950E+00
         503  0.3729375932E+00
         504  0.3690076026E+00
         505  0.3649723715E+00
         506  0.3644184197E+00
         507  0.3692702920E+00
         508  0.3743671405E+00
         509  0.3794118772E+00
         510  0.3846594392E+00
         511  0.4587788090E+00
         512  0.4511783687E+00
         513  0.4442053037E+00
         514  0.4366023985E+00
         515  0.3878508282E+00
         516  0.3936484620E+00
         517  0.3986080851E+00
         518  0.4045023881E+00
         519  0.4287832829E+00
         520  0.4227468235E+00
         521  0.4109005978E+00
         522  0.4169782765E+00
         523  0.3811258937E+00
         524  0.3750331642E+00
         525  0.3682244756E+00
         526  0.4636974003E+00
         527  0.4678564235E+00
         528  0.4725723251E+00
         529  0.4778750363E+00
         530  0.4832438150E+00
         531  0.4837564078E+00
         532  0.4802719803E+00
         533  0.4778684817E+00
         534  0.4830548653E+00
         535  0.4896903076E+00
         536  0.4878089114E+00
         537  0.4847627583E+00
         538  0.4761342940E+00
         539  0.4684746601E+00
         540  0.4599630972E+00
         541  0.4545250602E+00
         542  0.4489291000E+00
         543  0.4434869411E+00
         544  0.4377073394E+00
         545  0.3900192568E+00
         546  0.3955344101E+00
         547  0.4008041487E+00
         548  0.4067914704E+00
         549  0.4116206088E+00
         550  0.4182570889E+00
         551  0.4239911298E+00
         552  0.4305935868E+00
         553  0.3604627521E+00
         554  0.3549915160E+00
         555  0.3472663275E+00
         556  0.3407147736E+00
         557  0.3329454599E+00
         558  0.3292012892E+00
         559  0.3230099281E+00
         560  0.3272956788E+00
         561  0.3326712728E+00
         562  0.3377570181E+00
         563  0.3431780606E+00
         564  0.3688741559E+00
         565  0.3649108973E+00
         566  0.3609040373E+00
         567  0.3602561542E+00
         568  0.3595373958E+00
         569  0.3642859663E+00
         570  0.3693020522E+00
         571  0.3741824121E+00
         572  0.3794404835E+00
         573  0.3843882658E+00
         574  0.4563432070E+00
         575  0.4492611158E+00
         576  0.4413269008E+00
         577  0.4335020858E+00
         578  0.3886177371E+00
         579  0.3934469665E+00
         580  0.3996022340E+00
         581  0.4058319314E+00
         582  0.4252400453E+00
         583  0.4187814502E+00
         584  0.4132617239E+00
         585  0.3824958722E+00
         586  0.3753923006E+00
         587  0.3675212923E+00
         588  0.4606410096E+00
         589  0.4650934826E+00
         590  0.4708696274E+00
         591  0.4765902658E+00
         592  0.4759915750E+00
         593  0.4735677588E+00
         594  0.4714762319E+00
         595  0.4678902412E+00
         596  0.4740297445E+00
         597  0.4774641412E+00
         598  0.4832665998E+00
         599  0.4831221081E+00
         600  0.4730244843E+00
         601  0.4654618200E+00
         602  0.4591639390E+00
         603  0.4529567486E+00
         604  0.4483388508E+00
         605  0.4352543669E+00
         606  0.4425572091E+00
         607  0.3900252118E+00
         608  0.3947989833E+00
         609  0.4008668661E+00
         610  0.4055918009E+00
         611  0.4117067224E+00
         612  0.4186699555E+00
         613  0.4250611347E+00
         614  0.3594471292E+00
         615  0.3537992913E+00
         616  0.3475907740E+00
         617  0.3392154587E+00
         618  0.3329054626E+00
         619  0.3276683787E+00
         620  0.3240163887E+00
         621  0.3179108607E+00
         622  0.3124910125E+00
         623  0.3174536324E+00
         624  0.3217708590E+00
         625  0.3270357901E+00
         626  0.3322477766E+00
         627  0.3608866481E+00
         628  0.3568577758E+00
         629  0.3562172977E+00
         630  0.3553897544E+00
         631  0.3546618100E+00
         632  0.3594148189E+00
         633  0.3642594337E+00
         634  0.3690797346E+00
         635  0.3740627907E+00
         636  0.3791459559E+00
         637  0.3843463484E+00
         638  0.4537696933E+00
         639  0.4459208359E+00
         640  0.4381927235E+00
         641  0.4296269577E+00
         642  0.3892290315E+00
         643  0.3951421839E+00
         644  0.4015457540E+00
         645  0.4087691815E+00
         646  0.4215145777E+00
         647  0.4153764568E+00
         648  0.3822536763E+00
         649  0.3743959593E+00
         650  0.3661425226E+00
         651  0.4588262439E+00
         652  0.4642887395E+00
         653  0.4717467864E+00
         654  0.4718631777E+00
         655  0.4677953677E+00
         656  0.4659717974E+00
         657  0.4625067718E+00
         658  0.4597795079E+00
         659  0.4649249694E+00
         660  0.4704877084E+00
         661  0.4760138588E+00
         662  0.4773205270E+00
         663  0.4700493024E+00
         664  0.4641817317E+00
         665  0.4584677267E+00
         666  0.4523643057E+00
         667  0.4466231396E+00
         668  0.4281902490E+00
         669  0.4392377588E+00
         670  0.3894984227E+00
         671  0.3952263691E+00
         672  0.3999901384E+00
         673  0.4059015373E+00
         674  0.4109205269E+00
         675  0.4187347631E+00
         676  0.3581065472E+00
         677  0.3522737475E+00
         678  0.3462225875E+00
         679  0.3403747487E+00
         680  0.3325455564E+00
         681  0.3289101549E+00
         682  0.3236474550E+00
         683  0.3197860638E+00
         684  0.3134868435E+00
         685  0.3073130873E+00
         686  0.3006085393E+00
         687  0.3058780024E+00
         688  0.3115141330E+00
         689  0.3161033785E+00
         690  0.3215899314E+00
         691  0.3528568729E+00
         692  0.3448702907E+00
         693  0.3369448865E+00
         694  0.3289824798E+00
         695  0.3521589195E+00
         696  0.3514236891E+00
         697  0.3506112660E+00
         698  0.3496971694E+00
         699  0.3543499812E+00
         700  0.3637944323E+00
         701  0.3591733376E+00
         702  0.3211967306E+00
         703  0.3686195199E+00
         704  0.3732385195E+00
         705  0.3781970715E+00
         706  0.3827068185E+00
         707  0.4514598308E+00
         708  0.4434875409E+00
         709  0.4338140145E+00
         710  0.4258051408E+00
         711  0.3895904590E+00
         712  0.3962913927E+00
         713  0.4034493045E+00
         714  0.4102425100E+00
         715  0.4171185843E+00
         716  0.3819319464E+00
         717  0.3734556603E+00
         718  0.3652288418E+00
         719  0.4566351968E+00
         720  0.4638598859E+00
         721  0.4641316405E+00
         722  0.4611081738E+00
         723  0.4593655523E+00
         724  0.4560272725E+00
         725  0.4537416662E+00
         726  0.4502772786E+00
         727  0.4559860905E+00
         728  0.4603070669E+00
         729  0.4671385089E+00
         730  0.4700265414E+00
         731  0.4646891750E+00
         732  0.4666990478E+00
         733  0.4587701391E+00
         734  0.4216864150E+00
         735  0.4545906064E+00
         736  0.4441187314E+00
         737  0.4328693665E+00
         738  0.3881078314E+00
         739  0.3927181136E+00
         740  0.3983584777E+00
         741  0.4037543351E+00
         742  0.4107444451E+00
         743  0.3567304858E+00
         744  0.3509742279E+00
         745  0.3446506093E+00
         746  0.3386982834E+00
         747  0.3322963258E+00
         748  0.3269976019E+00
         749  0.3230964632E+00
         750  0.3183917056E+00
         751  0.3143585084E+00
         752  0.3073979050E+00
         753  0.3013958027E+00
         754  0.2945477963E+00
         755  0.2887710222E+00
         756  0.2944846336E+00
         757  0.2998794608E+00
         758  0.3054091351E+00
         759  0.3106825000E+00
         760  0.3472426408E+00
         761  0.3392439663E+00
         762  0.3313164257E+00
         763  0.3234296496E+00
         764  0.3464513390E+00
         765  0.3456515807E+00
         766  0.3446304302E+00
         767  0.3460437470E+00
         768  0.3506229209E+00
         769  0.3596583033E+00
         770  0.3552824703E+00
         771  0.3177691611E+00
         772  0.3133112021E+00
         773  0.3675426667E+00
         774  0.3586857622E+00
         775  0.3718200052E+00
         776  0.3765467948E+00
         777  0.3816309053E+00
         778  0.4178784257E+00
         779  0.4517259785E+00
         780  0.4433801403E+00
         781  0.4336362831E+00
         782  0.4250945780E+00
         783  0.3854397311E+00
         784  0.3929301054E+00
         785  0.3996565000E+00
         786  0.4075979519E+00
         787  0.3767968278E+00
         788  0.3685008444E+00
         789  0.3598920831E+00
         790  0.4062119726E+00
         791  0.4578241341E+00
         792  0.4583575233E+00
         793  0.4542236352E+00
         794  0.4522926573E+00
         795  0.4486794279E+00
         796  0.4463301758E+00
         797  0.4433717023E+00
         798  0.4448513723E+00
         799  0.4510218325E+00
         800  0.4557832052E+00
         801  0.4632177436E+00
         802  0.4600821329E+00
         803  0.4616369463E+00
         804  0.4561212937E+00
         805  0.4156576036E+00
         806  0.4264993366E+00
         807  0.4492871291E+00
         808  0.4382750010E+00
         809  0.3859203570E+00
         810  0.3920221493E+00
         811  0.3966204421E+00
         812  0.4040323456E+00
         813  0.4084522433E+00
         814  0.3522549447E+00
         815  0.3458164253E+00
         816  0.3397579812E+00
         817  0.3332844947E+00
         818  0.3259595837E+00
         819  0.3210645965E+00
         820  0.3169616414E+00
         821  0.3126462492E+00
         822  0.3058146620E+00
         823  0.2997991593E+00
         824  0.2929412680E+00
         825  0.2831550253E+00
         826  0.2830789618E+00
         827  0.2887573509E+00
         828  0.2942678837E+00
         829  0.2998552597E+00
         830  0.3415548152E+00
         831  0.3335249869E+00
         832  0.3256362374E+00
         833  0.3198747838E+00
         834  0.3406693961E+00
         835  0.3396918299E+00
         836  0.3410115950E+00
         837  0.3422968001E+00
         838  0.3504493482E+00
         839  0.3468206990E+00
         840  0.3514725582E+00
         841  0.3142844857E+00
         842  0.3099668592E+00
         843  0.3057239322E+00
         844  0.3778106133E+00
         845  0.3659629995E+00
         846  0.3562702471E+00
         847  0.3494907184E+00
         848  0.3694413191E+00
         849  0.3739233853E+00
         850  0.4227170818E+00
         851  0.4269849357E+00
         852  0.4500190262E+00
         853  0.4435357186E+00
         854  0.4374243391E+00
         855  0.4067405451E+00
         856  0.3803336032E+00
         857  0.3876121712E+00
         858  0.3949102805E+00
         859  0.3720038432E+00
         860  0.3633056082E+00
         861  0.3562405082E+00
         862  0.3947125951E+00
         863  0.3957563895E+00
         864  0.4495273481E+00
         865  0.4461903036E+00
         866  0.4442333479E+00
         867  0.4408403502E+00
         868  0.4386415598E+00
         869  0.4353581186E+00
         870  0.4376159490E+00
         871  0.4389492845E+00
         872  0.4447744221E+00
         873  0.4493546758E+00
         874  0.4492289277E+00
         875  0.4459040162E+00
         876  0.4477445426E+00
         877  0.4223637277E+00
         878  0.4315037950E+00
         879  0.4425293125E+00
         880  0.4129215383E+00
         881  0.3815216063E+00
         882  0.3874463332E+00
         883  0.3956144339E+00
         884  0.4006257982E+00
         885  0.4030372784E+00
         886  0.3477080205E+00
         887  0.3412863648E+00
         888  0.3347450017E+00
         889  0.3267526058E+00
         890  0.3194736727E+00
         891  0.3148750354E+00
         892  0.3104138523E+00
         893  0.3029531456E+00
         894  0.2971509589E+00
         895  0.2865446220E+00
         896  0.2773045967E+00
         897  0.2770609840E+00
         898  0.2775776525E+00
         899  0.2831797056E+00
         900  0.2887110387E+00
         901  0.3357657309E+00
         902  0.3277211337E+00
         903  0.3220132267E+00
         904  0.3162717473E+00
         905  0.3347006154E+00
         906  0.3360650273E+00
         907  0.3372398712E+00
         908  0.3413041588E+00
         909  0.3421539533E+00
         910  0.3384562232E+00
         911  0.3428812228E+00
         912  0.3106354161E+00
         913  0.3063910993E+00
         914  0.3023080766E+00
         915  0.2979364881E+00
         916  0.3404241461E+00
         917  0.3749073414E+00
         918  0.3475200194E+00
         919  0.3702078877E+00
         920  0.3636194634E+00
         921  0.3543415922E+00
         922  0.3665338204E+00
         923  0.4186448469E+00
         924  0.4234913801E+00
         925  0.4321930767E+00
         926  0.4442627198E+00
         927  0.4359349175E+00
         928  0.4026997126E+00
         929  0.3753985931E+00
         930  0.3830448652E+00
         931  0.3664075340E+00
         932  0.3592193255E+00
         933  0.3504778418E+00
         934  0.3805392047E+00
         935  0.3937376597E+00
         936  0.3882636611E+00
         937  0.3833451005E+00
         938  0.4395212222E+00
         939  0.4371615849E+00
         940  0.4335697735E+00
         941  0.4312750889E+00
         942  0.4281757375E+00
         943  0.4299371137E+00
         944  0.4323100964E+00
         945  0.4336562132E+00
         946  0.4403939039E+00
         947  0.4382177529E+00
         948  0.4380154809E+00
         949  0.4380790317E+00
         950  0.4055921709E+00
         951  0.4251020520E+00
         952  0.4365896553E+00
         953  0.4153652722E+00
         954  0.3956652337E+00
         955  0.3970884578E+00
         956  0.3796371935E+00
         957  0.3867232899E+00
         958  0.3929889722E+00
         959  0.3421857659E+00
         960  0.3357447910E+00
         961  0.3282324225E+00
         962  0.3204227167E+00
         963  0.3131009761E+00
         964  0.3088044681E+00
         965  0.3015428521E+00
         966  0.2914713665E+00
         967  0.2805650195E+00
         968  0.2718872639E+00
         969  0.2712420125E+00
         970  0.2711618465E+00
         971  0.2719884887E+00
         972  0.2775801109E+00
         973  0.3298324794E+00
         974  0.3239926245E+00
         975  0.3182733832E+00
         976  0.3125093212E+00
         977  0.3068809767E+00
         978  0.3310763019E+00
         979  0.3323168227E+00
         980  0.3334639338E+00
         981  0.3320765496E+00
         982  0.3331776048E+00
         983  0.3338750135E+00
         984  0.3345815539E+00
         985  0.3027594356E+00
         986  0.2988236021E+00
         987  0.2946581402E+00
         988  0.2906390163E+00
         989  0.3384913706E+00
         990  0.3705363713E+00
         991  0.3441443666E+00
         992  0.3660966589E+00
         993  0.3500056037E+00
         994  0.3621439848E+00
         995  0.3591660938E+00
         996  0.4086208809E+00
         997  0.4139022768E+00
         998  0.4213846087E+00
         999  0.4259289265E+00
        1000  0.4318467808E+00
        1001  0.3997002583E+00
        1002  0.3710203263E+00
        1003  0.3628353316E+00
        1004  0.3533279010E+00
        1005  0.3448065388E+00
        1006  0.3768337665E+00
        1007  0.3906759091E+00
        1008  0.3815534338E+00
        1009  0.3806096210E+00
        1010  0.3746619736E+00
        1011  0.3723809835E+00
        1012  0.4292157206E+00
        1013  0.4257716715E+00
        1014  0.4234813132E+00
        1015  0.4203479203E+00
        1016  0.4225764042E+00
        1017  0.4241637744E+00
        1018  0.4263648052E+00
        1019  0.4279674388E+00
        1020  0.4282070221E+00
        1021  0.3973110054E+00
        1022  0.4261474945E+00
        1023  0.4061093519E+00
        1024  0.4269677099E+00
        1025  0.4171822713E+00
        1026  0.4246801904E+00
        1027  0.3871273298E+00
        1028  0.3860061054E+00
        1029  0.3845976254E+00
        1030  0.3839313920E+00
        1031  0.3798732583E+00
        1032  0.3312565908E+00
        1033  0.3370411539E+00
        1034  0.3292315201E+00
        1035  0.3213636762E+00
        1036  0.3138549697E+00
        1037  0.3064398576E+00
        1038  0.2949486192E+00
        1039  0.2849906859E+00
        1040  0.2741659427E+00
        1041  0.2662710133E+00
        1042  0.2658904868E+00
        1043  0.2654065589E+00
        1044  0.2649312768E+00
        1045  0.2665246194E+00
        1046  0.3021164144E+00
        1047  0.3230103164E+00
        1048  0.3171792938E+00
        1049  0.3114479548E+00
        1050  0.3056867304E+00
        1051  0.3241179756E+00
        1052  0.3252850195E+00
        1053  0.3263331294E+00
        1054  0.3237807135E+00
        1055  0.3241808099E+00
        1056  0.3250339269E+00
        1057  0.3256941645E+00
        1058  0.2981224035E+00
        1059  0.2942199015E+00
        1060  0.2902801175E+00
        1061  0.2867470846E+00
        1062  0.2830518386E+00
        1063  0.3344626172E+00
        1064  0.3626295682E+00
        1065  0.3385067062E+00
        1066  0.3593804989E+00
        1067  0.3452062663E+00
        1068  0.3549599760E+00
        1069  0.3524863524E+00
        1070  0.4042224502E+00
