        1062              !  # of nodes 
  0.32036905604026589       0.78437582526299976        0.0000000000000000     
  0.32424702802013294       0.77235795975832267        0.0000000000000000     
  0.35851436196109376       0.77043272357776416        0.0000000000000000     
  0.37413936196109376       0.76009262932411858        0.0000000000000000     
  0.38718244784437506       0.78003042304282921        0.0000000000000000     
  0.37327872392218753       0.77018525864823728        0.0000000000000000     
  0.32812500000000000       0.75344669808454845        0.0000000000000000     
  0.35937500000000000       0.75344669808454845        0.0000000000000000     
  0.34375000000000000       0.76378679233819402        0.0000000000000000     
  0.34375000000000000       0.75689339616909701        0.0000000000000000     
  0.36586671749247524       0.80539859471253750        0.0000000000000000     
  0.35644620084393913       0.78175921492486888        0.0000000000000000     
  0.38511428672722037       0.79135691438993394        0.0000000000000000     
  0.36914240168787821       0.79283824134244674        0.0000000000000000     
  0.40055201378445632       0.82577375998109748        0.0000000000000000     
  0.37689317072760442       0.81640223097659459        0.0000000000000000     
  0.39614073996234966       0.80236055065399103        0.0000000000000000     
  0.39119530815813680       0.81484551387056092        0.0000000000000000     
  0.37193579157190376       0.82891735581499404        0.0000000000000000     
  0.39824746470217809       0.77749741975709208        0.0000000000000000     
  0.38520437881889685       0.75755962603838145        0.0000000000000000     
  0.39540875763779365       0.76511925207676301        0.0000000000000000     
  0.44505311253465807       0.79069483288430353        0.0000000000000000     
  0.31609885759565270       0.81065325808836053        0.0000000000000000     
  0.35919302441190287       0.82939712388948161        0.0000000000000000     
  0.55497061805102021       0.56039648048463420        0.0000000000000000     
  0.52234205338528017       0.55221138079680920        0.0000000000000000     
  0.55436481464234899       0.54215101121459819        0.0000000000000000     
  0.54389249535954987       0.55158629083201383        0.0000000000000000     
  0.61278225407465903       0.74661858877281539        0.0000000000000000     
  0.59149979268035668       0.75209935509126213        0.0000000000000000     
  0.59741147769293845       0.73099358877281539        0.0000000000000000     
  0.60056450814931805       0.74323717754563101        0.0000000000000000     
  0.47043837795455135       0.85286443402118195        0.0000000000000000     
  0.48025219115515327       0.83781685009464923        0.0000000000000000     
  0.55650982713792629       0.48155056188951040        0.0000000000000000     
  0.54833438966224524       0.49549819383961147        0.0000000000000000     
  0.53260021245397815       0.48956139103901686        0.0000000000000000     
  0.54581480975138330       0.48887004892271291        0.0000000000000000     
  0.43412691034715822       0.79436535645757067        0.0000000000000000     
  0.41047809758424336       0.78669885236188919        0.0000000000000000     
  0.41987002340192436       0.78352211728635768        0.0000000000000000     
  0.45485705303705509       0.81718753911934183        0.0000000000000000     
  0.46947384325435060       0.82763216239191284        0.0000000000000000     
  0.45966003005374856       0.84267974631844544        0.0000000000000000     
  0.46133030878171805       0.82916648260990000        0.0000000000000000     
  0.40789091181950565       0.61293757685093742        0.0000000000000000     
  0.40377073009202125       0.63605095874875450        0.0000000000000000     
  0.38733232838230541       0.62479770711993843        0.0000000000000000     
  0.39966465676461077       0.62459541423987686        0.0000000000000000     
  0.43331125904340617       0.68362397354316706        0.0000000000000000     
  0.48400119978278361       0.79284528981834035        0.0000000000000000     
  0.45957059636488617       0.79744825047230217        0.0000000000000000     
  0.46870039016447074       0.77877017565681950        0.0000000000000000     
  0.47075739543738016       0.78968790531582056        0.0000000000000000     
  0.48519628315123892       0.58085056622810782        0.0000000000000000     
  0.51819969887156492       0.59272787864351173        0.0000000000000000     
  0.49591440868924652       0.59018088456082163        0.0000000000000000     
  0.52738825130122569       0.82718003810110785        0.0000000000000000     
  0.54886926929601121       0.81140075853967775        0.0000000000000000     
  0.54308971068556733       0.83742029927041539        0.0000000000000000     
  0.53978241042760144       0.82533369863706696        0.0000000000000000     
  0.50533170683035999       0.79875875362595750        0.0000000000000000     
  0.52071727091354714       0.79051513991910505        0.0000000000000000     
  0.51420625085369132       0.81527060524810180        0.0000000000000000     
  0.51341840953253270       0.80151483293105485        0.0000000000000000     
  0.47601638538808527       0.81760043977422436        0.0000000000000000     
  0.46139959517078977       0.80715581650165336        0.0000000000000000     
  0.48583019858868726       0.80255285584769176        0.0000000000000000     
  0.47441539304918745       0.80910303737452316        0.0000000000000000     
  0.50580645842576166       0.82303433779256352        0.0000000000000000     
  0.48711810120182819       0.82157007009695193        0.0000000000000000     
  0.49693191440243023       0.80652248617041922        0.0000000000000000     
  0.49661882467667340       0.81704229801997807        0.0000000000000000     
  0.48975291462999843       0.83328907801767560        0.0000000000000000     
  0.50844127185393184       0.83475334571328708        0.0000000000000000     
  0.50188845153301376       0.84048031386142541        0.0000000000000000     
  0.54787230731855030       0.86436805383404158        0.0000000000000000     
  0.59014511059274244       0.83346546732534110        0.0000000000000000     
  0.57225676114556723       0.80735285514053878        0.0000000000000000     
  0.59727031064183045       0.81089535305048743        0.0000000000000000     
  0.58655739412671326       0.81723789183878914        0.0000000000000000     
  0.52432477152639700       0.81551479593500642        0.0000000000000000     
  0.53083579158625294       0.79075933060600978        0.0000000000000000     
  0.54580578952118275       0.79973551637357643        0.0000000000000000     
  0.53365545087794408       0.80200321430486421        0.0000000000000000     
  0.51990454405669018       0.83865485533492690        0.0000000000000000     
  0.53560600344103182       0.84889511650423444        0.0000000000000000     
  0.52481499593853043       0.84828333310470505        0.0000000000000000     
  0.68454395303591353       0.79311978131678007        0.0000000000000000     
  0.68174991360897830       0.81762652777929468        0.0000000000000000     
  0.66886831730107865       0.79866674724262254        0.0000000000000000     
  0.67838739464865683       0.80313768544623232        0.0000000000000000     
  0.55621283316622094       0.84086474347820606        0.0000000000000000     
  0.56199239177666482       0.81484520274746841        0.0000000000000000     
  0.57988074122384003       0.84095781493227073        0.0000000000000000     
  0.56602865538890867       0.83222258705264829        0.0000000000000000     
  0.26562500000000000       0.75300371081335160        0.0000000000000000     
  0.29687500000000000       0.75300371081335160        0.0000000000000000     
  0.28125000000000000       0.76201484325340663        0.0000000000000000     
  0.28125000000000000       0.75600742162670331        0.0000000000000000     
  0.30995238937359926       0.78393283799180291        0.0000000000000000     
  0.29233184734339979       0.76974712504801945        0.0000000000000000     
  0.30795684734339979       0.76073599260796443        0.0000000000000000     
  0.30341369468679963       0.77147198521592897        0.0000000000000000     
  0.49727325561647850       0.78856309836473581        0.0000000000000000     
  0.50281464606774684       0.68823025978553809        0.0000000000000000     
  0.50543147811390687       0.70935098535903607        0.0000000000000000     
  0.48471130190102174       0.69552350231612969        0.0000000000000000     
  0.49765247536089180       0.69770158248690139        0.0000000000000000     
  0.65916020265903508       0.78471556431959943        0.0000000000000000     
  0.64451771075238962       0.77837273468086610        0.0000000000000000     
  0.67323558268228489       0.76261765980009300        0.0000000000000000     
  0.65897116536456990       0.77523531960018621        0.0000000000000000     
  0.61987640787275977       0.70312500000000000        0.0000000000000000     
  0.61987640787275977       0.73437500000000000        0.0000000000000000     
  0.60450563149103920       0.71875000000000000        0.0000000000000000     
  0.61475281574551954       0.71875000000000000        0.0000000000000000     
  0.49613250047738366       0.67711923124640994        0.0000000000000000     
  0.47802915631065857       0.68441247377700132        0.0000000000000000     
  0.47870289575245417       0.66490687120252301        0.0000000000000000     
  0.48428818418016545       0.67547952540864475        0.0000000000000000     
  0.34238267622776142       0.62750886436592168        0.0000000000000000     
  0.36377769635155177       0.62953346609148042        0.0000000000000000     
  0.35255539270310343       0.63406693218296084        0.0000000000000000     
  0.37090936972614852       0.64062500000000000        0.0000000000000000     
  0.60075447571914209       0.66022405576774712        0.0000000000000000     
  0.61435935357858118       0.68001946579737249        0.0000000000000000     
  0.59604229217376381       0.67737327321911567        0.0000000000000000     
  0.60371870715716236       0.67253893159474520        0.0000000000000000     
  0.59545365933300332       0.68918007656232416        0.0000000000000000     
  0.61377072073782069       0.69182626914058098        0.0000000000000000     
  0.59839994435610011       0.70745126914058098        0.0000000000000000     
  0.60254144147564137       0.69615253828116208        0.0000000000000000     
  0.57745871882304045       0.75160141931274072        0.0000000000000000     
  0.55661795864539410       0.74462684565872994        0.0000000000000000     
  0.58337040383562222       0.73049565299429420        0.0000000000000000     
  0.57248236043468559       0.74224130598858828        0.0000000000000000     
  0.56030827927301341       0.70022434547766910        0.0000000000000000     
  0.58208804896680155       0.69127959564659636        0.0000000000000000     
  0.58503433398989824       0.70955078822485307        0.0000000000000000     
  0.57581022074323773       0.70035157644970614        0.0000000000000000     
  0.55237289255063626       0.71102514055856658        0.0000000000000000     
  0.57709894726752120       0.72035158330575055        0.0000000000000000     
  0.55034650207729308       0.73448277597018641        0.0000000000000000     
  0.55993944729848355       0.72195316661150122        0.0000000000000000     
  0.53969885462282374       0.65576842527664514        0.0000000000000000     
  0.52659612257550370       0.63951640997472092        0.0000000000000000     
  0.55121328369986300       0.64268779505028606        0.0000000000000000     
  0.53916942029939685       0.64599087676721745        0.0000000000000000     
  0.53683850768235364       0.73485784067538162        0.0000000000000000     
  0.52306696968776323       0.72185184212653120        0.0000000000000000     
  0.53886489815569683       0.71140020526376180        0.0000000000000000     
  0.53292345850860445       0.72270329602189154        0.0000000000000000     
  0.57495753222721002       0.60541116890592428        0.0000000000000000     
  0.56333572362624373       0.62537759715060293        0.0000000000000000     
  0.55194964460302076       0.60332267684702656        0.0000000000000000     
  0.56341430015215821       0.61137048096785129        0.0000000000000000     
  0.53561605172706561       0.67350665778901642        0.0000000000000000     
  0.53790507615533478       0.69078222814879597        0.0000000000000000     
  0.51949031564124126       0.68011313943806773        0.0000000000000000     
  0.53100381450788059       0.68146734179196011        0.0000000000000000     
  0.38756056204427447       0.59060949556220166        0.0000000000000000     
  0.40468366473989770       0.57742311251780731        0.0000000000000000     
  0.40811914548147482       0.59437436529320054        0.0000000000000000     
  0.40012112408854900       0.58746899112440309        0.0000000000000000     
  0.47954310997001315       0.70440239811744743        0.0000000000000000     
  0.48731609149887456       0.71545937408953653        0.0000000000000000     
  0.48574501182086399       0.65485629137533419        0.0000000000000000     
  0.50619762058429796       0.64421015446824592        0.0000000000000000     
  0.50317461654579354       0.66706865141922123        0.0000000000000000     
  0.49837241631698515       0.65537836575426711        0.0000000000000000     
  0.46649547720682821       0.70390035827287678        0.0000000000000000     
  0.44362387347885035       0.68367321124863001        0.0000000000000000     
  0.46012788418140893       0.69400771029847452        0.0000000000000000     
  0.44848563992166618       0.69466999845159139        0.0000000000000000     
  0.50033149768863505       0.63170825379769480        0.0000000000000000     
  0.47987888892520109       0.64235439070478306        0.0000000000000000     
  0.47971012496314214       0.61706104873701695        0.0000000000000000     
  0.48664017052565944       0.63037456441316497        0.0000000000000000     
  0.58450840809841642       0.61418355344168218        0.0000000000000000     
  0.59015314808784636       0.63841221499005807        0.0000000000000000     
  0.57288659949745013       0.63414998168636083        0.0000000000000000     
  0.58251605189457101       0.62891525003936699        0.0000000000000000     
  0.46716711079602630       0.66389311902943859        0.0000000000000000     
  0.46649337135423075       0.68339872160391679        0.0000000000000000     
  0.44998936065167211       0.67306422255407228        0.0000000000000000     
  0.46121661426730975       0.67345202106247593        0.0000000000000000     
  0.41927169245075602       0.61364404389396365        0.0000000000000000     
  0.43285545090730682       0.62762357529204382        0.0000000000000000     
  0.41515151072327161       0.63675742579178085        0.0000000000000000     
  0.42242621802711150       0.62600834832592955        0.0000000000000000     
  0.55125606705113517       0.63097594487364084        0.0000000000000000     
  0.52663890592677587       0.62780455979807581        0.0000000000000000     
  0.53986998802791231       0.60892102457006447        0.0000000000000000     
  0.53925498700194119       0.62256717641392700        0.0000000000000000     
  0.36786832662540325       0.61911679942481368        0.0000000000000000     
  0.34647330650161301       0.61709219769925494        0.0000000000000000     
  0.36786832662540325       0.60349179942481368        0.0000000000000000     
  0.36073665325080650       0.61323359884962747        0.0000000000000000     
  0.39691786894628783       0.65042100217175480        0.0000000000000000     
  0.38047946723657194       0.63916775054293873        0.0000000000000000     
  0.38595893447314389       0.65333550108587746        0.0000000000000000     
  0.49064348956633852       0.55089974859891833        0.0000000000000000     
  0.47748676266744888       0.56024163716581310        0.0000000000000000     
  0.47335585093121196       0.53574769354396534        0.0000000000000000     
  0.48049536772166646       0.54896302643623218        0.0000000000000000     
  0.51155939464349176       0.62186502975266156        0.0000000000000000     
  0.49093802191799890       0.60721782469198371        0.0000000000000000     
  0.52479047674462820       0.60298149452465011        0.0000000000000000     
  0.50909596443537297       0.61068811632309850        0.0000000000000000     
  0.38393327416468093       0.55810453898520196        0.0000000000000000     
  0.45317273697922938       0.62917282651498374        0.0000000000000000     
  0.46792043478579065       0.61642719191633921        0.0000000000000000     
  0.46808919874784971       0.64172053388410533        0.0000000000000000     
  0.46306079017095653       0.62910685077180939        0.0000000000000000     
  0.65625000000000000       0.72916666666666663        0.0000000000000000     
  0.67187500000000000       0.74479166666666663        0.0000000000000000     
  0.64062500000000000       0.74479166666666663        0.0000000000000000     
  0.65625000000000000       0.73958333333333326        0.0000000000000000     
  0.54901422846302617       0.67408143741556836        0.0000000000000000     
  0.57308302258508348       0.68241225794427507        0.0000000000000000     
  0.55130325289129534       0.69135700777534803        0.0000000000000000     
  0.55780016797980170       0.68261690104506378        0.0000000000000000     
  0.51738273418788250       0.64607878059985779        0.0000000000000000     
  0.53048546623520254       0.66233079590178190        0.0000000000000000     
  0.51435973014937819       0.66893727755083310        0.0000000000000000     
  0.52074264352415445       0.65911561801749097        0.0000000000000000     
  0.57615815746800680       0.67229352441556212        0.0000000000000000     
  0.55208936334594960       0.66396270388685541        0.0000000000000000     
  0.56360379242298886       0.65088207366049633        0.0000000000000000     
  0.56395043774564846       0.66237943398763799        0.0000000000000000     
  0.44367266357083901       0.62033041359258334        0.0000000000000000     
  0.43008890511428821       0.60635088219450317        0.0000000000000000     
  0.45842036137740033       0.60758477899393870        0.0000000000000000     
  0.44406064335417583       0.61142202492700837        0.0000000000000000     
  0.46903085343934048       0.57538808744040737        0.0000000000000000     
  0.39783080359416428       0.57095982260747435        0.0000000000000000     
  0.38070770089854111       0.58414620565186859        0.0000000000000000     
  0.38070770089854111       0.56852120565186859        0.0000000000000000     
  0.38641540179708211       0.57454241130373718        0.0000000000000000     
  0.45845498254323208       0.59646164528424572        0.0000000000000000     
  0.43012352628011996       0.59522774848481019        0.0000000000000000     
  0.44412988568583939       0.58917575750762241        0.0000000000000000     
  0.46380598415979235       0.53735828175036460        0.0000000000000000     
  0.60044362357112480       0.63601476276783231        0.0000000000000000     
  0.59479888358169486       0.61178610121945631        0.0000000000000000     
  0.61404850143056389       0.62456017279745768        0.0000000000000000     
  0.60309700286112788       0.62412034559491547        0.0000000000000000     
  0.62046504071352027       0.67048486332345814        0.0000000000000000     
  0.60686016285408118       0.65068945329383276        0.0000000000000000     
  0.62046504071352027       0.63923486332345814        0.0000000000000000     
  0.61593008142704053       0.65346972664691638        0.0000000000000000     
  0.58575181669048537       0.66935405877467480        0.0000000000000000     
  0.57319745164546743       0.64794260801960901        0.0000000000000000     
  0.59046400023586365       0.65220484132330625        0.0000000000000000     
  0.58313775619060548       0.65650050270586335        0.0000000000000000     
  0.38169291444956954       0.44658751124768520        0.0000000000000000     
  0.40177165779827800       0.45822504499074085        0.0000000000000000     
  0.38838582889913897       0.45567502249537040        0.0000000000000000     
  0.52286828753996262       0.58424270159363423        0.0000000000000000     
  0.48986487181963656       0.57236538917823032        0.0000000000000000     
  0.50302159871852614       0.56302350061133555        0.0000000000000000     
  0.50525158602604181       0.57321053046106674        0.0000000000000000     
  0.40241144458293371       0.60397815964133206        0.0000000000000000     
  0.38185286114573336       0.61583828991033296        0.0000000000000000     
  0.38185286114573336       0.60021328991033296        0.0000000000000000     
  0.38870572229146683       0.60667657982066603        0.0000000000000000     
  0.32287666705614404       0.59047096609148042        0.0000000000000000     
  0.32470250542055434       0.61188386436592168        0.0000000000000000     
  0.30400598078936941       0.60609596609148042        0.0000000000000000     
  0.31719505108868928       0.60281693218296084        0.0000000000000000     
  0.24443237243377439       0.57909354767140520        0.0000000000000000     
  0.24134384740037365       0.55792254279597742        0.0000000000000000     
  0.26270209336856226       0.55917783697651124        0.0000000000000000     
  0.24949277106757012       0.56539797581463125        0.0000000000000000     
  0.33690718197446917       0.58786679942481368        0.0000000000000000     
  0.36012804046266972       0.59567929942481368        0.0000000000000000     
  0.33873302033887948       0.60927969769925494        0.0000000000000000     
  0.34525608092533944       0.59760859884962747        0.0000000000000000     
  0.28348963209716760       0.57610358796348449        0.0000000000000000     
  0.25496881860797288       0.58363880896328191        0.0000000000000000     
  0.27323853954276073       0.56372309826838807        0.0000000000000000     
  0.27056566341596711       0.57448849839838478        0.0000000000000000     
  0.36119918532143447       0.55989583333333326        0.0000000000000000     
  0.33797832683323392       0.56770833333333326        0.0000000000000000     
  0.34301759977393842       0.54427083333333326        0.0000000000000000     
  0.34739837064286894       0.55729166666666663        0.0000000000000000     
  0.41953454727855688       0.58916603195986728        0.0000000000000000     
  0.41609906653697981       0.57221477918447405        0.0000000000000000     
  0.42295192768271322       0.57705232445773647        0.0000000000000000     
  0.44524178654273056       0.66237978590620561        0.0000000000000000     
  0.44750307491846436       0.64066097501245045        0.0000000000000000     
  0.46241953668708469       0.65320868238157193        0.0000000000000000     
  0.45172146604942648       0.65208314776674270        0.0000000000000000     
  0.43662960760091246       0.63952302272265560        0.0000000000000000     
  0.43436831922517866       0.66124183361641076        0.0000000000000000     
  0.41892566741687720       0.64865687322239263        0.0000000000000000     
  0.42997453141432285       0.64980724318715299        0.0000000000000000     
  0.57928262121203744       0.57312975623216933        0.0000000000000000     
  0.60875825084079205       0.56977642116354188        0.0000000000000000     
  0.58950863299192302       0.58825234958554051        0.0000000000000000     
  0.59251650168158421       0.57705284232708398        0.0000000000000000     
  0.42348849983755221       0.47116986231773972        0.0000000000000000     
  0.44519497977458045       0.47938063906707717        0.0000000000000000     
  0.42677505932092963       0.49414347006328746        0.0000000000000000     
  0.43181951297768745       0.48156465714936814        0.0000000000000000     
  0.41336062709037469       0.65929207216479635        0.0000000000000000     
  0.42880327889867609       0.67187703255881459        0.0000000000000000     
  0.41884445076131765       0.67107764107196055        0.0000000000000000     
  0.32047882771737313       0.62300175070009423        0.0000000000000000     
  0.33041871236184661       0.63081425070009423        0.0000000000000000     
  0.24123122121817131       0.54379302489520054        0.0000000000000000     
  0.24398186770496491       0.52257547606829746        0.0000000000000000     
  0.26258946718635989       0.54504831907573437        0.0000000000000000     
  0.24926751870316535       0.53713894001307749        0.0000000000000000     
  0.32991986657033312       0.54680727958809738        0.0000000000000000     
  0.32488059362962862       0.57024477958809738        0.0000000000000000     
  0.30880825250701327       0.57004161835238953        0.0000000000000000     
  0.32120290423565834       0.56236455917619477        0.0000000000000000     
  0.56519678605435131       0.57859223501986956        0.0000000000000000     
  0.57542279783423700       0.59371482837324097        0.0000000000000000     
  0.55241491021004774       0.59162633631434325        0.0000000000000000     
  0.56434483136621205       0.58797779990248467        0.0000000000000000     
  0.61858346071704362       0.57907530947399954        0.0000000000000000     
  0.61858346071704362       0.61032530947399954        0.0000000000000000     
  0.59933384286817459       0.59755123789599818        0.0000000000000000     
  0.61216692143408724       0.59565061894799909        0.0000000000000000     
  0.40273360925103563       0.66176266815718499        0.0000000000000000     
  0.25745306774472210       0.59304169260688333        0.0000000000000000     
  0.28597388123391682       0.58550647160708591        0.0000000000000000     
  0.28317553608975748       0.60133463284279387        0.0000000000000000     
  0.27553416168946543       0.59329426568558774        0.0000000000000000     
  0.32114538867799236       0.54261272927782922        0.0000000000000000     
  0.30003377461467251       0.56584706804212137        0.0000000000000000     
  0.28978268206026558       0.55346657834702495        0.0000000000000000     
  0.30365394845097682       0.55397545855565844        0.0000000000000000     
  0.30091952419351659       0.52374193944453262        0.0000000000000000     
  0.32136682607270334       0.53208644712843201        0.0000000000000000     
  0.29000411945497662       0.54294029619762774        0.0000000000000000     
  0.30409682324039888       0.53292289425686401        0.0000000000000000     
  0.63829671877494987       0.82854541204928067        0.0000000000000000     
  0.62198235166101723       0.80925633805606290        0.0000000000000000     
  0.64766535805929371       0.80407783544447631        0.0000000000000000     
  0.63598147616508693       0.81395986184993996        0.0000000000000000     
  0.25005170020132506       0.51395292486676825        0.0000000000000000     
  0.26551055120361200       0.50930282008908379        0.0000000000000000     
  0.26865929968272007       0.53642576787420515        0.0000000000000000     
  0.26140718369588573       0.51989383761001906        0.0000000000000000     
  0.32334912057348225       0.35910576941706990        0.0000000000000000     
  0.32262008149559718       0.38496481219112155        0.0000000000000000     
  0.30673331911508256       0.37893344535406159        0.0000000000000000     
  0.31756750706138731       0.37433467565408440        0.0000000000000000     
  0.61104628284522911       0.81850587701820965        0.0000000000000000     
  0.62736064995916174       0.83779495101142731        0.0000000000000000     
  0.60392108279614098       0.84107599129306321        0.0000000000000000     
  0.61410933853351057       0.83245893977423346        0.0000000000000000     
  0.62128201696203877       0.77283368861384594        0.0000000000000000     
  0.59746742749763171       0.76255938005151980        0.0000000000000000     
  0.61874988889193405       0.75707861373307317        0.0000000000000000     
  0.61249977778386822       0.76415722746614634        0.0000000000000000     
  0.63580661560495788       0.85601532651221768        0.0000000000000000     
  0.63698081707141407       0.87325268510515264        0.0000000000000000     
  0.62021637679893671       0.87743106071007226        0.0000000000000000     
  0.63100126982510285       0.86889969077581419        0.0000000000000000     
  0.55820786878045103       0.85542675685124192        0.0000000000000000     
  0.58187577683807012       0.85551982830530648        0.0000000000000000     
  0.57001872661736885       0.86134661379872024        0.0000000000000000     
  0.65115158634367520       0.83313917135764248        0.0000000000000000     
  0.66052022562801904       0.80867159475283812        0.0000000000000000     
  0.67340182193591869       0.82763137528951036        0.0000000000000000     
  0.66169121130253772       0.82314738046666369        0.0000000000000000     
  0.59238152230960961       0.86159575009540101        0.0000000000000000     
  0.62760202606179893       0.85136322040845158        0.0000000000000000     
  0.61201178725577776       0.87277895460630583        0.0000000000000000     
  0.60416245889877818       0.85464426069008737        0.0000000000000000     
  0.61459209073878496       0.85959547856828156        0.0000000000000000     
  0.47564787653106511       0.48627529210016479        0.0000000000000000     
  0.50605546082361497       0.49280334818543220        0.0000000000000000     
  0.49647258211729006       0.50698324936103345        0.0000000000000000     
  0.49272530649065671       0.49535396321554348        0.0000000000000000     
  0.58014745254513889       0.50180090551824552        0.0000000000000000     
  0.56022119968503536       0.49855807245941863        0.0000000000000000     
  0.56839663716071642       0.48461044050931756        0.0000000000000000     
  0.56958842979696356       0.49498980616232724        0.0000000000000000     
  0.54339333414258784       0.53371865544280972        0.0000000000000000     
  0.51137057288551890       0.54377902502502062        0.0000000000000000     
  0.51108469605197537       0.52666705739748010        0.0000000000000000     
  0.52194953436002733       0.53472157928843678        0.0000000000000000     
  0.49493377292145385       0.54208179653410649        0.0000000000000000     
  0.47764613428632730       0.52692974147915361        0.0000000000000000     
  0.49464789608791027       0.52496982890656607        0.0000000000000000     
  0.48907593443189717       0.53132712230660872        0.0000000000000000     
  0.60925726820307702       0.54855462274522426        0.0000000000000000     
  0.57917583516565108       0.53366248854381559        0.0000000000000000     
  0.59211050584973424       0.52161062518230628        0.0000000000000000     
  0.59351453640615415       0.53460924549044875        0.0000000000000000     
  0.51828336257340268       0.56263790431831240        0.0000000000000000     
  0.55091192723914273       0.57082300400613750        0.0000000000000000     
  0.53813005139483916       0.58385710530061108        0.0000000000000000     
  0.53577511373579489       0.57243933787502033        0.0000000000000000     
  0.60514764577793978       0.55865373362240611        0.0000000000000000     
  0.57567201614918517       0.56200706869103356        0.0000000000000000     
  0.57506621274051384       0.54376159942099744        0.0000000000000000     
  0.58529529155587956       0.55480746724481245        0.0000000000000000     
  0.23325915375723918       0.58287009959182623        0.0000000000000000     
  0.21800921866242118       0.57428404465819571        0.0000000000000000     
  0.23017062872383837       0.56169909471639845        0.0000000000000000     
  0.22714633371449958       0.57295107965547354        0.0000000000000000     
  0.24303558525863303       0.49200138050744752        0.0000000000000000     
  0.23881527239845660       0.46466429947820020        0.0000000000000000     
  0.24737495381050159       0.47599074889137760        0.0000000000000000     
  0.27374521094518217       0.31313482810512044        0.0000000000000000     
  0.28163755859732820       0.29715293578485924        0.0000000000000000     
  0.29069258204145887       0.31865720499590239        0.0000000000000000     
  0.28202511719465639       0.30964832296196065        0.0000000000000000     
  0.45370478768180389       0.48967352126134167        0.0000000000000000     
  0.45752773146644587       0.51234139109479782        0.0000000000000000     
  0.43528486722815307       0.50443635225755190        0.0000000000000000     
  0.44883912879213428       0.50215042153789713        0.0000000000000000     
