           1        1456  !  dimensions
         134  0.35495298845284184     
         135  0.28379207253436839     
         136  0.30855521629208399     
         137  0.35634819114703770     
         138  0.32971997056026464     
         139  0.38723142983898123     
         140  0.42712545820713960     
         141  0.38812810489403443     
         142  0.40379803933925745     
         143  0.38388639936762492     
         144  0.36828632023034324     
         145  0.16217163273625942     
         146  0.18669420642549664     
         147  0.17612305401379152     
         148  0.19262215792282530     
         149  0.25624372490682817     
         150  0.22723400890466175     
         151  0.20912348696908484     
         152  0.28808386679067916     
         153  0.29240271074557556     
         154  0.31895824616159524     
         155  0.30756657691149369     
         156  0.29616521960870318     
         157  0.32783959050060346     
         158  0.33748983635217594     
         159  0.33947232334383032     
         160  0.34178402244119988     
         161  0.35419914867648356     
         162  0.26330376139982253     
         163  0.29290710411599891     
         164  0.31416663709449416     
         165  0.33787260126234520     
         166  0.37137835234438343     
         167  0.40932740073285484     
         168  0.41301304631055574     
         169  0.44551598068486586     
         170  0.38814821018253487     
         171  0.36995573196962950     
         172  0.14126908906162378     
         173  0.12104842921057314     
         174  0.10172941616885109     
         175  0.15465423689464958     
         176  0.16776688888376889     
         177  0.18313111840270832     
         178  0.23659941593842215     
         179  0.21735400026777560     
         180  0.19919230633742233     
         181  0.27910109940081096     
         182  0.28323508196851493     
         183  0.28652436943652215     
         184  0.28928556557795493     
         185  0.31710884237013293     
         186  0.30469405472646105     
         187  0.32672959892347553     
         188  0.32710907997069244     
         189  0.33279920992245393     
         190  0.34486366614785074     
         191  0.29528557017030282     
         192  0.24593788292101640     
         193  0.27467606556139385     
         194  0.31834651041190437     
         195  0.33955129648237559     
         196  0.37269478692953117     
         197  0.38599284886343987     
         198  0.38148013849219448     
         199  0.36396673799876100     
         200   8.3399209879921957E-002
         201  0.13089686252123986     
         202  0.11110266015328089     
         203   9.2298937668813016E-002
         204  0.14353201449536221     
         205  0.15062170747698442     
         206  0.16311242418435201     
         207  0.17807915658103790     
         208  0.21093966423416988     
         209  0.19250883934263152     
         210  0.27139973907361992     
         211  0.27487621946938195     
         212  0.27824129199980707     
         213  0.26509607843422917     
         214  0.26002401451219259     
         215  0.28056820381181241     
         216  0.28211264522469121     
         217  0.29716575199616169     
         218  0.31466031696012531     
         219  0.31787912870294804     
         220  0.32123387165635425     
         221  0.33202879376450617     
         222  0.21856593319090406     
         223  0.29500385351189928     
         224  0.27442063811987333     
         225  0.25569998797641375     
         226  0.31136913207271305     
         227  0.32774991413446980     
         228  0.35073456525640995     
         229  0.34682468527978244     
         230   6.6137227409987898E-002
         231   7.4486945386075462E-002
         232  0.12040442262196165     
         233  0.10112354067270095     
         234   8.2828364744725796E-002
         235  0.12720627491532521     
         236   5.0026887147482907E-002
         237  0.13384071647942589     
         238  0.14563815832992780     
         239  0.15772392117924597     
         240  0.17088361247139930     
         241  0.18436372340611692     
         242   3.5102709480333942E-002
         243  0.26866774076564331     
         244  0.27127192095173924     
         245  0.27547409413007379     
         246  0.26281976322026002     
         247  0.25933873955280046     
         248  0.25612661903726286     
         249  0.27664175950278691     
         250  0.27336774854642382     
         251  0.28067242561655703     
         252  0.29684945864622592     
         253  0.30418439149907289     
         254  0.30476376588653048     
         255  0.30440876489822927     
         256  0.30851022624517782     
         257  0.19520875702380566     
         258  0.23156072806789335     
         259  0.27055640776699114     
         260  0.25265748213003636     
         261  0.28206177106511648     
         262  0.27976239298340233     
         263  0.29591542122834391     
         264  0.27727541627123642     
         265  0.30609087652661382     
         266   6.1881346869020588E-002
         267   6.9535262533605438E-002
         268  0.10093577764130056     
         269   8.2584361618184429E-002
         270  0.10691853660617201     
         271   4.5988860858676005E-002
         272   9.9635771673922457E-002
         273  0.12644336200190048     
         274  0.13768376436231611     
         275  0.14591508107165713     
         276  0.15800461287412412     
         277  0.16171703812207439     
         278  0.17422303180434082     
         279   2.7505632056435008E-002
         280   3.4224738974888098E-002
         281   2.1336177521167652E-002
         282  0.26528172882572632     
         283  0.26839451392991820     
         284  0.27186101284483044     
         285  0.26128921119378218     
         286  0.25805788519658840     
         287  0.25558329781734040     
         288  0.25309197052574850     
         289  0.26873707982350198     
         290  0.25793417681534303     
         291  0.26451597535020210     
         292  0.24986855088837048     
         293  0.27085154571161607     
         294  0.26688261982762540     
         295  0.27853495293879044     
         296  0.28341653026897695     
         297  0.28947214264247778     
         298  0.28657558498655133     
         299  0.28185185397216467     
         300  0.20597599761181185     
         301  0.18369881290075862     
         302  0.22523646360666164     
         303  0.24577436119604390     
         304  0.24527793149943092     
         305  0.24164263037732764     
         306  0.25592189830717815     
         307  0.26658338263434395     
         308   5.6472496750664569E-002
         309   6.8798396568865161E-002
         310   8.1784631370252006E-002
         311   4.3729663161938923E-002
         312   8.2306370947693455E-002
         313   8.2074323751034364E-002
         314   9.9843451020790036E-002
         315  0.11845088755715200     
         316  0.12588468838555969     
         317  0.13325378472540711     
         318  0.13638822723974153     
         319  0.13921408336471655     
         320  0.15061830159743597     
         321  0.16241074787205376     
         322   1.9784651241164217E-002
         323   1.4417321658773834E-002
         324   2.5746006827683566E-002
         325   3.1679683168400884E-002
         326   8.7232253340273815E-003
         327  0.25057374848904301     
         328  0.25173917453300748     
         329  0.26107905011609167     
         330  0.26315241188500932     
         331  0.25771183062781688     
         332  0.25510530556006117     
         333  0.25336469541810291     
         334  0.25957973983802285     
         335  0.25692797554058511     
         336  0.23629780914877488     
         337  0.23019096585279619     
         338  0.25917276677148698     
         339  0.24109555763181839     
         340  0.26537231499191188     
         341  0.25647866389052248     
         342  0.27088585036491408     
         343  0.27483822266910818     
         344  0.27009712564256594     
         345  0.15428021558864410     
         346  0.19217923448092991     
         347  0.16998227724119547     
         348  0.21027593403359734     
         349  0.20809142952550769     
         350  0.21924016994911277     
         351  0.20502290536836962     
         352  0.23196741278274463     
         353   5.3688587212680029E-002
         354   6.5904857488024882E-002
         355   4.0721851478121650E-002
         356   6.5512227468138090E-002
         357  0.11998224923517972     
         358   6.8853048330735661E-002
         359   8.3732394554790257E-002
         360  0.10212189885471915     
         361  0.10850974450309600     
         362  0.12239223629630554     
         363  0.12144900198568946     
         364  0.13215756061219303     
         365  0.12403196553828999     
         366   1.1431414531431367E-002
         367   6.8925335121031170E-003
         368   1.6567110820410017E-002
         369   2.3830806253941444E-002
         370  -2.0131233576743172E-003
         371  -1.1418185825274403E-002
         372  0.24821900323938653     
         373  0.24940532821884934     
         374  0.25048976417055790     
         375  0.25179778632406147     
         376  0.25625195298797038     
         377  0.25436202210523384     
         378  0.25278142606962140     
         379  0.25387970485991235     
         380  0.25032487467216818     
         381  0.25110174320503947     
         382  0.19650597754548640     
         383  0.21032452101199414     
         384  0.22327493910197899     
         385  0.25272178068125467     
         386  0.23403434678663260     
         387  0.25651292937540887     
         388  0.24924332954111320     
         389  0.26144445894621937     
         390  0.14544163471053018     
         391  0.12626079884251737     
         392  0.16073382342319803     
         393  0.17638304314511932     
         394  0.18188736474726455     
         395  0.18809070013383070     
         396  0.18988639820195549     
         397  0.19815483770109318     
         398   5.0070148489533971E-002
         399   3.1966967648397793E-002
         400   5.3062775237860439E-002
         401  0.10646234010716839     
         402   9.5424267367142421E-002
         403   5.5823420992163128E-002
         404   6.9837358345361658E-002
         405   8.4864116694103389E-002
         406  0.10530018257937369     
         407  0.10370034017542425     
         408  0.10593341048383298     
         409  0.10733588720328464     
         410  -1.1780022336918005E-002
         411  -4.7138202002355309E-003
         412   3.1392817288739749E-003
         413   9.2420533383146646E-003
         414   1.5333007705191252E-002
         415  -1.9944972826377118E-002
         416  -2.7110403533195163E-002
         417  0.24562785135038587     
         418  0.24740195535033888     
         419  0.24868178942394273     
         420  0.24993013250100918     
         421  0.25082573117934298     
         422  0.25163376920657188     
         423  0.25131692521475324     
         424  0.25037627446493987     
         425  0.24831391879207795     
         426  0.16425147899669221     
         427  0.24369973354430779     
         428  0.24114629602841234     
         429  0.24375347502315134     
         430  0.17788184940735305     
         431  0.19197834562236057     
         432  0.20596698360925289     
         433  0.21852120721923415     
         434  0.23546786639418166     
         435  0.22283607503519076     
         436  0.23809428874907076     
         437  0.12842028256258489     
         438  0.10905998481736688     
         439  0.14311625020784066     
         440  0.15790881039543067     
         441  0.16094951942966071     
         442  0.16837063408196923     
         443  0.14306892619615191     
         444   3.7710574987506483E-002
         445   2.0069439907879193E-002
         446   3.9873353976947058E-002
         447   8.0130761752039009E-002
         448   7.0030322227413025E-002
         449   4.8696730479630183E-002
         450   6.2297461780684703E-002
         451   7.8035279836370097E-002
         452   8.4640119535939501E-002
         453   8.5432596761387453E-002
         454   8.8077763722988783E-002
         455  -1.9783718678948348E-002
         456  -1.6028461142045765E-002
         457  -9.8991887356256227E-003
         458  -2.5496590702265057E-003
         459   2.3579748392061508E-003
         460   6.6261003476853495E-003
         461  -2.6304480228493743E-002
         462  -3.1002500365343289E-002
         463  -3.2155692609024900E-002
         464  0.22964564788659059     
         465  0.23435884697687170     
         466  0.23873222705561567     
         467  0.24250769392899887     
         468  0.24470855701673061     
         469  0.24685476240108378     
         470  0.24850453709133452     
         471  0.24960584003717745     
         472  0.24972781156574628     
         473  0.24807937567139593     
         474  0.24771600057425888     
         475  0.24825385840434469     
         476  0.24182067852494912     
         477  0.13313136784532259     
         478  0.14679161020468653     
         479  0.16095683333375577     
         480  0.23516317056771577     
         481  0.23284103964971845     
         482  0.23247423488882732     
         483  0.22569220425629904     
         484  0.17452916389013431     
         485  0.18933653825912447     
         486  0.20299590313046456     
         487  0.20872679568431540     
         488  0.21441674434301622     
         489  0.22497283496177015     
         490  0.22075275524142324     
         491  0.21739261792551751     
         492   8.9369275313471677E-002
         493  0.11058963850421984     
         494  0.12478464429724694     
         495  0.13910397252707807     
         496  0.12917229021526982     
         497  0.11925576031608728     
         498   2.4907937031404155E-002
         499   1.0527264747645024E-002
         500   3.2668443063530207E-002
         501   5.3702114447402104E-002
         502   4.7244943692096190E-002
         503   4.0938435715978772E-002
         504   5.9113579839309649E-002
         505   6.4650259264446078E-002
         506   6.6780488175196148E-002
         507   6.8877275385069284E-002
         508  -2.6993489488652156E-002
         509  -2.4435815082287326E-002
         510  -2.1914497543840596E-002
         511  -1.6099409791912111E-002
         512  -9.3840119575679601E-003
         513  -6.1948991361935888E-003
         514  -2.9025836306933442E-003
         515  -3.1743049326642486E-002
         516  -3.5408902980611764E-002
         517  -3.5278414420268821E-002
         518  -3.5883537018392690E-002
         519  0.22790850558423717     
         520  0.23277260146340334     
         521  0.23735649681074164     
         522  0.24141907204677460     
         523  0.24422016233817531     
         524  0.24964986799375877     
         525  0.24691438667397703     
         526  0.24872314259712924     
         527  0.24961168431996048     
         528  0.24370301662654500     
         529  0.24504523084521221     
         530  0.24824884667278044     
         531  0.23535671462413674     
         532  0.14127623861007058     
         533  0.11159103868555564     
         534  0.12563839545527852     
         535  0.15575442939080325     
         536  0.21987293080605785     
         537  0.21981514621401499     
         538  0.22619868180668540     
         539  0.20762620558556449     
         540  0.17378193951819815     
         541  0.18857145363803621     
         542  0.19596597032484600     
         543  0.22348060454079891     
         544  0.22620800932615701     
         545  0.21930829836629334     
         546  0.21655292898103712     
         547  0.21525334722174513     
         548   7.4369874640782277E-002
         549   9.5452560170612627E-002
         550  0.10947943267049470     
         551   9.9564331707490669E-002
         552  0.10080019129325478     
         553  -1.1860091085462331E-002
         554   1.3809295625903531E-002
         555  -6.2964069003341061E-004
         556   2.0766877082826742E-002
         557   4.1433462762445264E-002
         558   3.0410683676372695E-002
         559   2.5435141797422241E-002
         560   4.6069236664147951E-002
         561   4.1686869262092571E-002
         562   4.3036993124610422E-002
         563   5.0617942065519651E-002
         564  -3.1249466444013545E-002
         565  -2.9744196001677454E-002
         566  -2.6206528369775276E-002
         567  -3.4064476112786013E-002
         568  -2.0831043717356643E-002
         569  -1.9753460985973796E-002
         570  -1.7710533527643044E-002
         571  -3.5531698855277717E-002
         572  -3.9938599318108794E-002
         573  -3.8882925727993123E-002
         574  -3.7976216975870850E-002
         575  -3.7976169358063458E-002
         576   9.3139876843521360E-002
         577  0.23112847603021486     
         578  0.23622257026177892     
         579  0.24071516975468008     
         580  0.24433767588804187     
         581  0.25053932734672635     
         582  0.24968553913666836     
         583  0.24771367440144362     
         584  0.25107683297288758     
         585  0.23943592906547476     
         586  0.24474360294455944     
         587  0.25006987285023224     
         588  0.23242049385599686     
         589  0.13748487224701908     
         590  0.12095914495714374     
         591  0.10446222323561406     
         592  0.15702618417862588     
         593  0.20383169765160600     
         594  0.21149378937230337     
         595  0.22213046393281438     
         596  0.18974438456812040     
         597  0.17550176266779277     
         598  0.22932690834930081     
         599  0.22136273945322588     
         600  0.22369354797808699     
         601  0.22694047048756538     
         602  0.21757562138835337     
         603  0.21474136651374956     
         604  0.21453427862807559     
         605  0.21451521367501536     
         606   5.5494773610430113E-002
         607   8.0068643186998106E-002
         608   8.1031253321176694E-002
         609   8.2192463555718784E-002
         610  -2.6703050852106128E-002
         611  -2.1718764642877239E-002
         612  -1.0524393625513726E-002
         613   1.6025341353983892E-003
         614   4.8741443894080938E-003
         615   2.8267141380947242E-002
         616   1.7833531043470116E-002
         617   8.3699497553265615E-003
         618   2.3444217453656796E-002
         619   1.8228474257065856E-002
         620   2.4921844468529457E-002
         621   3.2044838543904976E-002
         622  -3.6362842111509197E-002
         623  -3.9844463320741139E-002
         624  -3.1170512452852042E-002
         625  -3.7979727949550846E-002
         626  -4.4243115179847178E-002
         627  -3.0981699336102654E-002
         628  -3.0850453871577251E-002
         629  -4.1821811198004759E-002
         630  -4.6425651486021388E-002
         631  -4.3497978395245322E-002
         632  -4.1519684140758323E-002
         633  -3.9397319937396244E-002
         634  -3.8173870778339558E-002
         635   8.3836554372633390E-002
         636   7.2367657864688212E-002
         637  0.23413092898734239     
         638  0.23992665037137703     
         639  0.24512243283058796     
         640  0.25274063524656626     
         641  0.25047621454922642     
         642  0.25525218182146819     
         643  0.24339279269388284     
         644  0.25274626496686625     
         645  0.23733593605708400     
         646  0.13617113453286123     
         647  0.11174638633840088     
         648   9.4014740648903236E-002
         649  0.15675180277165018     
         650  0.21629816569240079     
         651  0.19033142917143653     
         652  0.20236402484027002     
         653  0.17260655961257934     
         654  0.23260014655027764     
         655  0.22550156295029000     
         656  0.21866178639439571     
         657  0.22092054933779587     
         658  0.21441999335396517     
         659  0.21111694677711135     
         660  0.21253671012104308     
         661  0.21376764072675994     
         662   3.2541013657817225E-002
         663   5.7028764794290705E-002
         664   1.7939900079706542E-002
         665   5.7705201099403046E-002
         666   5.2841578041892899E-002
         667  -3.4242607684310221E-002
         668  -3.0296646708774685E-002
         669  -2.8442988357524353E-002
         670  -1.6880297205590672E-002
         671  -1.4953696975547591E-002
         672   7.1171296300901569E-003
         673   9.4629917128277799E-003
         674  -1.8540359813785123E-003
         675  -1.4406844788321492E-002
         676   3.8457323507433546E-003
         677  -1.1171132530840233E-002
         678  -6.0807260220856118E-003
         679   2.4556534718964010E-004
         680  -4.5178122648817515E-002
         681  -5.0050852516850229E-002
         682  -4.1350073183086797E-002
         683  -4.6351042911792470E-002
         684  -4.8332566714378397E-002
         685  -4.2103353606571574E-002
         686  -5.0316219123820137E-002
         687  -5.1581201790493796E-002
         688  -4.9680442853722750E-002
         689  -4.5612343722273997E-002
         690  -4.2054333211408244E-002
         691   6.2669008321869044E-002
         692   7.2942184590078091E-002
         693   4.2586504614723256E-002
         694  0.23911646960341865     
         695  0.24854918226585160     
         696  0.25562301846834651     
         697  0.26237333234750815     
         698  0.25856207680811505     
         699  0.23712394337688966     
         700  0.13653224921808071     
         701  0.11084494796069662     
         702   8.4540701315630309E-002
         703  0.15445933653080637     
         704  0.20931484920244026     
         705  0.19223754902544971     
         706  0.17606491187183829     
         707  0.23313162319578140     
         708  0.22300642049619984     
         709  0.21741735466587195     
         710  0.21461385684274764     
         711  0.20943245970671295     
         712  0.20526236387594141     
         713  0.20840411881006371     
         714  0.21144968232990285     
         715   3.2072251154127529E-003
         716   1.7972549216013510E-002
         717   3.3418297025342159E-002
         718  -1.4850469032195506E-002
         719   2.7779294675555684E-002
         720   2.2401019268168187E-002
         721  -3.8147244162036763E-002
         722  -3.7291017779580576E-002
         723  -3.6012073766371069E-002
         724  -4.8441182753036167E-002
         725  -3.6764871425929442E-002
         726  -1.2816083686587045E-002
         727  -1.1439538670958245E-002
         728  -9.8697816827197828E-003
         729  -2.5513592336821152E-002
         730  -3.7450843216591506E-002
         731  -2.4968561675380727E-002
         732  -4.0941557078515885E-002
         733  -3.6959089811409378E-002
         734  -3.2351590180718023E-002
         735  -5.9072403525375010E-002
         736  -5.6017574233903057E-002
         737  -5.5005879656819467E-002
         738  -5.4821901194924610E-002
         739  -5.3137368062441119E-002
         740  -5.6377628111073289E-002
         741  -5.6801465738267665E-002
         742  -5.3937135326148238E-002
         743  -5.0740114229822449E-002
         744   4.2779258541368555E-002
         745   5.3934099824233105E-002
         746   2.1789578786044376E-002
         747   6.7389142455004658E-002
         748  0.24424611484437192     
         749  0.25735705259092040     
         750  0.26444989292642046     
         751  0.27345535304882118     
         752  0.28038854654768586     
         753  0.25325207937338418     
         754  0.21859734484436197     
         755   7.1037828692068553E-002
         756  0.12458114176790984     
         757   9.6867662307092400E-002
         758  0.14556268435565337     
         759  0.17996467018246828     
         760  0.16137347094092136     
         761  0.23649044581893469     
         762  0.22430160814971989     
         763  0.20741640659135649     
         764  0.20519350877053449     
         765  0.20431273621100868     
         766  0.19930235476974648     
         767  0.20253579259020124     
         768  0.20738510496373749     
         769  -6.1757030640644368E-002
         770  -8.2625712959539330E-003
         771   6.9084508036674035E-003
         772  -2.6889941986074969E-002
         773  -4.8628202825321452E-002
         774   4.5822066837200028E-004
         775  -4.2854304024710424E-003
         776  -4.8581948656058666E-002
         777  -4.8566994124933510E-002
         778  -5.9984971484499952E-002
         779  -5.0228089937030963E-002
         780  -6.0228651555180049E-002
         781  -3.5336023905717696E-002
         782  -3.4919406430321230E-002
         783  -4.7831902746846004E-002
         784  -5.0666638853219849E-002
         785  -6.1184860589238672E-002
         786  -8.6915868057143089E-002
         787  -5.7950443563885651E-002
         788  -7.8846403722822020E-002
         789  -7.0287262445340892E-002
         790  -6.5990091755390876E-002
         791  -6.2371874662807310E-002
         792  -6.3194201929409513E-002
         793  -6.3344579771104928E-002
         794  -6.5642002210419353E-002
         795  -6.1761375813358728E-002
         796  -5.7922243649082439E-002
         797  -5.4133628772661318E-003
         798   4.9500576751675296E-002
         799   3.5560544333128628E-002
         800   2.2271512452051796E-002
         801   5.3232912639550954E-002
         802  0.25361119098974805     
         803  0.26977976932800590     
         804  0.27943014754126561     
         805  0.29971401056849023     
         806  0.35015276575989918     
         807  0.26969529592743874     
         808  0.23287194294994557     
         809  0.18530687598622828     
         810   5.7898538222311197E-002
         811   8.5781575337485844E-002
         812  0.11263536249488629     
         813  0.12684999284116633     
         814  0.14356329188951839     
         815  0.24387134775325861     
         816  0.22574068942225151     
         817  0.20334738462795526     
         818  0.18914306804341224     
         819  0.18962683980871275     
         820  0.19142414076266173     
         821  0.19606844535770365     
         822  0.20122207118145044     
         823  -9.1951934662542867E-002
         824  -7.9385979291043976E-002
         825  -2.0153847219863009E-002
         826  -4.3214537522962240E-002
         827  -6.5851999120504004E-002
         828  -2.6423888837543690E-002
         829  -3.2136736114867837E-002
         830 -0.10735190676922578     
         831  -8.1113439014949162E-002
         832  -6.0722238843707942E-002
         833  -7.0723283459078315E-002
         834  -8.1629954913429198E-002
         835  -7.1851007294168129E-002
         836  -5.9156833247781385E-002
         837 -0.12120029269959913     
         838  -7.0086032632045270E-002
         839 -0.10124876967396544     
         840  -8.1867023813391962E-002
         841 -0.10010588526314575     
         842  -8.9280851117750790E-002
         843  -7.9451154864558865E-002
         844  -7.5143267187801843E-002
         845  -7.0636180945787441E-002
         846  -7.3732857056586665E-002
         847  -7.6070124150803400E-002
         848  -7.1305704891099525E-002
         849  -6.6564667935271243E-002
         850  -3.1217439564347242E-002
         851  -2.9060146266352846E-003
         852   2.6207232818347762E-002
         853   1.1764929717821884E-002
         854   2.9870886064705185E-002
         855  0.27506215327466088     
         856  0.29275438172901225     
         857  0.29497198326814239     
         858  0.27222314291372030     
         859  0.25604038732118228     
         860  0.22362660845210378     
         861  0.16973731082697235     
         862  0.14312140008323990     
         863   3.8639409470509686E-002
         864   6.7210919114908549E-002
         865   9.6631619753065445E-002
         866  0.11253088378909047     
         867  0.25577210232588377     
         868  0.20534030940851539     
         869  0.21661014838905487     
         870  0.18661646379848096     
         871  0.17484479725454857     
         872  0.17813207203546602     
         873  0.18520609993893294     
         874  0.19232940879176796     
         875 -0.11466446764128561     
         876 -0.11097549166002216     
         877  -9.7762969020617249E-002
         878  -8.4093357121371184E-002
         879  -5.6026372379844050E-002
         880  -4.8096274501125552E-002
         881  -7.2442108033575967E-002
         882  -5.4959621264981912E-002
         883 -0.12955348043475759     
         884 -0.10256746627611334     
         885  -8.2028912126642498E-002
         886  -9.3413847695738614E-002
         887  -9.4523588685397855E-002
         888  -8.4763266364928314E-002
         889 -0.14408253628219525     
         890  -9.4421699556164460E-002
         891 -0.12698967280985451     
         892 -0.10759519896318979     
         893 -0.11732831837810596     
         894 -0.11030778794087653     
         895  -9.8317664462797147E-002
         896  -8.8757057396779054E-002
         897  -8.2872380719199903E-002
         898  -8.5923810588457064E-002
         899  -8.2398433576244268E-002
         900  -7.6833161146030657E-002
         901  -5.5247102274452585E-002
         902  -2.9199670449455650E-002
         903  -1.4394200284649694E-002
         904   1.6138609306202609E-003
         905   9.1382151414098906E-003
         906  0.34029509179842232     
         907  0.26917717794334067     
         908  0.22807550381582267     
         909  0.22030078102658740     
         910  0.20530886672975016     
         911  0.17196201950884540     
         912  0.14205181402751968     
         913  0.10865429777867400     
         914   1.8123666281091196E-002
         915   4.8175055454894727E-002
         916   7.8861972900920230E-002
         917  0.24264151969794728     
         918  0.18445893644688230     
         919  0.18945461060112367     
         920  0.19638462404914847     
         921  0.16926603477245156     
         922  0.16021418083404551     
         923  0.17010839194825875     
         924  0.18031135313391103     
         925 -0.13798216407572356     
         926 -0.13503338387450833     
         927 -0.13118020705669234     
         928 -0.11769482672628612     
         929 -0.10329957376544525     
         930  -8.1281600596556050E-002
         931  -9.1132566134147386E-002
         932  -7.9958479320472134E-002
         933  -7.7992497692164459E-002
         934 -0.15359903574378098     
         935 -0.12072082698902396     
         936 -0.10467755163901848     
         937 -0.10702495701721808     
         938 -0.10856077903614322     
         939 -0.11984124151431984     
         940 -0.16767422613364408     
         941 -0.14909277744607369     
         942 -0.13177841261541445     
         943 -0.13611308670884409     
         944 -0.12789033813796993     
         945 -0.11976579091718587     
         946 -0.10798956807393623     
         947  -9.6815555605012302E-002
         948  -9.3402279651971648E-002
         949  -8.8770641858565189E-002
         950  -6.5423623483854637E-002
         951  -9.2839268829188998E-002
         952  -4.6600294605667517E-002
         953  -3.0036944787908190E-002
         954  -8.4730200378427115E-002
         955  -2.2573753484311437E-002
         956  0.11201225728954364     
         957  0.23559461814919916     
         958  0.20395748214410162     
         959  0.18352051785054840     
         960  0.17632993571673822     
         961  0.14407276177089970     
         962   7.9876643387471385E-002
         963  -1.0267812985165008E-002
         964   1.8459715460159631E-002
         965   5.0234964063028915E-002
         966  0.19111553807526158     
         967  0.16469350822443601     
         968  0.16592468295975615     
         969  0.16003190702181772     
         970  0.15263221355197770     
         971  0.13737057327271196     
         972  0.15146842733505891     
         973  0.16470778936400637     
         974 -0.15728771462222269     
         975 -0.15460774665207641     
         976 -0.15260272674773376     
         977 -0.13884555885050220     
         978 -0.11784982372853188     
         979 -0.12710262139519427     
         980 -0.11677453022159137     
         981 -0.11397081416991181     
         982 -0.17314595846290712     
         983 -0.18975979537409574     
         984 -0.13497645205391726     
         985 -0.11828299812248683     
         986 -0.12125669297404722     
         987 -0.13348482407116968     
         988 -0.19177841664722239     
         989 -0.17038152548029928     
         990 -0.15165867504810759     
         991 -0.15206535192687937     
         992 -0.12184920499759329     
         993 -0.14314355987577757     
         994 -0.13388709134360074     
         995 -0.10915144002937334     
         996 -0.10774888040835839     
         997 -0.10243142651151182     
         998 -0.10421086872124860     
         999 -0.13078785488325134     
        1000 -0.11682169057165055     
        1001  -6.3859077991227378E-002
        1002  -9.5806304399270223E-002
