        3152 ! # of nodes 
       18501           2 ! # of edges , # of node for edges
   6.0111176445798178E-002  0.64873660089281515        0.0000000000000000     
   7.0590179921123763E-002  0.66828961477815740        0.0000000000000000     
   5.7722352891596364E-002  0.66466070178563030        0.0000000000000000     
   6.7801715725725353E-002  0.71826807950191562        0.0000000000000000     
   8.7321266638533623E-002  0.72253576987547885        0.0000000000000000     
   6.8524596472851779E-002  0.73816076987547885        0.0000000000000000     
   7.4549192945703585E-002  0.72632153975095781        0.0000000000000000     
   4.4830061431623935E-002  0.58138020833333326        0.0000000000000000     
   5.9791499732905984E-002  0.55013020833333326        0.0000000000000000     
   6.6627437232905984E-002  0.57552083333333326        0.0000000000000000     
   5.7082999465811968E-002  0.56901041666666663        0.0000000000000000     
  0.18392390438744813       0.73274276227921842        0.0000000000000000     
  0.17065866757437456       0.71475799909229210        0.0000000000000000     
  0.18646085436286600       0.69895581230380055        0.0000000000000000     
  0.18034780877489623       0.71548552455843695        0.0000000000000000     
   4.5348419540229877E-003  0.71904184626436773        0.0000000000000000     
   4.5348419540229877E-003  0.65654184626436773        0.0000000000000000     
   1.8139367816091951E-002  0.68866738505747116        0.0000000000000000     
   9.0696839080459755E-003  0.68808369252873558        0.0000000000000000     
   1.4951508620689655E-002  0.63701059626436773        0.0000000000000000     
   4.6201508620689648E-002  0.64091684626436773        0.0000000000000000     
   2.8556034482758619E-002  0.66913613505747116        0.0000000000000000     
   2.9903017241379309E-002  0.64902119252873558        0.0000000000000000     
  0.10644531250000000       0.61914062500000000        0.0000000000000000     
   7.5195312500000000E-002  0.62304687500000000        0.0000000000000000     
   8.2031250000000000E-002  0.59765625000000000        0.0000000000000000     
   8.7890625000000000E-002  0.61328125000000000        0.0000000000000000     
  0.19031930164742664       0.54556671316035676        0.0000000000000000     
  0.21451775943963441       0.55726685264142706        0.0000000000000000     
  0.19607157888407892       0.57681671316035676        0.0000000000000000     
  0.20030287999038002       0.55988342632071353        0.0000000000000000     
  0.12084889005522727       0.73437500000000000        0.0000000000000000     
  0.10839556022090910       0.71875000000000000        0.0000000000000000     
  0.12084889005522727       0.70312500000000000        0.0000000000000000     
  0.11669778011045454       0.71875000000000000        0.0000000000000000     
   2.0592373084291182E-002  0.74336910320881222        0.0000000000000000     
   5.1119492337164736E-002  0.72347641283524899        0.0000000000000000     
   5.1842373084291182E-002  0.74336910320881222        0.0000000000000000     
   4.1184746168582365E-002  0.73673820641762444        0.0000000000000000     
  0.11458333333333333       0.51562500000000000        0.0000000000000000     
  0.11458333333333333       0.54687500000000000        0.0000000000000000     
   8.3333333333333329E-002  0.53125000000000000        0.0000000000000000     
  0.10416666666666666       0.53125000000000000        0.0000000000000000     
   6.7429315476190479E-003  0.54120163690476186        0.0000000000000000     
   6.7429315476190479E-003  0.50995163690476186        0.0000000000000000     
   2.6971726190476192E-002  0.50855654761904756        0.0000000000000000     
   1.3485863095238096E-002  0.51990327380952372        0.0000000000000000     
   1.7159598214285712E-002  0.54640997023809512        0.0000000000000000     
   3.7388392857142856E-002  0.51376488095238093        0.0000000000000000     
   4.8409598214285712E-002  0.53078497023809512        0.0000000000000000     
   3.4319196428571425E-002  0.53031994047619047        0.0000000000000000     
  0.18832801267323809       0.51403526926032828        0.0000000000000000     
  0.18624429293106362       0.48541616352239958        0.0000000000000000     
  0.21438860052170705       0.49101018277924180        0.0000000000000000     
  0.19632030204200293       0.49682053852065655        0.0000000000000000     
  0.41591206462099911       0.34266843245238748        0.0000000000000000     
  0.39315635597435605       0.32004210811309686        0.0000000000000000     
  0.42486971525078132       0.32004210811309686        0.0000000000000000     
  0.41131271194871216       0.32758421622619371        0.0000000000000000     
  0.11686197916666666       0.60742187500000000        0.0000000000000000     
   9.2447916666666657E-002  0.58593750000000000        0.0000000000000000     
  0.11686197916666666       0.57617187500000000        0.0000000000000000     
  0.10872395833333333       0.58984375000000000        0.0000000000000000     
   4.7096187232905984E-002  0.62500000000000000        0.0000000000000000     
   1.5846187232905984E-002  0.62109375000000000        0.0000000000000000     
   3.2134748931623928E-002  0.60546875000000000        0.0000000000000000     
   3.1692374465811968E-002  0.61718750000000000        0.0000000000000000     
  0.36512367939038048       0.57894199618775510        0.0000000000000000     
  0.36512367939038048       0.61019199618775510        0.0000000000000000     
  0.33549471756152205       0.59701798475102030        0.0000000000000000     
  0.35524735878076102       0.59538399237551021        0.0000000000000000     
   5.3239838031351964E-003  0.39062500000000000        0.0000000000000000     
   2.1295935212540786E-002  0.40625000000000000        0.0000000000000000     
   5.3239838031351964E-003  0.42187500000000000        0.0000000000000000     
   1.0647967606270393E-002  0.40625000000000000        0.0000000000000000     
   4.7096187232905984E-002  0.54687500000000000        0.0000000000000000     
   3.2134748931623935E-002  0.57812500000000000        0.0000000000000000     
   1.5846187232905984E-002  0.56250000000000000        0.0000000000000000     
   3.1692374465811968E-002  0.56250000000000000        0.0000000000000000     
   5.9791499732905984E-002  0.61783854166666663        0.0000000000000000     
   4.4830061431623935E-002  0.59830729166666663        0.0000000000000000     
   6.6627437232905984E-002  0.59244791666666663        0.0000000000000000     
   5.7082999465811968E-002  0.60286458333333326        0.0000000000000000     
  0.16189048220298222       0.53125000000000000        0.0000000000000000     
  0.13422262055074555       0.54687500000000000        0.0000000000000000     
  0.13422262055074555       0.51562500000000000        0.0000000000000000     
  0.14344524110149109       0.53125000000000000        0.0000000000000000     
  0.26621416480663029       0.60139162999408502        0.0000000000000000     
  0.27495261547792138       0.57042540097367667        0.0000000000000000     
  0.29767860186228018       0.59355459246947062        0.0000000000000000     
  0.27961512738227728       0.58845720781241084        0.0000000000000000     
  0.16624297288359791       0.54687500000000000        0.0000000000000000     
  0.15163258327320828       0.57812500000000000        0.0000000000000000     
  0.13857511123136124       0.56250000000000000        0.0000000000000000     
  0.15215022246272247       0.56250000000000000        0.0000000000000000     
  0.32291666666666663       0.80818072356630810        0.0000000000000000     
  0.29166666666666663       0.81929043458781359        0.0000000000000000     
  0.29166666666666663       0.79608394937275984        0.0000000000000000     
  0.30208333333333331       0.80785170250896043        0.0000000000000000     
  0.21068787861180796       0.42366702339005191        0.0000000000000000     
  0.22278217050432336       0.40222886549173176        0.0000000000000000     
  0.23521668630853412       0.42571741443365713        0.0000000000000000     
  0.22289557847488850       0.41720443443848026        0.0000000000000000     
  0.31032608502277970       0.53753806882907107        0.0000000000000000     
  0.33203074700146168       0.54124726434808412        0.0000000000000000     
  0.31791661221021816       0.57494825291134932        0.0000000000000000     
  0.32009114807815320       0.55124452869616825        0.0000000000000000     
  0.26986502852515437       0.61570554498631203        0.0000000000000000     
  0.30132946558080426       0.60786850746169763        0.0000000000000000     
  0.28955607035201769       0.62768106094258447        0.0000000000000000     
  0.28691685481932538       0.61708503779686474        0.0000000000000000     
  0.13099492106230881       0.70233841227102456        0.0000000000000000     
  0.14897968424923530       0.71560364908409790        0.0000000000000000     
  0.13099492106230881       0.73358841227102456        0.0000000000000000     
  0.13698984212461765       0.71717682454204890        0.0000000000000000     
  0.22314932636650112       0.50444993118557480        0.0000000000000000     
  0.22128719631023999       0.53917515714773145        0.0000000000000000     
  0.19708873851803221       0.52747501766666116        0.0000000000000000     
  0.21384175373159112       0.52370003533332254        0.0000000000000000     
  0.38190277444504855       0.42187500000000000        0.0000000000000000     
  0.38190277444504855       0.39062500000000000        0.0000000000000000     
  0.40261109778019444       0.40625000000000000        0.0000000000000000     
  0.38880554889009722       0.40625000000000000        0.0000000000000000     
  0.20543600996677602       0.25824950501540594        0.0000000000000000     
  0.23668600996677602       0.25824950501540594        0.0000000000000000     
  0.22799403986710415       0.28299802006162378        0.0000000000000000     
  0.22337201993355207       0.26649901003081189        0.0000000000000000     
  0.56763286636148536       0.50430729104916550        0.0000000000000000     
  0.56168636245735493       0.52665962518880516        0.0000000000000000     
  0.54352386233805938       0.51233791650623073        0.0000000000000000     
  0.55761436371896655       0.51443494424806713        0.0000000000000000     
  0.28416518174076699       0.52215330950344419        0.0000000000000000     
  0.26902972254384655       0.53643430208992859        0.0000000000000000     
  0.25011312025776938       0.50283741854137076        0.0000000000000000     
  0.26776934151412768       0.52047501004491448        0.0000000000000000     
  0.27881841163417542       0.48281533730315546        0.0000000000000000     
  0.28661235401334917       0.50874856830675097        0.0000000000000000     
  0.25256029253035162       0.48943267734467755        0.0000000000000000     
  0.27266368605929203       0.49366552765152794        0.0000000000000000     
  0.16833480976416176       0.48788285901609507        0.0000000000000000     
  0.17041852950633624       0.51650196475402377        0.0000000000000000     
  0.14275066785409959       0.50087696475402377        0.0000000000000000     
  0.16050133570819919       0.50175392950804754        0.0000000000000000     
  0.22930759481609200       0.46752655248696096        0.0000000000000000     
  0.21231923468975014       0.43999144513885918        0.0000000000000000     
  0.23684804238647628       0.44204183618246440        0.0000000000000000     
  0.22615829063077278       0.44985327793609486        0.0000000000000000     
  0.23814172307801651       0.50797386354139862        0.0000000000000000     
  0.25705832536409368       0.54157074708995623        0.0000000000000000     
  0.23627959302175539       0.54269908950355528        0.0000000000000000     
  0.24382654715462185       0.53074790004497008        0.0000000000000000     
  0.37943576520440514       0.45312500000000000        0.0000000000000000     
  0.39274306081762067       0.46875000000000000        0.0000000000000000     
  0.37943576520440514       0.48437500000000000        0.0000000000000000     
  0.38387153040881034       0.46875000000000000        0.0000000000000000     
  0.26045104256902235       0.56309178461294507        0.0000000000000000     
  0.25171259189773126       0.59405801363335331        0.0000000000000000     
  0.23967231022668406       0.56422012702654400        0.0000000000000000     
  0.25061198156447922       0.57378997509094742        0.0000000000000000     
  0.24045353723449925       0.69008907270168385        0.0000000000000000     
  0.23110067521981748       0.66026257177949932        0.0000000000000000     
  0.26237745055837841       0.67972525651379689        0.0000000000000000     
  0.24464388767089840       0.67669230033166006        0.0000000000000000     
  0.18199232094071227       0.42425518009780500        0.0000000000000000     
  0.14525223156634853       0.42794037392699319        0.0000000000000000     
  0.16926883689103037       0.40294668953716084        0.0000000000000000     
  0.16550446313269707       0.41838074785398638        0.0000000000000000     
  0.27580853655173881       0.36859265235723032        0.0000000000000000     
  0.26130174193350458       0.34993952256038330        0.0000000000000000     
  0.27715161024583285       0.33241331316429579        0.0000000000000000     
  0.27142062957702540       0.35031516269396984        0.0000000000000000     
  0.15911218921341619       0.47225785901609507        0.0000000000000000     
  0.13352804730335405       0.48525196475402377        0.0000000000000000     
  0.13352804730335405       0.45400196475402377        0.0000000000000000     
  0.14205609460670809       0.47050392950804754        0.0000000000000000     
   5.3836769082633053E-002  0.49813988095238093        0.0000000000000000     
   8.2953103116246499E-002  0.48390997023809518        0.0000000000000000     
   6.4857974439775909E-002  0.51515997023809512        0.0000000000000000     
   6.7215948879551818E-002  0.49906994047619047        0.0000000000000000     
  0.51669701710801585       0.39468170072621916        0.0000000000000000     
  0.50994794163690416       0.35993394167533188        0.0000000000000000     
  0.52744215562330532       0.37322986704359856        0.0000000000000000     
  0.51802903812274181       0.37594850314838318        0.0000000000000000     
  0.19900979776690722       0.69719837421139386        0.0000000000000000     
  0.22085444119053937       0.70772824672266577        0.0000000000000000     
  0.19647284779148932       0.73098532418681184        0.0000000000000000     
  0.20544569558297865       0.71197064837362378        0.0000000000000000     
  0.32380469481001128       0.46370463225036584        0.0000000000000000     
  0.30549534607358741       0.43472392499766938        0.0000000000000000     
  0.32432071673881091       0.42343571144960707        0.0000000000000000     
  0.31787358587413655       0.44062142289921408        0.0000000000000000     
  0.30282550480409498       0.50901323740069948        0.0000000000000000     
  0.29503156242492123       0.48308000639710391        0.0000000000000000     
  0.31741289569333486       0.49049135372047120        0.0000000000000000     
  0.30508998764078371       0.49419486583942485        0.0000000000000000     
  0.25126353546319813       0.44901442528465757        0.0000000000000000     
  0.26998120699663763       0.46788180154763215        0.0000000000000000     
  0.24372308789281383       0.47449914158915418        0.0000000000000000     
  0.25498927678421657       0.46379845614048132        0.0000000000000000     
  0.26057745439470154       0.42543635780532518        0.0000000000000000     
  0.27690677908683786       0.40175623160115365        0.0000000000000000     
  0.28336711046013080       0.42273437413897053        0.0000000000000000     
  0.27361711464722338       0.41664232118181649        0.0000000000000000     
  0.21759795663514842       0.30628139412901878        0.0000000000000000     
  0.20312907098685290       0.32816039523288565        0.0000000000000000     
  0.18701253278692054       0.30475548513490108        0.0000000000000000     
  0.20257985346964061       0.31306575816560184        0.0000000000000000     
  0.10408182813031680       0.10262238837892565        0.0000000000000000     
  0.10473786451247741        7.1320497292782309E-002   0.0000000000000000     
  0.13385498943780072        8.8681942226766688E-002   0.0000000000000000     
  0.11422489402686498        8.7541609299491563E-002   0.0000000000000000     
  0.20042431630274088       0.44662167748807724        0.0000000000000000     
  0.21741267642908274       0.47415678483617907        0.0000000000000000     
  0.18926836883843928       0.46856276557933685        0.0000000000000000     
  0.20236845385675431       0.46311374263453109        0.0000000000000000     
  0.24883606377148826       0.41850750271346826        0.0000000000000000     
  0.23640154796727747       0.39501895377154306        0.0000000000000000     
  0.26516538846362453       0.39482737650929678        0.0000000000000000     
  0.25013433340079672       0.40278461099810270        0.0000000000000000     
  0.17135888567153745       0.46061279440636566        0.0000000000000000     
  0.14577474376147528       0.44235690014429441        0.0000000000000000     
  0.18251483313583905       0.43867170631510621        0.0000000000000000     
  0.16654948752295057       0.44721380028858870        0.0000000000000000     
  0.15702214043290913       0.39375842081355700        0.0000000000000000     
  0.13300553510822727       0.41875210520338924        0.0000000000000000     
  0.13300553510822727       0.38750210520338924        0.0000000000000000     
  0.14101107021645456       0.40000421040677853        0.0000000000000000     
  0.21641867801781681       0.33701350695331833        0.0000000000000000     
  0.23088756366611232       0.31513450584945152        0.0000000000000000     
  0.24017096091077608       0.34016793201663209        0.0000000000000000     
  0.22915906753156839       0.33077198160646731        0.0000000000000000     
  0.21036473992218735       0.39444257162364871        0.0000000000000000     
  0.19827044802967198       0.41588072952196875        0.0000000000000000     
  0.18554696397999007       0.39457223896132476        0.0000000000000000     
  0.19806071731061647       0.40163184670231411        0.0000000000000000     
  0.34375000000000000       0.26931130255617053        0.0000000000000000     
  0.32812500000000000       0.25482782563904260        0.0000000000000000     
  0.35937500000000000       0.25482782563904260        0.0000000000000000     
  0.34375000000000000       0.25965565127808526        0.0000000000000000     
  0.15483063734443242       0.33065753535070003        0.0000000000000000     
  0.13826331084913313       0.31503253535070003        0.0000000000000000     
  0.16148591690123337       0.30700514140280022        0.0000000000000000     
  0.15152662169826631       0.31756507070140005        0.0000000000000000     
  0.36213508489118329       0.30798870497804204        0.0000000000000000     
  0.33916533956473299       0.31122134299504017        0.0000000000000000     
  0.34651008489118329       0.29122218189516991        0.0000000000000000     
  0.34927016978236647       0.30347740995608408        0.0000000000000000     
  0.29379090980919320       0.46724580941946237        0.0000000000000000     
  0.29786289434118296       0.44567644949013313        0.0000000000000000     
  0.31617224307760688       0.47465715674282960        0.0000000000000000     
  0.30260868240932770       0.46252647188414175        0.0000000000000000     
  0.18750000000000000        1.2033224060534701E-002   0.0000000000000000     
  0.20312500000000000        2.7655278016904650E-002   0.0000000000000000     
  0.17187500000000000        3.2510842285768851E-002   0.0000000000000000     
  0.18750000000000000        2.4066448121069402E-002   0.0000000000000000     
  0.33767070557212575       0.32556073265837121        0.0000000000000000     
  0.36064045089857594       0.32232809464137302        0.0000000000000000     
  0.34053154892075399       0.34857974054849394        0.0000000000000000     
  0.34628090179715187       0.33215618928274609        0.0000000000000000     
   8.2028483413363606E-002  0.31558562966667220        0.0000000000000000     
   6.6333550114843903E-002  0.30155392178672352        0.0000000000000000     
   8.6177369157457578E-002  0.29217791029067913        0.0000000000000000     
   7.8179800895221696E-002  0.30310582058135827        0.0000000000000000     
  0.36829703267405933       0.33166721530237364        0.0000000000000000     
  0.36829703267405933       0.36291721530237364        0.0000000000000000     
  0.34818813069623739       0.35791886120949457        0.0000000000000000     
  0.36159406534811867       0.35083443060474728        0.0000000000000000     
  0.13852797727332702       0.37187710520338924        0.0000000000000000     
  0.15509530376862629       0.35625210520338924        0.0000000000000000     
  0.16254458259800889       0.37813342081355700        0.0000000000000000     
  0.15205595454665405       0.36875421040677853        0.0000000000000000     
  0.18641331560587970       0.38009314228774915        0.0000000000000000     
  0.20173585453323045       0.35796434282766609        0.0000000000000000     
  0.21123109154807698       0.37996347495007310        0.0000000000000000     
  0.19979342056239571       0.37267365335516278        0.0000000000000000     
  0.32724576381262011       0.50037216256134065        0.0000000000000000     
  0.33436303490206215       0.52260324176058193        0.0000000000000000     
  0.31265837292338022       0.51889404624156887        0.0000000000000000     
  0.32475572387935414       0.51395648352116385        0.0000000000000000     
  0.11693857230392157       0.42187500000000000        0.0000000000000000     
   9.2754289215686264E-002  0.40625000000000000        0.0000000000000000     
  0.11693857230392157       0.39062500000000000        0.0000000000000000     
  0.10887714460784315       0.40625000000000000        0.0000000000000000     
  0.29687500000000000       0.74560517240296331        0.0000000000000000     
  0.26562500000000000       0.74560517240296331        0.0000000000000000     
  0.28125000000000000       0.73242068961185325        0.0000000000000000     
  0.28125000000000000       0.74121034480592662        0.0000000000000000     
  0.20815115870516390       0.59066272185631663        0.0000000000000000     
  0.22659733926071945       0.57111286133738692        0.0000000000000000     
  0.23863762093176666       0.60095074794419634        0.0000000000000000     
  0.22446203963254999       0.58757544371263326        0.0000000000000000     
  0.18284820992025169       0.63176771546056054        0.0000000000000000     
  0.19280690893726610       0.60951478426855754        0.0000000000000000     
  0.20566550143274548       0.63455620588222672        0.0000000000000000     
  0.19377354009675443       0.62527956853711497        0.0000000000000000     
  0.34676953124082777       0.51863130693358628        0.0000000000000000     
  0.33965226015138572       0.49640022773434511        0.0000000000000000     
  0.36228435827844274       0.50300630693358628        0.0000000000000000     
  0.34956871655688537       0.50601261386717256        0.0000000000000000     
   7.7301623774509803E-002  0.42578125000000000        0.0000000000000000     
   8.8331035539215688E-002  0.45703125000000000        0.0000000000000000     
   6.8282781862745084E-002  0.45312500000000000        0.0000000000000000     
   7.7971813725490197E-002  0.44531250000000000        0.0000000000000000     
   7.8948376225490197E-002  0.51562500000000000        0.0000000000000000     
   9.7043504901960786E-002  0.48437500000000000        0.0000000000000000     
  0.11019837622549018       0.50000000000000000        0.0000000000000000     
   9.5396752450980393E-002  0.50000000000000000        0.0000000000000000     
   6.7429315476190479E-003  0.45786830357142849        0.0000000000000000     
   2.6971726190476192E-002  0.48772321428571425        0.0000000000000000     
   6.7429315476190479E-003  0.48911830357142849        0.0000000000000000     
   1.3485863095238096E-002  0.47823660714285710        0.0000000000000000     
   8.2302061449579828E-002  0.47219122023809518        0.0000000000000000     
   5.3185727415966388E-002  0.48642113095238093        0.0000000000000000     
   6.2253807773109245E-002  0.46828497023809518        0.0000000000000000     
