        2720 ! # of nodes 
       15955           2 ! # of edges , # of node for edges
  0.38611798061143854       0.76458855271155235        0.0000000000000000     
  0.39723596122287708       0.77917710542310448        0.0000000000000000     
  0.10644531250000000       0.56054687500000000        0.0000000000000000     
   8.2031250000000000E-002  0.57031250000000000        0.0000000000000000     
   7.5195312500000000E-002  0.54492187500000000        0.0000000000000000     
   8.7890625000000000E-002  0.55859375000000000        0.0000000000000000     
   3.5264405596086054E-002  0.83734773892941938        0.0000000000000000     
   1.6628601399021514E-002  0.81871193473235482        0.0000000000000000     
   4.7878601399021510E-002  0.81871193473235482        0.0000000000000000     
   3.3257202798043027E-002  0.82492386946470975        0.0000000000000000     
   8.2141074120197957E-002  0.71755774078686463        0.0000000000000000     
  0.10647276853004950       0.74188943519671613        0.0000000000000000     
   7.5222768530049486E-002  0.74188943519671613        0.0000000000000000     
   8.7945537060098972E-002  0.73377887039343226        0.0000000000000000     
   7.5340822460224166E-002  0.33036914492044833        0.0000000000000000     
   8.2613289840896637E-002  0.30585157968179327        0.0000000000000000     
  0.10659082246022417       0.31474414492044833        0.0000000000000000     
   8.8181644920448332E-002  0.31698828984089666        0.0000000000000000     
   2.8556034482758619E-002  0.70950071839080453        0.0000000000000000     
   4.6201508620689648E-002  0.73987517959770099        0.0000000000000000     
   1.4951508620689655E-002  0.73987517959770099        0.0000000000000000     
   2.9903017241379309E-002  0.72975035919540221        0.0000000000000000     
   5.2083333333333329E-002  0.79166666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.76041666666666663        0.0000000000000000     
   5.2083333333333329E-002  0.76041666666666663        0.0000000000000000     
   4.1666666666666664E-002  0.77083333333333326        0.0000000000000000     
   7.5222768530049486E-002  0.65334776853004950        0.0000000000000000     
  0.10647276853004950       0.68069151853004950        0.0000000000000000     
   8.2141074120197957E-002  0.68760982412019800        0.0000000000000000     
   8.7945537060098972E-002  0.67388303706009900        0.0000000000000000     
   6.5842582740887612E-002  0.70743292038456573        0.0000000000000000     
   5.8924277150739147E-002  0.73176461479441723        0.0000000000000000     
   4.1278803012808105E-002  0.70139015358752066        0.0000000000000000     
   5.5348554301478288E-002  0.71352922958883458        0.0000000000000000     
   4.4830061431623935E-002  0.58138020833333326        0.0000000000000000     
   5.9791499732905984E-002  0.55013020833333326        0.0000000000000000     
   6.6627437232905984E-002  0.57552083333333326        0.0000000000000000     
   5.7082999465811968E-002  0.56901041666666663        0.0000000000000000     
  0.18392390438744813       0.73274276227921842        0.0000000000000000     
  0.17065866757437456       0.71475799909229210        0.0000000000000000     
  0.18646085436286600       0.69895581230380055        0.0000000000000000     
  0.18034780877489623       0.71548552455843695        0.0000000000000000     
   4.5348419540229877E-003  0.71904184626436773        0.0000000000000000     
   4.5348419540229877E-003  0.65654184626436773        0.0000000000000000     
   1.8139367816091951E-002  0.68866738505747116        0.0000000000000000     
   9.0696839080459755E-003  0.68808369252873558        0.0000000000000000     
   1.4951508620689655E-002  0.63701059626436773        0.0000000000000000     
   4.6201508620689648E-002  0.64091684626436773        0.0000000000000000     
   2.8556034482758619E-002  0.66913613505747116        0.0000000000000000     
   2.9903017241379309E-002  0.64902119252873558        0.0000000000000000     
   8.2031250000000000E-002  0.59765625000000000        0.0000000000000000     
  0.10644531250000000       0.61914062500000000        0.0000000000000000     
   7.5195312500000000E-002  0.62304687500000000        0.0000000000000000     
   8.7890625000000000E-002  0.61328125000000000        0.0000000000000000     
  0.30095129970160039       0.62524234238289877        0.0000000000000000     
  0.28357805255131663       0.60184657262216512        0.0000000000000000     
  0.31184626637413970       0.59900354645546239        0.0000000000000000     
  0.29879187287568559       0.60869748715350869        0.0000000000000000     
   4.1666666666666664E-002  0.53125000000000000        0.0000000000000000     
   1.0416666666666666E-002  0.54687500000000000        0.0000000000000000     
   1.0416666666666666E-002  0.51562500000000000        0.0000000000000000     
   2.0833333333333332E-002  0.53125000000000000        0.0000000000000000     
  0.11458333333333333       0.51562500000000000        0.0000000000000000     
  0.11458333333333333       0.54687500000000000        0.0000000000000000     
   8.3333333333333329E-002  0.53125000000000000        0.0000000000000000     
  0.10416666666666666       0.53125000000000000        0.0000000000000000     
   5.1432291666666664E-002  0.51432291666666663        0.0000000000000000     
   2.0182291666666664E-002  0.49869791666666663        0.0000000000000000     
   4.9479166666666664E-002  0.47916666666666663        0.0000000000000000     
   4.0364583333333329E-002  0.49739583333333331        0.0000000000000000     
  0.26729929902069094       0.73884962022100320        0.0000000000000000     
  0.28794719608276387       0.70539848088401258        0.0000000000000000     
  0.29854929902069094       0.73884962022100320        0.0000000000000000     
  0.28459859804138193       0.72769924044200629        0.0000000000000000     
  0.45019531250000000       0.52087402343750000        0.0000000000000000     
  0.46679687500000000       0.48974609375000000        0.0000000000000000     
  0.48339843750000000       0.52087402343750000        0.0000000000000000     
  0.46679687500000000       0.51049804687500000        0.0000000000000000     
  0.11686197916666666       0.60742187500000000        0.0000000000000000     
   9.2447916666666657E-002  0.58593750000000000        0.0000000000000000     
  0.11686197916666666       0.57617187500000000        0.0000000000000000     
  0.10872395833333333       0.58984375000000000        0.0000000000000000     
   4.7096187232905984E-002  0.62500000000000000        0.0000000000000000     
   1.5846187232905984E-002  0.62109375000000000        0.0000000000000000     
   3.2134748931623928E-002  0.60546875000000000        0.0000000000000000     
   3.1692374465811968E-002  0.61718750000000000        0.0000000000000000     
  0.14408279661576412       0.67844699373886164        0.0000000000000000     
  0.16754423648763861       0.65382492493086486        0.0000000000000000     
  0.17786974659118199       0.67591004376344377        0.0000000000000000     
  0.16316559323152824       0.66939398747772350        0.0000000000000000     
  0.22918917759338020       0.56629942419626211        0.0000000000000000     
  0.24900497426240956       0.58766589235582889        0.0000000000000000     
  0.21074299703782462       0.58704306331041822        0.0000000000000000     
  0.22964571629787148       0.58033612662083645        0.0000000000000000     
   4.7096187232905984E-002  0.54687500000000000        0.0000000000000000     
   3.2134748931623935E-002  0.57812500000000000        0.0000000000000000     
   1.5846187232905984E-002  0.56250000000000000        0.0000000000000000     
   3.1692374465811968E-002  0.56250000000000000        0.0000000000000000     
   5.9791499732905984E-002  0.61783854166666663        0.0000000000000000     
   4.4830061431623935E-002  0.59830729166666663        0.0000000000000000     
   6.6627437232905984E-002  0.59244791666666663        0.0000000000000000     
   5.7082999465811968E-002  0.60286458333333326        0.0000000000000000     
  0.22674613826886575       0.43601798796576763        0.0000000000000000     
  0.19850632419492126       0.43126797370969455        0.0000000000000000     
  0.21900097182326017       0.41126749489157433        0.0000000000000000     
  0.21475114476234908       0.42618448552234556        0.0000000000000000     
  0.19477555804874594       0.60859437689176166        0.0000000000000000     
  0.21354009787866479       0.63087457637504363        0.0000000000000000     
  0.18481685903173153       0.63084730808376488        0.0000000000000000     
  0.19771083831971406       0.62343875378352342        0.0000000000000000     
  0.10764182150900900       0.50434614301801795        0.0000000000000000     
   7.6391821509009000E-002  0.51997114301801795        0.0000000000000000     
   8.6817286036036029E-002  0.50175957207207200        0.0000000000000000     
   9.0283643018018014E-002  0.50869228603603589        0.0000000000000000     
  0.36918074976603610       0.32812500000000000        0.0000000000000000     
  0.36918074976603610       0.35937500000000000        0.0000000000000000     
  0.35172299906414450       0.34375000000000000        0.0000000000000000     
  0.36336149953207225       0.34375000000000000        0.0000000000000000     
  0.20816776732968606       0.67673103677102864        0.0000000000000000     
  0.22656549607307591       0.65467318622972848        0.0000000000000000     
  0.23655164072284707       0.68170369747792203        0.0000000000000000     
  0.22376163470853633       0.67103597349289301        0.0000000000000000     
  0.13282047995729149       0.66887597706400115        0.0000000000000000     
  0.13282047995729149       0.63762597706400104        0.0000000000000000     
  0.15628191982916598       0.64425390825600415        0.0000000000000000     
  0.14064095991458297       0.65025195412800207        0.0000000000000000     
  0.17126427378267298       0.54237750447945143        0.0000000000000000     
  0.17834124205677937       0.57700062611986280        0.0000000000000000     
  0.14492110316789047       0.56137562611986280        0.0000000000000000     
  0.16484220633578095       0.56025125223972572        0.0000000000000000     
  0.33117140189304517       0.45280608304650627        0.0000000000000000     
  0.32798091416700581       0.42059933218602519        0.0000000000000000     
  0.35683046321201017       0.43718108304650627        0.0000000000000000     
  0.33866092642402040       0.43686216609301259        0.0000000000000000     
  0.22022492261233489       0.51062427419292189        0.0000000000000000     
  0.22022492261233489       0.53838323924543252        0.0000000000000000     
  0.19470177378267298       0.52450375671917726        0.0000000000000000     
  0.21171720633578095       0.52450375671917726        0.0000000000000000     
  0.18855304693082112       0.54067129144139936        0.0000000000000000     
  0.21407619576048309       0.55455077396765473        0.0000000000000000     
  0.19563001520492751       0.57529441308181073        0.0000000000000000     
  0.19941975263207726       0.55683882616362168        0.0000000000000000     
  0.28885134294530368       0.64809281845695632        0.0000000000000000     
  0.28294387674361898       0.66874808031382138        0.0000000000000000     
  0.25198065840035377       0.64635441913409386        0.0000000000000000     
  0.27459195936309216       0.65439843930162378        0.0000000000000000     
  0.32197012239316286       0.71018711026014181        0.0000000000000000     
  0.31221700486380893       0.73168399273078777        0.0000000000000000     
  0.30161490192588186       0.69823285339379737        0.0000000000000000     
  0.31193400972761787       0.71336798546157554        0.0000000000000000     
  0.39016002292941099       0.74753429511990899        0.0000000000000000     
  0.40731812104769061       0.73190929511990899        0.0000000000000000     
  0.41848199359936467       0.75576218047963595        0.0000000000000000     
  0.40532004585882209       0.74506859023981797        0.0000000000000000     
  0.14897968424923530       0.71560364908409790        0.0000000000000000     
  0.13099492106230881       0.73358841227102456        0.0000000000000000     
  0.13099492106230881       0.70233841227102456        0.0000000000000000     
  0.13698984212461765       0.71717682454204890        0.0000000000000000     
  0.23914443115810516       0.71158094764196744        0.0000000000000000     
  0.23947360778952631       0.74039523691049181        0.0000000000000000     
  0.20822360778952631       0.74039523691049181        0.0000000000000000     
  0.22894721557905257       0.73079047382098372        0.0000000000000000     
  0.31221308107199341       0.51633583781278480        0.0000000000000000     
  0.32341163926915012       0.48845895945319617        0.0000000000000000     
  0.33379948318754737       0.51970895945319617        0.0000000000000000     
  0.32314140117623025       0.50816791890639235        0.0000000000000000     
  0.32451767225229067       0.60921260344032535        0.0000000000000000     
  0.33426367606392066       0.64268280056161742        0.0000000000000000     
  0.31362270557975142       0.63545139936776185        0.0000000000000000     
  0.32413468463198758       0.62911560112323495        0.0000000000000000     
  0.25677290681021725       0.72924485713149512        0.0000000000000000     
  0.25644373017879613       0.70043056786297075        0.0000000000000000     
  0.27742080387229012       0.69579371779450450        0.0000000000000000     
  0.26354581362043450       0.70848971426299001        0.0000000000000000     
  0.24082465923536681       0.53838323924543252        0.0000000000000000     
  0.24082465923536681       0.51062427419292189        0.0000000000000000     
  0.27710072027480065       0.52450375671917726        0.0000000000000000     
  0.25291667958184477       0.52450375671917726        0.0000000000000000     
  0.17738066514247666       0.60637597706400104        0.0000000000000000     
  0.16742196612546226       0.62862890825600415        0.0000000000000000     
  0.14396052625358779       0.62200097706400104        0.0000000000000000     
  0.16292105250717559       0.61900195412800207        0.0000000000000000     
  0.28502941596243736       0.63340914125109016        0.0000000000000000     
  0.24815873141748748       0.63167074192822759        0.0000000000000000     
  0.26765616881215359       0.61001337149035650        0.0000000000000000     
  0.26694810539735947       0.62503108488989145        0.0000000000000000     
  0.38071936603942647       0.70312500000000000        0.0000000000000000     
  0.39787746415770608       0.71875000000000000        0.0000000000000000     
  0.38071936603942647       0.73437500000000000        0.0000000000000000     
  0.38643873207885299       0.71875000000000000        0.0000000000000000     
  0.29562111266503405       0.78757119987638213        0.0000000000000000     
  0.31124611266503405       0.76543729860071663        0.0000000000000000     
  0.32310945066013630       0.78961529312720080        0.0000000000000000     
  0.30999222533006809       0.78087459720143315        0.0000000000000000     
  0.21084911679594570       0.60138434284289755        0.0000000000000000     
  0.24911109402053069       0.60200717188830821        0.0000000000000000     
  0.22961365662586458       0.62366454232617952        0.0000000000000000     
  0.22985795581411367       0.60901868568579509        0.0000000000000000     
  0.40762908826164873       0.70312500000000000        0.0000000000000000     
  0.39047099014336917       0.68750000000000000        0.0000000000000000     
  0.41972586245519705       0.67187500000000000        0.0000000000000000     
  0.40594198028673834       0.68750000000000000        0.0000000000000000     
  0.34742948417368713       0.66991770584311805        0.0000000000000000     
  0.36273315042576026       0.68554270584311805        0.0000000000000000     
  0.34123626795511419       0.69529582337247187        0.0000000000000000     
  0.35046630085152053       0.68358541168623588        0.0000000000000000     
  0.24742992479170994       0.55475838364945829        0.0000000000000000     
  0.28370598583114376       0.54087890112320303        0.0000000000000000     
  0.26724572146073933       0.57612485180902517        0.0000000000000000     
  0.26612721069453105       0.55725404552722879        0.0000000000000000     
  0.33400261360596800       0.53980222707943215        0.0000000000000000     
  0.32422416094283268       0.56883202995814008        0.0000000000000000     
  0.31241621149041410       0.53642910543902078        0.0000000000000000     
  0.32354766201307156       0.54835445415886430        0.0000000000000000     
  0.24301914510196090       0.65478512310920434        0.0000000000000000     
  0.27398236344522603       0.67717878428893175        0.0000000000000000     
  0.25300528975173203       0.68181563435739800        0.0000000000000000     
  0.25666893276630631       0.67125984725184473        0.0000000000000000     
  0.30211442841999203       0.67173801381939402        0.0000000000000000     
  0.30802189462167673       0.65108275196252907        0.0000000000000000     
  0.32866286510584597       0.65831415315638464        0.0000000000000000     
  0.31293306271583826       0.66037830631276928        0.0000000000000000     
  0.36989877791597559       0.64062500000000000        0.0000000000000000     
  0.36989877791597559       0.67187500000000000        0.0000000000000000     
  0.35459511166390245       0.65625000000000000        0.0000000000000000     
  0.36479755583195123       0.65625000000000000        0.0000000000000000     
  0.33592082337247187       0.72133749003913850        0.0000000000000000     
  0.35741770584311794       0.74283437250978468        0.0000000000000000     
  0.32616770584311794       0.74283437250978468        0.0000000000000000     
  0.33983541168623593       0.73566874501956925        0.0000000000000000     
  0.38476562500000000       0.54687500000000000        0.0000000000000000     
  0.38476562500000000       0.51562500000000000        0.0000000000000000     
  0.41406250000000000       0.53125000000000000        0.0000000000000000     
  0.39453125000000000       0.53125000000000000        0.0000000000000000     
  0.45481346629707720       0.39993663176022137        0.0000000000000000     
  0.47396204944759590       0.37801903487077360        0.0000000000000000     
  0.48903798493423328       0.40291412393033316        0.0000000000000000     
  0.47260450022630218       0.39362326352044269        0.0000000000000000     
  0.36990959419981073       0.51562500000000000        0.0000000000000000     
  0.36990959419981073       0.54687500000000000        0.0000000000000000     
  0.35463837679924293       0.53125000000000000        0.0000000000000000     
  0.36481918839962146       0.53125000000000000        0.0000000000000000     
  0.44429043458781359       0.70833333333333326        0.0000000000000000     
  0.42108394937275984       0.70833333333333326        0.0000000000000000     
  0.43318072356630816       0.67708333333333326        0.0000000000000000     
  0.43285170250896049       0.69791666666666663        0.0000000000000000     
  0.38475162410394265       0.64062500000000000        0.0000000000000000     
  0.41400649641577059       0.65625000000000000        0.0000000000000000     
  0.38475162410394265       0.67187500000000000        0.0000000000000000     
  0.39450324820788529       0.65625000000000000        0.0000000000000000     
  0.44415734781437660       0.76070238941668422        0.0000000000000000     
  0.45619996047775629       0.73684950405695737        0.0000000000000000     
  0.46965495457440509       0.76729513086810253        0.0000000000000000     
  0.45667075428884601       0.75494900811391474        0.0000000000000000     
  0.47941247348127691       0.48225686961206893        0.0000000000000000     
  0.50065770642510765       0.49091712688577582        0.0000000000000000     
  0.49601403598127691       0.51338479929956893        0.0000000000000000     
  0.49202807196255388       0.49551959859913791        0.0000000000000000     
  0.60420099956362816       0.71875000000000000        0.0000000000000000     
  0.61980024989090698       0.70312500000000000        0.0000000000000000     
  0.61980024989090698       0.73437500000000000        0.0000000000000000     
  0.61460049978181408       0.71875000000000000        0.0000000000000000     
  0.76562500000000000       0.24023437500000000        0.0000000000000000     
  0.78125000000000000       0.21093750000000000        0.0000000000000000     
  0.79687500000000000       0.24023437500000000        0.0000000000000000     
  0.78125000000000000       0.23046875000000000        0.0000000000000000     
  0.66012422748637667       0.52675250447945143        0.0000000000000000     
  0.63378105687159414       0.54575062611986280        0.0000000000000000     
  0.63378105687159414       0.51450062611986280        0.0000000000000000     
  0.64256211374318828       0.52900125223972572        0.0000000000000000     
  0.46613545583859883       0.61675532909064112        0.0000000000000000     
  0.48079476354256734       0.65446546097330360        0.0000000000000000     
  0.44949189065042672       0.64799415801278892        0.0000000000000000     
  0.46547403667719767       0.63973831602557785        0.0000000000000000     
  0.33651003411487324       0.57516473717161054        0.0000000000000000     
  0.34628848677800855       0.54613493429290261        0.0000000000000000     
  0.36155970417857636       0.56175993429290261        0.0000000000000000     
  0.34811940835715272       0.56101986858580521        0.0000000000000000     
  0.43067471452870182       0.59379248379916194        0.0000000000000000     
  0.43701438175717544       0.55470091371925356        0.0000000000000000     
  0.45361594425717544       0.58596208479710576        0.0000000000000000     
  0.44043501351435088       0.57815182743850713        0.0000000000000000     
  0.46816779650397239       0.72850779152308953        0.0000000000000000     
  0.49202869191924103       0.72733553928121275        0.0000000000000000     
  0.48162279060062124       0.75895341833423480        0.0000000000000000     
  0.48060642634127820       0.73826558304617884        0.0000000000000000     
  0.39466103796819141       0.32003622523115327        0.0000000000000000     
  0.42984828508005074       0.32003622523115327        0.0000000000000000     
  0.41845690476090636       0.34264490092461314        0.0000000000000000     
  0.41432207593638287       0.32757245046230654        0.0000000000000000     
  0.43123550956130874       0.46887207031250000        0.0000000000000000     
  0.43929750699523495       0.42974853515625000        0.0000000000000000     
  0.45418472831130874       0.46112060546875000        0.0000000000000000     
  0.44157258162261748       0.45324707031250000        0.0000000000000000     
  0.85472358741387144       0.43856610252782097        0.0000000000000000     
  0.82906452609490666       0.45419110252782097        0.0000000000000000     
  0.81955341097445145       0.42613941011128387        0.0000000000000000     
  0.83444717482774333       0.43963220505564193        0.0000000000000000     
  0.34624522164266813       0.63988493429290261        0.0000000000000000     
  0.33649921783103809       0.60641473717161054        0.0000000000000000     
  0.36154888789474127       0.62425993429290261        0.0000000000000000     
  0.34809777578948253       0.62351986858580521        0.0000000000000000     
  0.45019531250000000       0.54167039035928399        0.0000000000000000     
  0.48339843750000000       0.54167039035928399        0.0000000000000000     
  0.46679687500000000       0.57293156143713619        0.0000000000000000     
  0.46679687500000000       0.55209078071856799        0.0000000000000000     
  0.39240402669445140       0.62761385669330283        0.0000000000000000     
  0.41536123446597784       0.61983042677321132        0.0000000000000000     
  0.42165889900627934       0.64323885669330283        0.0000000000000000     
  0.40980805338890286       0.63022771338660566        0.0000000000000000     
  0.29973398932842793       0.54705338178749108        0.0000000000000000     
  0.31154193878084652       0.57945630630661038        0.0000000000000000     
  0.28327372495802350       0.58229933247331322        0.0000000000000000     
  0.29818321768909933       0.56960300685580489        0.0000000000000000     
  0.36665010997876563       0.60863493429290261        0.0000000000000000     
  0.34160043991506250       0.59078973717161054        0.0000000000000000     
  0.36665010997876563       0.57738493429290261        0.0000000000000000     
  0.35830021995753125       0.59226986858580521        0.0000000000000000     
  0.26189591603080126       0.47840679023148802        0.0000000000000000     
  0.23827451978517869       0.48579862865068735        0.0000000000000000     
  0.24327876622842548       0.46035197802194894        0.0000000000000000     
  0.24781640068146848       0.47485246563470807        0.0000000000000000     
  0.48761753098941840       0.42067734633098242        0.0000000000000000     
  0.46828023366833610       0.44907192447337058        0.0000000000000000     
  0.45339301235226231       0.41769985416087058        0.0000000000000000     
  0.46976359233667231       0.42914970832174115        0.0000000000000000     
  0.54861505046091841       0.65192188869493628        0.0000000000000000     
  0.51576884320306671       0.65585094376387543        0.0000000000000000     
  0.54188269433060432       0.61975501236135266        0.0000000000000000     
  0.53542219599819652       0.64250928160672149        0.0000000000000000     
  0.50003083220680888       0.57134397326437625        0.0000000000000000     
  0.47925575492670225       0.58034995716340920        0.0000000000000000     
  0.49585731742670225       0.54908878608555711        0.0000000000000000     
  0.49171463485340450       0.56692757217111422        0.0000000000000000     
  0.47182500361206259       0.81905330871046900        0.0000000000000000     
  0.50086302182950260       0.81762671170467227        0.0000000000000000     
  0.48608110084907025       0.83501611428789746        0.0000000000000000     
  0.48625637543021183       0.82389871156767946        0.0000000000000000     
  0.49938341394146513       0.59433440758454781        0.0000000000000000     
  0.49326764436532688       0.64105052336624335        0.0000000000000000     
  0.47860833666135838       0.60334039148358087        0.0000000000000000     
  0.49041979832271682       0.61290844081145734        0.0000000000000000     
  0.45361328125000000       0.48195393880208331        0.0000000000000000     
  0.43701171875000000       0.51308186848958326        0.0000000000000000     
