        3684 ! # of nodes 
       21706           2 ! # of edges , # of node for edges
  0.40344413907494348       0.74081557319170210        0.0000000000000000     
  0.29752917961525710       0.15221984668730865        0.0000000000000000     
  0.32092469018194880       0.14907650967386613        0.0000000000000000     
  0.32433070378116002       0.18120089696051256        0.0000000000000000     
  0.31426152452612199       0.16083241777389576        0.0000000000000000     
   5.2083333333333330E-003  0.79687500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.76562500000000000        0.0000000000000000     
   2.0833333333333332E-002  0.78125000000000000        0.0000000000000000     
   1.0416666666666666E-002  0.78125000000000000        0.0000000000000000     
  0.18587239583333331       0.73730468750000000        0.0000000000000000     
  0.17024739583333331       0.72167968750000000        0.0000000000000000     
  0.19661458333333331       0.71484375000000000        0.0000000000000000     
  0.18424479166666666       0.72460937500000000        0.0000000000000000     
   4.6875000000000000E-002  0.80729166666666663        0.0000000000000000     
   1.5625000000000000E-002  0.80729166666666663        0.0000000000000000     
   3.1250000000000000E-002  0.79166666666666663        0.0000000000000000     
   3.1250000000000000E-002  0.80208333333333326        0.0000000000000000     
  0.34478627172777082       0.38427693229200771        0.0000000000000000     
  0.36744656793194264       0.38513173307300186        0.0000000000000000     
  0.36744656793194264       0.41638173307300186        0.0000000000000000     
  0.35989313586388538       0.39526346614600383        0.0000000000000000     
  0.23732997074648157       0.85335888978065388        0.0000000000000000     
  0.26811302626724842       0.83251502585021719        0.0000000000000000     
  0.25544941474534461       0.86370716799919534        0.0000000000000000     
  0.25363080391969151       0.84986036121002206        0.0000000000000000     
   7.5525133068275380E-002  0.81769031163970385        0.0000000000000000     
  0.10323289231171157       0.81414807088314012        0.0000000000000000     
   8.6892773029665360E-002  0.83680348731537957        0.0000000000000000     
   8.8550266136550773E-002  0.82288062327940781        0.0000000000000000     
  0.23709726197459285       0.59640504992608256        0.0000000000000000     
  0.25479736635756878       0.61093710273714807        0.0000000000000000     
  0.23786554400675444       0.62635746738758025        0.0000000000000000     
  0.24325339077963873       0.61123320668360370        0.0000000000000000     
   5.9570312500000000E-002  0.63932291666666663        0.0000000000000000     
   4.1015625000000000E-002  0.60807291666666663        0.0000000000000000     
   6.9335937500000000E-002  0.61979166666666663        0.0000000000000000     
   5.6640625000000000E-002  0.62239583333333326        0.0000000000000000     
  0.42941893407544707       0.12351053762777517        0.0000000000000000     
  0.41904242455545737       0.15107438977085669        0.0000000000000000     
  0.40831560577560927       0.13240163940251948        0.0000000000000000     
  0.41892565480217120       0.13566218893371712        0.0000000000000000     
  0.22236962434227414        5.4935689434110105E-002   0.0000000000000000     
  0.21338539540502502        7.7814349310064396E-002   0.0000000000000000     
  0.18852852298183087        5.4934143163978044E-002   0.0000000000000000     
  0.20809451424304332        6.2561393969384177E-002   0.0000000000000000     
  0.18748058115644153       0.89635260297865305        0.0000000000000000     
  0.19809444211988839       0.92534310593507973        0.0000000000000000     
  0.16819621955761702       0.90090644821941046        0.0000000000000000     
  0.18459041427798231       0.90753405237771434        0.0000000000000000     
   5.9635416666666663E-002  0.72656250000000000        0.0000000000000000     
   8.2291666666666666E-002  0.72656250000000000        0.0000000000000000     
   7.5260416666666663E-002  0.75000000000000000        0.0000000000000000     
   7.2395833333333326E-002  0.73437500000000000        0.0000000000000000     
  0.13126234956323124       0.84721128098513598        0.0000000000000000     
  0.12615760880666740       0.81866904022857212        0.0000000000000000     
  0.14577913900948869       0.82988736469710800        0.0000000000000000     
  0.13439969912646244       0.83192256197027192        0.0000000000000000     
   8.3256065845489502E-002  0.42050170898437500        0.0000000000000000     
  0.10675151646137238       0.43612670898437500        0.0000000000000000     
   7.5501516461372375E-002  0.44763183593750000        0.0000000000000000     
   8.8503032922744751E-002  0.43475341796875000        0.0000000000000000     
  0.21613680133855179       0.58646759349908273        0.0000000000000000     
  0.19140358650647463       0.60337929516210553        0.0000000000000000     
  0.19645702067764315       0.58422799282762350        0.0000000000000000     
  0.20133246950755651       0.59135829382960392        0.0000000000000000     
   5.9570312500000000E-002  0.26432291666666663        0.0000000000000000     
   4.1015625000000000E-002  0.23307291666666666        0.0000000000000000     
   6.9335937500000000E-002  0.24479166666666666        0.0000000000000000     
   5.6640625000000000E-002  0.24739583333333331        0.0000000000000000     
   2.0833333333333332E-002  0.84375000000000000        0.0000000000000000     
   5.2083333333333330E-003  0.85937500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.82812500000000000        0.0000000000000000     
   1.0416666666666666E-002  0.84375000000000000        0.0000000000000000     
   3.1250000000000000E-002  0.71875000000000000        0.0000000000000000     
   7.8125000000000000E-003  0.73437500000000000        0.0000000000000000     
   7.8125000000000000E-003  0.70312500000000000        0.0000000000000000     
   1.5625000000000000E-002  0.71875000000000000        0.0000000000000000     
   9.0981738345628060E-002  0.90966435517627198        0.0000000000000000     
   8.5508250220215978E-002  0.93581490926007826        0.0000000000000000     
   6.7172997713168814E-002  0.90722085288727006        0.0000000000000000     
   8.1220995426337622E-002  0.91756670577454014        0.0000000000000000     
   5.9895833333333329E-002  0.79947916666666663        0.0000000000000000     
   4.4270833333333329E-002  0.78385416666666663        0.0000000000000000     
   6.7708333333333329E-002  0.77604166666666663        0.0000000000000000     
   5.7291666666666664E-002  0.78645833333333326        0.0000000000000000     
  0.11246451232458157       0.78954784565791480        0.0000000000000000     
   9.2569253081145386E-002  0.76965258641447865        0.0000000000000000     
  0.11600675308114539       0.76184008641447865        0.0000000000000000     
  0.10701350616229079       0.77368017282895729        0.0000000000000000     
   1.5625000000000000E-002  0.81770833333333326        0.0000000000000000     
   4.6875000000000000E-002  0.81770833333333326        0.0000000000000000     
   3.1250000000000000E-002  0.83333333333333326        0.0000000000000000     
   3.1250000000000000E-002  0.82291666666666663        0.0000000000000000     
   7.1316122747772910E-003  0.95120172105855594        0.0000000000000000     
   2.8526449099109164E-002  0.96105688423422420        0.0000000000000000     
   7.1316122747772910E-003  0.98245172105855594        0.0000000000000000     
   1.4263224549554582E-002  0.96490344211711199        0.0000000000000000     
  0.51029881140329847       0.90444073315013407        0.0000000000000000     
  0.50127694456698590       0.88458497538775882        0.0000000000000000     
  0.53211127486523258       0.88255228423310561        0.0000000000000000     
  0.51456234361183895       0.89052599759033280        0.0000000000000000     
   7.7465917502349060E-002  0.99234385212426945        0.0000000000000000     
   9.1113670009396242E-002  0.96937540849707760        0.0000000000000000     
  0.10871591750234906       0.99234385212426945        0.0000000000000000     
   9.2431835004698121E-002  0.98468770424853880        0.0000000000000000     
  0.29189087476913422       0.78154412285055808        0.0000000000000000     
  0.32314087476913422       0.78082596996946685        0.0000000000000000     
  0.29256349907653689       0.80157583285825229        0.0000000000000000     
  0.30253174953826845       0.78798197522609237        0.0000000000000000     
  0.13094206955746318       0.80540007593304974        0.0000000000000000     
  0.15040019256641446       0.79413542380304636        0.0000000000000000     
  0.15056359976028449       0.81661840040158551        0.0000000000000000     
  0.14396862062805404       0.80538463337922717        0.0000000000000000     
   7.4340086414478729E-002  0.80350675308114528        0.0000000000000000     
   8.2152586414478729E-002  0.78006925308114528        0.0000000000000000     
  0.10204784565791492       0.79996451232458154        0.0000000000000000     
   8.6180172828957458E-002  0.79451350616229066        0.0000000000000000     
   8.2468100159339724E-002  0.86692373499723474        0.0000000000000000     
   9.0221700830408993E-002  0.89244156161056121        0.0000000000000000     
   6.6412960197949747E-002  0.88999805932155918        0.0000000000000000     
   7.9700920395899488E-002  0.88312111864311849        0.0000000000000000     
  0.10272170083040899       0.88671239494389464        0.0000000000000000     
   9.4968100159339722E-002  0.86119456833056818        0.0000000000000000     
  0.11641296019794978       0.86708139265489259        0.0000000000000000     
  0.10470092039589948       0.87166278530978514        0.0000000000000000     
   2.9687499999999999E-002  0.85781249999999987        0.0000000000000000     
   4.0625000000000001E-002  0.88437500000000002        0.0000000000000000     
   1.4062500000000000E-002  0.87343749999999987        0.0000000000000000     
   2.8125000000000001E-002  0.87187499999999996        0.0000000000000000     
  0.16764322916666666       0.70865885416666663        0.0000000000000000     
  0.17545572916666666       0.68522135416666663        0.0000000000000000     
  0.19401041666666666       0.70182291666666663        0.0000000000000000     
  0.17903645833333331       0.69856770833333326        0.0000000000000000     
   5.4830879987129995E-002  0.88032939189189174        0.0000000000000000     
   4.3893379987129999E-002  0.85376689189189181        0.0000000000000000     
   7.0886019948519965E-002  0.85725506756756753        0.0000000000000000     
   5.6536759974259984E-002  0.86378378378378384        0.0000000000000000     
   3.5416666666666666E-002  0.90000000000000002        0.0000000000000000     
   8.8541666666666664E-003  0.92031249999999987        0.0000000000000000     
   8.8541666666666664E-003  0.88906249999999987        0.0000000000000000     
   1.7708333333333333E-002  0.90312499999999996        0.0000000000000000     
  0.14072196075079579       0.75548103570447744        0.0000000000000000     
  0.17197196075079582       0.75548103570447744        0.0000000000000000     
  0.15663784300318323       0.77192414281791033        0.0000000000000000     
  0.15644392150159162       0.76096207140895511        0.0000000000000000     
  0.23980754143580088       0.78507998781417410        0.0000000000000000     
  0.27105754143580085       0.78260762731173505        0.0000000000000000     
  0.27173016574320352       0.80263933731942905        0.0000000000000000     
  0.26086508287160176       0.79010898414844599        0.0000000000000000     
   4.5455879987129993E-002  0.83970439189189183        0.0000000000000000     
   6.1080879987129993E-002  0.82407939189189183        0.0000000000000000     
   7.2448519948519974E-002  0.84319256756756755        0.0000000000000000     
   5.9661759974259987E-002  0.83565878378378378        0.0000000000000000     
  0.11927513306827542       0.85102364497303729        0.0000000000000000     
   9.7830273029665363E-002  0.84513682064871287        0.0000000000000000     
  0.11417039231171158       0.82248140421647342        0.0000000000000000     
  0.11042526613655079       0.83954728994607442        0.0000000000000000     
  0.16435705913665277       0.79654846006645563        0.0000000000000000     
  0.18676953583841649       0.81505222098668639        0.0000000000000000     
  0.16452046633052284       0.81903143666499467        0.0000000000000000     
  0.17188235376853070       0.81021070590604549        0.0000000000000000     
  0.18671638149007003       0.86473841963493947        0.0000000000000000     
  0.17011029691887716       0.83607892655711569        0.0000000000000000     
  0.19235936642677079       0.83209971087880741        0.0000000000000000     
  0.18306201494523933       0.84430568569028763        0.0000000000000000     
  0.20312500000000000       0.75500849857998364        0.0000000000000000     
  0.23437500000000000       0.75500849857998364        0.0000000000000000     
  0.21875000000000000       0.77003399431993480        0.0000000000000000     
  0.21875000000000000       0.76001699715996740        0.0000000000000000     
  0.14062500000000000       0.74479166666666663        0.0000000000000000     
  0.15625000000000000       0.72916666666666663        0.0000000000000000     
  0.17187500000000000       0.74479166666666663        0.0000000000000000     
  0.15625000000000000       0.73958333333333326        0.0000000000000000     
  0.25846461872792054       0.81010391491814637        0.0000000000000000     
  0.21799535337466908       0.81246593770660391        0.0000000000000000     
  0.22654199442051795       0.79254456541289131        0.0000000000000000     
  0.23433398884103585       0.80503813934588053        0.0000000000000000     
  0.15346789513382242       0.93995550337869038        0.0000000000000000     
  0.19014726750957714       0.94577388738388690        0.0000000000000000     
  0.16247303252867989       0.95945745506340896        0.0000000000000000     
  0.16869606505735982       0.94839561527532867        0.0000000000000000     
  0.12912454716527455       0.76471695545228968        0.0000000000000000     
  0.14504042941766196       0.78116006256572235        0.0000000000000000     
  0.12558230640871071       0.79242471469572573        0.0000000000000000     
  0.13324909433054904       0.77943391090457914        0.0000000000000000     
  0.17226284300318323       0.77693264139789397        0.0000000000000000     
  0.18759696075079582       0.76048953428446131        0.0000000000000000     
  0.20322196075079582       0.77551503002441236        0.0000000000000000     
  0.18769392150159162       0.77097906856892262        0.0000000000000000     
   6.5104166666666657E-002  0.76041666666666663        0.0000000000000000     
   4.1666666666666664E-002  0.76822916666666663        0.0000000000000000     
   4.9479166666666664E-002  0.73697916666666663        0.0000000000000000     
   5.2083333333333329E-002  0.75520833333333326        0.0000000000000000     
   1.3020833333333332E-002  0.75000000000000000        0.0000000000000000     
   3.6458333333333329E-002  0.73437500000000000        0.0000000000000000     
   2.8645833333333332E-002  0.76562500000000000        0.0000000000000000     
   2.6041666666666664E-002  0.75000000000000000        0.0000000000000000     
  0.34841326521117644       0.84207996415145381        0.0000000000000000     
  0.32902016731965833       0.83421597220026122        0.0000000000000000     
  0.34538132389163201       0.82269853516063840        0.0000000000000000     
  0.34093825214082224       0.83299815717078440        0.0000000000000000     
   3.9062500000000000E-003  0.64062500000000000        0.0000000000000000     
   1.5625000000000000E-002  0.65625000000000000        0.0000000000000000     
   3.9062500000000000E-003  0.67187500000000000        0.0000000000000000     
   7.8125000000000000E-003  0.65625000000000000        0.0000000000000000     
   5.2346533268124891E-002  0.94662990302516015        0.0000000000000000     
   5.7514196443793020E-002  0.91646223984949204        0.0000000000000000     
   7.5849448950840198E-002  0.94505629622230025        0.0000000000000000     
   6.1903392887586034E-002  0.93604947969898422        0.0000000000000000     
  0.22184127305529033       0.95003110333820706        0.0000000000000000     
  0.24899391731667514       0.95238625939156363        0.0000000000000000     
  0.22541703807439309       0.96831277882213573        0.0000000000000000     
  0.23208407614878618       0.95691004718396866        0.0000000000000000     
  0.27666189272871466       0.90874666617212951        0.0000000000000000     
  0.26366666421401425       0.93270364607928169        0.0000000000000000     
  0.24396015288766418       0.91118414942680404        0.0000000000000000     
  0.26142956994346439       0.91754482055940501        0.0000000000000000     
  0.15142689006788526       0.84469791895948032        0.0000000000000000     
  0.14874861304025364       0.87791125727806163        0.0000000000000000     
  0.13691010062162778       0.86202183524750842        0.0000000000000000     
  0.14569520124325555       0.86154367049501668        0.0000000000000000     
  0.23437500000000000       0.77421837273243865        0.0000000000000000     
  0.25000000000000000       0.75919287699248772        0.0000000000000000     
  0.26562500000000000       0.77174601222999950        0.0000000000000000     
  0.25000000000000000       0.76838575398497533        0.0000000000000000     
  0.17462229598790030       0.78858159740911538        0.0000000000000000     
  0.20558141373551286       0.78716398603563364        0.0000000000000000     
  0.19703477268966399       0.80708535832934614        0.0000000000000000     
  0.19241282747102573       0.79427698059136509        0.0000000000000000     
  0.34375000000000000       0.76577997647522733        0.0000000000000000     
  0.32812500000000000       0.75394499411880678        0.0000000000000000     
  0.35937500000000000       0.75394499411880678        0.0000000000000000     
  0.34375000000000000       0.75788998823761367        0.0000000000000000     
  0.30137860069663003       0.83907646903295563        0.0000000000000000     
  0.27146157223288170       0.86013656281227091        0.0000000000000000     
  0.28412518375478552       0.82894442066329255        0.0000000000000000     
  0.28565511889476575       0.84271915083617288        0.0000000000000000     
  0.20312726373037793       0.52956842215676514        0.0000000000000000     
  0.22317863061507370       0.50226326438823543        0.0000000000000000     
  0.22143913585717570       0.53306817919377147        0.0000000000000000     
  0.21591501006754243       0.52163328857959068        0.0000000000000000     
  0.29031501955252320       0.72603407678063336        0.0000000000000000     
  0.30188507821009286       0.70990237156509706        0.0000000000000000     
  0.30594001955252320       0.73718728966914604        0.0000000000000000     
  0.29938003910504640       0.72437457933829219        0.0000000000000000     
   4.9804687500000000E-002  0.27083333333333331        0.0000000000000000     
   3.0273437500000000E-002  0.27083333333333331        0.0000000000000000     
   3.1250000000000000E-002  0.23958333333333331        0.0000000000000000     
   3.7109375000000000E-002  0.26041666666666663        0.0000000000000000     
  0.13020833333333331       0.73437500000000000        0.0000000000000000     
  0.13020833333333331       0.70312500000000000        0.0000000000000000     
  0.14583333333333331       0.71875000000000000        0.0000000000000000     
  0.13541666666666666       0.71875000000000000        0.0000000000000000     
  0.13281250000000000       0.67447916666666663        0.0000000000000000     
  0.13281250000000000       0.64322916666666663        0.0000000000000000     
  0.15625000000000000       0.66666666666666663        0.0000000000000000     
  0.14062500000000000       0.66145833333333326        0.0000000000000000     
  0.15364583333333331       0.70572916666666663        0.0000000000000000     
  0.13802083333333331       0.69010416666666663        0.0000000000000000     
  0.16145833333333331       0.68229166666666663        0.0000000000000000     
  0.15104166666666666       0.69270833333333326        0.0000000000000000     
  0.17046230233692850       0.62641269766307150        0.0000000000000000     
  0.16566245058423212       0.65465004941576788        0.0000000000000000     
  0.14222495058423212       0.63121254941576788        0.0000000000000000     
  0.15944990116846425       0.63742509883153575        0.0000000000000000     
  0.23274739583333331       0.74251302083333326        0.0000000000000000     
  0.20149739583333331       0.74251302083333326        0.0000000000000000     
  0.21223958333333331       0.72005208333333326        0.0000000000000000     
  0.21549479166666666       0.73502604166666663        0.0000000000000000     
  0.11953124999999999       0.70312500000000000        0.0000000000000000     
  0.11953124999999999       0.73437500000000000        0.0000000000000000     
  0.10312499999999999       0.71875000000000000        0.0000000000000000     
  0.11406249999999998       0.71875000000000000        0.0000000000000000     
  0.12109375000000000       0.64062500000000000        0.0000000000000000     
  0.12109375000000000       0.67187500000000000        0.0000000000000000     
  0.10937500000000000       0.65625000000000000        0.0000000000000000     
  0.11718750000000000       0.65625000000000000        0.0000000000000000     
   2.3437500000000000E-002  0.67187500000000000        0.0000000000000000     
   3.5156250000000000E-002  0.70312500000000000        0.0000000000000000     
   1.1718750000000000E-002  0.68750000000000000        0.0000000000000000     
   2.3437500000000000E-002  0.68750000000000000        0.0000000000000000     
   7.3958333333333320E-002  0.66666666666666663        0.0000000000000000     
   9.3489583333333320E-002  0.66666666666666663        0.0000000000000000     
   8.8802083333333337E-002  0.69791666666666663        0.0000000000000000     
   8.5416666666666655E-002  0.67708333333333326        0.0000000000000000     
  0.14062500000000000       0.99508654914191486        0.0000000000000000     
  0.15625000000000000       0.98034619656765942        0.0000000000000000     
  0.17187500000000000       0.99508654914191486        0.0000000000000000     
  0.15625000000000000       0.99017309828382971        0.0000000000000000     
  0.13934593010232088       0.89022956347040494        0.0000000000000000     
  0.11381615831615428       0.89397114372885378        0.0000000000000000     
  0.12750741768369506       0.87434014143985173        0.0000000000000000     
  0.12688983536739007       0.88618028287970341        0.0000000000000000     
   9.9694037755263490E-002  0.94158830784042025        0.0000000000000000     
  0.10516752588067554       0.91543775375661396        0.0000000000000000     
  0.12391614785335880       0.93031444720863798        0.0000000000000000     
  0.10959257049643262       0.92911350293522421        0.0000000000000000     
  0.10894529087777707       0.95304785621933441        0.0000000000000000     
  0.13316740097587237       0.94177399558755215        0.0000000000000000     
  0.14217253837072988       0.96127594727227073        0.0000000000000000     
  0.12809507674145978       0.95203259969305254        0.0000000000000000     
   7.7411948950840193E-002  0.96224379622230016        0.0000000000000000     
   6.3764196443793025E-002  0.98521223984949213        0.0000000000000000     
   5.3909033268124885E-002  0.96381740302516017        0.0000000000000000     
   6.5028392887586023E-002  0.97042447969898427        0.0000000000000000     
   1.7548278941443958E-002  0.99286838772522268        0.0000000000000000     
   3.8943115765775832E-002  0.97147355090089083        0.0000000000000000     
   4.8798278941443958E-002  0.99286838772522268        0.0000000000000000     
   3.5096557882887916E-002  0.98573677545044536        0.0000000000000000     
   4.2548278941443952E-002  0.91370172105855585        0.0000000000000000     
   3.7380615765775838E-002  0.94386938423422406        0.0000000000000000     
   1.5985778941443957E-002  0.93401422105855603        0.0000000000000000     
   3.1971557882887913E-002  0.93052844211711216        0.0000000000000000     
  0.17589141166029904       0.96749080822645084        0.0000000000000000     
  0.20356564664119628       0.95380724054692867        0.0000000000000000     
  0.20714141166029904       0.97208891603085767        0.0000000000000000     
  0.19553282332059813       0.96446232160141232        0.0000000000000000     
  0.11550194585120178       0.90547370897586232        0.0000000000000000     
  0.14103171763736838       0.90173212871741359        0.0000000000000000     
  0.13425056782388503       0.92035040242788635        0.0000000000000000     
  0.13026141043748507       0.90918541337372094        0.0000000000000000     
  0.31250000000000000       0.75812937253131074        0.0000000000000000     
  0.32812500000000000       0.76996435488773129        0.0000000000000000     
  0.29687500000000000       0.77068250776882263        0.0000000000000000     
  0.31250000000000000       0.76625874506262159        0.0000000000000000     
  0.19242796982361787       0.66789689634544191        0.0000000000000000     
  0.22272931844055294       0.65270026039122042        0.0000000000000000     
  0.22378553067753640       0.67115922133598949        0.0000000000000000     
  0.21298093964723575       0.66391879269088394        0.0000000000000000     
  0.47254609845317774       0.77806215377879395        0.0000000000000000     
  0.46377584566837515       0.79639893011305585        0.0000000000000000     
  0.44194592464355942       0.76950809018886135        0.0000000000000000     
  0.45942262292170410       0.78132305802690372        0.0000000000000000     
  0.36723037277807613       0.84365117637527232        0.0000000000000000     
  0.38307730422078279       0.81374757977361845        0.0000000000000000     
  0.38540972482500574       0.85102298870637383        0.0000000000000000     
  0.37857246727462157       0.83614058161842153        0.0000000000000000     
  0.30788657527897800       0.87941944109453696        0.0000000000000000     
  0.29156403171234735       0.89201692698771406        0.0000000000000000     
  0.27425093674086370       0.88081965848947141        0.0000000000000000     
  0.29123384791072970       0.88408534219057433        0.0000000000000000     
  0.20300445954023022       0.83693391936669770        0.0000000000000000     
  0.21269066937271491       0.85541576050867685        0.0000000000000000     
  0.19736147460352949       0.86957262812282976        0.0000000000000000     
  0.20435220117215819       0.85397410266606821        0.0000000000000000     
   2.4118822674418602E-002  0.53125000000000000        0.0000000000000000     
   6.0297056686046506E-003  0.54687500000000000        0.0000000000000000     
   6.0297056686046506E-003  0.51562500000000000        0.0000000000000000     
   1.2059411337209301E-002  0.53125000000000000        0.0000000000000000     
  0.11816406250000000       0.54687500000000000        0.0000000000000000     
   9.7656250000000000E-002  0.53125000000000000        0.0000000000000000     
  0.11816406250000000       0.51562500000000000        0.0000000000000000     
  0.11132812500000000       0.53125000000000000        0.0000000000000000     
  0.10390624999999999       0.67187500000000000        0.0000000000000000     
  0.11562499999999999       0.68750000000000000        0.0000000000000000     
   9.9218749999999994E-002  0.70312500000000000        0.0000000000000000     
  0.10624999999999998       0.68750000000000000        0.0000000000000000     
   8.2031250000000000E-002  0.63020833333333326        0.0000000000000000     
   9.1796875000000000E-002  0.64973958333333326        0.0000000000000000     
   7.2265625000000000E-002  0.64973958333333326        0.0000000000000000     
   8.2031250000000000E-002  0.64322916666666663        0.0000000000000000     
   1.9856770833333332E-002  0.64062500000000000        0.0000000000000000     
   8.1380208333333322E-003  0.62500000000000000        0.0000000000000000     
   2.0833333333333332E-002  0.60937500000000000        0.0000000000000000     
   1.6276041666666664E-002  0.62500000000000000        0.0000000000000000     
   4.5572916666666664E-002  0.69791666666666663        0.0000000000000000     
   3.3854166666666664E-002  0.66666666666666663        0.0000000000000000     
   5.3385416666666664E-002  0.66666666666666663        0.0000000000000000     
   4.4270833333333329E-002  0.67708333333333326        0.0000000000000000     
   8.8281249999999992E-002  0.75520833333333326        0.0000000000000000     
   9.5312499999999994E-002  0.73177083333333326        0.0000000000000000     
  0.11171874999999999       0.74739583333333326        0.0000000000000000     
   9.8437499999999983E-002  0.74479166666666663        0.0000000000000000     
   7.9687499999999994E-002  0.70833333333333326        0.0000000000000000     
   5.7031249999999992E-002  0.70833333333333326        0.0000000000000000     
   6.4843749999999992E-002  0.67708333333333326        0.0000000000000000     
   6.7187499999999997E-002  0.69791666666666663        0.0000000000000000     
  0.26562500000000000       0.75418437841250396        0.0000000000000000     
  0.29687500000000000       0.75418437841250396        0.0000000000000000     
  0.28125000000000000       0.76673751365001586        0.0000000000000000     
  0.28125000000000000       0.75836875682500793        0.0000000000000000     
  0.26562500000000000       0.74628226237049566        0.0000000000000000     
  0.28125000000000000       0.73512904948198288        0.0000000000000000     
  0.29687500000000000       0.74628226237049566        0.0000000000000000     
