        2060 ! # of nodes 
       12034           2 ! # of edges , # of node for edges
  0.11672760820523277       0.45060556565960663        0.0000000000000000     
  0.10845521641046554       0.46371113131921315        0.0000000000000000     
  0.59954213651813903       0.43750000000000000        0.0000000000000000     
  0.61863553412953476       0.40625000000000000        0.0000000000000000     
  0.61863553412953476       0.46875000000000000        0.0000000000000000     
  0.61227106825906952       0.43750000000000000        0.0000000000000000     
   7.7357694581953546E-002  0.24098007158904089        0.0000000000000000     
   9.0680778327814210E-002  0.20122397476236653        0.0000000000000000     
  0.10860769458195355       0.23844080927028147        0.0000000000000000     
   9.2215389163907105E-002  0.22688161854056293        0.0000000000000000     
   5.0496419270833329E-002  0.57837818287037035        0.0000000000000000     
   7.1858723958333329E-002  0.59085648148148151        0.0000000000000000     
   6.1971028645833329E-002  0.61353443287037035        0.0000000000000000     
   6.1442057291666664E-002  0.59425636574074070        0.0000000000000000     
  0.17303119610128070       0.60790996996706892        0.0000000000000000     
  0.13700779902532018       0.61291499249176717        0.0000000000000000     
  0.13700779902532018       0.58166499249176717        0.0000000000000000     
  0.14901559805064035       0.60082998498353446        0.0000000000000000     
   4.1666666666666664E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.77083333333333326        0.0000000000000000     
   2.0833333333333332E-002  0.79166666666666663        0.0000000000000000     
   1.6634075529566597E-002  0.36554776289288382        0.0000000000000000     
   3.5286302118266381E-002  0.33429776289288382        0.0000000000000000     
   4.7884075529566597E-002  0.36844105157153539        0.0000000000000000     
   3.3268151059133194E-002  0.35609552578576770        0.0000000000000000     
  0.36710791793022146       0.82417772410168078        0.0000000000000000     
  0.38664791701929496       0.84537459205918941        0.0000000000000000     
  0.36323790942975676       0.85707368419711583        0.0000000000000000     
  0.37233124812642437       0.84220866678599537        0.0000000000000000     
   5.9027777777777769E-002  0.87152777777777768        0.0000000000000000     
   2.2569444444444441E-002  0.86631944444444431        0.0000000000000000     
   5.3819444444444434E-002  0.83506944444444431        0.0000000000000000     
   4.5138888888888881E-002  0.85763888888888884        0.0000000000000000     
  0.18660856444592422       0.48244082190318266        0.0000000000000000     
  0.21488310036729308       0.49226328761273069        0.0000000000000000     
  0.18997870081002879       0.51369082190318260        0.0000000000000000     
  0.19715678854108201       0.49613164380636532        0.0000000000000000     
  0.11979166666666666       0.65625000000000000        0.0000000000000000     
  0.11979166666666666       0.71875000000000000        0.0000000000000000     
  0.10416666666666666       0.68750000000000000        0.0000000000000000     
  0.11458333333333333       0.68750000000000000        0.0000000000000000     
  0.30766835926891689       0.20157035824785732        0.0000000000000000     
  0.34601044880041709       0.20492431695648775        0.0000000000000000     
  0.31823576161386680       0.23129893504086901        0.0000000000000000     
  0.32397152322773359       0.21259787008173803        0.0000000000000000     
   3.6621973008130450E-002  0.16648489225249280        0.0000000000000000     
   1.8354545039395515E-002  0.13523489225249280        0.0000000000000000     
   5.5150752188847130E-002  0.13468956900997131        0.0000000000000000     
   3.6709090078791029E-002  0.14546978450498563        0.0000000000000000     
   4.8811673216383022E-002  0.32764993715401647        0.0000000000000000     
   7.0735559922033120E-002  0.33895645993741425        0.0000000000000000     
   6.1409446627683231E-002  0.36179322583266799        0.0000000000000000     
   6.0318893255366449E-002  0.34279987430803294        0.0000000000000000     
  0.23697916666666666       0.28559027777777779        0.0000000000000000     
  0.20768229166666666       0.25889756944444442        0.0000000000000000     
  0.23893229166666666       0.25889756944444442        0.0000000000000000     
  0.22786458333333331       0.26779513888888890        0.0000000000000000     
   4.1666666666666664E-002  0.82291666666666663        0.0000000000000000     
   1.0416666666666666E-002  0.85416666666666663        0.0000000000000000     
   1.0416666666666666E-002  0.82291666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.83333333333333326        0.0000000000000000     
   4.4181034482758619E-002  0.67955280172413790        0.0000000000000000     
   6.1826508620689648E-002  0.65133351293103448        0.0000000000000000     
   7.7451508620689641E-002  0.67867726293103436        0.0000000000000000     
   6.1153017241379309E-002  0.66985452586206895        0.0000000000000000     
   5.2083333333333329E-002  0.79166666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.76041666666666663        0.0000000000000000     
   5.2083333333333329E-002  0.76041666666666663        0.0000000000000000     
   4.1666666666666664E-002  0.77083333333333326        0.0000000000000000     
   2.8556034482758619E-002  0.70950071839080453        0.0000000000000000     
   4.6201508620689648E-002  0.73987517959770099        0.0000000000000000     
   1.4951508620689655E-002  0.73987517959770099        0.0000000000000000     
   2.9903017241379309E-002  0.72975035919540221        0.0000000000000000     
   7.7451508620689641E-002  0.69820851293103436        0.0000000000000000     
   6.1826508620689648E-002  0.72945851293103436        0.0000000000000000     
   4.4181034482758619E-002  0.69908405172413790        0.0000000000000000     
   6.1153017241379309E-002  0.70891702586206895        0.0000000000000000     
  0.10937500000000000       0.73958333333333326        0.0000000000000000     
   7.8125000000000000E-002  0.73958333333333326        0.0000000000000000     
   9.3750000000000000E-002  0.70833333333333326        0.0000000000000000     
   9.3750000000000000E-002  0.72916666666666663        0.0000000000000000     
   2.6367187500000000E-002  0.56250000000000000        0.0000000000000000     
   6.5917968750000000E-003  0.59375000000000000        0.0000000000000000     
   6.5917968750000000E-003  0.53125000000000000        0.0000000000000000     
   1.3183593750000000E-002  0.56250000000000000        0.0000000000000000     
  0.10937500000000000       0.63671875000000000        0.0000000000000000     
   9.3750000000000000E-002  0.66796875000000000        0.0000000000000000     
   7.8125000000000000E-002  0.64062500000000000        0.0000000000000000     
   9.3750000000000000E-002  0.64843750000000000        0.0000000000000000     
   4.5348419540229877E-003  0.71904184626436773        0.0000000000000000     
   4.5348419540229877E-003  0.65654184626436773        0.0000000000000000     
   1.8139367816091951E-002  0.68866738505747116        0.0000000000000000     
   9.0696839080459755E-003  0.68808369252873558        0.0000000000000000     
   1.4951508620689655E-002  0.63701059626436773        0.0000000000000000     
   4.6201508620689648E-002  0.64091684626436773        0.0000000000000000     
   2.8556034482758619E-002  0.66913613505747116        0.0000000000000000     
   2.9903017241379309E-002  0.64902119252873558        0.0000000000000000     
   1.7008463541666664E-002  0.51111888885498047        0.0000000000000000     
   4.8258463541666664E-002  0.51322555541992188        0.0000000000000000     
   3.6783854166666664E-002  0.54236888885498047        0.0000000000000000     
   3.4016927083333329E-002  0.52223777770996094        0.0000000000000000     
   7.6212565104166657E-002  0.52780165495695885        0.0000000000000000     
  0.10746256510416666       0.55694498839201745        0.0000000000000000     
   8.6100260416666657E-002  0.56942328700312861        0.0000000000000000     
   8.9925130208333329E-002  0.55138997678403501        0.0000000000000000     
   1.4705216410465547E-002  0.38638109622621714        0.0000000000000000     
   4.5955216410465551E-002  0.38927438490486876        0.0000000000000000     
   2.7570865641862188E-002  0.41763109622621714        0.0000000000000000     
   2.9410432820931094E-002  0.39776219245243438        0.0000000000000000     
  0.11458333333333333       0.54236888885498047        0.0000000000000000     
   8.3333333333333329E-002  0.51322555541992188        0.0000000000000000     
  0.11458333333333333       0.51111888885498047        0.0000000000000000     
  0.10416666666666666       0.52223777770996094        0.0000000000000000     
   4.5955216410465551E-002  0.49239222208658850        0.0000000000000000     
   1.4705216410465547E-002  0.49028555552164710        0.0000000000000000     
   2.7570865641862188E-002  0.45903555552164710        0.0000000000000000     
   2.9410432820931094E-002  0.48057111104329425        0.0000000000000000     
   8.3333333333333329E-002  0.38927438490486876        0.0000000000000000     
  0.11458333333333333       0.38638109622621714        0.0000000000000000     
  0.11458333333333333       0.41763109622621714        0.0000000000000000     
  0.10416666666666666       0.39776219245243438        0.0000000000000000     
   8.1493766154264430E-002  0.46979115149340683        0.0000000000000000     
  0.10631094153856610       0.49297445451458710        0.0000000000000000     
   7.5060941538566101E-002  0.49508112107952851        0.0000000000000000     
   8.7621883077132215E-002  0.48594890902917409        0.0000000000000000     
   2.4869635451599717E-002  0.31250000000000000        0.0000000000000000     
   6.2174088628999293E-003  0.34375000000000000        0.0000000000000000     
   6.2174088628999293E-003  0.28125000000000000        0.0000000000000000     
   1.2434817725799859E-002  0.31250000000000000        0.0000000000000000     
  0.21665217866209319       0.42327242148363764        0.0000000000000000     
  0.23401369232245206       0.44112956048652185        0.0000000000000000     
  0.19576937840736888       0.45413039639403197        0.0000000000000000     
  0.21547841646397137       0.43951079278806382        0.0000000000000000     
   1.6634075529566597E-002  0.26126308743958648        0.0000000000000000     
   4.7884075529566597E-002  0.26380234975834582        0.0000000000000000     
   3.5286302118266381E-002  0.29251308743958648        0.0000000000000000     
   3.3268151059133194E-002  0.27252617487917291        0.0000000000000000     
   7.6025371098116634E-002  0.27798785735281173        0.0000000000000000     
  0.10727537109811663       0.30669859503405239        0.0000000000000000     
   8.5351484392466537E-002  0.31800511781745017        0.0000000000000000     
   8.9550742196233268E-002  0.30089719006810478        0.0000000000000000     
   2.4356570624979913E-002  0.18750000000000000        0.0000000000000000     
   6.0891426562449781E-003  0.21875000000000000        0.0000000000000000     
   6.0891426562449781E-003  0.15625000000000000        0.0000000000000000     
   1.2178285312489956E-002  0.18750000000000000        0.0000000000000000     
  0.11458333333333333       0.29251308743958648        0.0000000000000000     
   8.3333333333333329E-002  0.26380234975834582        0.0000000000000000     
  0.11458333333333333       0.26126308743958648        0.0000000000000000     
  0.10416666666666666       0.27252617487917291        0.0000000000000000     
  0.29268172086517519       0.11636721779081506        0.0000000000000000     
  0.31646727732951996        8.1649463484691931E-002   0.0000000000000000     
  0.31987289788937434       0.11192914244299898        0.0000000000000000     
  0.30967396536135650       0.10331527457283532        0.0000000000000000     
   6.2613503904865198E-002  0.23056340492237420        0.0000000000000000     
   4.9630931873600140E-002  0.19677414260361481        0.0000000000000000     
   7.5936587650725862E-002  0.19080730809569985        0.0000000000000000     
   6.2727007809730395E-002  0.20604828520722962        0.0000000000000000     
  0.12197816828929967       0.22413597013633885        0.0000000000000000     
  0.10405125203516033       0.18691913562842391        0.0000000000000000     
  0.13083958941133805       0.18376071505327041        0.0000000000000000     
  0.11895633657859936       0.19827194027267772        0.0000000000000000     
   5.1479667590084002E-002  0.17491261408318781        0.0000000000000000     
   7.0008446770800675E-002  0.14311729084066632        0.0000000000000000     
   7.7785323367209738E-002  0.16894577957527290        0.0000000000000000     
   6.6424479242698134E-002  0.16232522816637568        0.0000000000000000     
   8.6708233352747549E-002  0.11161706282527467        0.0000000000000000     
  0.10144686101023538        8.1422492613453912E-002   0.0000000000000000     
  0.11131706285679269       0.10493476096804846        0.0000000000000000     
   9.9824052406591868E-002   9.9324772135592349E-002   0.0000000000000000     
   2.3918688684489757E-002   6.2500000000000000E-002   0.0000000000000000     
   5.9796721711224392E-003   9.3750000000000000E-002   0.0000000000000000     
   5.9796721711224392E-003   3.1250000000000000E-002   0.0000000000000000     
   1.1959344342244878E-002   6.2500000000000000E-002   0.0000000000000000     
   8.5109451913708362E-002   5.2763475394210335E-002   0.0000000000000000     
   5.1513633620136237E-002   5.2253368848552584E-002   0.0000000000000000     
   6.4824617106768914E-002   2.1003368848552584E-002   0.0000000000000000     
   6.7149234213537842E-002   4.2006737697105168E-002   0.0000000000000000     
  0.10899647916976643       0.12360911395019089        0.0000000000000000     
   9.2164526262130342E-002  0.15611990454202365        0.0000000000000000     
   8.4387649665721279E-002  0.13029141580741710        0.0000000000000000     
   9.5182885032539355E-002  0.13667347809987723        0.0000000000000000     
   9.9963113075919263E-002   4.2346808727543657E-002   0.0000000000000000     
   7.9678278268979802E-002   1.0586702181885914E-002   0.0000000000000000     
  0.11092827826897980        1.0586702181885914E-002   0.0000000000000000     
   9.6856556537959618E-002   2.1173404363771828E-002   0.0000000000000000     
   5.3362369336620114E-002   7.2904927767712069E-002   0.0000000000000000     
   8.6958187630192252E-002   7.3415034313369820E-002   0.0000000000000000     
   7.2219559972704406E-002  0.10360960452519055        0.0000000000000000     
   7.0846705646505581E-002   8.3309855535424152E-002   0.0000000000000000     
  0.16768474652989310       0.20242163346695635        0.0000000000000000     
  0.13788654191298289       0.22801159459597198        0.0000000000000000     
  0.14674796303502124       0.18763633951290351        0.0000000000000000     
  0.15077308382596574       0.20602318919194396        0.0000000000000000     
   5.5041281703724590E-002  0.11385623567663797        0.0000000000000000     
   1.8245074554272978E-002  0.11440155891915949        0.0000000000000000     
   3.6184091067640298E-002   8.3151558919159485E-002   0.0000000000000000     
   3.6490149108545956E-002  0.10380311783831898        0.0000000000000000     
  0.23437500000000000        7.4110706177837882E-003   0.0000000000000000     
  0.21875000000000000        2.9644282471135153E-002   0.0000000000000000     
  0.20312500000000000        7.4110706177837882E-003   0.0000000000000000     
  0.21875000000000000        1.4822141235567576E-002   0.0000000000000000     
   3.4335355351156421E-002   4.1666666666666664E-002   0.0000000000000000     
   1.6396338837789105E-002   1.0416666666666666E-002   0.0000000000000000     
   4.7646338837789105E-002   1.0416666666666666E-002   0.0000000000000000     
   3.2792677675578211E-002   2.0833333333333332E-002   0.0000000000000000     
  0.15832495936927837        8.6929038602661240E-002   0.0000000000000000     
  0.16235331794215943       0.11334133757959478        0.0000000000000000     
  0.13782169944648365       0.10638092511675395        0.0000000000000000     
  0.15283332558597379       0.10221710043300332        0.0000000000000000     
  0.23013760028131564       0.11666087090716654        0.0000000000000000     
  0.25860733846581263       0.13196268649259613        0.0000000000000000     
  0.23583066294076566       0.15489507852942969        0.0000000000000000     
  0.24152520056263130       0.13450621197639745        0.0000000000000000     
  0.14188609885876380        1.1940162795386526E-002   0.0000000000000000     
  0.17313609885876380        1.1940162795386526E-002   0.0000000000000000     
  0.16129439543505525        4.7760651181546106E-002   0.0000000000000000     
  0.15877219771752762        2.3880325590773053E-002   0.0000000000000000     
  0.17691939543505525        5.5171721799329894E-002   0.0000000000000000     
  0.18876109885876380        1.9351233413170313E-002   0.0000000000000000     
  0.20438609885876380        4.1584445266521677E-002   0.0000000000000000     
  0.19002219771752762        3.8702466826340626E-002   0.0000000000000000     
  0.26853958989839960       0.41651971878998661        0.0000000000000000     
  0.28289010580793322       0.36702055469749661        0.0000000000000000     
  0.30216093914126657       0.38733305469749668        0.0000000000000000     
  0.28453021161586645       0.39029110939499329        0.0000000000000000     
  0.21283570346796091       0.17073690546633380        0.0000000000000000     
  0.19006584542542115       0.18250497179608721        0.0000000000000000     
  0.18370429595768345       0.14532772028819596        0.0000000000000000     
  0.19553528161702183       0.16618986585020565        0.0000000000000000     
  0.36712365455670737        2.3914075456213980E-002   0.0000000000000000     
  0.36936432357798765        6.5664475626581661E-002   0.0000000000000000     
  0.34125394920554908        5.3905901654488247E-002   0.0000000000000000     
  0.35924730911341474        4.7828150912427959E-002   0.0000000000000000     
  0.18212772876838859        7.1640976772319148E-002   0.0000000000000000     
  0.20959443219209711        5.8053700239510952E-002   0.0000000000000000     
  0.20959443219209711        8.5228253305127399E-002   0.0000000000000000     
  0.20043886438419428        7.1640976772319176E-002   0.0000000000000000     
  0.43303855634042676        2.1717677657755917E-002   0.0000000000000000     
  0.44866355634042676        4.5120310460655989E-002   0.0000000000000000     
  0.40402922536170710        6.3468077828123595E-002   0.0000000000000000     
  0.42857711268085358        4.3435355315511834E-002   0.0000000000000000     
  0.36359861818014982       0.17579993243867501        0.0000000000000000     
  0.34460984620229562       0.13744605567963755        0.0000000000000000     
  0.36923512157915184       0.14980131502002492        0.0000000000000000     
  0.35914786198719911       0.15434910104611249        0.0000000000000000     
  0.17834330572432716       0.11138646758583329        0.0000000000000000     
  0.17431494715144608        8.4974168608899753E-002   0.0000000000000000     
  0.20178165057515465        9.8561445141707976E-002   0.0000000000000000     
  0.18481330115030931        9.8307360445480343E-002   0.0000000000000000     
  0.14722267370403508        5.8347353363432025E-002   0.0000000000000000     
  0.11684921193468308        5.4286971522930189E-002   0.0000000000000000     
  0.12781437712774363        2.2526864977272441E-002   0.0000000000000000     
  0.13062875425548726        4.5053729954544881E-002   0.0000000000000000     
  0.21852796859565751       0.15406948081566157        0.0000000000000000     
  0.18939656108538006       0.12866029563752374        0.0000000000000000     
  0.21283490593620749       0.11583527319339844        0.0000000000000000     
  0.20691981187241504       0.13285501654886125        0.0000000000000000     
  0.13047460162917032       0.16051817335335450        0.0000000000000000     
  0.10368626425299261       0.16367659392850800        0.0000000000000000     
  0.12051821716062867       0.13116580333667524        0.0000000000000000     
  0.11822636101426387       0.15178685687284593        0.0000000000000000     
  0.27262676488294724        9.9972753994247536E-003   0.0000000000000000     
  0.30387676488294724        9.9972753994247536E-003   0.0000000000000000     
  0.30925705953178895        3.9989101597699014E-002   0.0000000000000000     
  0.29525352976589447        1.9994550798849507E-002   0.0000000000000000     
  0.14713541666666666       0.30338541666666663        0.0000000000000000     
  0.17838541666666666       0.27213541666666663        0.0000000000000000     
  0.18229166666666666       0.30729166666666663        0.0000000000000000     
  0.16927083333333331       0.29427083333333331        0.0000000000000000     
  0.14685768592186732        7.6771478330182788E-002   0.0000000000000000     
  0.12635442599907262        9.6223364844275475E-002   0.0000000000000000     
  0.11648422415251532        7.2711096489680951E-002   0.0000000000000000     
  0.12989877869115174        8.1901979888046400E-002   0.0000000000000000     
  0.14426245876360760       0.15200138064369051        0.0000000000000000     
  0.13430607429506597       0.12264901062701128        0.0000000000000000     
  0.15883769279074172       0.12960942308985213        0.0000000000000000     
  0.14580207528313843       0.13475327145351795        0.0000000000000000     
  0.23616843154961389        5.6110812843549171E-002   0.0000000000000000     
  0.28842372619845558        6.3869427188472078E-002   0.0000000000000000     
  0.23616843154961389        8.3285365909165604E-002   0.0000000000000000     
  0.25358686309922779        6.7755201980395613E-002   0.0000000000000000     
  0.34893908720331579       0.18334815200868154        0.0000000000000000     
  0.31059699767181559       0.17999419330005109        0.0000000000000000     
  0.32995031522546159       0.14499427524964409        0.0000000000000000     
  0.32982880003353099       0.16944554018612557        0.0000000000000000     
  0.25700176488294724        1.7408346017208542E-002   0.0000000000000000     
  0.29363205953178895        4.7400172215482803E-002   0.0000000000000000     
  0.24137676488294724        3.9641557870559903E-002   0.0000000000000000     
  0.26400352976589447        3.4816692034417084E-002   0.0000000000000000     
  0.52220316537182665       0.14563177669573171        0.0000000000000000     
  0.50507470301899215       0.17321948348326702        0.0000000000000000     
  0.49841827779734071       0.12352420081241625        0.0000000000000000     
  0.50856538206271984       0.14745848699713832        0.0000000000000000     
  0.33717154150163547       0.10427608233165575        0.0000000000000000     
  0.33376592094178115        7.3996403373348674E-002   0.0000000000000000     
  0.36187629531421972        8.5754977345442102E-002   0.0000000000000000     
  0.34427125258587876        8.8009154350148847E-002   0.0000000000000000     
  0.30563316136348884       0.40295805469749668        0.0000000000000000     
  0.29677899469682212       0.42952055469749661        0.0000000000000000     
  0.27201181212062175       0.43214471878998661        0.0000000000000000     
  0.29147465606031087       0.42154110939499329        0.0000000000000000     
  0.41649457948522350       0.12171916649919164        0.0000000000000000     
  0.38863530035856630       0.13165084728860066        0.0000000000000000     
  0.38871477879429428       0.10077448296199967        0.0000000000000000     
  0.39794821954602799       0.11804816558326399        0.0000000000000000     
  0.42574644048170551       0.13855960484140517        0.0000000000000000     
  0.42572222278022254       0.16813623633085378        0.0000000000000000     
  0.39788716135504831       0.14849128563081418        0.0000000000000000     
  0.41645194153899212       0.15172904226769104        0.0000000000000000     
  0.24365161609761671       0.19027977112397068        0.0000000000000000     
  0.27426615109321678       0.19790922178972803        0.0000000000000000     
  0.25358355343816669       0.22763779858273972        0.0000000000000000     
  0.25716710687633337       0.20527559716547950        0.0000000000000000     
  0.24793319549244902       0.17018296462543650        0.0000000000000000     
  0.27070987101749594       0.14725057258860294        0.0000000000000000     
  0.27854773048804909       0.17781241529119379        0.0000000000000000     
  0.26573026566599800       0.16508198416841108        0.0000000000000000     
  0.19743273487230342       0.24147001295699480        0.0000000000000000     
  0.19598093948921363       0.21588005182797920        0.0000000000000000     
  0.22868273487230342       0.24147001295699480        0.0000000000000000     
  0.20736546974460682       0.23294002591398960        0.0000000000000000     
  0.15456018141807876       0.16671393530060122        0.0000000000000000     
  0.16913541544521288       0.14432197774676281        0.0000000000000000     
  0.17549696491295058       0.18149922925465406        0.0000000000000000     
  0.16639752059208074       0.16417838076733937        0.0000000000000000     
  0.41455696193833613       0.18011300240020683        0.0000000000000000     
  0.38108539711416001       0.18646666911881732        0.0000000000000000     
  0.38672190051316196       0.16046805170016723        0.0000000000000000     
  0.39412141985521942       0.17568257440639715        0.0000000000000000     
  0.35994958291540036       0.21483384255415833        0.0000000000000000     
  0.36342489572885006       0.24120846063853957        0.0000000000000000     
  0.33217489572885006       0.24120846063853957        0.0000000000000000     
  0.35184979145770018       0.23241692127707916        0.0000000000000000     
  0.44825371291116323        6.6018671696509185E-002   0.0000000000000000     
  0.43139918262337273       0.10531112260116877        0.0000000000000000     
  0.40361938193244362        8.4366439063976811E-002   0.0000000000000000     
  0.42775742582232651        8.5232077787218252E-002   0.0000000000000000     
  0.40165322997201330       0.44159604085059329        0.0000000000000000     
  0.43444610498264719       0.42908261007215664        0.0000000000000000     
  0.44882004487741939       0.46639759418080967        0.0000000000000000     
  0.42830645994402661       0.44569208170118652        0.0000000000000000     
  0.38840422536170710        5.5667200227156911E-002   0.0000000000000000     
  0.38616355634042676        1.3916800056789228E-002   0.0000000000000000     
  0.41741355634042676        1.3916800056789228E-002   0.0000000000000000     
  0.39732711268085358        2.7833600113578456E-002   0.0000000000000000     
  0.44950951253980015       0.19798143025112702        0.0000000000000000     
  0.48280527251670585       0.20519995503881661        0.0000000000000000     
  0.45976477811793581       0.23107690503476880        0.0000000000000000     
  0.46402652105814723       0.21141943010823744        0.0000000000000000     
  0.51562500000000000        9.0276612182182171E-003   0.0000000000000000     
  0.54687500000000000        9.0276612182182171E-003   0.0000000000000000     
  0.53125000000000000        3.6110644872872869E-002   0.0000000000000000     
  0.53125000000000000        1.8055322436436434E-002   0.0000000000000000     
  0.44609916324758259       0.17709072816009686        0.0000000000000000     
  0.44612338094906545       0.14751409667064821        0.0000000000000000     
  0.47939492322448829       0.18430925294778644        0.0000000000000000     
  0.45720582247371211       0.16963802592617716        0.0000000000000000     
  0.34651517348053895       0.11848772843122055        0.0000000000000000     
  0.37121992729312325        9.9966623445006911E-002   0.0000000000000000     
  0.37114044885739511       0.13084298777160788        0.0000000000000000     
  0.36295851654368577       0.11643244654927845        0.0000000000000000     
  0.48827470147623969       0.17015033365339938        0.0000000000000000     
  0.45500315920081685       0.13335517737626115        0.0000000000000000     
  0.48161827625458825       0.12045505098254862        0.0000000000000000     
  0.47496537897721491       0.14132018733740304        0.0000000000000000     
  0.29520368133779779       0.16868892616297729        0.0000000000000000     
  0.28736582186724469       0.13812708346038638        0.0000000000000000     
  0.31455699889144378       0.13368900811257034        0.0000000000000000     
  0.29904216736549538       0.14683500591197798        0.0000000000000000     
  0.26731086588501668       0.24009047440232939        0.0000000000000000     
  0.28799346354006677       0.21036189760931770        0.0000000000000000     
  0.29856086588501668       0.24009047440232939        0.0000000000000000     
  0.28462173177003336       0.23018094880465884        0.0000000000000000     
  0.30664062500000000       0.29535590277777779        0.0000000000000000     
  0.26953125000000000       0.29470486111111110        0.0000000000000000     
  0.30273437500000000       0.26801215277777779        0.0000000000000000     
  0.29296875000000000       0.28602430555555558        0.0000000000000000     
  0.49647655397191476       0.24082475796189776        0.0000000000000000     
  0.47150653847596447       0.24178773696246147        0.0000000000000000     
  0.49454703287473445       0.21591078696650925        0.0000000000000000     
