        5984 ! # of nodes 
       35486           2 ! # of edges , # of node for edges
   3.5865945875357526E-002  0.82678233727545758        0.0000000000000000     
   3.6310236468839380E-002  0.79653933431886437        0.0000000000000000     
   5.1935236468839380E-002  0.81216433431886437        0.0000000000000000     
   4.1370472937678759E-002  0.81182866863772873        0.0000000000000000     
  0.17804349907647801       0.57068852876836795        0.0000000000000000     
  0.16242798150630738       0.57546278880306456        0.0000000000000000     
  0.16647686082230462       0.55735526351428644        0.0000000000000000     
  0.16898278046836335       0.56783552702857298        0.0000000000000000     
  0.23448780833249208       0.76968445052268930        0.0000000000000000     
  0.22659070208312304       0.75492111263067230        0.0000000000000000     
  0.24221570208312304       0.75492111263067230        0.0000000000000000     
  0.23443140416624603       0.75984222526134459        0.0000000000000000     
  0.12212787893684587       0.78030674624994734        0.0000000000000000     
  0.12818821973421146       0.76143342454038276        0.0000000000000000     
  0.14381321973421146       0.77686037645196671        0.0000000000000000     
  0.13137643946842292       0.77286684908076553        0.0000000000000000     
  0.46821799555058563       0.51388604643162739        0.0000000000000000     
  0.45639849473909078       0.53306377760141976        0.0000000000000000     
  0.44590184384117815       0.51080784157547177        0.0000000000000000     
  0.45683944471028487       0.51925255520283964        0.0000000000000000     
   9.0246551388973653E-002  0.66913535746675745        0.0000000000000000     
   8.3781227217807508E-002  0.68927513019560771        0.0000000000000000     
   7.4436905558431368E-002  0.67575786406206251        0.0000000000000000     
   8.2821561388404186E-002  0.67805611724147596        0.0000000000000000     
  0.60039681903814457        5.8759338115845897E-002   0.0000000000000000     
  0.57670960576425101        4.3852971299894586E-002   0.0000000000000000     
  0.59167128496047905        3.2728541633530985E-002   0.0000000000000000     
  0.58959256992095832        4.5113617016423829E-002   0.0000000000000000     
  0.58156624602060147       0.38314354538446815        0.0000000000000000     
  0.56806004172438651       0.39377426722119213        0.0000000000000000     
  0.56580819968998730       0.37627959775186559        0.0000000000000000     
  0.57181149581165847       0.38439913678584198        0.0000000000000000     
  0.16705012458844021       0.78774489851156604        0.0000000000000000     
  0.19048762458844021       0.79263869027389866        0.0000000000000000     
  0.17601299835376094       0.80352409081442799        0.0000000000000000     
  0.17785024917688044       0.79463589319996419        0.0000000000000000     
   2.7243349912551569E-002  0.69399826064046710        0.0000000000000000     
   1.5646402954328356E-002  0.70865581516011678        0.0000000000000000     
   8.5779505733759847E-003  0.69303081516011678        0.0000000000000000     
   1.7155901146751973E-002  0.69856163032023355        0.0000000000000000     
  0.14509918888974110       0.81373093463302593        0.0000000000000000     
  0.16305127341330478       0.81612455340389289        0.0000000000000000     
  0.14762993558485854       0.82965496709976350        0.0000000000000000     
  0.15192679929596814       0.81983681837889411        0.0000000000000000     
   5.0701189050136146E-003  0.48071693084011458        0.0000000000000000     
   5.0701189050136146E-003  0.44946693084011458        0.0000000000000000     
   2.0280475620054458E-002  0.45411772336045830        0.0000000000000000     
   1.0140237810027229E-002  0.46143386168022915        0.0000000000000000     
   2.9513888888888888E-002  0.75173611111111094        0.0000000000000000     
   2.6909722222222224E-002  0.76996527777777768        0.0000000000000000     
   1.1284722222222224E-002  0.75434027777777768        0.0000000000000000     
   2.2569444444444448E-002  0.75868055555555547        0.0000000000000000     
   4.3373832562832906E-002  0.21745634494339575        0.0000000000000000     
   5.4750647189701240E-002  0.23058251936454444        0.0000000000000000     
   3.9953950342915899E-002  0.23885560913453166        0.0000000000000000     
   4.6026143365150020E-002  0.22896482448082395        0.0000000000000000     
   5.8809534169574157E-002  0.82243203757966965        0.0000000000000000     
   6.3807427271778461E-002  0.83761014736208550        0.0000000000000000     
   4.2740243576092296E-002  0.83705004053626297        0.0000000000000000     
   5.5119068339148300E-002  0.83236407515933941        0.0000000000000000     
   8.1851332028404722E-002  0.75325753760916414        0.0000000000000000     
   7.5662942281325224E-002  0.73959265043665656        0.0000000000000000     
   9.9218717860698427E-002  0.72982003760916414        0.0000000000000000     
   8.5577664056809458E-002  0.74089007521832828        0.0000000000000000     
   4.2534722222222224E-002  0.75434027777777768        0.0000000000000000     
   6.3368055555555552E-002  0.76475694444444431        0.0000000000000000     
   3.9930555555555552E-002  0.77256944444444431        0.0000000000000000     
   4.8611111111111112E-002  0.76388888888888884        0.0000000000000000     
   5.9895833333333329E-002  0.79947916666666663        0.0000000000000000     
   4.4270833333333329E-002  0.78385416666666663        0.0000000000000000     
   6.7708333333333329E-002  0.77604166666666663        0.0000000000000000     
   5.7291666666666664E-002  0.78645833333333326        0.0000000000000000     
   2.3561507936507896E-003  0.73437500000000000        0.0000000000000000     
   2.3561507936507896E-003  0.70312500000000000        0.0000000000000000     
   9.4246031746031585E-003  0.71875000000000000        0.0000000000000000     
   4.7123015873015792E-003  0.71875000000000000        0.0000000000000000     
   3.6787406012532990E-002  0.63289164123509833        0.0000000000000000     
   5.1978947908771396E-002  0.64065204262465347        0.0000000000000000     
   2.9954426975309416E-002  0.64845873677195032        0.0000000000000000     
   3.9573593632204598E-002  0.64066747354390075        0.0000000000000000     
   1.9778639992001350E-002  0.66698914849345015        0.0000000000000000     
   2.8276409171969819E-002  0.68358159397380036        0.0000000000000000     
   9.6110098327942331E-003  0.68261414849345015        0.0000000000000000     
   1.9222019665588466E-002  0.67772829698690018        0.0000000000000000     
   2.6661706349206345E-002  0.74131944444444431        0.0000000000000000     
   8.4325396825396786E-003  0.74392361111111094        0.0000000000000000     
   1.5500992063492050E-002  0.72829861111111094        0.0000000000000000     
   1.6865079365079357E-002  0.73784722222222210        0.0000000000000000     
   7.6765591122527010E-002  0.72873750762827982        0.0000000000000000     
   8.6261927393211951E-002  0.70983696637565719        0.0000000000000000     
  0.10032136670190024       0.71896489480078740        0.0000000000000000     
   8.7782961739213072E-002  0.71917978960157480        0.0000000000000000     
   2.1722791843217244E-002  0.71820442627122782        0.0000000000000000     
   3.3319738801440457E-002  0.70354687175157804        0.0000000000000000     
   3.2883506128931539E-002  0.73122525960456120        0.0000000000000000     
   2.9308678924529749E-002  0.71765885254245565        0.0000000000000000     
   1.3556840212276156E-002  0.65625000000000000        0.0000000000000000     
   3.3892100530690389E-003  0.67187500000000000        0.0000000000000000     
   3.3892100530690389E-003  0.64062500000000000        0.0000000000000000     
   6.7784201061380778E-003  0.65625000000000000        0.0000000000000000     
  0.11493008040451538       0.63037395390945572        0.0000000000000000     
  0.10126585109928694       0.64798125275547513        0.0000000000000000     
   9.8384550923289932E-002  0.62888851679180335        0.0000000000000000     
  0.10486016080903077       0.63574790781891144        0.0000000000000000     
   1.9223709944419718E-002  0.64585263482104927        0.0000000000000000     
   9.0560797852126014E-003  0.63022763482104927        0.0000000000000000     
   2.6056688981643292E-002  0.63028553928419717        0.0000000000000000     
   1.8112159570425203E-002  0.63545526964209853        0.0000000000000000     
   3.5296265531242280E-002  0.65651603709800921        0.0000000000000000     
   5.7320786464704260E-002  0.64870934295071248        0.0000000000000000     
   5.8154760236264431E-002  0.66512084253933379        0.0000000000000000     
   5.0257270744070326E-002  0.65678207419601842        0.0000000000000000     
   2.4790353211317638E-002  0.57768261047405545        0.0000000000000000     
   1.0042265468389759E-002  0.56542128772083988        0.0000000000000000     
   2.5420974130631161E-002  0.56192382813014408        0.0000000000000000     
   2.0084530936779518E-002  0.56834257544167976        0.0000000000000000     
   9.3758514319424002E-002  0.56733497295188751        0.0000000000000000     
  0.11545546558753209       0.56761499323797182        0.0000000000000000     
  0.10851881361823640       0.58323999323797182        0.0000000000000000     
  0.10591093117506414       0.57272998647594364        0.0000000000000000     
   1.9664116990570503E-002  0.58926509700428742        0.0000000000000000     
   4.9160292476426257E-003  0.60825377425107185        0.0000000000000000     
   4.9160292476426257E-003  0.57700377425107185        0.0000000000000000     
   9.8320584952852515E-003  0.59150754850214371        0.0000000000000000     
   5.9006404522369028E-002  0.63237218335109591        0.0000000000000000     
   4.3814862626130616E-002  0.62461178196154077        0.0000000000000000     
   5.8064253429699932E-002  0.61533929967771983        0.0000000000000000     
   5.3628506859399856E-002  0.62410775499678550        0.0000000000000000     
   8.2420011055922449E-002  0.62255399318714022        0.0000000000000000     
   6.8657691629816983E-002  0.63185773615749574        0.0000000000000000     
   6.7715540537147886E-002  0.61482485248411978        0.0000000000000000     
   7.2931081074295773E-002  0.62307886060958528        0.0000000000000000     
   3.8000174842883545E-002  0.61567612092837820        0.0000000000000000     
   3.5747653389380733E-002  0.59662953921844575        0.0000000000000000     
   5.2249565646452847E-002  0.60640363864455726        0.0000000000000000     
   4.1999131292905709E-002  0.60623643293046037        0.0000000000000000     
  0.13149515686270766       0.55468750000000000        0.0000000000000000     
  0.13149515686270766       0.53906250000000000        0.0000000000000000     
  0.15098062745083063       0.54687500000000000        0.0000000000000000     
  0.13799031372541531       0.54687500000000000        0.0000000000000000     
   1.0582898979786190E-002  0.61868974240545449        0.0000000000000000     
   2.5330986722714069E-002  0.59970106515867005        0.0000000000000000     
   2.7583508176216881E-002  0.61874764686860240        0.0000000000000000     
   2.1165797959572380E-002  0.61237948481090898        0.0000000000000000     
   1.3613353068938060E-002  0.51445918013643466        0.0000000000000000     
   3.9074703613510842E-002  0.53008418013643466        0.0000000000000000     
   2.8992061731179464E-002  0.54221172054573885        0.0000000000000000     
   2.7226706137876120E-002  0.52891836027286943        0.0000000000000000     
   6.4446330444245664E-002  0.56504792733939413        0.0000000000000000     
   3.8391369455281613E-002  0.57758927037869401        0.0000000000000000     
   3.9021990374595139E-002  0.56183048803478264        0.0000000000000000     
   4.7286563424707474E-002  0.56815589525095700        0.0000000000000000     
   8.8281934620846325E-002  0.63149461874270441        0.0000000000000000     
   9.1163234796843323E-002  0.65058735470637630        0.0000000000000000     
   7.4519615194740846E-002  0.64079836171305993        0.0000000000000000     
   8.4654928204143498E-002  0.64096011172071354        0.0000000000000000     
   4.3681799901201149E-002  0.58610023096870167        0.0000000000000000     
   6.9736760890165200E-002  0.57355888792940179        0.0000000000000000     
   6.0183712158273270E-002  0.59587433039481319        0.0000000000000000     
   5.7867424316546540E-002  0.58517781643097222        0.0000000000000000     
  0.13311372102737593       0.43317327758958502        0.0000000000000000     
  0.13311372102737593       0.41754827758958502        0.0000000000000000     
  0.15745488410950373       0.43581811035834017        0.0000000000000000     
  0.14122744205475185       0.42884655517917009        0.0000000000000000     
   7.5505939516492954E-002  0.60701041719988535        0.0000000000000000     
   9.9819287547197266E-002  0.60059999502055827        0.0000000000000000     
   9.0210410035267530E-002  0.61473955790290591        0.0000000000000000     
   8.8511879032985921E-002  0.60744999004111655        0.0000000000000000     
  0.12268778267690142       0.57812500000000000        0.0000000000000000     
  0.12268778267690142       0.60937500000000000        0.0000000000000000     
  0.11575113070760575       0.59375000000000000        0.0000000000000000     
  0.12037556535380287       0.59375000000000000        0.0000000000000000     
   6.3194512146897835E-002  0.47270051896657594        0.0000000000000000     
   8.1274919351899261E-002  0.47957222886845197        0.0000000000000000     
   6.4718038848142617E-002  0.48957179034176324        0.0000000000000000     
   6.9729156782313242E-002  0.48061484605893040        0.0000000000000000     
  0.11205337552849048       0.53484840188262384        0.0000000000000000     
   9.0356424260382401E-002  0.55019338159653952        0.0000000000000000     
   9.4910453382069965E-002  0.53029862781657977        0.0000000000000000     
   9.9106751056980941E-002  0.53844680376524767        0.0000000000000000     
   7.3788798920865414E-002  0.59699555614374133        0.0000000000000000     
   8.3341847652757331E-002  0.57468011367832994        0.0000000000000000     
   9.8102146951569713E-002  0.59058513396441414        0.0000000000000000     
   8.5077597841730815E-002  0.58742026792882851        0.0000000000000000     
   8.2564236896927559E-002  0.53029862781657977        0.0000000000000000     
   7.8010207775239995E-002  0.55019338159653952        0.0000000000000000     
   6.2668509587920848E-002  0.53484840188262384        0.0000000000000000     
   7.4414318086696130E-002  0.53844680376524767        0.0000000000000000     
   5.1262362207471334E-003  0.51966751346976803        0.0000000000000000     
   2.0504944882988534E-002  0.54742005387907222        0.0000000000000000     
   5.1262362207471334E-003  0.55091751346976803        0.0000000000000000     
   1.0252472441494267E-002  0.53933502693953606        0.0000000000000000     
   6.8017418044793970E-002  0.55575248642165553        0.0000000000000000     
   4.2593077975143445E-002  0.55253504711704415        0.0000000000000000     
   5.2675719857474823E-002  0.54040750670773996        0.0000000000000000     
   5.4428738625804080E-002  0.54956501341547981        0.0000000000000000     
   4.9247925194561740E-002  0.49315018839543434        0.0000000000000000     
   1.9394464737575740E-002  0.49388582108313628        0.0000000000000000     
   4.7724398493316958E-002  0.47627891702024705        0.0000000000000000     
   3.8788929475151480E-002  0.48777164216627256        0.0000000000000000     
   9.6070731642522569E-002  0.55691830628522088        0.0000000000000000     
  0.11776768291063064       0.54157332657130519        0.0000000000000000     
  0.11776768291063064       0.55719832657130519        0.0000000000000000     
  0.11053536582126129       0.55189665314261038        0.0000000000000000     
   4.1371363375660539E-002  0.37136352669995809        0.0000000000000000     
   5.0333427300627433E-002  0.38618325563084094        0.0000000000000000     
   2.5925629364620523E-002  0.39525935646615978        0.0000000000000000     
   3.9210140013636166E-002  0.38426871293231957        0.0000000000000000     
  0.18047239535285489       0.59685822816462464        0.0000000000000000     
  0.16592686513894495       0.58533852996564906        0.0000000000000000     
  0.18154238270911555       0.58056426993095256        0.0000000000000000     
  0.17598054773363847       0.58758700935374208        0.0000000000000000     
  0.10214277047143934       0.51997530124527458        0.0000000000000000     
  0.11928569261785983       0.50890007531131864        0.0000000000000000     
  0.11928569261785983       0.52452507531131864        0.0000000000000000     
  0.11357138523571966       0.51780015062263729        0.0000000000000000     
  0.19480057882395854       0.46417936761986089        0.0000000000000000     
  0.20409275224068996       0.44612276768654358        0.0000000000000000     
  0.21011302320875339       0.46117848896789093        0.0000000000000000     
  0.20300211809113394       0.45716020809143176        0.0000000000000000     
  0.16587981598397514       0.53417203430861315        0.0000000000000000     
  0.16110978950925006       0.51831907326040061        0.0000000000000000     
  0.17637646688188782       0.51191609828266504        0.0000000000000000     
  0.16778869079170433       0.52146906861722631        0.0000000000000000     
  0.16051710128553581       0.63774239531952337        0.0000000000000000     
  0.17379470125896615       0.65938032823811976        0.0000000000000000     
  0.15457255107500992       0.65317454471152858        0.0000000000000000     
  0.16296145120650396       0.65009908942305716        0.0000000000000000     
  0.19707304224325528       0.56811928673381362        0.0000000000000000     
  0.20649970578490731       0.55478602147973211        0.0000000000000000     
  0.21755285237759106       0.56518582066484702        0.0000000000000000     
  0.20704186680191788       0.56269704295946421        0.0000000000000000     
  0.17446759207415863       0.53945635465801722        0.0000000000000000     
  0.18496424297207131       0.51720041863206911        0.0000000000000000     
  0.19546089386998403       0.53945635465801722        0.0000000000000000     
  0.18496424297207131       0.53203770931603456        0.0000000000000000     
   6.3410756742032087E-002  0.50791923172771603        0.0000000000000000     
   7.8914374138625593E-002  0.51973009034937390        0.0000000000000000     
   5.9018646829618882E-002  0.52427986441541796        0.0000000000000000     
   6.7114592570092182E-002  0.51730972883083592        0.0000000000000000     
  0.11392247293810738       0.50011334392431417        0.0000000000000000     
   9.6779550791686889E-002  0.51118856985827010        0.0000000000000000     
   9.7832813898850027E-002  0.48937814976330096        0.0000000000000000     
  0.10284494587621476       0.50022668784862834        0.0000000000000000     
   1.8438270333852928E-002  0.50496312243743269        0.0000000000000000     
   4.8291730790838927E-002  0.50422748974973075        0.0000000000000000     
   4.3899620878425701E-002  0.52058812243743269        0.0000000000000000     
   3.6876540667705855E-002  0.50992624487486538        0.0000000000000000     
   8.5624498631695328E-002  0.47024188745080170        0.0000000000000000     
   6.7544091426693889E-002  0.46337017754892562        0.0000000000000000     
   8.2116355967326846E-002  0.45225042467116194        0.0000000000000000     
   7.8428315341905350E-002  0.46195416322362975        0.0000000000000000     
  0.11963678032024755       0.45475493527966226        0.0000000000000000     
  0.11963678032024755       0.48600493527966226        0.0000000000000000     
  0.10354712128099020       0.47526974111864906        0.0000000000000000     
  0.11427356064049510       0.47200987055932453        0.0000000000000000     
   7.0390745758539333E-002  0.38649934289209353        0.0000000000000000     
   8.2442674899093016E-002  0.37262787574496836        0.0000000000000000     
   8.5140910130747607E-002  0.39557544372741238        0.0000000000000000     
   7.9324776929459995E-002  0.38490088745482476        0.0000000000000000     
  0.10230469555469014       0.40104166666666663        0.0000000000000000     
  0.11932617388867253       0.38541666666666663        0.0000000000000000     
  0.11932617388867253       0.40104166666666663        0.0000000000000000     
  0.11365234777734508       0.39583333333333331        0.0000000000000000     
  0.25776632942297084       0.31709899421570403        0.0000000000000000     
  0.24277109113831222       0.32496631416238314        0.0000000000000000     
  0.24707989817957882       0.30396308611472511        0.0000000000000000     
  0.24920577291362062       0.31534279816427080        0.0000000000000000     
   4.1921624758763168E-002  0.70680440936074229        0.0000000000000000     
   5.6130335672508067E-002  0.73123457670788439        0.0000000000000000     
   4.1485392086254250E-002  0.73448279721372522        0.0000000000000000     
   4.6512450839175164E-002  0.72417392776078393        0.0000000000000000     
   7.9727466567693167E-002  0.43242697242411482        0.0000000000000000     
   5.8920353122884211E-002  0.42021617439972392        0.0000000000000000     
   8.2303789937336599E-002  0.41427862936476778        0.0000000000000000     
   7.3650536542637993E-002  0.42230725872953545        0.0000000000000000     
   4.8284425639862384E-002  0.74718114872027519        0.0000000000000000     
   6.2929369226116208E-002  0.74393292821443424        0.0000000000000000     
   6.9117758973195720E-002  0.75759781538694182        0.0000000000000000     
   6.0110517946391440E-002  0.74957063077388375        0.0000000000000000     
  0.10007117643423058       0.67147542231964918        0.0000000000000000     
  0.11373540573945898       0.68511812347362966        0.0000000000000000     
   9.3605852263064407E-002  0.69161519504849966        0.0000000000000000     
  0.10247081147891798       0.68273624694725943        0.0000000000000000     
  0.13543019135628370       0.31683236631689837        0.0000000000000000     
  0.15610425678095044       0.31420446526759360        0.0000000000000000     
  0.14604670000046810       0.33245736631689837        0.0000000000000000     
  0.14586038271256743       0.32116473263379680        0.0000000000000000     
  0.19683581854700374       0.44238825030207024        0.0000000000000000     
  0.18754364513027233       0.46044485023538756        0.0000000000000000     
  0.18108528843400856       0.44624041942999765        0.0000000000000000     
  0.18848825070376155       0.44969117332248515        0.0000000000000000     
  0.22933340101857747       0.52158848397978552        0.0000000000000000     
  0.24036346571314551       0.54161759176810387        0.0000000000000000     
  0.21751390020708264       0.54076621514957790        0.0000000000000000     
  0.22907025564626854       0.53465743029915569        0.0000000000000000     
  0.12853883621472811       0.48437500000000000        0.0000000000000000     
  0.12853883621472811       0.45312500000000000        0.0000000000000000     
  0.13915534485891251       0.46875000000000000        0.0000000000000000     
  0.13207767242945626       0.46875000000000000        0.0000000000000000     
  0.18639089278041890       0.56465268700544202        0.0000000000000000     
  0.17482425452624553       0.55131942175136051        0.0000000000000000     
  0.19581755632207093       0.55131942175136051        0.0000000000000000     
  0.18567756787624512       0.55576384350272101        0.0000000000000000     
  0.19903412183952796       0.57957423975871913        0.0000000000000000     
  0.21951393197386371       0.57664077368975242        0.0000000000000000     
  0.21434402416999787       0.60060583357935382        0.0000000000000000     
  0.21096402599446318       0.58560694900927512        0.0000000000000000     
  0.16626476938818829       0.38189022297499309        0.0000000000000000     
  0.16835326214211413       0.40016005574374824        0.0000000000000000     
  0.14192360630606049       0.40016005574374824        0.0000000000000000     
  0.15884721261212098       0.39407011148749654        0.0000000000000000     
  0.15745488410950373       0.37668188964165977        0.0000000000000000     
  0.13311372102737593       0.39495172241041493        0.0000000000000000     
  0.13311372102737593       0.37932672241041493        0.0000000000000000     
  0.14122744205475185       0.38365344482082986        0.0000000000000000     
  0.14192360630606049       0.41233994425625170        0.0000000000000000     
  0.16835326214211413       0.41233994425625170        0.0000000000000000     
  0.16626476938818829       0.43060977702500686        0.0000000000000000     
  0.15884721261212098       0.41842988851250340        0.0000000000000000     
  0.15886941628215093       0.26054873610411966        0.0000000000000000     
  0.17383472417013740       0.27656994441647864        0.0000000000000000     
  0.15176235724061726       0.27617373610411966        0.0000000000000000     
  0.16148883256430185       0.27109747220823932        0.0000000000000000     
  0.15612615787487252       0.55551500842959267        0.0000000000000000     
  0.15207727855887526       0.57362253371837069        0.0000000000000000     
  0.13664068728674955       0.56332750842959267        0.0000000000000000     
  0.14828137457349913       0.56415501685918534        0.0000000000000000     
  0.28139036961017244       0.58765594534546761        0.0000000000000000     
  0.29436206997287095       0.60569789783263739        0.0000000000000000     
  0.27863721448376305       0.60344648066879936        0.0000000000000000     
  0.28479655135560211       0.59893344128230142        0.0000000000000000     
  0.26619417061550676       0.25511843224975517        0.0000000000000000     
  0.29744417061550676       0.25511843224975517        0.0000000000000000     
  0.28352668246202717       0.27047372899902089        0.0000000000000000     
  0.28238834123101358       0.26023686449951039        0.0000000000000000     
  0.15815346886127055       0.50529823992706735        0.0000000000000000     
  0.15405453339205707       0.48208870097527978        0.0000000000000000     
  0.17342014623390828       0.49889526494933173        0.0000000000000000     
  0.16187604949574530       0.49542740195055962        0.0000000000000000     
  0.16108828741894077       0.59397922508362022        0.0000000000000000     
  0.17563381763285074       0.60549892328259569        0.0000000000000000     
  0.16218807182909892       0.61512705040283688        0.0000000000000000     
  0.16630339229363014       0.60486839958968419        0.0000000000000000     
  0.19078086865306845       0.60227733942660411        0.0000000000000000     
  0.19185085600932911       0.58598338119293203        0.0000000000000000     
  0.20716075833979902       0.60701497501356683        0.0000000000000000     
  0.19659749433406551       0.59842523187770091        0.0000000000000000     
  0.14462059215119719       0.51532105193571676        0.0000000000000000     
  0.12990514803779929       0.52336151298392919        0.0000000000000000     
  0.12990514803779929       0.50773651298392919        0.0000000000000000     
  0.13481029607559858       0.51547302596785838        0.0000000000000000     
  0.35202714368181542       0.33549295172531252        0.0000000000000000     
  0.36925678592045386       0.32215448793132812        0.0000000000000000     
  0.36925678592045386       0.33777948793132812        0.0000000000000000     
  0.36351357184090771       0.33180897586265623        0.0000000000000000     
  0.11019666328426006       0.71049902385829000        0.0000000000000000     
   9.6137223975571784E-002  0.70137109543315967        0.0000000000000000     
  0.11626677745196637       0.69487402385829000        0.0000000000000000     
  0.10753355490393274       0.70224804771657978        0.0000000000000000     
   7.3724436765942161E-002  0.69414517907371798        0.0000000000000000     
   5.0019389581512343E-002  0.68861555297919852        0.0000000000000000     
   6.4380115106566022E-002  0.68062791294017277        0.0000000000000000     
   6.2707980484673520E-002  0.68779621499769639        0.0000000000000000     
   4.9968718044409416E-002  0.69942148877458776        0.0000000000000000     
