        5552 ! # of nodes 
       32949           2 ! # of edges , # of node for edges
  0.38997951515176693       0.36529813687083168        0.0000000000000000     
  0.88217724410297182       0.13739477921935478        0.0000000000000000     
  0.89095477599333939       0.15168108878112779        0.0000000000000000     
  0.87101437075153554       0.15037526640863519        0.0000000000000000     
  0.88138213028261547       0.14648371146970593        0.0000000000000000     
  0.63145659888604611       0.20386181782570337        0.0000000000000000     
  0.62077964589531065       0.17943941958430312        0.0000000000000000     
  0.64419724895627128       0.19216996269554593        0.0000000000000000     
  0.63214449791254268       0.19182373336851746        0.0000000000000000     
  0.31902638341747608       0.21342647644161272        0.0000000000000000     
  0.30123784756598215       0.21161979726493946        0.0000000000000000     
  0.31303462740095278       0.19756188168397532        0.0000000000000000     
  0.31109961946147036       0.20753605179684248        0.0000000000000000     
  0.99479166666666663       0.98660747393604320        0.0000000000000000     
  0.97916666666666663       0.97767989574417291        0.0000000000000000     
  0.99479166666666663       0.95535747393604320        0.0000000000000000     
  0.98958333333333326       0.97321494787208640        0.0000000000000000     
  0.69790229916146951       0.64346637240192295        0.0000000000000000     
  0.68702777584433239       0.65734358336933596        0.0000000000000000     
  0.67821928008494248       0.63191403542745661        0.0000000000000000     
  0.68771645169691475       0.64424133039957177        0.0000000000000000     
  0.59305089193299365       0.84150782908739474        0.0000000000000000     
  0.59744318042848399       0.86207715928294437        0.0000000000000000     
  0.57544650384553431       0.86221018258673165        0.0000000000000000     
  0.58864685873567058       0.85526505698569022        0.0000000000000000     
  0.88024161968928927       0.26562500000000000        0.0000000000000000     
  0.89596647875715729       0.28125000000000000        0.0000000000000000     
  0.88024161968928927       0.29687500000000000        0.0000000000000000     
  0.88548323937857865       0.28125000000000000        0.0000000000000000     
  0.92178449509778071       0.59876829840874335        0.0000000000000000     
  0.91181576637349382       0.61413899987637488        0.0000000000000000     
  0.90238893895032146       0.59883145965702367        0.0000000000000000     
  0.91199640014053207       0.60391291931404734        0.0000000000000000     
   4.4581607772504535E-002  0.87617617235055612        0.0000000000000000     
   6.8150136746594175E-002  0.86849470132464557        0.0000000000000000     
   6.1398527115928539E-002  0.88777678542813432        0.0000000000000000     
   5.8043423878342416E-002  0.87748255303444544        0.0000000000000000     
  0.10741551835780845       0.46875000000000000        0.0000000000000000     
  0.12060387958945210       0.45312500000000000        0.0000000000000000     
  0.12060387958945210       0.48437500000000000        0.0000000000000000     
  0.11620775917890422       0.46875000000000000        0.0000000000000000     
  0.56690002511761128       0.73640819560405824        0.0000000000000000     
  0.57874544535040773       0.74880227914612107        0.0000000000000000     
  0.55460844989441238       0.75343218702065373        0.0000000000000000     
  0.56675130678747720       0.74621422059027775        0.0000000000000000     
  0.16225165386832338       0.20474723366600847        0.0000000000000000     
  0.18025661547329355       0.20642835120397698        0.0000000000000000     
  0.16225165386832338       0.22283050766639115        0.0000000000000000     
  0.16825330773664676       0.21133536417879220        0.0000000000000000     
   5.2083333333333330E-003  0.79687500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.76562500000000000        0.0000000000000000     
   2.0833333333333332E-002  0.78125000000000000        0.0000000000000000     
   1.0416666666666666E-002  0.78125000000000000        0.0000000000000000     
  0.23682739107234935       0.69457206793642268        0.0000000000000000     
  0.23571166015099859       0.71171102220715388        0.0000000000000000     
  0.21619770224419413       0.70956511985092929        0.0000000000000000     
  0.22957891782251405       0.70528273666483532        0.0000000000000000     
   4.6875000000000000E-002  0.80729166666666663        0.0000000000000000     
   1.5625000000000000E-002  0.80729166666666663        0.0000000000000000     
   3.1250000000000000E-002  0.79166666666666663        0.0000000000000000     
   3.1250000000000000E-002  0.80208333333333326        0.0000000000000000     
  0.17666371684502408       0.48301230360710967        0.0000000000000000     
  0.17753469465125407       0.50161245090177742        0.0000000000000000     
  0.15868250163229455       0.47817495090177742        0.0000000000000000     
  0.17096030437619092       0.48759990180355484        0.0000000000000000     
   2.5794487182722613E-002  0.90852349312211855        0.0000000000000000     
   5.1749526354431530E-002  0.90443400203303015        0.0000000000000000     
   3.8692253528891066E-002  0.91943346357756239        0.0000000000000000     
   3.8745422355348405E-002  0.91079698624423699        0.0000000000000000     
   2.5954861111111106E-002  0.86970486111111112        0.0000000000000000     
   1.0394965277777776E-002  0.86976996527777772        0.0000000000000000     
   2.6019965277777779E-002  0.85414496527777772        0.0000000000000000     
   2.0789930555555551E-002  0.86453993055555556        0.0000000000000000     
  0.12856744981473303       0.48437500000000000        0.0000000000000000     
  0.12856744981473303       0.45312500000000000        0.0000000000000000     
  0.13926979925893215       0.46875000000000000        0.0000000000000000     
  0.13213489962946606       0.46875000000000000        0.0000000000000000     
  0.14484231718873999       0.60278117439787926        0.0000000000000000     
  0.12996057929718499       0.61553904359946976        0.0000000000000000     
  0.12996057929718499       0.59991404359946976        0.0000000000000000     
  0.13492115859436998       0.60607808719893952        0.0000000000000000     
  0.23177083333333331       0.22587868658668167        0.0000000000000000     
  0.25520833333333331       0.20702649356772213        0.0000000000000000     
  0.24739583333333331       0.23658103603088076        0.0000000000000000     
  0.24479166666666666       0.22316207206176153        0.0000000000000000     
   5.5603336451269136E-002  0.24816249620246800        0.0000000000000000     
   7.3607246088269643E-002  0.23841662477166270        0.0000000000000000     
   8.1577053130904215E-002  0.25318672619201293        0.0000000000000000     
   7.0262545223480993E-002  0.24658861572204788        0.0000000000000000     
  0.11335293619653614       0.75969124964075907        0.0000000000000000     
  0.10184924478614454       0.78095249856303683        0.0000000000000000     
   8.9915436196536136E-002  0.76750374964075907        0.0000000000000000     
  0.10170587239307227       0.76938249928151836        0.0000000000000000     
   2.7243349912551569E-002  0.69399826064046710        0.0000000000000000     
   1.5646402954328356E-002  0.70865581516011678        0.0000000000000000     
   8.5779505733759847E-003  0.69303081516011678        0.0000000000000000     
   1.7155901146751973E-002  0.69856163032023355        0.0000000000000000     
   9.6950725621373038E-002  0.83803009418194574        0.0000000000000000     
  0.11139009797292163       0.85291919445123165        0.0000000000000000     
   8.8622274487766495E-002  0.85389396749554303        0.0000000000000000     
   9.8987699360687048E-002  0.84828108537624014        0.0000000000000000     
   9.9188652481188078E-002  0.40995563278107694        0.0000000000000000     
  0.11399946027068314       0.43011998430196724        0.0000000000000000     
   9.5808648872227620E-002  0.42814428872875948        0.0000000000000000     
  0.10299892054136628       0.42273996860393459        0.0000000000000000     
   2.9513888888888888E-002  0.75173611111111094        0.0000000000000000     
   2.6909722222222224E-002  0.76996527777777768        0.0000000000000000     
   1.1284722222222224E-002  0.75434027777777768        0.0000000000000000     
   2.2569444444444448E-002  0.75868055555555547        0.0000000000000000     
  0.11933879648868043       0.33091533687145835        0.0000000000000000     
  0.11933879648868043       0.36216533687145835        0.0000000000000000     
  0.10235518595472171       0.35491134748583353        0.0000000000000000     
  0.11367759297736085       0.34933067374291676        0.0000000000000000     
   2.0833333333333332E-002  0.84375000000000000        0.0000000000000000     
   5.2083333333333330E-003  0.85937500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.82812500000000000        0.0000000000000000     
   1.0416666666666666E-002  0.84375000000000000        0.0000000000000000     
   6.9784412537265222E-002  0.73022284159213613        0.0000000000000000     
   7.0831519800982970E-002  0.75417029373136746        0.0000000000000000     
   4.9998186467649641E-002  0.74375362706470072        0.0000000000000000     
   6.3538039601965940E-002  0.74271558746273469        0.0000000000000000     
   4.2534722222222224E-002  0.75434027777777768        0.0000000000000000     
   6.3368055555555552E-002  0.76475694444444431        0.0000000000000000     
   3.9930555555555552E-002  0.77256944444444431        0.0000000000000000     
   4.8611111111111112E-002  0.76388888888888884        0.0000000000000000     
   5.9895833333333329E-002  0.79947916666666663        0.0000000000000000     
   4.4270833333333329E-002  0.78385416666666663        0.0000000000000000     
   6.7708333333333329E-002  0.77604166666666663        0.0000000000000000     
   5.7291666666666664E-002  0.78645833333333326        0.0000000000000000     
   2.3561507936507896E-003  0.73437500000000000        0.0000000000000000     
   2.3561507936507896E-003  0.70312500000000000        0.0000000000000000     
   9.4246031746031585E-003  0.71875000000000000        0.0000000000000000     
   4.7123015873015792E-003  0.71875000000000000        0.0000000000000000     
   6.5365456262181945E-002  0.64214439003827584        0.0000000000000000     
   4.5404625561083857E-002  0.62705483363333570        0.0000000000000000     
   5.9654016364653152E-002  0.61778235134951487        0.0000000000000000     
   5.6808032729306318E-002  0.62899385834037536        0.0000000000000000     
   1.9778639992001350E-002  0.66698914849345015        0.0000000000000000     
   2.8276409171969819E-002  0.68358159397380036        0.0000000000000000     
   9.6110098327942331E-003  0.68261414849345015        0.0000000000000000     
   1.9222019665588466E-002  0.67772829698690018        0.0000000000000000     
   2.6661706349206345E-002  0.74131944444444431        0.0000000000000000     
   8.4325396825396786E-003  0.74392361111111094        0.0000000000000000     
   1.5500992063492050E-002  0.72829861111111094        0.0000000000000000     
   1.6865079365079357E-002  0.73784722222222210        0.0000000000000000     
  0.11233911793813563       0.75107985381440678        0.0000000000000000     
   8.8901617938135627E-002  0.75889235381440678        0.0000000000000000     
   9.7793971752542480E-002  0.74650691525762736        0.0000000000000000     
   9.9678235876271240E-002  0.75215970762881368        0.0000000000000000     
   2.1722791843217244E-002  0.71820442627122782        0.0000000000000000     
   3.3319738801440457E-002  0.70354687175157804        0.0000000000000000     
   3.2883506128931539E-002  0.73122525960456120        0.0000000000000000     
   2.9308678924529749E-002  0.71765885254245565        0.0000000000000000     
   1.3556840212276156E-002  0.65625000000000000        0.0000000000000000     
   3.3892100530690389E-003  0.67187500000000000        0.0000000000000000     
   3.3892100530690389E-003  0.64062500000000000        0.0000000000000000     
   6.7784201061380778E-003  0.65625000000000000        0.0000000000000000     
   8.3302733344099669E-002  0.62739487801437077        0.0000000000000000     
   7.4839983207935903E-002  0.64222940113353466        0.0000000000000000     
   6.9128543310407103E-002  0.61786736244477358        0.0000000000000000     
   7.5757086620814235E-002  0.62916388053089300        0.0000000000000000     
   1.9223709944419718E-002  0.64585263482104927        0.0000000000000000     
   9.0560797852126014E-003  0.63022763482104927        0.0000000000000000     
   2.6056688981643292E-002  0.63028553928419717        0.0000000000000000     
   1.8112159570425203E-002  0.63545526964209853        0.0000000000000000     
   3.1544189910262650E-002  0.65090178844374535        0.0000000000000000     
   3.8377168947486225E-002  0.63533469290689326        0.0000000000000000     
   5.8337999648584327E-002  0.65042424931183351        0.0000000000000000     
   4.2753119502111067E-002  0.64555357688749071        0.0000000000000000     
   7.5614751091136381E-003  0.56137877425107185        0.0000000000000000     
   1.5497812693526675E-002  0.54575377425107185        0.0000000000000000     
   2.2309562852041515E-002  0.57364009700428742        0.0000000000000000     
   1.5122950218227276E-002  0.56025754850214371        0.0000000000000000     
   5.8682839915468694E-002  0.54077788234049606        0.0000000000000000     
   7.6918851595466048E-002  0.54926196843076869        0.0000000000000000     
   6.3727244714440731E-002  0.56087744327171163        0.0000000000000000     
   6.6442978741791836E-002  0.55030576468099213        0.0000000000000000     
   1.9664116990570503E-002  0.58926509700428742        0.0000000000000000     
   4.9160292476426257E-003  0.60825377425107185        0.0000000000000000     
   4.9160292476426257E-003  0.57700377425107185        0.0000000000000000     
   9.8320584952852515E-003  0.59150754850214371        0.0000000000000000     
   8.2592016022290937E-002  0.65050926040709234        0.0000000000000000     
   9.1054766158454703E-002  0.63567473728792845        0.0000000000000000     
  0.10013667456782722       0.65098679953900418        0.0000000000000000     
   9.1261152249524274E-002  0.64572359907800836        0.0000000000000000     
   1.0582898979786190E-002  0.61868974240545449        0.0000000000000000     
   2.5330986722714069E-002  0.59970106515867005        0.0000000000000000     
   2.7583508176216881E-002  0.61874764686860240        0.0000000000000000     
   2.1165797959572380E-002  0.61237948481090898        0.0000000000000000     
   3.8000174842883545E-002  0.61567612092837820        0.0000000000000000     
   3.5747653389380733E-002  0.59662953921844575        0.0000000000000000     
   5.2249565646452847E-002  0.60640363864455726        0.0000000000000000     
   4.1999131292905709E-002  0.60623643293046037        0.0000000000000000     
   2.3984929541717603E-002  0.54054544091773848        0.0000000000000000     
   4.1509942501877339E-002  0.54054544091773848        0.0000000000000000     
   3.0796679700232442E-002  0.56843176367095405        0.0000000000000000     
   3.2097183914609126E-002  0.54984088183547697        0.0000000000000000     
  0.11822562599467486       0.52201221540376364        0.0000000000000000     
   9.7902503978699484E-002  0.50992386161505465        0.0000000000000000     
  0.11822562599467486       0.50638721540376364        0.0000000000000000     
  0.11145125198934974       0.51277443080752727        0.0000000000000000     
  0.11873245407485672       0.53928636203009084        0.0000000000000000     
  0.11873245407485672       0.55491136203009084        0.0000000000000000     
   9.9929816299426849E-002  0.54777044812036357        0.0000000000000000     
  0.11246490814971344       0.54732272406018168        0.0000000000000000     
   4.3199152914041507E-002  0.73105527555815064        0.0000000000000000     
   4.3635385586550425E-002  0.70337688770516771        0.0000000000000000     
   6.2985378983657081E-002  0.71752449008558639        0.0000000000000000     
   4.9939972494749671E-002  0.71731888444963499        0.0000000000000000     
   7.9514596693091355E-002  0.69201422678558755        0.0000000000000000     
  0.10750749735734340       0.69240731866158911        0.0000000000000000     
   8.3022890093625651E-002  0.70752236652235789        0.0000000000000000     
   9.0014994714686797E-002  0.69731463732317822        0.0000000000000000     
   6.4903063139483214E-002  0.69233670861237084        0.0000000000000000     
   6.8411356540017509E-002  0.70784484834914130        0.0000000000000000     
   4.9061363142910853E-002  0.69369724596872273        0.0000000000000000     
   6.0791927607470528E-002  0.69795960097674503        0.0000000000000000     
  0.10560647175254248       0.73348608192429410        0.0000000000000000     
  0.12015161793813563       0.70680902048107352        0.0000000000000000     
  0.12015161793813563       0.73805902048107352        0.0000000000000000     
  0.11530323587627124       0.72611804096214705        0.0000000000000000     
   7.2668585114514933E-002  0.59858041654950789        0.0000000000000000     
   7.1924340458059760E-002  0.58101955530139637        0.0000000000000000     
  0.10391858511451493       0.59216999437018081        0.0000000000000000     
   8.2837170229029880E-002  0.59058998874036173        0.0000000000000000     
  0.10864952793531762       0.64593764591630809        0.0000000000000000     
   9.9567619525945089E-002  0.63062558366523247        0.0000000000000000     
  0.11664342949225255       0.63031264591630809        0.0000000000000000     
  0.10828685898450509       0.63562529183261618        0.0000000000000000     
   8.9265068080608467E-002  0.55967863509743543        0.0000000000000000     
  0.10806770585603832       0.58244454900716269        0.0000000000000000     
   7.6073461199583151E-002  0.57129410993837815        0.0000000000000000     
   9.1135411712076647E-002  0.57113909801432539        0.0000000000000000     
  0.14775389362235086       0.54588837948314406        0.0000000000000000     
  0.13068847340558770       0.55444084487078604        0.0000000000000000     
  0.13068847340558770       0.53881584487078604        0.0000000000000000     
  0.13637694681117543       0.54638168974157209        0.0000000000000000     
   5.6751281028824235E-002  0.59745919080057974        0.0000000000000000     
   4.0249368771752114E-002  0.58768509137446823        0.0000000000000000     
   5.6007036372369062E-002  0.57989832955246823        0.0000000000000000     
   5.1002562057648471E-002  0.58834753724250544        0.0000000000000000     
   7.7641396677897517E-002  0.60760987548874423        0.0000000000000000     
  0.10889139667789752       0.60119945330941715        0.0000000000000000     
   9.1815586711590069E-002  0.61713739105834153        0.0000000000000000     
   9.2782793355795035E-002  0.60864890661883431        0.0000000000000000     
   8.0809225808959328E-002  0.53853266352412721        0.0000000000000000     
   6.2573214128961954E-002  0.53004857743385447        0.0000000000000000     
   7.9288741568413798E-002  0.51796022364514549        0.0000000000000000     
   7.4223727168778370E-002  0.52884715486770906        0.0000000000000000     
  0.16414054220605911       0.57908071026613639        0.0000000000000000     
  0.15338730791595850       0.58976034106454589        0.0000000000000000     
  0.13850557002440353       0.57126821026613639        0.0000000000000000     
  0.15201114004880706       0.58003642053227289        0.0000000000000000     
   4.9033081754921271E-002  0.54724529456147697        0.0000000000000000     
   5.4077486553893314E-002  0.56734485549269253        0.0000000000000000     
   3.8319818953276373E-002  0.57513161731469253        0.0000000000000000     
   4.7143462420696981E-002  0.56324058912295405        0.0000000000000000     
   9.9929816299426849E-002  0.55818711478703020        0.0000000000000000     
  0.11873245407485672       0.56532802869675747        0.0000000000000000     
  0.11873245407485672       0.58095302869675747        0.0000000000000000     
  0.11246490814971344       0.56815605739351505        0.0000000000000000     
   4.0231433697850143E-002  0.50107591635333448        0.0000000000000000     
   4.3868631001281758E-002  0.52370647908833368        0.0000000000000000     
   2.6343618041122025E-002  0.52370647908833368        0.0000000000000000     
   3.6814560913417976E-002  0.51616295817666735        0.0000000000000000     
   7.1997671907270799E-002  0.50758867403672159        0.0000000000000000     
   5.5282144467818962E-002  0.51967702782543068        0.0000000000000000     
   5.1644947164387334E-002  0.49704646509043160        0.0000000000000000     
   5.9641587846492372E-002  0.50810405565086125        0.0000000000000000     
   9.1634958053556217E-002  0.51796022364514549        0.0000000000000000     
  0.11195808006953158       0.53004857743385458        0.0000000000000000     
   9.3155442294101734E-002  0.53853266352412721        0.0000000000000000     
   9.8916160139063153E-002  0.52884715486770906        0.0000000000000000     
  0.21235552140690972       0.35564875136753127        0.0000000000000000     
  0.21351851191175100       0.37511242175155124        0.0000000000000000     
  0.18926200372623503       0.36829628069785231        0.0000000000000000     
  0.20504534568163191       0.36635248460564496        0.0000000000000000     
  0.13664722677653940       0.44350165386832341        0.0000000000000000     
  0.16088655766195847       0.44588161547329347        0.0000000000000000     
  0.14734957622073852       0.45912665386832341        0.0000000000000000     
  0.14829445355307880       0.44950330773664671        0.0000000000000000     
  0.20115184276077894       0.30864541629879638        0.0000000000000000     
  0.21034939743888972       0.33453374911159006        0.0000000000000000     
  0.19159805303710725       0.32918827487090119        0.0000000000000000     
  0.20103309774559197       0.32412248009376254        0.0000000000000000     
  0.22923426943150094       0.45784654951512860        0.0000000000000000     
  0.24633722585668477       0.43877256737989789        0.0000000000000000     
  0.24877332950195391       0.45816172945201683        0.0000000000000000     
  0.24144827493004653       0.45159361544901444        0.0000000000000000     
  0.40780494836514203       0.32302384482991076        0.0000000000000000     
  0.38734081229408990       0.31310693506102766        0.0000000000000000     
  0.40389911310530746       0.30501083047522770        0.0000000000000000     
  0.39968162458817985       0.31371387012205532        0.0000000000000000     
   1.0521745689547524E-002  0.38197137210880994        0.0000000000000000     
   2.9472226464310414E-002  0.38413385584649046        0.0000000000000000     
   2.3136501983427208E-002  0.40072300469755945        0.0000000000000000     
   2.1043491379095048E-002  0.38894274421761993        0.0000000000000000     
   1.2946289822623388E-002  0.43508939278696884        0.0000000000000000     
   2.5561046116503068E-002  0.42259102537571835        0.0000000000000000     
   3.9170402996613868E-002  0.44035593855912603        0.0000000000000000     
   2.5892579645246775E-002  0.43267878557393769        0.0000000000000000     
   8.1764940496185670E-002  0.46817032767905264        0.0000000000000000     
   5.4277454968970476E-002  0.47678976494405356        0.0000000000000000     
   5.8677414901819804E-002  0.45781187345120983        0.0000000000000000     
   6.4906603455658643E-002  0.46759065535810534        0.0000000000000000     
   9.3506383568151608E-002  0.49950719494838802        0.0000000000000000     
  0.10064114435248334       0.48034554873709701        0.0000000000000000     
  0.11382950558412698       0.49597054873709701        0.0000000000000000     
  0.10265901116825396       0.49194109747419401        0.0000000000000000     
  0.14352934285914626       0.39504001279834322        0.0000000000000000     
  0.13569216843614132       0.37941501279834322        0.0000000000000000     
  0.15993149932156039       0.37703505119337316        0.0000000000000000     
  0.14638433687228264       0.38383002559668655        0.0000000000000000     
   7.9947767981865328E-002  0.49717200737005501        0.0000000000000000     
   5.9595043238981862E-002  0.48662979842376491        0.0000000000000000     
   8.7082528766197057E-002  0.47801036115876394        0.0000000000000000     
   7.5541779995681416E-002  0.48727072231752794        0.0000000000000000     
   9.9591052769353677E-002  0.38736286817693788        0.0000000000000000     
   9.7418250024890019E-002  0.36902323031220341        0.0000000000000000     
  0.11440186055884874       0.37627721969782824        0.0000000000000000     
  0.10380372111769748       0.37755443939565653        0.0000000000000000     
  0.11454027578996695       0.44204976814226404        0.0000000000000000     
  0.10135191455832329       0.45767476814226404        0.0000000000000000     
   9.6349464391511402E-002  0.44007407256905628        0.0000000000000000     
  0.10408055157993387       0.44659953628452814        0.0000000000000000     
   3.1439150700853888E-002  0.48545091635333454        0.0000000000000000     
   9.6149974597127368E-003  0.49245647908833368        0.0000000000000000     
   1.6635836597709799E-002  0.47683147908833368        0.0000000000000000     
   1.9229994919425474E-002  0.48491295817666724        0.0000000000000000     
   8.8464135540855360E-002  0.40536299999507569        0.0000000000000000     
   8.5084131931894902E-002  0.42355165594275823        0.0000000000000000     
   7.1101392509352268E-002  0.41174945315796230        0.0000000000000000     
   8.1549886660700843E-002  0.41355470303193209        0.0000000000000000     
   4.4580481691700043E-002  0.45781187345120983        0.0000000000000000     
   4.0180521758850715E-002  0.47678976494405356        0.0000000000000000     
   2.5377207655706627E-002  0.46817032767905264        0.0000000000000000     
   3.6712737035419121E-002  0.46759065535810534        0.0000000000000000     
   8.9259952282986776E-002  0.45943028339964975        0.0000000000000000     
   6.6172426688620917E-002  0.44907182917180688        0.0000000000000000     
   8.4257502116174915E-002  0.44182958782644199        0.0000000000000000     
   7.9896627029260869E-002  0.45011056679929956        0.0000000000000000     
   7.6496057777680204E-002  0.36126073618129656        0.0000000000000000     
   4.9930149086401809E-002  0.37067720930460185        0.0000000000000000     
   5.9451803005751515E-002  0.35415040791563002        0.0000000000000000     
   6.1959336623277836E-002  0.36202945113384277        0.0000000000000000     
  0.12006306407016831       0.42036188282636983        0.0000000000000000     
  0.10525225628067325       0.40019753130547953        0.0000000000000000     
  0.12006306407016831       0.38911188282636983        0.0000000000000000     
  0.11512612814033663       0.40322376565273976        0.0000000000000000     
   1.1608145336676140E-002  0.25603753176928135        0.0000000000000000     
   3.2080209176204771E-002  0.25590572011072538        0.0000000000000000     
   2.5960517507175929E-002  0.27428193873568141        0.0000000000000000     
   2.3216290673352281E-002  0.26207506353856269        0.0000000000000000     
   8.6693733084557301E-002  0.37484726419286885        0.0000000000000000     
   8.8866535829020959E-002  0.39318690205760332        0.0000000000000000     
   7.1503792797517868E-002  0.39957335522048998        0.0000000000000000     
   8.2354687237032043E-002  0.38920250715698740        0.0000000000000000     
  0.15490966528940925       0.33444194995718962        0.0000000000000000     
  0.16251333794127881       0.31093912119530237        0.0000000000000000     
  0.17278240564331115       0.32962865601932229        0.0000000000000000     
  0.16340180295799972       0.32500324239060474        0.0000000000000000     
   7.7039702660893647E-002  0.31711756354544446        0.0000000000000000     
   6.1319700775402844E-002  0.33471908261223760        0.0000000000000000     
   5.8725993051445054E-002  0.31766375542349201        0.0000000000000000     
   6.5695132162580522E-002  0.32316680052705804        0.0000000000000000     
   9.7491752885419419E-002  0.27190961220195714        0.0000000000000000     
  0.11354597236625570       0.28264219387096812        0.0000000000000000     
   9.5238108945859073E-002  0.29755135715288361        0.0000000000000000     
  0.10209194473251140       0.28403438774193629        0.0000000000000000     
   6.7865688274031680E-002  0.34277430109704166        0.0000000000000000     
   8.3585690159522469E-002  0.32517278203024846        0.0000000000000000     
   8.4909943045960362E-002  0.34988462936270825        0.0000000000000000     
   7.8787107159838179E-002  0.33927723749666616        0.0000000000000000     
   4.8710045529993029E-002  0.68329138363782926        0.0000000000000000     
   6.7006086088346239E-002  0.66622139902556710        0.0000000000000000     
   6.4551745526565396E-002  0.68193084628147738        0.0000000000000000     
   6.0089292381634893E-002  0.67714787631495788        0.0000000000000000     
   6.3946366163847440E-002  0.42022641892231150        0.0000000000000000     
   7.7929105586390074E-002  0.43202862170710743        0.0000000000000000     
   5.9844030158836083E-002  0.43927086305247232        0.0000000000000000     
   6.7239833969691201E-002  0.43050863456063043        0.0000000000000000     
   7.6498645227861900E-002  0.67640003112136071        0.0000000000000000     
   7.8952985789642743E-002  0.66069058386545032        0.0000000000000000     
   9.6497644335179003E-002  0.66116812299736216        0.0000000000000000     
   8.3983091784227873E-002  0.66608624599472432        0.0000000000000000     
   8.0740082183563031E-002  0.75351403643466308        0.0000000000000000     
   7.9692974919845297E-002  0.72956658429543197        0.0000000000000000     
   8.9632435997969911E-002  0.74112859787788365        0.0000000000000000     
   8.3355164367126089E-002  0.74140307286932627        0.0000000000000000     
  0.11199008218356304       0.70143070310132982        0.0000000000000000     
   9.7444935997969911E-002  0.72810776454455040        0.0000000000000000     
   8.7505474919845297E-002  0.71654575096209872        0.0000000000000000     
   9.8980164367126089E-002  0.71536140620265964        0.0000000000000000     
  0.15993149932156039       0.43546494880662678        0.0000000000000000     
  0.13569216843614132       0.43308498720165672        0.0000000000000000     
  0.14352934285914626       0.41745998720165672        0.0000000000000000     
  0.14638433687228264       0.42866997440331339        0.0000000000000000     
  0.17024283866723278       0.60800457761645010        0.0000000000000000     
  0.19873075224300313       0.61502286421903185        0.0000000000000000     
  0.18819301374383079       0.62654723907276200        0.0000000000000000     
  0.18572220155135555       0.61652489363608132        0.0000000000000000     
  0.13664936489860949       0.36902012238563897        0.0000000000000000     
  0.14735812870901890       0.35346045114752622        0.0000000000000000     
  0.16088869578402853       0.36664016078066891        0.0000000000000000     
  0.14829872979721898       0.36304024477127805        0.0000000000000000     
  0.19633177198083734       0.60528210013412465        0.0000000000000000     
  0.16784385840506694       0.59826381353154301        0.0000000000000000     
  0.17859709269516758       0.58758418273313351        0.0000000000000000     
  0.18092424102702398       0.59704336546626702        0.0000000000000000     
  0.18696606536958596       0.34203356225193937        0.0000000000000000     
  0.20571740977136846       0.34737903649262825        0.0000000000000000     
  0.18262389209069374       0.36002656582294934        0.0000000000000000     
  0.19176912241054939       0.34981305485583902        0.0000000000000000     
  0.15691076443971472       0.46594743810343414        0.0000000000000000     
  0.17044774588093464       0.45270239970840420        0.0000000000000000     
  0.17489197965244424       0.47078479080876640        0.0000000000000000     
  0.16741682999103119       0.46314487620686823        0.0000000000000000     
  0.21327001141958848       0.56499337804347349        0.0000000000000000     
  0.18797560038319508       0.57118239400687565        0.0000000000000000     
