       10552 ! # of nodes 
       62750           2 ! # of edges , # of node for edges
   6.0377214093031650E-002  0.13720065681055196        0.0000000000000000     
   7.6588141172029015E-002  0.24502788857291607        0.0000000000000000     
   6.4101208406285776E-002  0.26034426789989162        0.0000000000000000     
   5.6417900859399892E-002  0.25200595092654210        0.0000000000000000     
   6.5702416812571565E-002  0.25245936913311662        0.0000000000000000     
   4.8918547453703706E-003  0.27343750000000000        0.0000000000000000     
   4.8918547453703706E-003  0.25781250000000000        0.0000000000000000     
   1.9567418981481483E-002  0.26562500000000000        0.0000000000000000     
   9.7837094907407413E-003  0.26562500000000000        0.0000000000000000     
   3.0744861709971191E-002  0.19216737570208614        0.0000000000000000     
   4.2310416661294904E-002  0.19916179894406122        0.0000000000000000     
   3.0619487317812402E-002  0.20616713445582013        0.0000000000000000     
   3.4558255229692830E-002  0.19916543636732253        0.0000000000000000     
   4.4452800939423311E-002  0.23443343922523832        0.0000000000000000     
   4.3564790272524169E-002  0.24573707500597522        0.0000000000000000     
   3.1970995704512853E-002  0.23959433764473492        0.0000000000000000     
   3.9996195638820106E-002  0.23992161729198283        0.0000000000000000     
   2.2845986767328675E-002  0.27343750000000000        0.0000000000000000     
   1.8006125888759140E-002  0.28906250000000000        0.0000000000000000     
   8.1704225312175631E-003  0.28125000000000000        0.0000000000000000     
   1.6340845062435126E-002  0.28125000000000000        0.0000000000000000     
   3.9873986150252769E-003  0.33593750000000000        0.0000000000000000     
   3.9873986150252769E-003  0.32031250000000000        0.0000000000000000     
   1.5949594460101107E-002  0.32812500000000000        0.0000000000000000     
   7.9747972300505537E-003  0.32812500000000000        0.0000000000000000     
   5.3533226878838824E-002  0.28056839166781550        0.0000000000000000     
   6.2465345861753660E-002  0.27301037973671338        0.0000000000000000     
   7.1293502429929462E-002  0.27979600701575130        0.0000000000000000     
   6.2430691723507327E-002  0.27779159280676002        0.0000000000000000     
   2.7687398419478232E-002  0.29625331563327711        0.0000000000000000     
   4.0169576079021815E-002  0.28948841089771260        0.0000000000000000     
   3.9253195873119852E-002  0.30115316726867303        0.0000000000000000     
   3.5703390123873302E-002  0.29563163126655423        0.0000000000000000     
   2.0855718592174111E-002  0.24544887199832466        0.0000000000000000     
   2.3558384943182416E-002  0.25862784299958114        0.0000000000000000     
   8.8828207070713056E-003  0.25081534299958114        0.0000000000000000     
   1.7765641414142611E-002  0.25163068599916227        0.0000000000000000     
   7.4323042212033438E-002  0.23848057098822065        0.0000000000000000     
   5.4152801899404315E-002  0.24545863334184664        0.0000000000000000     
   5.5040812566303457E-002  0.23415499756110975        0.0000000000000000     
   6.1172218892580406E-002  0.23936473396372571        0.0000000000000000     
  0.10840563357265212       0.28934299602299296        0.0000000000000000     
  0.10339184280528531       0.27455948409197173        0.0000000000000000     
  0.11735949527558749       0.28153049602299296        0.0000000000000000     
  0.10971899055117497       0.28181099204598586        0.0000000000000000     
   9.0781369472967235E-002  0.30661800462568745        0.0000000000000000     
  0.10216732446353943       0.30321700115642181        0.0000000000000000     
   9.8778423062342080E-002  0.31884200115642181        0.0000000000000000     
   9.7242372332949578E-002  0.30955900231284367        0.0000000000000000     
  0.12088574563195575       0.33593750000000000        0.0000000000000000     
  0.10854298252782305       0.32812500000000000        0.0000000000000000     
  0.12088574563195575       0.32031250000000000        0.0000000000000000     
  0.11677149126391152       0.32812500000000000        0.0000000000000000     
   5.5477028778438381E-002  0.30934697766359337        0.0000000000000000     
   7.6235711273747619E-002  0.30784812949746310        0.0000000000000000     
   7.2740427751345066E-002  0.31886264900812861        0.0000000000000000     
   6.8151055934510360E-002  0.31201925205639502        0.0000000000000000     
  0.10637646337293041       0.26674698409197173        0.0000000000000000     
  0.12034411584323260       0.25809299602299296        0.0000000000000000     
  0.12034411584323260       0.27371799602299296        0.0000000000000000     
  0.11568823168646521       0.26618599204598592        0.0000000000000000     
   2.6575487131547566E-002  0.15284033606332875        0.0000000000000000     
   4.0552686201903290E-002  0.16721418673489014        0.0000000000000000     
   2.9584515580839899E-002  0.17511249358175368        0.0000000000000000     
   3.2237562971430253E-002  0.16505567212665753        0.0000000000000000     
  0.12201537943235488       0.30468750000000000        0.0000000000000000     
  0.11306151772941953       0.29687500000000000        0.0000000000000000     
  0.12201537943235488       0.28906250000000000        0.0000000000000000     
  0.11903075886470976       0.29687500000000000        0.0000000000000000     
  0.14744900354060458       0.35504608084630174        0.0000000000000000     
  0.13484402171848447       0.34559745771157546        0.0000000000000000     
  0.15177110505181782       0.34169120771157546        0.0000000000000000     
  0.14468804343696898       0.34744491542315092        0.0000000000000000     
  0.10093168576204406       0.28943473289378341        0.0000000000000000     
   8.7463704033155232E-002  0.28189744350615464        0.0000000000000000     
   9.5917894994677247E-002  0.27465122096276218        0.0000000000000000     
   9.4771094929958846E-002  0.28199446578756671        0.0000000000000000     
   8.5339649292086775E-002  0.28795894863958355        0.0000000000000000     
   9.8807631020975617E-002  0.29549623802721225        0.0000000000000000     
   8.7421676030403406E-002  0.29889724149647789        0.0000000000000000     
   9.0522985447821919E-002  0.29411747605442456        0.0000000000000000     
   7.2423093431813690E-002  0.26297017513622328        0.0000000000000000     
   8.4910026197556915E-002  0.24765379580924779        0.0000000000000000     
   8.9705440961511507E-002  0.26250957987186879        0.0000000000000000     
   8.2346186863627366E-002  0.25771118360577994        0.0000000000000000     
  0.19765753495065788       0.25427674410635964        0.0000000000000000     
  0.21328253495065788       0.25427674410635964        0.0000000000000000     
  0.21250513980263155       0.26710697642543862        0.0000000000000000     
  0.20781506990131576       0.25855348821271928        0.0000000000000000     
  0.20312500000000000       0.23044566013345638        0.0000000000000000     
  0.21093750000000000       0.24511141503336409        0.0000000000000000     
  0.19531250000000000       0.24511141503336409        0.0000000000000000     
  0.20312500000000000       0.24022283006672818        0.0000000000000000     
   5.7169954647669642E-002  0.28647636504645957        0.0000000000000000     
   7.4930230198760273E-002  0.28570398039439537        0.0000000000000000     
   7.7012256937076917E-002  0.29664227325128967        0.0000000000000000     
   6.9704147261168942E-002  0.28960753956404822        0.0000000000000000     
   7.1203501365957877E-002  0.27033751067156114        0.0000000000000000     
   8.8485848895655694E-002  0.26987691540720660        0.0000000000000000     
   8.0031657934133693E-002  0.27712313795059906        0.0000000000000000     
   7.9907002731915755E-002  0.27244585467645560        0.0000000000000000     
  0.23638727916486785       0.48344061129693916        0.0000000000000000     
  0.23517276271932822       0.47129499306016981        0.0000000000000000     
  0.25367793061457072       0.47672915234903224        0.0000000000000000     
  0.24174599083292225       0.47715491890204709        0.0000000000000000     
  0.14520202020202017       0.27146464646464646        0.0000000000000000     
  0.13005050505050503       0.27489741161616160        0.0000000000000000     
  0.13005050505050503       0.25927241161616160        0.0000000000000000     
  0.13510101010101008       0.26854482323232320        0.0000000000000000     
  0.17739203065246659       0.23483827870428167        0.0000000000000000     
  0.18106675766311664       0.24620956967607044        0.0000000000000000     
  0.16544175766311664       0.24620956967607044        0.0000000000000000     
  0.17463351532623328       0.24241913935214082        0.0000000000000000     
  0.13064236111111110       0.33723958333333331        0.0000000000000000     
  0.13064236111111110       0.32161458333333331        0.0000000000000000     
  0.14756944444444445       0.33333333333333331        0.0000000000000000     
  0.13628472222222224       0.33072916666666663        0.0000000000000000     
  0.15175189393939392       0.29312657828282829        0.0000000000000000     
  0.15648674242424243       0.28188131313131315        0.0000000000000000     
  0.16477272727272727       0.29312657828282829        0.0000000000000000     
  0.15767045454545453       0.28937815656565657        0.0000000000000000     
  0.17171717171717171       0.26968907828282829        0.0000000000000000     
  0.15952493686868685       0.27016256313131315        0.0000000000000000     
  0.15999842171717171       0.25797032828282829        0.0000000000000000     
  0.16374684343434343       0.26594065656565657        0.0000000000000000     
  0.15088383838383837       0.25406407828282829        0.0000000000000000     
  0.15041035353535351       0.26625631313131315        0.0000000000000000     
  0.13525883838383837       0.25406407828282829        0.0000000000000000     
  0.14551767676767674       0.25812815656565657        0.0000000000000000     
  0.15541839204729749       0.30079339920095099        0.0000000000000000     
  0.16843922538063083       0.30079339920095099        0.0000000000000000     
  0.17115273485585664       0.31254859680380404        0.0000000000000000     
  0.16500345076126166       0.30471179840190199        0.0000000000000000     
  0.17390022784555828       0.19531970778378105        0.0000000000000000     
  0.16471177991212166       0.20180306399877734        0.0000000000000000     
  0.15614845046147591       0.19451397132851245        0.0000000000000000     
  0.16492015273971861       0.19721224770369028        0.0000000000000000     
  0.18139648437500000       0.28051757812500000        0.0000000000000000     
  0.19042968750000000       0.29003906250000000        0.0000000000000000     
  0.17749023437500000       0.29223632812500000        0.0000000000000000     
  0.18310546875000000       0.28759765625000000        0.0000000000000000     
  0.25138016342049657       0.25779310558621205        0.0000000000000000     
  0.25919266342049657       0.26660190769878922        0.0000000000000000     
  0.24770815368198632       0.27236362023227112        0.0000000000000000     
  0.25276032684099314       0.26558621117242415        0.0000000000000000     
  0.18098958333333331       0.25390625000000000        0.0000000000000000     
  0.17708333333333331       0.26562500000000000        0.0000000000000000     
  0.16536458333333331       0.25390625000000000        0.0000000000000000     
  0.17447916666666666       0.25781250000000000        0.0000000000000000     
  0.21493507662919087       0.30514872947054555        0.0000000000000000     
  0.20422272839176339       0.32240155850718227        0.0000000000000000     
  0.20248390475419087       0.30099833884554555        0.0000000000000000     
  0.20721390325838168       0.30951620894109111        0.0000000000000000     
  0.18894985265899122       0.27698182223135964        0.0000000000000000     
  0.20770370751096490       0.27809330455043862        0.0000000000000000     
  0.19798305578399122       0.28650330660635964        0.0000000000000000     
  0.19821220531798245       0.28052614446271928        0.0000000000000000     
   8.3496743228242576E-002  0.33172069730657483        0.0000000000000000     
   9.4989080340019960E-002  0.33293017432664368        0.0000000000000000     
   9.0505237096653549E-002  0.34855517432664362        0.0000000000000000     
   8.9663686888305352E-002  0.33773534865328736        0.0000000000000000     
   2.1471995790522631E-002  0.33589131705563285        0.0000000000000000     
   2.6077003936711377E-002  0.35137776822253153        0.0000000000000000     
   9.5097999454468018E-003  0.34370381705563285        0.0000000000000000     
   1.9019599890893604E-002  0.34365763411126571        0.0000000000000000     
   3.2995784880214082E-002  0.32659243415608563        0.0000000000000000     
   4.2435089846321453E-002  0.31586728579148154        0.0000000000000000     
   5.0770659484293990E-002  0.33271988498894678        0.0000000000000000     
   4.2067178070276504E-002  0.32505986831217132        0.0000000000000000     
  0.10256452487000117       0.35937500000000000        0.0000000000000000     
  0.11939113121750029       0.35156250000000000        0.0000000000000000     
  0.11939113121750029       0.36718750000000000        0.0000000000000000     
  0.11378226243500059       0.35937500000000000        0.0000000000000000     
   6.1123955075695992E-002  0.35752369556428032        0.0000000000000000     
   4.3424261370293649E-002  0.35636460055790870        0.0000000000000000     
   5.6594127828184806E-002  0.34700560022387111        0.0000000000000000     
   5.3714114758058151E-002  0.35363129878202004        0.0000000000000000     
  0.26619497091467748       0.12884049139382339        0.0000000000000000     
  0.27547618255396167       0.11714336460828675        0.0000000000000000     
  0.28746817111596928       0.13184928337889310        0.0000000000000000     
  0.27637977486153620       0.12594437979366774        0.0000000000000000     
  0.17041508838383837       0.28922032828282829        0.0000000000000000     
  0.16212910353535351       0.27797506313131315        0.0000000000000000     
  0.17432133838383837       0.27750157828282829        0.0000000000000000     
  0.16895517676767674       0.28156565656565657        0.0000000000000000     
   7.8000371755425124E-002  0.36406710280202725        0.0000000000000000     
   8.9406867711259080E-002  0.36304655662875690        0.0000000000000000     
   9.4993604885865029E-002  0.37304068034175719        0.0000000000000000     
   8.7466948117516430E-002  0.36671811325751374        0.0000000000000000     
  0.12125337694236894       0.39656054123766676        0.0000000000000000     
  0.11001350776947577       0.38311716495066711        0.0000000000000000     
  0.12125337694236894       0.38093554123766676        0.0000000000000000     
  0.11750675388473789       0.38687108247533353        0.0000000000000000     
  0.11527687684945605       0.34375000000000000        0.0000000000000000     
   9.8450270501956927E-002  0.35156250000000000        0.0000000000000000     
  0.10293411374532335       0.33593750000000000        0.0000000000000000     
  0.10555375369891210       0.34375000000000000        0.0000000000000000     
   8.5208457363586759E-002  0.35410368971773376        0.0000000000000000     
   7.3801961407752817E-002  0.35512423589100411        0.0000000000000000     
   7.8199963495175787E-002  0.33726921269766491        0.0000000000000000     
   7.9070127422171788E-002  0.34883237943546758        0.0000000000000000     
   5.1335991159326140E-002  0.31546412678479191        0.0000000000000000     
   6.8599390132232832E-002  0.32497979812932715        0.0000000000000000     
   5.9671560797298670E-002  0.33231672598225714        0.0000000000000000     
   5.9868980696285885E-002  0.32425355029879205        0.0000000000000000     
   8.5820956635308976E-002  0.31142317895233118        0.0000000000000000     
   9.3818010224683834E-002  0.32364717548306554        0.0000000000000000     
   8.2325673112906422E-002  0.32243769846299669        0.0000000000000000     
   8.7321546657633059E-002  0.31916935096613114        0.0000000000000000     
   2.8265289503007874E-002  0.37687031257621900        0.0000000000000000     
   1.1208123373568111E-002  0.37347981593577939        0.0000000000000000     
   2.7775327364832687E-002  0.36552876710267812        0.0000000000000000     
   2.2416246747136222E-002  0.37195963187155884        0.0000000000000000     
   6.4845051577914342E-002  0.39512086418971859        0.0000000000000000     
   5.2746182679734827E-002  0.39659426318246727        0.0000000000000000     
   5.7603104798372690E-002  0.38699769643847859        0.0000000000000000     
   5.8398113018673953E-002  0.39290427460355482        0.0000000000000000     
   4.1720527749186109E-002  0.43955603584163427        0.0000000000000000     
   5.6563472716620211E-002  0.42600003688351362        0.0000000000000000     
   5.7705187557893431E-002  0.44068886202837343        0.0000000000000000     
   5.1996396007899917E-002  0.43541497825117387        0.0000000000000000     
  0.12963588185302008       0.42968750000000000        0.0000000000000000     
  0.12963588185302008       0.41406250000000000        0.0000000000000000     
  0.14354352741208032       0.42187500000000000        0.0000000000000000     
  0.13427176370604016       0.42187500000000000        0.0000000000000000     
   9.5708334599757167E-002  0.38582057746242493        0.0000000000000000     
   9.0886689194917158E-002  0.39620546439675725        0.0000000000000000     
   8.0094198841227704E-002  0.39480768063736582        0.0000000000000000     
   8.8896407545300662E-002  0.39227790749884939        0.0000000000000000     
   3.9540829695898373E-002  0.44864317754655403        0.0000000000000000     
   5.5525489504605709E-002  0.44977600373329318        0.0000000000000000     
   4.7844680503469302E-002  0.46234860370319258        0.0000000000000000     
   4.7636999901324459E-002  0.45358926166101332        0.0000000000000000     
  0.11926586973221451       0.43180592474970642        0.0000000000000000     
  0.10206347892885806       0.43034869899882566        0.0000000000000000     
  0.11926586973221451       0.41618092474970642        0.0000000000000000     
  0.11353173946442903       0.42611184949941283        0.0000000000000000     
   4.9159227210987769E-002  0.34145708483278098        0.0000000000000000     
   3.5989360753096625E-002  0.35081608516681856        0.0000000000000000     
   3.1384352606907875E-002  0.33532963399991988        0.0000000000000000     
   3.8844313523664090E-002  0.34253426799983983        0.0000000000000000     
  0.11564450815986924       0.37312304123766676        0.0000000000000000     
  0.10440463898697605       0.37530466495066711        0.0000000000000000     
   9.8817901812370115E-002  0.36531054123766676        0.0000000000000000     
  0.10628901631973847       0.37124608247533353        0.0000000000000000     
   4.2979920650253647E-002  0.36314980332585539        0.0000000000000000     
   6.0679614355655997E-002  0.36430889833222702        0.0000000000000000     
   5.4816764948024788E-002  0.37414641129565795        0.0000000000000000     
   5.2825433317978135E-002  0.36720170431791349        0.0000000000000000     
  0.20359786356023926       0.42978190972900610        0.0000000000000000     
  0.21338872111350296       0.41179809888490138        0.0000000000000000     
  0.22035075526181780       0.42724551762655227        0.0000000000000000     
  0.21244577997852004       0.42294184208015323        0.0000000000000000     
  0.27343750000000000       0.26665822249906412        0.0000000000000000     
  0.28125000000000000       0.25784942038648695        0.0000000000000000     
  0.28906250000000000       0.27258887943337073        0.0000000000000000     
  0.28125000000000000       0.26569884077297395        0.0000000000000000     
  0.18724086828399122       0.26990174410635964        0.0000000000000000     
  0.19114711828399122       0.25818299410635964        0.0000000000000000     
  0.20599472313596490       0.27101322642543862        0.0000000000000000     
  0.19479423656798245       0.26636598821271928        0.0000000000000000     
  0.17056850138188739       0.40556440169207730        0.0000000000000000     
  0.17212992788105569       0.41736760248025601        0.0000000000000000     
  0.16022886052346091       0.41771140083446667        0.0000000000000000     
  0.16764242992880132       0.41354780166893335        0.0000000000000000     
  0.23989565368198632       0.26942735286141206        0.0000000000000000     
  0.22794266342049657       0.25485683821535299        0.0000000000000000     
  0.24356766342049657       0.25485683821535299        0.0000000000000000     
  0.23713532684099317       0.25971367643070603        0.0000000000000000     
  0.21759568599232454       0.29521098889802633        0.0000000000000000     
  0.20514451411732454       0.29106059827302633        0.0000000000000000     
  0.21486516584429821       0.28265059621710531        0.0000000000000000     
  0.21253512198464911       0.28964072779605265        0.0000000000000000     
  0.25853821946115108       0.29140247531569774        0.0000000000000000     
  0.24876238758311467       0.29812472315519367        0.0000000000000000     
  0.24705370972264085       0.28539005726944910        0.0000000000000000     
  0.25145143892230221       0.29163908524678017        0.0000000000000000     
  0.29931673901830186       0.34579204922490858        0.0000000000000000     
  0.28562299812710734       0.34565778947486547        0.0000000000000000     
  0.29276926214326382       0.32828459862613935        0.0000000000000000     
  0.29256966642955767       0.33991147910863778        0.0000000000000000     
  0.17799764899178705       0.21814178673057105        0.0000000000000000     
  0.17017407954469946       0.20771001784929194        0.0000000000000000     
  0.17936252747813608       0.20122666163429570        0.0000000000000000     
  0.17584475200487418       0.20902615540471958        0.0000000000000000     
  0.25279427026778190       0.19713163547661128        0.0000000000000000     
  0.25651175098548551       0.21487800665259119        0.0000000000000000     
  0.24248620425065348       0.20801703601714056        0.0000000000000000     
  0.25059740850130696       0.20667555938211435        0.0000000000000000     
  0.24196813992935834       0.15868352115562587        0.0000000000000000     
  0.25278572341326777       0.14164336740759059        0.0000000000000000     
  0.25392997623352392       0.15432350690038996        0.0000000000000000     
  0.24956127985871668       0.15155013182120214        0.0000000000000000     
