        7784 ! # of nodes 
       46221           2 ! # of edges , # of node for edges
   5.3047223545619145E-002  0.51796225240997806        0.0000000000000000     
   3.0012610074443974E-002  0.52405979660845747        0.0000000000000000     
   3.6969010864482149E-002  0.50858673063230952        0.0000000000000000     
   4.0009614828181751E-002  0.51686959321691506        0.0000000000000000     
   5.1875713957987492E-002  0.57927414099567787        0.0000000000000000     
   2.7156405306856951E-002  0.58684970589327712        0.0000000000000000     
   3.2584578674364303E-002  0.57372438847070817        0.0000000000000000     
   3.7205565979736246E-002  0.57994941178655446        0.0000000000000000     
   2.2565665144803310E-002  0.72283192113836781        0.0000000000000000     
   3.6691232007784728E-002  0.72205685122013841        0.0000000000000000     
   3.3726379430517608E-002  0.73585275447170118        0.0000000000000000     
   3.0994425527701881E-002  0.72691384227673572        0.0000000000000000     
  0.15147966407841063       0.57812500000000000        0.0000000000000000     
  0.13161991601960266       0.58593750000000000        0.0000000000000000     
  0.13161991601960266       0.57031250000000000        0.0000000000000000     
  0.13823983203920531       0.57812500000000000        0.0000000000000000     
   6.3629384021877872E-002  0.63947649906171566        0.0000000000000000     
   4.4970607501007842E-002  0.62638786088919574        0.0000000000000000     
   5.9219998304577137E-002  0.61711537860537480        0.0000000000000000     
   5.5939996609154281E-002  0.62765991285209533        0.0000000000000000     
   1.1404829755985101E-002  0.59375000000000000        0.0000000000000000     
   2.8512074389962752E-003  0.60937500000000000        0.0000000000000000     
   2.8512074389962752E-003  0.57812500000000000        0.0000000000000000     
   5.7024148779925505E-003  0.59375000000000000        0.0000000000000000     
   8.8234923942806257E-002  0.61034233184927744        0.0000000000000000     
   7.2880639164382394E-002  0.60481694871488723        0.0000000000000000     
   8.8668271879105670E-002  0.59402987864919599        0.0000000000000000     
   8.3261278328764787E-002  0.60306305307112029        0.0000000000000000     
   8.5180771711398390E-003  0.61981096815438264        0.0000000000000000     
   1.7071699488128665E-002  0.60418596815438264        0.0000000000000000     
   2.5518686367570532E-002  0.61986887261753054        0.0000000000000000     
   1.7036154342279678E-002  0.61462193630876527        0.0000000000000000     
   5.0967668963586510E-002  0.67329806307011797        0.0000000000000000     
   6.8237295397034534E-002  0.68935661443063356        0.0000000000000000     
   4.6239472079134911E-002  0.68619187007657056        0.0000000000000000     
   5.5148145479918649E-002  0.68294884919244059        0.0000000000000000     
   2.1493601684991183E-002  0.57104124343657470        0.0000000000000000     
   1.6065428317483831E-002  0.58416656085914365        0.0000000000000000     
   7.5118060004950027E-003  0.56854156085914365        0.0000000000000000     
   1.5023612000990005E-002  0.57458312171828729        0.0000000000000000     
   5.0184743837806502E-002  0.60752486439348541        0.0000000000000000     
   3.5935353034237200E-002  0.61679734667730624        0.0000000000000000     
   2.7488366154795330E-002  0.60111444221415833        0.0000000000000000     
   3.7869487675613017E-002  0.60847888442831666        0.0000000000000000     
   2.1978328466112602E-002  0.56062457676990807        0.0000000000000000     
   7.9965327816164250E-003  0.55812489419247702        0.0000000000000000     
   1.8004335441969520E-002  0.54249989419247702        0.0000000000000000     
   1.5993065563232850E-002  0.55374978838495403        0.0000000000000000     
   8.4224487275670848E-002  0.58752608857875710        0.0000000000000000     
   6.8436854560947558E-002  0.59831315864444834        0.0000000000000000     
   7.0459785529066926E-002  0.58432717156752179        0.0000000000000000     
   7.4373709121895115E-002  0.59005547293024241        0.0000000000000000     
   1.3343736880470795E-002  0.53125000000000000        0.0000000000000000     
   3.3359342201176988E-003  0.54687500000000000        0.0000000000000000     
   3.3359342201176988E-003  0.51562500000000000        0.0000000000000000     
   6.6718684402353977E-003  0.53125000000000000        0.0000000000000000     
   3.8546905584420928E-002  0.56707583343224477        0.0000000000000000     
   5.1005712947083462E-002  0.56025548573942330        0.0000000000000000     
   5.7838040868044116E-002  0.57262558595721436        0.0000000000000000     
   4.9130219799849502E-002  0.56665230170962755        0.0000000000000000     
   1.8998471363934552E-002  0.52088397800795061        0.0000000000000000     
   8.9906687035814538E-003  0.50525897800795061        0.0000000000000000     
   2.5954872153972720E-002  0.50541091203180266        0.0000000000000000     
   1.7981337407162908E-002  0.51051795601590133        0.0000000000000000     
   4.3250670177828035E-002  0.55236400737195646        0.0000000000000000     
   3.0791862815165508E-002  0.55918435506477793        0.0000000000000000     
   2.6817869791022426E-002  0.54105967248734688        0.0000000000000000     
   3.3620134261338655E-002  0.55086934497469375        0.0000000000000000     
   5.2579618741874071E-002  0.39276923344839010        0.0000000000000000     
   2.9728543354783823E-002  0.39903051648784971        0.0000000000000000     
   3.6783697315011708E-002  0.38363334899085838        0.0000000000000000     
   3.9697286470556536E-002  0.39181103297569941        0.0000000000000000     
   5.1508653452688832E-002  0.45439672432826950        0.0000000000000000     
   2.7210159879267923E-002  0.46184174909921472        0.0000000000000000     
   3.2805813892203974E-002  0.44856202116780419        0.0000000000000000     
   3.7174875741386906E-002  0.45493349819842949        0.0000000000000000     
   1.1496962678099293E-002  0.46875000000000000        0.0000000000000000     
   2.8742406695248233E-003  0.48437500000000000        0.0000000000000000     
   2.8742406695248233E-003  0.45312500000000000        0.0000000000000000     
   5.7484813390496466E-003  0.46875000000000000        0.0000000000000000     
   4.4049743311031120E-002  0.50037902740901885        0.0000000000000000     
   5.8335539860639843E-002  0.49122898371529500        0.0000000000000000     
   6.0127955992168115E-002  0.50975454918668739        0.0000000000000000     
   5.4171079721279693E-002  0.50045418677033371        0.0000000000000000     
   6.7976177843301136E-002  0.49082343458977118        0.0000000000000000     
   8.2612295241676292E-002  0.49875683090692391        0.0000000000000000     
   6.9768593974829402E-002  0.50934900006116357        0.0000000000000000     
   7.3452355686602272E-002  0.49964308851928624        0.0000000000000000     
   8.5289751529885795E-003  0.49484231134128398        0.0000000000000000     
   1.7151697161563048E-002  0.47921731134128398        0.0000000000000000     
   2.5493178603379851E-002  0.49499424536513603        0.0000000000000000     
   1.7057950305977159E-002  0.48968462268256802        0.0000000000000000     
  0.11934099650315511       0.53906250000000000        0.0000000000000000     
  0.11934099650315511       0.55468750000000000        0.0000000000000000     
  0.10236398601262042       0.54687500000000000        0.0000000000000000     
  0.11368199300631021       0.54687500000000000        0.0000000000000000     
   2.1832075364872184E-002  0.44583536275811930        0.0000000000000000     
   1.6236421351936134E-002  0.45911509068952983        0.0000000000000000     
   7.6136993433616636E-003  0.44349009068952983        0.0000000000000000     
   1.5227398686723327E-002  0.44948018137905965        0.0000000000000000     
   5.0195641819655246E-002  0.48284483178145476        0.0000000000000000     
   3.5909845270046516E-002  0.49199487547517873        0.0000000000000000     
   2.7568363828229719E-002  0.47621794145132668        0.0000000000000000     
   3.7891283639310491E-002  0.48368588290265341        0.0000000000000000     
   2.2251134735182546E-002  0.43541869609145262        0.0000000000000000     
   8.0327587136720252E-003  0.43307342402286314        0.0000000000000000     
   1.7912658833177580E-002  0.41744842402286314        0.0000000000000000     
   1.6065517427344050E-002  0.42864684804572628        0.0000000000000000     
   9.7615959475423675E-002  0.48663051696794213        0.0000000000000000     
   9.8533250909818931E-002  0.46747063463536465        0.0000000000000000     
  0.11422984207704852       0.47207023032066131        0.0000000000000000     
  0.10345968415409704       0.47539046064132268        0.0000000000000000     
   1.3173200159340740E-002  0.40625000000000000        0.0000000000000000     
   3.2933000398351849E-003  0.42187500000000000        0.0000000000000000     
   3.2933000398351849E-003  0.39062500000000000        0.0000000000000000     
   6.5866000796703699E-003  0.40625000000000000        0.0000000000000000     
   3.8876637980482798E-002  0.44181456377373207        0.0000000000000000     
   5.1493456232383217E-002  0.43485191952292590        0.0000000000000000     
   5.7579477540967657E-002  0.44764926693419727        0.0000000000000000     
   4.9316523917944555E-002  0.44143858341028502        0.0000000000000000     
   1.8818218185918556E-002  0.39590927750100291        0.0000000000000000     
   8.9383180664129990E-003  0.38028427750100291        0.0000000000000000     
   2.5873372146146441E-002  0.38051211000401164        0.0000000000000000     
   1.7876636132825998E-002  0.38556855500200582        0.0000000000000000     
   4.3813017744886606E-002  0.42691692777990764        0.0000000000000000     
   3.1196199492986191E-002  0.43387957203071381        0.0000000000000000     
   2.6857723590981226E-002  0.41590929996212422        0.0000000000000000     
   3.3955646942951341E-002  0.42556859992424856        0.0000000000000000     
   2.9506331592983524E-002  0.27400622563952393        0.0000000000000000     
   3.6638734877915954E-002  0.25866884003516721        0.0000000000000000     
   5.2213904581552562E-002  0.26761228816245269        0.0000000000000000     
   3.9452990350817348E-002  0.26676245127904796        0.0000000000000000     
   8.2111299242891317E-002  0.31674023621035768        0.0000000000000000     
   7.9411559611049870E-002  0.32986073377998210        0.0000000000000000     
   6.4901245868070237E-002  0.31098127756880073        0.0000000000000000     
   7.5474701574003794E-002  0.31919408251971348        0.0000000000000000     
   1.1572356709260783E-002  0.34375000000000000        0.0000000000000000     
   2.8930891773151957E-003  0.35937500000000000        0.0000000000000000     
   2.8930891773151957E-003  0.32812500000000000        0.0000000000000000     
   5.7861783546303914E-003  0.34375000000000000        0.0000000000000000     
   4.3907063941843197E-002  0.37548378145914968        0.0000000000000000     
   5.8222009862109750E-002  0.36643224636101490        0.0000000000000000     
   5.9702985368705552E-002  0.38461966591668140        0.0000000000000000     
   5.3944019724219500E-002  0.37551189791228201        0.0000000000000000     
   6.7867727392038613E-002  0.36606951509596836        0.0000000000000000     
   8.2489934061558634E-002  0.37403285639896394        0.0000000000000000     
   6.9348702898634401E-002  0.38425693465163491        0.0000000000000000     
   7.3235454784077225E-002  0.37478643538218909        0.0000000000000000     
   8.5381072038930098E-003  0.36986761083433622        0.0000000000000000     
   1.7217374735838595E-002  0.35424261083433622        0.0000000000000000     
   2.5473161283626453E-002  0.37009544333734495        0.0000000000000000     
   1.7076214407786020E-002  0.36473522166867245        0.0000000000000000     
  0.23377612892312721       0.53039008769042717        0.0000000000000000     
  0.21859854215458080       0.52061963122002897        0.0000000000000000     
  0.23891170507409876       0.51308555599048589        0.0000000000000000     
  0.23042879205060229       0.52136509163364730        0.0000000000000000     
   2.2112685068970531E-002  0.32066309762098122        0.0000000000000000     
   1.6377255682174616E-002  0.33407202440524530        0.0000000000000000     
   7.6979881502290282E-003  0.31844702440524530        0.0000000000000000     
   1.5395976300458056E-002  0.32439404881049061        0.0000000000000000     
   5.0204773870559674E-002  0.35810267404083473        0.0000000000000000     
   3.5889827950293121E-002  0.36715420913896957        0.0000000000000000     
   2.7634041402505263E-002  0.35130137663596084        0.0000000000000000     
   3.7909547741119355E-002  0.35885275327192173        0.0000000000000000     
  0.11895798281862979       0.33363106498350026        0.0000000000000000     
  0.10083193127451920       0.31889925993400126        0.0000000000000000     
  0.11895798281862979       0.31800606498350026        0.0000000000000000     
  0.11291596563725960       0.32351212996700063        0.0000000000000000     
  0.11929338424739680       0.42968750000000000        0.0000000000000000     
  0.10217353698958725       0.42187500000000000        0.0000000000000000     
  0.11929338424739680       0.41406250000000000        0.0000000000000000     
  0.11358676849479361       0.42187500000000000        0.0000000000000000     
  0.10308548276935937       0.38988870609353898        0.0000000000000000     
   9.8736629029239867E-002  0.37764672490822149        0.0000000000000000     
  0.11536442235971985       0.37850708620035212        0.0000000000000000     
  0.10572884471943969       0.38201417240070412        0.0000000000000000     
  0.15937405668152571       0.37155280909288502        0.0000000000000000     
  0.17768138035691794       0.36948176742078698        0.0000000000000000     
  0.16679597981638866       0.38258191530273439        0.0000000000000000     
  0.16795047228494411       0.37453883060546878        0.0000000000000000     
   2.2479541364180282E-002  0.31024643095431453        0.0000000000000000     
   8.0648444454387829E-003  0.30803035773857862        0.0000000000000000     
   1.7844680863013634E-002  0.29240535773857862        0.0000000000000000     
   1.6129688890877566E-002  0.30356071547715724        0.0000000000000000     
