        1800 ! # of nodes 
       10468           2 ! # of edges , # of node for edges
   9.2298216487203405E-002  0.48057111104329425        0.0000000000000000     
  0.55805148928159842       0.74039738774431574        0.0000000000000000     
  0.54021207531288185       0.71658981998863336        0.0000000000000000     
  0.56126830258775118       0.69768444528296936        0.0000000000000000     
  0.55317728906074382       0.71822388433863937        0.0000000000000000     
  0.13156129513066236       0.18795985668511386        0.0000000000000000     
  0.12269987400862398       0.22833511176818233        0.0000000000000000     
  0.10693807491245752       0.20371570215579787        0.0000000000000000     
  0.12039974801724795       0.20667022353636469        0.0000000000000000     
   5.7617187500000000E-002  0.57421875000000000        0.0000000000000000     
  0.10034179687500000       0.57421875000000000        0.0000000000000000     
   6.9091796875000000E-002  0.60937500000000000        0.0000000000000000     
   7.5683593750000000E-002  0.58593750000000000        0.0000000000000000     
  0.28710047858965482       0.52972856767805210        0.0000000000000000     
  0.23069853026751236       0.53866804192408035        0.0000000000000000     
  0.23959836640548141       0.51041956907502917        0.0000000000000000     
  0.25246579175421618       0.52627205955905387        0.0000000000000000     
   4.1666666666666664E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.77083333333333326        0.0000000000000000     
   2.0833333333333332E-002  0.79166666666666663        0.0000000000000000     
   1.6634075529566597E-002  0.36554776289288382        0.0000000000000000     
   3.5286302118266381E-002  0.33429776289288382        0.0000000000000000     
   4.7884075529566597E-002  0.36844105157153539        0.0000000000000000     
   3.3268151059133194E-002  0.35609552578576770        0.0000000000000000     
  0.20606875810647177       0.99011924701266640        0.0000000000000000     
  0.23052503242588712       0.96047698805066573        0.0000000000000000     
  0.23731875810647177       0.99011924701266640        0.0000000000000000     
  0.22463751621294353       0.98023849402533281        0.0000000000000000     
   5.9027777777777769E-002  0.87152777777777768        0.0000000000000000     
   2.2569444444444441E-002  0.86631944444444431        0.0000000000000000     
   5.3819444444444434E-002  0.83506944444444431        0.0000000000000000     
   4.5138888888888881E-002  0.85763888888888884        0.0000000000000000     
  0.35635690257084890       0.56282251263284166        0.0000000000000000     
  0.32706002757084890       0.57844751263284166        0.0000000000000000     
  0.32972448528339565       0.54816505053136677        0.0000000000000000     
  0.33771380514169780       0.56314502526568333        0.0000000000000000     
  0.11458333333333333       0.63671875000000000        0.0000000000000000     
  0.11458333333333333       0.66796875000000000        0.0000000000000000     
   8.3333333333333329E-002  0.64062500000000000        0.0000000000000000     
  0.10416666666666666       0.64843750000000000        0.0000000000000000     
  0.38025150076085867        6.8545972525552459E-002   0.0000000000000000     
  0.37926115910907809       0.10667828794568471        0.0000000000000000     
  0.35535757875800411        7.9144793402798397E-002   0.0000000000000000     
  0.37162341287598022        8.4789684624678521E-002   0.0000000000000000     
   3.6621973008130450E-002  0.16648489225249280        0.0000000000000000     
   1.8354545039395515E-002  0.13523489225249280        0.0000000000000000     
   5.5150752188847130E-002  0.13468956900997131        0.0000000000000000     
   3.6709090078791029E-002  0.14546978450498563        0.0000000000000000     
   5.6119635451599717E-002  0.32388109622621719        0.0000000000000000     
   9.9967408862899926E-002  0.32388109622621719        0.0000000000000000     
   6.8717408862899926E-002  0.35802438490486876        0.0000000000000000     
   7.4934817725799865E-002  0.33526219245243438        0.0000000000000000     
  0.14379737960959560       0.36507492267059166        0.0000000000000000     
  0.17274220521586314       0.33151974827685926        0.0000000000000000     
  0.17124469283211485       0.36885486507609927        0.0000000000000000     
  0.16259475921919120       0.35514984534118343        0.0000000000000000     
   4.1666666666666664E-002  0.82291666666666663        0.0000000000000000     
   1.0416666666666666E-002  0.85416666666666663        0.0000000000000000     
   1.0416666666666666E-002  0.82291666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.83333333333333326        0.0000000000000000     
   8.3333333333333329E-002  0.73958333333333326        0.0000000000000000     
  0.11458333333333333       0.70833333333333326        0.0000000000000000     
  0.11458333333333333       0.73958333333333326        0.0000000000000000     
  0.10416666666666666       0.72916666666666663        0.0000000000000000     
   5.2083333333333329E-002  0.79166666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.76041666666666663        0.0000000000000000     
   5.2083333333333329E-002  0.76041666666666663        0.0000000000000000     
   4.1666666666666664E-002  0.77083333333333326        0.0000000000000000     
   2.8556034482758619E-002  0.70950071839080453        0.0000000000000000     
   4.6201508620689648E-002  0.73987517959770099        0.0000000000000000     
   1.4951508620689655E-002  0.73987517959770099        0.0000000000000000     
   2.9903017241379309E-002  0.72975035919540221        0.0000000000000000     
   4.9389367816091947E-002  0.67955280172413790        0.0000000000000000     
   6.7034841954022983E-002  0.65133351293103448        0.0000000000000000     
   9.8284841954022983E-002  0.67867726293103436        0.0000000000000000     
   7.1569683908045967E-002  0.66985452586206895        0.0000000000000000     
   9.8284841954022983E-002  0.69820851293103436        0.0000000000000000     
   6.7034841954022983E-002  0.72945851293103436        0.0000000000000000     
   4.9389367816091947E-002  0.69908405172413790        0.0000000000000000     
   7.1569683908045967E-002  0.70891702586206895        0.0000000000000000     
   2.6367187500000000E-002  0.56250000000000000        0.0000000000000000     
   6.5917968750000000E-003  0.59375000000000000        0.0000000000000000     
   6.5917968750000000E-003  0.53125000000000000        0.0000000000000000     
   1.3183593750000000E-002  0.56250000000000000        0.0000000000000000     
  0.16666666666666666       0.72394041523892005        0.0000000000000000     
  0.13541666666666666       0.73567260380972999        0.0000000000000000     
  0.13541666666666666       0.70442260380972999        0.0000000000000000     
  0.14583333333333331       0.72134520761945997        0.0000000000000000     
   4.5348419540229877E-003  0.71904184626436773        0.0000000000000000     
   4.5348419540229877E-003  0.65654184626436773        0.0000000000000000     
   1.8139367816091951E-002  0.68866738505747116        0.0000000000000000     
   9.0696839080459755E-003  0.68808369252873558        0.0000000000000000     
   1.4951508620689655E-002  0.63701059626436773        0.0000000000000000     
   4.6201508620689648E-002  0.64091684626436773        0.0000000000000000     
   2.8556034482758619E-002  0.66913613505747116        0.0000000000000000     
   2.9903017241379309E-002  0.64902119252873558        0.0000000000000000     
   1.7008463541666664E-002  0.51111888885498047        0.0000000000000000     
   4.8258463541666664E-002  0.51322555541992188        0.0000000000000000     
   3.6783854166666664E-002  0.54236888885498047        0.0000000000000000     
   3.4016927083333329E-002  0.52223777770996094        0.0000000000000000     
   8.3333333333333329E-002  0.61979166666666663        0.0000000000000000     
  0.11458333333333333       0.58463541666666663        0.0000000000000000     
  0.11458333333333333       0.61588541666666663        0.0000000000000000     
  0.10416666666666666       0.60677083333333326        0.0000000000000000     
   4.0548429127522934E-002  0.44861888885498047        0.0000000000000000     
   7.3821263195387135E-002  0.44861888885498047        0.0000000000000000     
   6.0373938464582014E-002  0.48197555541992188        0.0000000000000000     
   5.8247876929164034E-002  0.45973777770996094        0.0000000000000000     
  0.11458333333333333       0.54236888885498047        0.0000000000000000     
   8.3333333333333329E-002  0.51322555541992188        0.0000000000000000     
  0.11458333333333333       0.51111888885498047        0.0000000000000000     
  0.10416666666666666       0.52223777770996094        0.0000000000000000     
   2.5649320883921231E-002  0.45903555552164710        0.0000000000000000     
   4.5474830220980311E-002  0.49239222208658850        0.0000000000000000     
   1.4224830220980306E-002  0.49028555552164710        0.0000000000000000     
   2.8449660441960612E-002  0.48057111104329425        0.0000000000000000     
  0.10126309964107350       0.43750000000000000        0.0000000000000000     
  0.11906577491026837       0.40625000000000000        0.0000000000000000     
  0.11906577491026837       0.46875000000000000        0.0000000000000000     
  0.11313154982053675       0.43750000000000000        0.0000000000000000     
   6.0373938464582014E-002  0.39969105157153539        0.0000000000000000     
   7.3821263195387135E-002  0.42804776289288382        0.0000000000000000     
   4.0548429127522934E-002  0.42804776289288382        0.0000000000000000     
   5.8247876929164034E-002  0.41859552578576770        0.0000000000000000     
   2.4869635451599717E-002  0.31250000000000000        0.0000000000000000     
   6.2174088628999293E-003  0.34375000000000000        0.0000000000000000     
   6.2174088628999293E-003  0.28125000000000000        0.0000000000000000     
   1.2434817725799859E-002  0.31250000000000000        0.0000000000000000     
  0.10864910824360170       0.38638109622621714        0.0000000000000000     
   9.0846432974406824E-002  0.41763109622621714        0.0000000000000000     
   7.7399108243601702E-002  0.38927438490486876        0.0000000000000000     
   9.2298216487203405E-002  0.39776219245243438        0.0000000000000000     
   1.6634075529566597E-002  0.26126308743958648        0.0000000000000000     
   4.7884075529566597E-002  0.26380234975834582        0.0000000000000000     
   3.5286302118266381E-002  0.29251308743958648        0.0000000000000000     
   3.3268151059133194E-002  0.27252617487917291        0.0000000000000000     
   8.3333333333333329E-002  0.36844105157153539        0.0000000000000000     
  0.11458333333333333       0.33429776289288382        0.0000000000000000     
  0.11458333333333333       0.36554776289288382        0.0000000000000000     
  0.10416666666666666       0.35609552578576770        0.0000000000000000     
   2.4356570624979913E-002  0.18750000000000000        0.0000000000000000     
   6.0891426562449781E-003  0.21875000000000000        0.0000000000000000     
   6.0891426562449781E-003  0.15625000000000000        0.0000000000000000     
   1.2178285312489956E-002  0.18750000000000000        0.0000000000000000     
  0.11458333333333333       0.29251308743958648        0.0000000000000000     
   8.3333333333333329E-002  0.26380234975834582        0.0000000000000000     
  0.11458333333333333       0.26126308743958648        0.0000000000000000     
  0.10416666666666666       0.27252617487917291        0.0000000000000000     
  0.26274215771160048       0.23954464170519940        0.0000000000000000     
  0.26971863084640207       0.20817856682079752        0.0000000000000000     
  0.29399215771160048       0.23954464170519940        0.0000000000000000     
  0.27548431542320101       0.22908928341039875        0.0000000000000000     
   6.3335209624189495E-002  0.23476254655421769        0.0000000000000000     
   5.0352637592924437E-002  0.20097328423545829        0.0000000000000000     
   7.8823410528023052E-002  0.20760387462307384        0.0000000000000000     
   6.4170419248378990E-002  0.21444656847091662        0.0000000000000000     
   5.5041281703724590E-002  0.11385623567663797        0.0000000000000000     
   1.8245074554272978E-002  0.11440155891915949        0.0000000000000000     
   3.6184091067640298E-002   8.3151558919159485E-002   0.0000000000000000     
   3.6490149108545956E-002  0.10380311783831898        0.0000000000000000     
   8.8428150207892797E-002  0.14427468077815364        0.0000000000000000     
  0.12299336418047957       0.16694474893760672        0.0000000000000000     
   9.8370143962274739E-002  0.18270059440829067        0.0000000000000000     
  0.10326388611688236       0.16464000804135034        0.0000000000000000     
  0.17315692963800536       0.11314292076152872        0.0000000000000000     
  0.20568778489256104       0.11013244974829817        0.0000000000000000     
  0.19903199482479983       0.14107273846615537        0.0000000000000000     
  0.19262556978512207       0.12144936965866074        0.0000000000000000     
   2.3918688684489757E-002   6.2500000000000000E-002   0.0000000000000000     
   5.9796721711224392E-003   9.3750000000000000E-002   0.0000000000000000     
   5.9796721711224392E-003   3.1250000000000000E-002   0.0000000000000000     
   1.1959344342244878E-002   6.2500000000000000E-002   0.0000000000000000     
   8.5109451913708362E-002   5.2763475394210335E-002   0.0000000000000000     
   5.1513633620136237E-002   5.2253368848552584E-002   0.0000000000000000     
   6.4824617106768914E-002   2.1003368848552584E-002   0.0000000000000000     
   6.7149234213537842E-002   4.2006737697105168E-002   0.0000000000000000     
   9.9963113075919263E-002   4.2346808727543657E-002   0.0000000000000000     
   7.9678278268979802E-002   1.0586702181885914E-002   0.0000000000000000     
  0.11092827826897980        1.0586702181885914E-002   0.0000000000000000     
   9.6856556537959618E-002   2.1173404363771828E-002   0.0000000000000000     
  0.23793944951949264        3.5712866007221497E-002   0.0000000000000000     
  0.20792236237987316        8.9282165018053743E-003   0.0000000000000000     
  0.23917236237987316        8.9282165018053743E-003   0.0000000000000000     
  0.22834472475974632        1.7856433003610749E-002   0.0000000000000000     
   5.3362369336620114E-002   7.2904927767712069E-002   0.0000000000000000     
   8.6958187630192252E-002   7.3415034313369820E-002   0.0000000000000000     
   7.2219559972704406E-002  0.10360960452519055        0.0000000000000000     
   7.0846705646505581E-002   8.3309855535424152E-002   0.0000000000000000     
  0.16063829814013078       0.18128234443485036        0.0000000000000000     
  0.19199608695033116       0.17700565315474384        0.0000000000000000     
  0.18302687701809239       0.22165759951791886        0.0000000000000000     
  0.17855375403618479       0.19331519903583766        0.0000000000000000     
   3.4335355351156421E-002   4.1666666666666664E-002   0.0000000000000000     
   1.6396338837789105E-002   1.0416666666666666E-002   0.0000000000000000     
   4.7646338837789105E-002   1.0416666666666666E-002   0.0000000000000000     
   3.2792677675578211E-002   2.0833333333333332E-002   0.0000000000000000     
   9.1854602716730085E-002  0.11066568316925669        0.0000000000000000     
  0.10659323037421789        8.0471112957435920E-002   0.0000000000000000     
  0.13190254031272280       0.10112924234397654        0.0000000000000000     
  0.11011679113455693        9.7422012823556364E-002   0.0000000000000000     
  0.17631494186875585       0.25964827520208916        0.0000000000000000     
  0.17400976747502339       0.28859310080835671        0.0000000000000000     
  0.14506494186875585       0.25964827520208916        0.0000000000000000     
  0.16512988373751170       0.26929655040417833        0.0000000000000000     
  0.12079644640925259        4.2346808727543657E-002   0.0000000000000000     
  0.13176161160231314        1.0586702181885914E-002   0.0000000000000000     
  0.16301161160231314        1.0586702181885914E-002   0.0000000000000000     
  0.13852322320462629        2.1173404363771828E-002   0.0000000000000000     
   7.8079400301277857E-002  0.24517921322088437        0.0000000000000000     
   9.3567601205111400E-002  0.21802054128974047        0.0000000000000000     
  0.10932940030127786       0.24263995090212492        0.0000000000000000     
   9.3658800602555714E-002  0.23527990180424996        0.0000000000000000     
   7.0730152490124973E-002  0.14731643247250981        0.0000000000000000     
   8.0672146244506929E-002  0.18574234610264684        0.0000000000000000     
   5.2201373309408307E-002  0.17911175571503130        0.0000000000000000     
   6.7867890681346729E-002  0.17072351143006265        0.0000000000000000     
  0.20269804824848142        8.3349765202689843E-002   0.0000000000000000     
  0.17016719299392574        8.6360236215920386E-002   0.0000000000000000     
  0.18707304824848142        3.3942000283722046E-002   0.0000000000000000     
  0.18664609649696287        6.7884000567444092E-002   0.0000000000000000     
  0.32429479243632620       0.32027939528340199        0.0000000000000000     
  0.30189428683730191       0.34679900919571027        0.0000000000000000     
  0.28832967534432907       0.31860455300081381        0.0000000000000000     
  0.30483958487265239       0.32856098582664206        0.0000000000000000     
  0.14723189482938451       0.19616632655590871        0.0000000000000000     
  0.16962047370734612       0.23654158163897715        0.0000000000000000     
  0.13837047370734612       0.23654158163897715        0.0000000000000000     
  0.15174094741469224       0.22308316327795433        0.0000000000000000     
  0.15500301305527889       0.15708842307891646        0.0000000000000000     
  0.16048573667868485       0.12488191409418328        0.0000000000000000     
  0.18636080186547926       0.15281173179880994        0.0000000000000000     
  0.16728318386648100       0.14492735632396989        0.0000000000000000     
  0.20323189435568012       0.22466065958414105        0.0000000000000000     
  0.21220110428791888       0.18000871322096604        0.0000000000000000     
  0.24145836749048169       0.19329458469973920        0.0000000000000000     
  0.21896378871136024       0.19932131916828211        0.0000000000000000     
  0.25547634196647989       0.17158353091949366        0.0000000000000000     
  0.22621907876391711       0.15829765944072050        0.0000000000000000     
  0.25930379225967304       0.13781644446315888        0.0000000000000000     
  0.24699973766335664       0.15589921160779099        0.0000000000000000     
  0.24888529751306876       0.20817856682079752        0.0000000000000000     
  0.24190882437826716       0.23954464170519940        0.0000000000000000     
  0.21065882437826716       0.23954464170519940        0.0000000000000000     
  0.23381764875653435       0.22908928341039875        0.0000000000000000     
  0.32734862410667132        1.2249983696819709E-002   0.0000000000000000     
  0.35859862410667126        1.2249983696819709E-002   0.0000000000000000     
  0.34064449642668526        4.8999934787278834E-002   0.0000000000000000     
  0.34219724821334263        2.4499967393639417E-002   0.0000000000000000     
  0.25877278285282596        3.5712866007221497E-002   0.0000000000000000     
  0.26000569571320647        8.9282165018053743E-003   0.0000000000000000     
  0.29125569571320647        8.9282165018053743E-003   0.0000000000000000     
  0.27001139142641295        1.7856433003610749E-002   0.0000000000000000     
   9.8463464821763061E-002  0.12828722929301462        0.0000000000000000     
  0.13851140241775578       0.11875078846773446        0.0000000000000000     
  0.13302867879434982       0.15095729745246764        0.0000000000000000     
  0.12333451534462289       0.13266510507107221        0.0000000000000000     
  0.45888704447722550       0.95370494842826603        0.0000000000000000     
  0.47763310307323625       0.92395278048631591        0.0000000000000000     
  0.50430211931289104       0.94132718665459247        0.0000000000000000     
  0.48027408895445090       0.93966163852305817        0.0000000000000000     
   4.7123015873015914E-003  0.96875000000000000        0.0000000000000000     
   4.7123015873015914E-003  0.90625000000000000        0.0000000000000000     
   1.8849206349206366E-002  0.93750000000000000        0.0000000000000000     
   9.4246031746031828E-003  0.93750000000000000        0.0000000000000000     
  0.16779299318412791        2.8059447492618690E-002   0.0000000000000000     
  0.15088713792957223        8.0477683424817023E-002   0.0000000000000000     
  0.12557782799106737        5.9819554038276435E-002   0.0000000000000000     
  0.14808598636825582        5.6118894985237380E-002   0.0000000000000000     
  0.25176996788140582       0.12307439106428208        0.0000000000000000     
  0.21868525438564992       0.14355560604184370        0.0000000000000000     
  0.22534104445341113       0.11261531732398651        0.0000000000000000     
  0.23193208890682229       0.12641510481003743        0.0000000000000000     
  0.32668482293794970       0.17482099075388907        0.0000000000000000     
  0.35541525633754889       0.19292308244178794        0.0000000000000000     
  0.32392001585509972       0.22354881463913540        0.0000000000000000     
  0.33534003171019944       0.19709762927827079        0.0000000000000000     
  0.36781507389457824       0.17268423098623642        0.0000000000000000     
  0.33908464049497905       0.15458213929833758        0.0000000000000000     
  0.37351928608321705       0.14259340881692933        0.0000000000000000     
  0.36013966682425808       0.15661992636716776        0.0000000000000000     
  0.30809523382206716       0.17457420985820429        0.0000000000000000     
  0.30533042673921718       0.22330203374345059        0.0000000000000000     
  0.28105689987401872       0.19193595885904874        0.0000000000000000     
  0.29816085347843435       0.19660406748690121        0.0000000000000000     
  0.37132855554762745        2.0967027101224112E-002   0.0000000000000000     
  0.37826834987049596        4.7118157314437310E-002   0.0000000000000000     
  0.35337442786764139        5.7716978191683234E-002   0.0000000000000000     
  0.36765711109525495        4.1934054202448223E-002   0.0000000000000000     
  0.32433407326363345        9.4379606378617864E-002   0.0000000000000000     
  0.31380300802646954       0.13390183140291242        0.0000000000000000     
  0.29059212437161419       0.11749649394742209        0.0000000000000000     
  0.30957640188723906       0.11525931057631746        0.0000000000000000     
  0.27424154101668363       0.17022490507880322        0.0000000000000000     
  0.27806899130987672       0.13645781862246842        0.0000000000000000     
  0.30127987496473208       0.15286315607795875        0.0000000000000000     
  0.28453013576376418       0.15318195992641012        0.0000000000000000     
  0.24674909066215756        7.2137733866631887E-002   0.0000000000000000     
  0.25878592695053271       0.10521992302047914        0.0000000000000000     
  0.23235700352253802        9.4760849280183579E-002   0.0000000000000000     
  0.24596400704507609        9.0706168722431535E-002   0.0000000000000000     
  0.20271402904653982        2.5397471474794642E-002   0.0000000000000000     
  0.23273111618615930        5.2182120980210772E-002   0.0000000000000000     
  0.21833902904653982        7.4805236393762436E-002   0.0000000000000000     
  0.21792805809307964        5.0794942949589285E-002   0.0000000000000000     
  0.26680604810216219        6.7918462590462331E-002   0.0000000000000000     
  0.31258483328255660        7.7883764175505327E-002   0.0000000000000000     
  0.27884288439053734       0.10100065174430957        0.0000000000000000     
  0.28607792192508535        8.2267626170092423E-002   0.0000000000000000     
  0.41550305909715801        4.7544120582461061E-002   0.0000000000000000     
  0.47106326477428945        2.1392990369247869E-002   0.0000000000000000     
  0.43981326477428945        5.9420831263778284E-002   0.0000000000000000     
  0.44212652954857901        4.2785980738495738E-002   0.0000000000000000     
  0.49011918612890693       0.17628184230076741        0.0000000000000000     
  0.45801080359036944       0.16546883285703373        0.0000000000000000     
  0.47819149640076103       0.14131615302146458        0.0000000000000000     
  0.47544049537334587       0.16102227605975522        0.0000000000000000     
  0.27362140695949727        4.7962849704041216E-002   0.0000000000000000     
  0.30610431981987779        2.1178200198625086E-002   0.0000000000000000     
  0.31940019213989174        5.7928151289084219E-002   0.0000000000000000     
  0.29970863963975558        4.2356400397250173E-002   0.0000000000000000     
  0.34354924967799794        9.5851808703311892E-002   0.0000000000000000     
  0.36745283002907192       0.12338530324619820        0.0000000000000000     
  0.33301818444083398       0.13537403372760645        0.0000000000000000     
  0.34800675471596798       0.11820371522570551        0.0000000000000000     
  0.46064659810762276        8.7170434044043996E-003   0.0000000000000000     
  0.40508639243049133        3.4868173617617598E-002   0.0000000000000000     
  0.39814659810762276        8.7170434044043996E-003   0.0000000000000000     
  0.42129319621524564        1.7434086808808799E-002   0.0000000000000000     
  0.39566253500240678       0.10710425121370848        0.0000000000000000     
  0.39665287665418730        6.8971935793576217E-002   0.0000000000000000     
  0.42096308233131885        8.0848646474893426E-002   0.0000000000000000     
  0.40442616466263759        8.5641611160726022E-002   0.0000000000000000     
  0.48839841838687642        2.2320230288484001E-002   0.0000000000000000     
  0.48484367354750574        5.1253080259405594E-002   0.0000000000000000     
  0.45714841838687642        6.0348071183014412E-002   0.0000000000000000     
  0.47679683677375284        4.4640460576968001E-002   0.0000000000000000     
  0.27496317721067048       0.28909874678332376        0.0000000000000000     
  0.26405329430266761       0.25977468669583093        0.0000000000000000     
  0.29530329430266761       0.25977468669583093        0.0000000000000000     
  0.27810658860533521       0.26954937339166191        0.0000000000000000     
  0.52530990874793138       0.18661089872438774        0.0000000000000000     
  0.55729202412617640       0.15618371780720616        0.0000000000000000     
  0.55486388896007621       0.20224655018939386        0.0000000000000000     
  0.54582194061139466       0.18168038890699592        0.0000000000000000     
  0.43836519605906998       0.21819153577198919        0.0000000000000000     
  0.39934548859375313       0.19375514240310199        0.0000000000000000     
  0.43189080401500046       0.18433856942760554        0.0000000000000000     
  0.42320049622260791       0.19876174920089890        0.0000000000000000     
  0.33341508016081634       0.23979142260088415        0.0000000000000000     
  0.36491032064326562       0.20916569040353666        0.0000000000000000     
  0.36466508016081634       0.23979142260088415        0.0000000000000000     
  0.35433016032163278       0.22958284520176833        0.0000000000000000     
  0.42078563892277449       0.16616283091487413        0.0000000000000000     
  0.38824032350152704       0.17557940389037055        0.0000000000000000     
  0.39394453569016585       0.14548858172106349        0.0000000000000000     
  0.40099016603815585       0.16241027217543608        0.0000000000000000     
  0.45802814917581358       0.11517711549807455        0.0000000000000000     
  0.41100635313281331       0.11865554613983305        0.0000000000000000     
  0.43630690046172538        9.2399941401017996E-002   0.0000000000000000     
  0.43511380092345081       0.10874420101297522        0.0000000000000000     
  0.50676672494487862       0.26585965018230046        0.0000000000000000     
  0.51267858395260690       0.21402988181816132        0.0000000000000000     
  0.54223256416475185       0.22966553328316741        0.0000000000000000     
  0.52055929102074583       0.23651835509454305        0.0000000000000000     
  0.15371739787502456       0.94441482553528333        0.0000000000000000     
  0.12795172246498432       0.97938425653705041        0.0000000000000000     
  0.11104121444989713       0.95250645714996884        0.0000000000000000     
  0.13090344492996867       0.95876851307410083        0.0000000000000000     
   6.5498290900518646E-002  0.95374626748389124        0.0000000000000000     
   1.9908798915605857E-002  0.98062406687097270        0.0000000000000000     
   3.4045703677510628E-002  0.94937406687097270        0.0000000000000000     
   3.9817597831211714E-002  0.96124813374194551        0.0000000000000000     
  0.82029826125790972       0.10145439080229932        0.0000000000000000     
  0.79191492485720461       0.10443031714835041        0.0000000000000000     
  0.81461992707365383        7.3486079381253150E-002   0.0000000000000000     
  0.80894437106292261        9.3123595777300963E-002   0.0000000000000000     
  0.57355863994056566        5.7676193859527908E-002   0.0000000000000000     
  0.60360350594178336        7.2740098978948023E-002   0.0000000000000000     
  0.57668969376104462       0.10449548659214503        0.0000000000000000     
