        4552 ! # of nodes 
       26955           2 ! # of edges , # of node for edges
  0.12286838680717349       0.79196840280222736        0.0000000000000000     
  0.12641062756373728       0.76426064355879109        0.0000000000000000     
  0.12782125512747458       0.77852128711758228        0.0000000000000000     
   7.4340086414478729E-002  0.80350675308114528        0.0000000000000000     
   8.2152586414478729E-002  0.78006925308114528        0.0000000000000000     
  0.10204784565791492       0.79996451232458154        0.0000000000000000     
   8.6180172828957458E-002  0.79451350616229066        0.0000000000000000     
   5.4834921319864255E-002  0.90702359892621920        0.0000000000000000     
   6.5636661639070004E-002  0.92101820916003141        0.0000000000000000     
   4.9162944960251254E-002  0.92347478547106521        0.0000000000000000     
   5.6544842639728504E-002  0.91717219785243853        0.0000000000000000     
  0.11927513306827542       0.85102364497303729        0.0000000000000000     
   9.7830273029665363E-002  0.84513682064871287        0.0000000000000000     
  0.11417039231171158       0.82248140421647342        0.0000000000000000     
  0.11042526613655079       0.83954728994607442        0.0000000000000000     
   4.0625000000000001E-002  0.88437500000000002        0.0000000000000000     
   1.4062500000000000E-002  0.87343749999999987        0.0000000000000000     
   2.9687499999999999E-002  0.85781249999999987        0.0000000000000000     
   2.8125000000000001E-002  0.87187499999999996        0.0000000000000000     
  0.16764322916666666       0.70865885416666663        0.0000000000000000     
  0.17545572916666666       0.68522135416666663        0.0000000000000000     
  0.19401041666666666       0.70182291666666663        0.0000000000000000     
  0.17903645833333331       0.69856770833333326        0.0000000000000000     
   5.4830879987129995E-002  0.88032939189189174        0.0000000000000000     
   4.3893379987129999E-002  0.85376689189189181        0.0000000000000000     
   7.0886019948519965E-002  0.85725506756756753        0.0000000000000000     
   5.6536759974259984E-002  0.86378378378378384        0.0000000000000000     
   2.0986519607843139E-002  0.89947916666666661        0.0000000000000000     
   1.1887254901960785E-002  0.88385416666666661        0.0000000000000000     
   3.8449754901960786E-002  0.89479166666666665        0.0000000000000000     
   2.3774509803921571E-002  0.89270833333333333        0.0000000000000000     
  0.17729462431469725       0.76157022817348408        0.0000000000000000     
  0.17015437381101323       0.78120674126099898        0.0000000000000000     
  0.15381874776247295       0.77664439960642151        0.0000000000000000     
  0.16708924862939448       0.77314045634696815        0.0000000000000000     
  0.19023004279542205       0.87655068433329353        0.0000000000000000     
  0.17672581161299017       0.86523464715961929        0.0000000000000000     
  0.20331215825941790       0.86200531376807410        0.0000000000000000     
  0.19008933755594337       0.86793021508699564        0.0000000000000000     
   4.5455879987129993E-002  0.83970439189189183        0.0000000000000000     
   6.1080879987129993E-002  0.82407939189189183        0.0000000000000000     
   7.2448519948519974E-002  0.84319256756756755        0.0000000000000000     
   5.9661759974259987E-002  0.83565878378378378        0.0000000000000000     
  0.25286294341245719       0.90931187003364056        0.0000000000000000     
  0.23319951584866977       0.90436493495195480        0.0000000000000000     
  0.25060651495710112       0.87672762241710001        0.0000000000000000     
  0.24555632473940939       0.89680147580089842        0.0000000000000000     
  0.10222356133620714       0.88562554513836311        0.0000000000000000     
   9.4843565285789258E-002  0.86092285587918538        0.0000000000000000     
  0.11628842532439931       0.86680968020350968        0.0000000000000000     
  0.10445185064879856       0.87111936040701932        0.0000000000000000     
   7.5339032429543609E-002  0.91607726862336725        0.0000000000000000     
   6.4537292110337874E-002  0.90208265838955504        0.0000000000000000     
   8.7972428122145702E-002  0.90371102332440867        0.0000000000000000     
   7.5949584220675728E-002  0.90729031677911032        0.0000000000000000     
  0.16725175541183238       0.82009590532302212        0.0000000000000000     
  0.17528221546189088       0.80080633469856499        0.0000000000000000     
  0.18950082491972600       0.81611668964471384        0.0000000000000000     
  0.17734493193114975       0.81233964322210017        0.0000000000000000     
  0.19775402271102310       0.83303240599178419        0.0000000000000000     
  0.20519315323831813       0.85112574418269671        0.0000000000000000     
  0.17860680659189043       0.85435507757424189        0.0000000000000000     
  0.19385132751374390       0.84617107591624097        0.0000000000000000     
  0.20312500000000000       0.75500849857998364        0.0000000000000000     
  0.23437500000000000       0.75500849857998364        0.0000000000000000     
  0.21875000000000000       0.77003399431993480        0.0000000000000000     
  0.21875000000000000       0.76001699715996740        0.0000000000000000     
  0.14062500000000000       0.74479166666666663        0.0000000000000000     
  0.15625000000000000       0.72916666666666663        0.0000000000000000     
  0.17187500000000000       0.74479166666666663        0.0000000000000000     
  0.15625000000000000       0.73958333333333326        0.0000000000000000     
  0.25532683242026771       0.84201098067496583        0.0000000000000000     
  0.24700808655660628       0.82520978542111623        0.0000000000000000     
  0.26265596002035368       0.81488381085380746        0.0000000000000000     
  0.25499695966574254       0.82736819231662972        0.0000000000000000     
  0.21289222847406677       0.87023686624653540        0.0000000000000000     
  0.21504609247158563       0.89816085707346471        0.0000000000000000     
  0.19981011301007093       0.88478223681175483        0.0000000000000000     
  0.20924947798524110       0.88439332004391835        0.0000000000000000     
  0.18785795603262684       0.82832769848758270        0.0000000000000000     
  0.16871073991349417       0.84965037007004041        0.0000000000000000     
  0.16560888652473316       0.83230691416589075        0.0000000000000000     
  0.17405919415695140       0.83676166090783788        0.0000000000000000     
  0.15608204523261560       0.89865870316084262        0.0000000000000000     
  0.16491828335628958       0.87439799450781130        0.0000000000000000     
  0.17842251453872149       0.88571403168148566        0.0000000000000000     
  0.16647428104254219       0.88625690978337990        0.0000000000000000     
  0.17690119223599934       0.91342562811118211        0.0000000000000000     
  0.15907777245254301       0.90841561156168527        0.0000000000000000     
  0.18141824175864890       0.89547094008232841        0.0000000000000000     
  0.17246573548239710       0.90577072658506541        0.0000000000000000     
   8.6036603144051163E-002  0.97642663069374946        0.0000000000000000     
  0.10744665078601279       0.99410665767343742        0.0000000000000000     
   7.6196650786012787E-002  0.99410665767343742        0.0000000000000000     
   8.9893301572025575E-002  0.98821331534687484        0.0000000000000000     
  0.23366247168625978       0.94407800441975387        0.0000000000000000     
  0.22896350503095944       0.92120253045261813        0.0000000000000000     
  0.24862693259474683       0.92614946553430411        0.0000000000000000     
  0.23708430310398870       0.93047666680222552        0.0000000000000000     
  0.14404632401227294       0.96563646735937447        0.0000000000000000     
  0.12842132401227294       0.98390855633219210        0.0000000000000000     
  0.12306029604909177       0.95390631430158623        0.0000000000000000     
  0.13184264802454587       0.96781711266438430        0.0000000000000000     
  0.12636418024105078       0.87686537106800211        0.0000000000000000     
  0.13514658495239526       0.90114561933715465        0.0000000000000000     
  0.11229931625285862       0.89568123600285543        0.0000000000000000     
  0.12460336048210155       0.89123074213600406        0.0000000000000000     
  0.15867107640204842       0.94766071906551064        0.0000000000000000     
  0.15339098111339292       0.92146305630748082        0.0000000000000000     
  0.17121440089684919       0.92647307285697766        0.0000000000000000     
  0.16109215280409683       0.93186561607665630        0.0000000000000000     
  0.18942667515853953       0.91357027770529986        0.0000000000000000     
  0.19394372468118909       0.89561558967644594        0.0000000000000000     
  0.20917970414270384       0.90899420993815583        0.0000000000000000     
  0.19751670132747748       0.90606002577330058        0.0000000000000000     
  0.49831001420625581       0.70079735972969326        0.0000000000000000     
  0.47928296593974562       0.69622685145375418        0.0000000000000000     
  0.49369342271536221       0.68302131822791545        0.0000000000000000     
  0.49042880095378788       0.69334850980378759        0.0000000000000000     
  0.11607630813161907       0.98410591032990213        0.0000000000000000     
   9.4666260489657442E-002  0.96642588335021407        0.0000000000000000     
  0.11071528016843790       0.95410366829929605        0.0000000000000000     
  0.10715261626323813       0.96821182065980405        0.0000000000000000     
  0.20380212380637064       0.94930712227609382        0.0000000000000000     
  0.21775730283386535       0.92699194463806567        0.0000000000000000     
  0.22245626948916569       0.94986741860520141        0.0000000000000000     
  0.21467189870980058       0.94205549517312026        0.0000000000000000     
   2.4816032168648975E-002  0.96476730116468445        0.0000000000000000     
   6.2040080421622438E-003  0.98337932529117111        0.0000000000000000     
   6.2040080421622438E-003  0.95212932529117111        0.0000000000000000     
   1.2408016084324488E-002  0.96675865058234223        0.0000000000000000     
   2.7950027487972141E-002  0.90860872884828192        0.0000000000000000     
   4.5413262782089792E-002  0.90392122884828185        0.0000000000000000     
   3.9741286422476790E-002  0.92037241539312764        0.0000000000000000     
   3.7701525564179578E-002  0.91096745769656384        0.0000000000000000     
  0.10530592149276298       0.93082966901541397        0.0000000000000000     
   8.5531189775149896E-002  0.92326402127983198        0.0000000000000000     
   9.8164585467751989E-002  0.91089777598087329        0.0000000000000000     
   9.6333898911888288E-002  0.92166382209203968        0.0000000000000000     
  0.10233669360817316       0.94158103837723339        0.0000000000000000     
   8.6287673929392697E-002  0.95390325342815152        0.0000000000000000     
   8.2561961890560059E-002  0.93401539064165162        0.0000000000000000     
   9.0395443142708642E-002  0.94316656081567896        0.0000000000000000     
  0.13283874229800152       0.91406153866028605        0.0000000000000000     
  0.11713280962347589       0.92852904836052741        0.0000000000000000     
  0.10999147359846490       0.90859715532598684        0.0000000000000000     
  0.11998767517331410       0.91706258078226677        0.0000000000000000     
  0.14062500000000000       0.99390930367572738        0.0000000000000000     
  0.15625000000000000       0.97563721470290976        0.0000000000000000     
  0.17187500000000000       0.99390930367572738        0.0000000000000000     
  0.15625000000000000       0.98781860735145488        0.0000000000000000     
  0.13954451416026550       0.79231017622905242        0.0000000000000000     
  0.14784968015874725       0.81616208850808702        0.0000000000000000     
  0.12822814995592596       0.80494376403955137        0.0000000000000000     
  0.13854078142497955       0.80447200959223031        0.0000000000000000     
  0.20595324983210533       0.77657949868243981        0.0000000000000000     
  0.18318799932842134       0.78119051603000345        0.0000000000000000     
  0.19032824983210533       0.76155400294248854        0.0000000000000000     
  0.19315649966421067       0.77310800588497719        0.0000000000000000     
  0.16925804114925858       0.75502472381097907        0.0000000000000000     
  0.14578216459703430       0.77009889524391650        0.0000000000000000     
  0.13800804114925858       0.75502472381097907        0.0000000000000000     
  0.15101608229851715       0.76004944762195825        0.0000000000000000     
  0.15706701024304054       0.81347167312277979        0.0000000000000000     
  0.14876184424455879       0.78961976084374541        0.0000000000000000     
  0.16509747029309910       0.79418210249832288        0.0000000000000000     
  0.15697544159356613       0.79909117882161596        0.0000000000000000     
   8.7673611111111119E-002  0.75520833333333326        0.0000000000000000     
   9.2881944444444448E-002  0.73177083333333326        0.0000000000000000     
  0.11111111111111112       0.74739583333333326        0.0000000000000000     
   9.7222222222222224E-002  0.74479166666666663        0.0000000000000000     
   6.5119377920560759E-003  0.54817099883177567        0.0000000000000000     
   6.5119377920560759E-003  0.51692099883177567        0.0000000000000000     
   2.6047751168224303E-002  0.53643399532710279        0.0000000000000000     
   1.3023875584112152E-002  0.53384199766355134        0.0000000000000000     
   7.2083802552552562E-002  0.72014805999180997        0.0000000000000000     
   4.6042135885885890E-002  0.73316889332514334        0.0000000000000000     
   4.8751876876876890E-002  0.71132140663390653        0.0000000000000000     
   5.5625938438438445E-002  0.72154611998361995        0.0000000000000000     
  0.11894645467836257       0.64491959064327475        0.0000000000000000     
  0.11894645467836257       0.67616959064327475        0.0000000000000000     
  0.10078581871345028       0.67342836257309924        0.0000000000000000     
  0.11289290935672514       0.66483918128654962        0.0000000000000000     
   1.3056024774774778E-002  0.74098139332514334        0.0000000000000000     
   3.3994932432432443E-002  0.71652973996723990        0.0000000000000000     
   3.1285191441441443E-002  0.73837722665847672        0.0000000000000000     
   2.6112049549549557E-002  0.73196278665028658        0.0000000000000000     
   3.1824793543543554E-002  0.69135612885612885        0.0000000000000000     
   1.0885885885885890E-002  0.68455778221403218        0.0000000000000000     
   2.2604635885885890E-002  0.66893278221403218        0.0000000000000000     
   2.1771771771771781E-002  0.68161556442806437        0.0000000000000000     
   7.6515454599336175E-002  0.68090281145379816        0.0000000000000000     
   5.3114998221906129E-002  0.69044238616607034        0.0000000000000000     
   6.3426090564248458E-002  0.66801903952397368        0.0000000000000000     
   6.4352181128496916E-002  0.67978807904794736        0.0000000000000000     
   5.2083333333333329E-002  0.74392361111111094        0.0000000000000000     
   7.8125000000000000E-002  0.73090277777777768        0.0000000000000000     
   7.2916666666666657E-002  0.75434027777777768        0.0000000000000000     
   6.7708333333333329E-002  0.74305555555555547        0.0000000000000000     
   8.3207693713450284E-002  0.66691794590643261        0.0000000000000000     
   7.0118329678362568E-002  0.65403417397660812        0.0000000000000000     
   7.9883954678362568E-002  0.63450292397660812        0.0000000000000000     
   7.7736659356725135E-002  0.65181834795321625        0.0000000000000000     
  0.11287006578947369       0.69179459064327475        0.0000000000000000     
   9.4640899122807001E-002  0.70741959064327475        0.0000000000000000     
   9.4709429824561389E-002  0.68905336257309924        0.0000000000000000     
  0.10074013157894736       0.69608918128654962        0.0000000000000000     
  0.32871756158977794       0.79570231661010449        0.0000000000000000     
  0.34234701955957847       0.78284556547991158        0.0000000000000000     
  0.35176753620811457       0.80648494526758019        0.0000000000000000     
  0.34094403911915699       0.79501094245253212        0.0000000000000000     
  0.58316459572477763       0.72428621031333462        0.0000000000000000     
  0.56758574720333510       0.73778110797675345        0.0000000000000000     
  0.55388583792560919       0.72739994358991933        0.0000000000000000     
  0.56821206028457394       0.72982242062666913        0.0000000000000000     
  0.30251346427203041       0.96442931759856543        0.0000000000000000     
  0.32511184304598861       0.96404433233670961        0.0000000000000000     
  0.31302506146360376       0.98569472998705499        0.0000000000000000     
  0.31355012292720758       0.97138945997410997        0.0000000000000000     
  0.23072236230373913       0.79094246230603282        0.0000000000000000     
  0.25650484249122152       0.80211668126157409        0.0000000000000000     
  0.24085696902747414       0.81244265582888309        0.0000000000000000     
  0.24269472460747826       0.80183393313216333        0.0000000000000000     
  0.28173619053264121       0.87417239499967048        0.0000000000000000     
  0.26736657497759964       0.85879722576084316        0.0000000000000000     
  0.28812656883097820       0.84985242670464078        0.0000000000000000     
  0.27907644478040627       0.86094068248838485        0.0000000000000000     
  0.23629010671142181       0.99294655700621370        0.0000000000000000     
  0.20504010671142181       0.99294655700621370        0.0000000000000000     
  0.22641042684568724       0.97178622802485504        0.0000000000000000     
  0.22258021342284362       0.98589311401242752        0.0000000000000000     
  0.18319705815049009       0.98666909523890534        0.0000000000000000     
  0.16757205815049009       0.96839700626608771        0.0000000000000000     
  0.18591323260196049       0.96494846992843908        0.0000000000000000     
  0.17889411630098023       0.97333819047781067        0.0000000000000000     
  0.14221453029406558       0.92461555402439566        0.0000000000000000     
  0.14749462558272108       0.95081321678242547        0.0000000000000000     
  0.12650859761953992       0.93908306372463723        0.0000000000000000     
  0.13873925116544220       0.93817061151048620        0.0000000000000000     
  0.18488600743356076       0.95179522486798895        0.0000000000000000     
  0.16654483298209038       0.95524376120563759        0.0000000000000000     
  0.17908815747689114       0.93405611499710484        0.0000000000000000     
  0.17683966596418077       0.94703170035691042        0.0000000000000000     
  0.20960663762071047       0.92089214257140173        0.0000000000000000     
  0.19565145859321578       0.94320732020942988        0.0000000000000000     
  0.18985360863654621       0.92546821033854576        0.0000000000000000     
  0.19837056828349081       0.92985589103979249        0.0000000000000000     
  0.19552883152857858       0.98570634856939165        0.0000000000000000     
  0.19824500598004893       0.96398572325892540        0.0000000000000000     
  0.21689915166284401       0.96454601958803288        0.0000000000000000     
  0.20355766305715720       0.97141269713878331        0.0000000000000000     
   4.8929349621328423E-002  0.96929062550478839        0.0000000000000000     
   7.1407277852880063E-002  0.97022262265158732        0.0000000000000000     
   6.1567325494841688E-002  0.98790264963127516        0.0000000000000000     
   6.0634650989683403E-002  0.97580529926255022        0.0000000000000000     
   1.6620674708828907E-002  0.99379599195783774        0.0000000000000000     
   3.5232698835315643E-002  0.97518396783135108        0.0000000000000000     
   4.7870674708828900E-002  0.99379599195783774        0.0000000000000000     
   3.3241349417657814E-002  0.98759198391567549        0.0000000000000000     
   9.9965961154231189E-003  0.93100456218161531        0.0000000000000000     
   1.9095860821305474E-002  0.91537956218161531        0.0000000000000000     
   3.0887119755810120E-002  0.92714324872646103        0.0000000000000000     
   1.9993192230846238E-002  0.92450912436323052        0.0000000000000000     
   7.4204857797248752E-002  0.95220022961996886        0.0000000000000000     
   5.4005429079597378E-002  0.93476894314450254        0.0000000000000000     
