       12696 ! # of nodes 
       75636           2 ! # of edges , # of node for edges
   4.3627452021465438E-002  0.45231006061002321        0.0000000000000000     
   3.5680311977982812E-002  0.45148158005102462        0.0000000000000000     
   2.2734665538126825E-002  0.45557754037941256        0.0000000000000000     
   9.2443906448333932E-003  0.44188436649734203        0.0000000000000000     
   2.3487287686040144E-002  0.44134429210729742        0.0000000000000000     
   1.8488781289666786E-002  0.44626873299468400        0.0000000000000000     
   7.0676601247785298E-002  0.49604196852213067        0.0000000000000000     
   7.9350438756204233E-002  0.47804202998261935        0.0000000000000000     
   8.7734470703201464E-002  0.48418490078991061        0.0000000000000000     
   7.9253836902396999E-002  0.48608963309822018        0.0000000000000000     
   3.4723915311204619E-002  0.46564023320609610        0.0000000000000000     
   4.7020936450385221E-002  0.45976632990853628        0.0000000000000000     
   4.5656990745877285E-002  0.47377579282952054        0.0000000000000000     
   4.2467280835822366E-002  0.46639411864805097        0.0000000000000000     
   1.6564776697252509E-002  0.49063167039954730        0.0000000000000000     
   2.3548788569429255E-002  0.49951515617527775        0.0000000000000000     
   8.0227130533363517E-003  0.49802936531496500        0.0000000000000000     
   1.6045426106672703E-002  0.49605873062993000        0.0000000000000000     
   2.0834387739029962E-002  0.46891666687095485        0.0000000000000000     
   1.5886176489652685E-002  0.47907579807346656        0.0000000000000000     
   7.3441128457365293E-003  0.47084849298888420        0.0000000000000000     
   1.4688225691473059E-002  0.47294698597776863        0.0000000000000000     
   6.9701575860154352E-002  0.46904561927468102        0.0000000000000000     
   5.4401405883114720E-002  0.47462713934666678        0.0000000000000000     
   5.5765351587622650E-002  0.46061767642568263        0.0000000000000000     
   5.9956111110297250E-002  0.46809681168234346        0.0000000000000000     
   2.8473545479720517E-003  0.47670076836152742        0.0000000000000000     
   1.1389418191888207E-002  0.48492807344610972        0.0000000000000000     
   2.8473545479720517E-003  0.49232576836152742        0.0000000000000000     
   5.6947090959441034E-003  0.48465153672305483        0.0000000000000000     
   4.4967582977644763E-003  0.44727272462735679        0.0000000000000000     
   1.7987033191057905E-002  0.46096589850942743        0.0000000000000000     
   4.4967582977644763E-003  0.46289772462735679        0.0000000000000000     
   8.9935165955289526E-003  0.45704544925471369        0.0000000000000000     
   5.7183041831677994E-002  0.43135591454490207        0.0000000000000000     
   6.4568397732871513E-002  0.43980072337405762        0.0000000000000000     
   5.5295043151878748E-002  0.44611445228520497        0.0000000000000000     
   5.9015494238809418E-002  0.43909036340138830        0.0000000000000000     
   9.5751194283717991E-002  0.43284807441028672        0.0000000000000000     
  0.10565797743765584       0.42863000665150830        0.0000000000000000     
  0.10252379871662015       0.44417061621235898        0.0000000000000000     
  0.10131099014599800       0.43521623242471802        0.0000000000000000     
  0.24575315730869685       0.74130303831079714        0.0000000000000000     
  0.23217014792917037       0.72772206925252692        0.0000000000000000     
  0.24659563861431394       0.72879312230145887        0.0000000000000000     
  0.24150631461739372       0.73260607662159427        0.0000000000000000     
   1.3627188710759228E-002  0.52132859695343758        0.0000000000000000     
   7.2883160567130331E-003  0.50570359695343758        0.0000000000000000     
   2.2814391572805934E-002  0.50718938781375034        0.0000000000000000     
   1.4576632113426066E-002  0.51140719390687517        0.0000000000000000     
   7.6788344403130482E-002  0.52862247928624218        0.0000000000000000     
   8.3494162821919973E-002  0.51778814991090194        0.0000000000000000     
   8.9447345290002506E-002  0.52717320697735448        0.0000000000000000     
   8.3243284171684320E-002  0.52452794539149949        0.0000000000000000     
  0.16706073276161751       0.56241127798437729        0.0000000000000000     
  0.16645549261171896       0.57438436788078773        0.0000000000000000     
  0.15609112880320189       0.56785860649134201        0.0000000000000000     
  0.16320245139217948       0.56821808411883556        0.0000000000000000     
  0.19377132248139556       0.63505710638773738        0.0000000000000000     
  0.18433185070086328       0.64400519122579591        0.0000000000000000     
  0.18185367007550182       0.63123685262781692        0.0000000000000000     
  0.18665228108592019       0.63676638341378333        0.0000000000000000     
  0.15272862026860995       0.56127960421062273        0.0000000000000000     
  0.15300545847335117       0.54806835875791038        0.0000000000000000     
  0.16369822422702554       0.55583227570365790        0.0000000000000000     
  0.15647743432299557       0.55506007955739700        0.0000000000000000     
  0.20975405657143004       0.46840293389102100        0.0000000000000000     
  0.20194626423945319       0.48237179036135613        0.0000000000000000     
  0.19380914057689003       0.46976316406094193        0.0000000000000000     
  0.20183648712925778       0.47351262943777300        0.0000000000000000     
  0.21837839131908190       0.50497252721400743        0.0000000000000000     
  0.20821275919118648       0.51225665351982597        0.0000000000000000     
  0.20655185491184286       0.49818440691773025        0.0000000000000000     
  0.21104766847403705       0.50513786255052118        0.0000000000000000     
  0.22420854861442502       0.60365660910383845        0.0000000000000000     
  0.21834523657620367       0.59427449476354355        0.0000000000000000     
  0.22859377748322543       0.59406701753614655        0.0000000000000000     
  0.22371585422461804       0.59733270713450959        0.0000000000000000     
  0.14535228945150858       0.54905094678292388        0.0000000000000000     
  0.14507545124676735       0.56226219223563634        0.0000000000000000     
  0.13308554813965517       0.55976262780371200        0.0000000000000000     
  0.14117109627931038       0.55702525560742400        0.0000000000000000     
   3.9908579949691325E-002  0.47912013766287764        0.0000000000000000     
   2.4027293265641382E-002  0.48114370924196492        0.0000000000000000     
   2.8975504515018659E-002  0.47098457803945326        0.0000000000000000     
   3.0970459243450453E-002  0.47708280831476524        0.0000000000000000     
   6.9273676360037785E-003  0.43211164186998513        0.0000000000000000     
   1.3466573502808363E-002  0.41648664186998513        0.0000000000000000     
   2.1170264677210532E-002  0.43157156747994058        0.0000000000000000     
   1.3854735272007557E-002  0.42672328373997026        0.0000000000000000     
   9.5004113861375777E-002  0.41118325000304667        0.0000000000000000     
  0.10360752380214983       0.40613232734938021        0.0000000000000000     
  0.10572530637029334       0.41668938399746447        0.0000000000000000     
  0.10144564801127298       0.41133498711663041        0.0000000000000000     
   2.1797352889348616E-003  0.42187500000000000        0.0000000000000000     
   2.1797352889348616E-003  0.39062500000000000        0.0000000000000000     
   8.7189411557394465E-003  0.40625000000000000        0.0000000000000000     
   4.3594705778697233E-003  0.40625000000000000        0.0000000000000000     
   5.7327100103771580E-002  0.41515532310580433        0.0000000000000000     
   5.4530332915095750E-002  0.40180806447382938        0.0000000000000000     
   6.6053399330122442E-002  0.40310415398994437        0.0000000000000000     
   5.9303610782996591E-002  0.40668918052319269        0.0000000000000000     
   3.6942090788960540E-002  0.41957543990025786        0.0000000000000000     
   4.7390365347883434E-002  0.42420975743281331        0.0000000000000000     
   3.3957967676816893E-002  0.43060895019856071        0.0000000000000000     
   3.9430141271220284E-002  0.42479804917721059        0.0000000000000000     
   1.9288023251247070E-002  0.39425153005212632        0.0000000000000000     
   2.7990582471200915E-002  0.40831465165259728        0.0000000000000000     
   1.7302768184655100E-002  0.40426323634094469        0.0000000000000000     
   2.1527124635701028E-002  0.40227647268188937        0.0000000000000000     
   2.9896727840470982E-002  0.41668019561885528        0.0000000000000000     
   2.6912604728327329E-002  0.42771370591715813        0.0000000000000000     
   1.9208913553925164E-002  0.41262878030720263        0.0000000000000000     
   2.5339415374241156E-002  0.41900756061440531        0.0000000000000000     
   7.2520986774169710E-002  0.40545491473411049        0.0000000000000000     
   8.0400682691284864E-002  0.41121110745049388        0.0000000000000000     
   6.3794687547818862E-002  0.41750608384997046        0.0000000000000000     
   7.2238785671091155E-002  0.41139070201152494        0.0000000000000000     
   1.3545683200130266E-002  0.38769272494824208        0.0000000000000000     
   1.1560428133538298E-002  0.39770443123706045        0.0000000000000000     
   5.0212222667337138E-003  0.38207943123706045        0.0000000000000000     
   1.0042444533467428E-002  0.38915886247412101        0.0000000000000000     
   5.0935575508680331E-002  0.41762760696690587        0.0000000000000000     
   4.0487300949757443E-002  0.41299328943435043        0.0000000000000000     
   4.8138808320004500E-002  0.40428034833493087        0.0000000000000000     
   4.6520561592814091E-002  0.41163374824539567        0.0000000000000000     
   3.2955777571503315E-002  0.32973013658274453        0.0000000000000000     
   2.2346760206617487E-002  0.32630733721823318        0.0000000000000000     
   3.1067025224559758E-002  0.31743154950842134        0.0000000000000000     
   2.8789854334226851E-002  0.32448967443646637        0.0000000000000000     
   2.2534839555413730E-002  0.36630869550445966        0.0000000000000000     
   3.0189580373671504E-002  0.37632160500811640        0.0000000000000000     
   2.0774237105892913E-002  0.38026201255593312        0.0000000000000000     
   2.4499552344992716E-002  0.37429743768950302        0.0000000000000000     
  0.12827764242728429       0.39843750000000000        0.0000000000000000     
  0.12827764242728429       0.38281250000000000        0.0000000000000000     
  0.13811056970913721       0.39062500000000000        0.0000000000000000     
  0.13155528485456860       0.39062500000000000        0.0000000000000000     
  0.24184633074069389       0.57490763914036780        0.0000000000000000     
  0.23512366192374259       0.58315977721644296        0.0000000000000000     
  0.23335687665252053       0.56848726312849618        0.0000000000000000     
  0.23677562310565237       0.57551822649510231        0.0000000000000000     
   6.3619176224426310E-002  0.42757947708270772        0.0000000000000000     
   8.1039580722872012E-002  0.43100870243642753        0.0000000000000000     
   7.1004532125619829E-002  0.43602428591186326        0.0000000000000000     
   7.1887763024306051E-002  0.43153748847699946        0.0000000000000000     
  0.12145610121454038       0.44531250000000000        0.0000000000000000     
  0.12145610121454038       0.46093750000000000        0.0000000000000000     
  0.11082440485816154       0.45312500000000000        0.0000000000000000     
  0.11791220242908076       0.45312500000000000        0.0000000000000000     
  0.12020251741733431       0.49183836141360016        0.0000000000000000     
  0.10581006966933729       0.48297844565440062        0.0000000000000000     
  0.12020251741733431       0.47621336141360016        0.0000000000000000     
  0.11540503483466864       0.48367672282720031        0.0000000000000000     
   9.5412288676270635E-002  0.49029604791188186        0.0000000000000000     
   9.9238872708989900E-002  0.49995959322837302        0.0000000000000000     
   8.9177257160345441E-002  0.50468014088623359        0.0000000000000000     
   9.4609472848535339E-002  0.49831192734216284        0.0000000000000000     
   1.5118926544274509E-002  0.62869591873743813        0.0000000000000000     
   1.2192623995360497E-002  0.64545522968435942        0.0000000000000000     
   5.4623101079270004E-003  0.62983022968435942        0.0000000000000000     
   1.0924620215854001E-002  0.63466045936871895        0.0000000000000000     
  0.15653742776258955       0.51805013052218851        0.0000000000000000     
  0.17058893279728293       0.52278966302680518        0.0000000000000000     
  0.15514536168619858       0.53281394148485295        0.0000000000000000     
  0.16075724074869036       0.52455124501128225        0.0000000000000000     
  0.14206699686151256       0.60406908793812653        0.0000000000000000     
  0.14458162950237727       0.59252189571894132        0.0000000000000000     
  0.15129627837497139       0.59969854397169142        0.0000000000000000     
  0.14598163491295374       0.59876317587625305        0.0000000000000000     
  0.20681358908434314       0.44754204405218057        0.0000000000000000     
  0.21364841804780893       0.43888250076193958        0.0000000000000000     
  0.21469537703459185       0.45526085196938537        0.0000000000000000     
  0.21171912805558130       0.44722846559450186        0.0000000000000000     
  0.15824559491195972       0.54032318412099034        0.0000000000000000     
  0.17368916602304402       0.53029890566294258        0.0000000000000000     
  0.16893836066563406       0.54808710106673786        0.0000000000000000     
  0.16695770720021264       0.53956973028355693        0.0000000000000000     
   6.5452385180655520E-002  0.37668660580774499        0.0000000000000000     
   6.8084720599343423E-002  0.39348697466542953        0.0000000000000000     
   5.6561654184316731E-002  0.39219088514931455        0.0000000000000000     
   6.3366253321438554E-002  0.38745482187416302        0.0000000000000000     
   6.0233981365926711E-002  0.67918460319239848        0.0000000000000000     
   5.5804708606788822E-002  0.69379836136838391        0.0000000000000000     
   4.5177909520027260E-002  0.68173314900759108        0.0000000000000000     
   5.3738866497580931E-002  0.68490537118945771        0.0000000000000000     
  0.23585988899079538       0.65776916163008115        0.0000000000000000     
  0.23226053296124385       0.67035086538567845        0.0000000000000000     
  0.22081770025814076       0.66400136044829350        0.0000000000000000     
  0.22964604073672668       0.66404046248801774        0.0000000000000000     
  0.22946659201575154       0.58597964898426702        0.0000000000000000     
  0.21921805110872977       0.58618712621166402        0.0000000000000000     
  0.22769980674452953       0.57130713489632023        0.0000000000000000     
  0.22546148328967031       0.58115797003075043        0.0000000000000000     
  0.15291373742285758       0.61651123142727970        0.0000000000000000     
  0.14415002384163264       0.61006642186521109        0.0000000000000000     
  0.15337930535509148       0.60569587789877599        0.0000000000000000     
  0.15014768887319391       0.61075784373042219        0.0000000000000000     
  0.17380917361574855       0.63296197087893225        0.0000000000000000     
  0.17628735424111000       0.64573030947691112        0.0000000000000000     
  0.16159333664238248       0.64195757939219866        0.0000000000000000     
  0.17056328816641370       0.64021661991601397        0.0000000000000000     
  0.13888153686880111       0.61412743652068946        0.0000000000000000     
  0.14764525045002608       0.62057224608275807        0.0000000000000000     
  0.13230535746376543       0.62193993652068946        0.0000000000000000     
