1 4076 !  dim ndata
858 2.0
859 2.0
860 2.0
861 2.0
862 2.0
863 2.0
864 2.0
865 2.0
866 2.0
867 2.0
868 2.0
869 2.0
870 2.0
871 2.0
872 2.0
873 2.0
874 2.0
875 2.0
876 2.0
877 2.0
878 2.0
879 2.0
880 2.0
881 2.0
882 2.0
883 2.0
884 2.0
885 2.0
886 2.0
887 2.0
888 2.0
889 2.0
890 2.0
891 2.0
892 2.0
893 2.0
894 2.0
895 2.0
896 2.0
897 2.0
898 2.0
899 2.0
900 2.0
1045 2.0
1046 2.0
1047 2.0
1048 2.0
1057 2.0
1058 2.0
1059 2.0
1060 2.0
1061 2.0
1062 2.0
1063 2.0
1064 2.0
1073 2.0
1074 2.0
1075 2.0
1076 2.0
1077 2.0
1078 2.0
1079 2.0
1080 2.0
1081 2.0
1082 2.0
1083 2.0
1084 2.0
1085 2.0
1086 2.0
1087 2.0
1088 2.0
1089 2.0
1090 2.0
1091 2.0
1092 2.0
1093 2.0
1094 2.0
1095 2.0
1096 2.0
1097 2.0
1098 2.0
1099 2.0
1100 2.0
1101 2.0
1102 2.0
1103 2.0
1104 2.0
1113 2.0
1114 2.0
1115 2.0
1116 2.0
1117 2.0
1118 2.0
1119 2.0
1120 2.0
1121 2.0
1122 2.0
1123 2.0
1124 2.0
1125 2.0
1126 2.0
1127 2.0
1128 2.0
1129 2.0
1130 2.0
1131 2.0
1132 2.0
1133 2.0
1134 2.0
1135 2.0
1136 2.0
1141 2.0
1142 2.0
1143 2.0
1144 2.0
1149 2.0
1150 2.0
1151 2.0
1152 2.0
1153 2.0
1154 2.0
1155 2.0
1156 2.0
1157 2.0
1158 2.0
1159 2.0
1160 2.0
1161 2.0
1162 2.0
1163 2.0
1164 2.0
1169 2.0
1170 2.0
1171 2.0
1172 2.0
1181 2.0
1182 2.0
1183 2.0
1184 2.0
1185 2.0
1186 2.0
1187 2.0
1188 2.0
1189 2.0
1190 2.0
1191 2.0
1192 2.0
1193 2.0
1194 2.0
1195 2.0
1196 2.0
1201 2.0
1202 2.0
1203 2.0
1204 2.0
1205 2.0
1206 2.0
1207 2.0
1208 2.0
1269 2.0
1270 2.0
1271 2.0
1272 2.0
1273 2.0
1274 2.0
1275 2.0
1276 2.0
1277 2.0
1278 2.0
1279 2.0
1280 2.0
1281 2.0
1282 2.0
1283 2.0
1284 2.0
1285 2.0
1286 2.0
1287 2.0
1288 2.0
1289 2.0
1290 2.0
1291 2.0
1292 2.0
1365 2.0
1366 2.0
1367 2.0
1368 2.0
1373 2.0
1374 2.0
1375 2.0
1376 2.0
1377 2.0
1378 2.0
1379 2.0
1380 2.0
1381 2.0
1382 2.0
1383 2.0
1384 2.0
1445 2.0
1446 2.0
1447 2.0
1448 2.0
1449 2.0
1450 2.0
1451 2.0
1452 2.0
1549 2.0
1550 2.0
1551 2.0
1552 2.0
1553 2.0
1554 2.0
1555 2.0
1556 2.0
1557 2.0
1558 2.0
1559 2.0
1560 2.0
1561 2.0
1562 2.0
1563 2.0
1564 2.0
1581 2.0
1582 2.0
1583 2.0
1584 2.0
1585 2.0
1586 2.0
1587 2.0
1588 2.0
1729 2.0
1730 2.0
1731 2.0
1732 2.0
1733 2.0
1734 2.0
1735 2.0
1736 2.0
1761 2.0
1762 2.0
1763 2.0
1764 2.0
1765 2.0
1766 2.0
1767 2.0
1768 2.0
1769 2.0
1770 2.0
1771 2.0
1772 2.0
1777 2.0
1778 2.0
1779 2.0
1780 2.0
1781 2.0
1782 2.0
1783 2.0
1784 2.0
1785 2.0
1786 2.0
1787 2.0
1788 2.0
1789 2.0
1790 2.0
1791 2.0
1792 2.0
1793 2.0
1794 2.0
1795 2.0
1796 2.0
1797 2.0
1798 2.0
1799 2.0
1800 2.0
time 1e+30
