           1        2102  ! dim data
time   0.000000E+00
         288  -1.9432292773880401E-003
         309  -2.7276251277096679E-003
         315  -3.8437716656480850E-003
         317  -3.8016183035714350E-003
         318  -2.6321644777668311E-003
         319  -3.0269018665158389E-003
         333  -1.5981207319831453E-003
         334  -3.4501191224091681E-003
         335  -3.5300000865888903E-003
         336  -3.3251284343835930E-003
         337  -2.9670589830258034E-003
         338  -1.5489625069200366E-003
         339  -1.6466523201180121E-003
         340  -3.3861184960853070E-003
         341  -2.2396646236500532E-003
         342  -3.1759103700884036E-003
         343  -3.0962225426194542E-003
         344  -3.1523332245457351E-003
         345  -1.1358400155935758E-003
         346  -2.2374667641555826E-003
         347  -2.8264094918006013E-003
         348  -2.5546665394088112E-003
         349  -4.0328548096816540E-003
         375  -2.7204142974038845E-003
         376  -2.7186026214357463E-003
         377  -1.4846598901719190E-003
         378  -2.2564531256461570E-003
         379  -3.2646905179220869E-003
         380  -2.5485653688033009E-003
         381  -1.8543062584247436E-003
         382  -2.0534889604894176E-003
         383  -3.4772443515616162E-003
         384  -2.9784414573834467E-003
         385  -2.3033182076489722E-003
         386  -3.0316327264089749E-003
         387  -3.1298348159909057E-003
         388  -2.8969573980808655E-003
         389  -1.6421898809615130E-003
         390  -2.9092701961403204E-003
         391  -2.7089286734051747E-003
         392  -2.1087052924183241E-003
         393  -3.8689215555721785E-003
         394  -2.1982794584778460E-003
         395  -2.2105154925110794E-003
         405  -1.7909417193146160E-003
         407  -1.9486951798808841E-003
         408  -1.3352827144612655E-003
         409  -1.6741868988592926E-003
         410  -3.0780652764742823E-003
         411  -2.3664975895707568E-003
         412  -3.7612084480724557E-003
         413  -2.8919694653658165E-003
         414  -3.4480087527052070E-003
         416  -2.1811319663029151E-003
         417  -2.2598231565974084E-003
         418  -1.7276366023771682E-003
         419  -3.1694217584867903E-003
         420  -2.4956913394064777E-003
         421  -2.3306699493838923E-003
         449  -2.4913909244588381E-003
         452  -2.8352459253401107E-003
         612   7.0602854331569065E-004
         613   1.0141871506662125E-003
         614   1.0332010950357920E-003
         624   5.4429363661519931E-004
         625   9.8098352832197639E-004
         626   8.5522851234022307E-004
         640  -2.1275111607142812E-003
         644  -1.4648437500000004E-003
         645  -2.9296875000000004E-003
         646  -2.6864125789719238E-003
         665   1.0373300662123676E-003
         666   9.4252634998963597E-004
         667   8.3124884241887373E-004
         670   1.0070800781250000E-003
         671   1.0833740234374998E-003
         672   9.5548871983177719E-004
         675   5.0178183470063129E-004
         676   1.0035636694012624E-003
         683   9.5343893508848757E-004
         684   6.9327262667161682E-004
         685   6.5555197968725253E-004
         696   4.8828125000000000E-004
         702   6.7699957797631716E-004
         709   5.0178183470063129E-004
         742   1.0528564453125000E-003
         743   8.9589778555293281E-004
         747   4.8828125000000000E-004
         760   9.7656249999999989E-004
         787   4.9434768908088872E-004
         801   8.0962095914868457E-004
         802   1.1234691021018168E-003
         803   9.5717806638331837E-004
         806   7.6655038892655346E-004
         807   7.7476829967727790E-004
         808   7.2497223276109138E-004
         809   9.7656249999999989E-004
         810   8.3203087886320930E-004
         811   9.2472652691626633E-004
         812   4.9441403877751103E-004
         813   9.1859373813875530E-004
         814   9.8869537816177679E-004
         815   7.5721146565112566E-004
         827   8.3609070357912839E-004
         828   6.5851294401324278E-004
         859   3.4853790276602459E-004
         860   6.5947277849104727E-004
         861   6.9532848461227722E-004
         862   1.0210441286254250E-003
         863   1.1177704472093192E-003
         864   7.9577051595938254E-004
         865   7.2131489075944345E-004
         866   6.2861924270638653E-004
         867   8.0627474491056308E-004
         868   1.0095362266773901E-003
         869   9.2713106350424351E-004
         874   3.7095770427417445E-004
         884   7.9556061676223336E-004
         885   7.7755631414389546E-004
         886   7.1416451550985723E-004
         893   3.5685759817263331E-004
         895   6.6495626706392227E-004
         896   8.5179941301920183E-004
         897   7.2851875148977432E-004
         898   6.3087703606193551E-004
         899   7.3436189249658813E-004
         900   7.2870944301810356E-004
         901   8.3003598867707653E-004
         902   8.1807723091624344E-004
         906   6.4771192771715714E-004
         907   6.2869698534467693E-004
         908   6.5974885250058048E-004
         928   4.7107138352724814E-004
         930   6.7523368017139698E-004
         931   9.7362309728019156E-004
         932   1.0256815394693647E-003
         933   1.0031060022174525E-003
         934   7.0857454435987273E-004
         935   7.8997064561224929E-004
         936   8.9724972699569382E-004
         937   8.5451457859172684E-004
         938   6.7923989443572589E-004
         939   8.1291849833545053E-004
         940   8.2337158888528400E-004
         941   9.4073981040176361E-004
         942   7.9970841807888639E-004
         943   7.0455408894144506E-004
         944   1.0273772051595754E-003
         945   1.1331489061904465E-003
         946   1.2345396741786654E-003
         947   1.2853660848090340E-003
         948   1.0211966956651297E-003
         949   1.0778623839830935E-003
         950   8.2350386425228991E-004
         951   8.5190394613777684E-004
         952   9.5465908340325138E-004
         953   1.1356287757528370E-003
         954   1.0100426434856329E-003
         955   1.4215507348514043E-003
         956   1.4577423490756878E-003
         957   1.4298159118532805E-003
         958  -1.9531249999999937E-003
         961   8.8009181585041083E-004
         962   8.5903022251184748E-004
         963   1.0840245570291629E-003
         964   1.0764461254448947E-003
         965   7.4709895177811885E-004
         966   7.5485872043014280E-004
         967   8.3289307577506105E-004
         968   1.0174047495316138E-003
         969   9.3185111395574071E-004
         970   9.7960481927862521E-004
         971   1.0508532336217099E-003
         972   9.2599175497550131E-004
         973   9.3760085329580383E-004
         974   8.6038384614729789E-004
         975   1.0165533013108520E-003
         976   1.2574986711859524E-003
         977   8.8990318783955320E-004
         978   1.0959098236193719E-003
         979   7.0743672074097545E-004
         980   7.3613139663885588E-004
         984   6.9154380514041135E-004
         985   9.7420569606334066E-004
         986   1.1656784898673839E-003
         987   1.0011448050793316E-003
         988   1.2995634077312274E-003
         989   9.4535560577063173E-004
         990   5.2187094618435896E-004
         991   1.3028425148566907E-003
         992   5.9311936052744429E-004
         993   7.4397032292025927E-004
         994   1.1011533734738340E-003
         995   1.2167810471365233E-003
         996   1.0519211855816617E-003
         997   1.0775552560596041E-003
         998   1.2863346415819268E-003
         999   1.2892165336175442E-003
        1000   8.7282512687896874E-004
        1001   5.6466651952844741E-004
        1002   3.2509837298818484E-004
        1003   7.4858303257445847E-004
        1004   6.8415399822276211E-004
        1005   9.1773352131066456E-004
        1006   4.9434768908088872E-004
        1055   1.2568889660205750E-003
        1056   1.1314294499823066E-003
        1057   8.9169681167231875E-004
        1058   1.1031779214447635E-003
        1059   9.1401431447920840E-004
        1062   3.9301287748096792E-004
        1063  -3.5516648065476164E-003
        1064  -3.1373892257462667E-003
        1065   6.9123010026190645E-004
        1066   5.7016911194537152E-004
        1067   8.9611065884800175E-004
        1068   5.4556129053600093E-004
        1069   5.5786520124068541E-004
        1070   9.3568081531826813E-004
        1071   1.0926987258471769E-003
        1072   1.0914102992674141E-003
        1073   8.7630789140361607E-004
        1077   3.2692908761979694E-004
        1079   7.8364698497256752E-004
        1080   1.2530112018738098E-003
        1081   1.4063971551344842E-003
        1082   1.1724787762171424E-003
        1085   9.5947514064204445E-004
        1086   8.9293231164507328E-004
        1087   3.9050432712986813E-004
        1090   1.3336440957222770E-003
        1091   1.4011851398262273E-003
        1092   7.1319119220060109E-004
        1093   1.2892867928463502E-003
        1094   1.3597097289859178E-003
        1098   8.8097724138748294E-004
        1099   9.0440570957767813E-004
        1100   9.1924206640766368E-004
        1105   4.8020232735878667E-004
        1107   1.2351212733839572E-003
        1108   8.9393480191214225E-004
        1109   1.3371294236950364E-003
        1110   1.0439593851891517E-003
        1111   1.1907992906402662E-003
        1112   1.3002027849014510E-003
        1116   7.8024343040241002E-004
        1140   1.3132081082706931E-003
        1141   1.0673878533793476E-003
        1142   7.5206850271554351E-004
        1143   8.9641793248576996E-004
        1144   9.4707396960890227E-004
        1174  -2.1015732579179477E-003
        1175  -1.7430021907794478E-003
        1176  -1.8436374211939679E-003
        1182   1.0915140418118630E-003
        1183   9.2188331419159534E-004
        1184   1.1852563335192851E-003
        1185   1.1288905192504610E-003
        1186   1.2336511119860583E-003
        1187   1.3851795253818893E-003
        1188   8.2739197291517076E-004
        1216   9.8650100828290245E-004
        1217   1.0813047245056338E-003
        1218   8.9845164813562718E-004
        1259   8.1017226650744400E-004
        1260   9.7427457681297587E-004
        1261   7.5308369923124765E-004
        1273   1.0629483106538483E-003
        1274   9.4190251817032240E-004
        1275   1.1172022875334409E-003
        1276   6.1379723252863796E-004
        1324  -1.4311137952302652E-003
        1326  -3.1424601161619569E-003
        1327  -2.6634269222119604E-003
        1328  -2.6920382777174687E-003
        1333   8.3933587875514902E-004
        1334   1.1119100846345049E-003
        1335   7.9735696526718729E-004
        1345   6.9224214525693065E-004
        1347   8.1521033761979629E-004
        1348   6.7735330082074451E-004
        1350   1.0607686726823154E-003
        1351   4.8828125000000000E-004
        1352   9.2423438912550299E-004
        1353   7.8637735232645056E-004
        1372  -9.2969984993263065E-004
        1375  -3.8329662919855500E-003
        1376  -4.2550223214285711E-003
        1377  -2.1275111607142864E-003
        1387  -2.7476463233173020E-003
        1388  -2.6807574489421211E-003
        1389  -3.1358399397340784E-003
        1400  -7.4269914540430631E-004
        1404  -4.1875889649703553E-003
        1405  -2.0937944824851733E-003
        1406  -3.4322186794256805E-003
        1409  -1.8292327425373099E-003
        1434  -8.4776032568486767E-004
        1435  -2.2710310230220246E-003
        1436  -1.7364904134936220E-003
        1437  -1.4648437500000004E-003
        1446  -2.0771584580327883E-003
        1468  -2.6115206178117180E-003
        1469  -3.3392037457300157E-003
        1470  -1.8184299377413901E-003
        1471  -2.1101066725140887E-003
        1472  -3.0134969682835831E-003
        1473  -2.7420271688432850E-003
        1474  -1.5638826255867640E-003
        1475  -2.7292734306822134E-003
        1478  -2.5812030659444042E-003
        1479  -3.4274395550122285E-003
        1480  -2.6863244288118731E-003
        1484  -2.6243616504739585E-003
        1485  -2.1105178474072664E-003
        1486  -2.1677218573818401E-003
        1487  -3.2278015269998307E-003
        1488  -3.7021766714498317E-003
        1489  -3.6621093750000056E-003
        1490  -3.4877232142857153E-003
        1491  -3.8458376514668431E-003
        1492  -3.4469463508351107E-003
        1558  -3.7260509672619050E-003
        1565  -4.2412331064216385E-003
        1566  -3.1108769037044015E-003
        1567  -3.5579548546330873E-003
        1568  -3.4699331537531514E-003
        1569  -2.9153733994580250E-003
        1570  -3.7828566878963118E-003
        1571  -1.9967215401785706E-003
        1572  -3.6325184792086662E-003
        1573  -2.2246263857407561E-003
        1574  -2.2026162963564408E-003
        1575  -2.5963010742906492E-003
        1579  -2.5782628740173156E-003
        1580  -2.3765110388695690E-003
        1581  -2.3699261697018655E-003
        1582  -2.6103968435038987E-003
        1583  -3.1373686919668855E-003
        1584  -2.2904395394892892E-003
        1585  -2.5092537766308511E-003
        1608  -7.1452214947122943E-004
        1611  -3.9559800615194827E-003
        1612  -4.0957802220394713E-003
        1613  -4.0973354576510027E-003
        1614  -3.9125670660558592E-003
        1615  -4.0045830458048173E-003
        1616  -3.3377899154966380E-003
        1617  -2.4431376579438437E-003
        1618  -2.6149962964782053E-003
        1619  -2.7906330993947241E-003
        1620  -3.4092075425004205E-003
        1621  -3.4610125785991498E-003
        1622  -3.3717104403235680E-003
        1623  -3.2638319813828760E-003
        1624  -4.2205663421202213E-003
        1625  -3.6058619822751316E-003
        1626  -3.6848848866348418E-003
        1627  -3.6153988749907939E-003
        1628  -2.6806897946495250E-003
        1629  -3.0356567610177595E-003
        1633  -2.8926053117623871E-003
        1634  -2.6939059784945149E-003
        1635  -2.6881931343473759E-003
        1636  -2.8231671705321280E-003
        1637  -2.4920134302434237E-003
        1638  -2.6085540267422845E-003
        1639  -3.1337490707646965E-003
        1640  -3.3084031607925066E-003
        1641  -3.6828375022263404E-003
        1645  -2.2369842413552487E-003
        1646  -2.3849724236684458E-003
        1647  -2.6264749734954762E-003
        1648  -1.3998598219876637E-003
        1649  -2.8461624778688575E-003
        1650  -3.2094488228092992E-003
        1651  -3.4722737471208857E-003
        1652  -1.8798950386479461E-003
        1653  -2.3595090946419203E-003
        1654  -3.4293964934884362E-003
        1655  -1.6645178560012856E-003
        1656  -2.3203874950595031E-003
        1657  -2.5445753347105257E-003
        1658  -2.2964879157157999E-003
        1659  -3.1294532111811888E-003
        1660  -3.7992879352800680E-003
        1661  -2.7867601760510233E-003
        1662  -2.6001411988059195E-003
        1663  -1.2705874146445657E-003
        1664  -3.6509546830194839E-003
        1665  -4.0977448594081492E-003
        1725  -3.2913536047901914E-003
        1726  -3.5157899670801704E-003
        1727  -1.9290216747535355E-003
        1728  -2.3368597374129967E-003
        1729  -1.9619704129330258E-003
        1730  -2.7186433399530837E-003
        1731  -2.8708448930573932E-003
        1732  -2.7234599837726177E-003
        1736  -2.5363696733528497E-003
        1737  -2.5939777963771148E-003
        1738  -3.4250519309030618E-003
        1739  -2.5870216800354608E-003
        1740  -2.6849672382220930E-003
        1741  -2.4271048600294442E-003
        1742  -2.6222901720898140E-003
        1743  -2.9515492348438127E-003
        1744  -2.7581125718313796E-003
        1745  -3.3379973283645700E-003
        1746  -2.0766382034275660E-003
        1750  -2.6972136166105256E-003
        1751  -2.5783915416091575E-003
        1752  -2.3141503475477424E-003
        1753  -2.9952377340502546E-003
        1754  -2.6660502678528641E-003
        1758  -3.1508576116066811E-003
        1759  -2.7613704159293369E-003
        1760  -1.0217609910900852E-003
        1761  -2.3601851880305884E-003
        1762  -2.7762377634966882E-003
        1763  -4.4100305500207647E-003
        1764  -4.4739042693762851E-003
        1765  -4.0522908426722471E-003
        1766  -2.2260804893371841E-003
        1767  -2.6257093207117145E-003
        1768  -2.2227597978730718E-003
        1769  -2.9339001215738076E-003
        1770  -2.5817152427640233E-003
        1771  -3.6559822282399728E-003
        1772  -2.1398094668335162E-003
        1773  -3.0003342600162172E-003
        1774  -3.3003899046387519E-003
        1775  -3.0227316483625189E-003
        1776  -2.5850359342281339E-003
        1777  -3.0366402903075126E-003
        1778  -2.0438777304507844E-003
        1779  -1.9711788096936516E-003
        1780  -2.8445364693768524E-003
        1781  -2.2253606356767998E-003
        1782  -2.1324847370723329E-003
        1785  -4.2808416442218231E-003
        1786  -3.4577621372813777E-003
        1787  -1.7351879770760724E-003
        1788  -3.1076925894376944E-003
        1789  -3.4703759541521379E-003
        1790  -1.8215245397192330E-003
        1791  -2.8071139445660612E-003
        1792  -3.4871457859958436E-003
        1793  -3.4477218300554249E-003
        1794  -2.9882449015449877E-003
        1795  -2.6802539098303942E-003
        1796  -3.0167239276664725E-003
        1812  -2.6448395263090783E-003
        1813  -2.4171221480133796E-003
        1817  -2.6864125789719238E-003
        1823  -2.0123895937025362E-003
        1824  -2.0768264686302734E-003
        1825  -2.0370762860526283E-003
        1826  -3.4159097415340277E-003
        1827  -2.1079496169775125E-003
        1828  -1.7001115543180524E-003
        1829  -2.1781298307051583E-003
        1830  -2.7159787155924603E-003
        1831  -2.8370558469828573E-003
        1832  -3.5400971383663707E-003
        1833  -2.0937944824851785E-003
        1835  -1.4574046722881861E-003
        1836  -3.0347516841570076E-003
        1837  -2.6441934517056798E-003
        1838  -2.6461346920446673E-003
        1839  -2.6027813081235746E-003
        1843  -3.1057513490987099E-003
        1844  -2.5832301795328722E-003
        1845  -1.7351879770760724E-003
        1846  -3.0381258586382356E-003
time   1.000000E+30
