           1        8279  ! dim data
time   0.000000E+00
        1404   1.8827092480781213E-004
        1405   1.8769733667081716E-004
        1406   2.2024431034687063E-004
        1407   2.5279128402292436E-004
        1408   3.6443558726892216E-004
        1409   3.5659559610030055E-004
        1410   3.5159928878362128E-004
        1411   3.4660298146694179E-004
        1412   2.2981051660191622E-004
        1413   2.0682974918090783E-004
        1414   2.2323307791126886E-004
        1415   2.3963640664162968E-004
        1416   2.9311969405428561E-004
        1417   3.7227557843754367E-004
        1418   2.7579448036119076E-004
        1419   3.3849978898815858E-004
        1420   3.5538768371285118E-004
        1421   3.7227557843754367E-004
        1422   3.5745397796332044E-004
        1423   2.1308917173422300E-004
        1424   2.2431243174892354E-004
        1425   2.3553569176362407E-004
        1426   2.1308917173422300E-004
        1427   2.2292420291807958E-004
        1432   1.1776784588181204E-004
        1480   1.7306053631423266E-004
        1481   3.4612107262846532E-004
        1482   3.4612107262846446E-004
        1489   2.7797752115862558E-004
        1490   2.0983396968878701E-004
        1491   2.0983396968878709E-004
        1492   2.0983396968878709E-004
        1493   1.9933924131679661E-004
        1494   1.8827092480781191E-004
        1495   1.8769733667081705E-004
        1496   1.8769733667081716E-004
        1497   2.2024431034687073E-004
        1498   2.5279128402292420E-004
        1499   2.5279128402292447E-004
        1500   3.6443558726892173E-004
        1501   3.5159928878362079E-004
        1502   3.4660298146694168E-004
        1503   3.4660298146694179E-004
        1504   2.2981051660191586E-004
        1505   2.2323307791126867E-004
        1506   2.9311969405428599E-004
        1507   3.5745397796331995E-004
        1508   3.4263237748909716E-004
        1509   2.7579448036119092E-004
        1510   3.5538768371285096E-004
        1511   3.5745397796332028E-004
        1512   3.4263237748909705E-004
        1513   3.4263237748909662E-004
        1514   2.2292420291808001E-004
        1515   2.3275923410193605E-004
        1516   2.2431243174892335E-004
        1517   2.3553569176362407E-004
        1518   2.3553569176362407E-004
        1519   2.2292420291807931E-004
        1520   2.3275923410193594E-004
        1521   2.3275923410193605E-004
        1528   1.1776784588181204E-004
        1574   1.9245115954228271E-004
        1575   3.4629488134547265E-004
        1576   3.4629488134547254E-004
        1577   3.4629488134547244E-004
        1583   2.7395530956590751E-004
        1584   2.3547562954258046E-004
        1585   2.3547562954258084E-004
        1586   2.3547562954258036E-004
        1587   1.9696257743742396E-004
        1588   2.6098984629728788E-004
        1589   2.6098984629728799E-004
        1590   2.6098984629728799E-004
        1591   2.1807748388452948E-004
        1592   2.2610142739441937E-004
        1593   2.2610142739441932E-004
        1594   2.2610142739441989E-004
        1595   3.3063687641417190E-004
        1596   3.1422224150514326E-004
        1597   3.1422224150514364E-004
        1598   3.1422224150514440E-004
        1599   3.0894375260776349E-004
        1600   3.1325280046845284E-004
        1601   3.1325280046845251E-004
        1602   3.1325280046845197E-004
        1603   3.2290168274212824E-004
        1604   2.7285257481685370E-004
        1605   2.7285257481685348E-004
        1606   2.7285257481685337E-004
        1607   1.9589171260862043E-004
        1608   2.3392020382956755E-004
        1609   2.3392020382956633E-004
        1610   2.3392020382956738E-004
        1611   1.9715618311808491E-004
        1612   2.5642038486734133E-004
        1613   2.5642038486734160E-004
        1614   2.5642038486734176E-004
        1615   2.2850357861980259E-004
        1616   2.2850357861980270E-004
        1617   2.2850357861980291E-004
        1618   1.7406089587792086E-004
        1627   1.5130434875680132E-004
        1668   1.2207031250000000E-004
        1672   2.3105859728137564E-004
        1673   2.8222262981261563E-004
        1674   3.4646869006247944E-004
        1675   3.4646869006247976E-004
        1676   3.0841277799651496E-004
        1683   2.6573707766346181E-004
        1684   2.6111728939637422E-004
        1685   2.6111728939637394E-004
        1686   2.9769982266006589E-004
        1687   3.3428235592375866E-004
        1688   3.3428235592375866E-004
        1689   3.3428235592375974E-004
        1690   2.6684696334483739E-004
        1691   1.9941157076591395E-004
        1692   1.9941157076591506E-004
        1693   2.6298029639541587E-004
        1694   2.8285736249557654E-004
        1695   2.8184150154334490E-004
        1696   2.8184150154334517E-004
        1697   3.0419526178413115E-004
        1698   2.8387322344780846E-004
        1699   2.8387322344780770E-004
        1700   2.4355142401583508E-004
        1701   1.9749266140306200E-004
        1702   2.1907697285090497E-004
        1703   2.0307277214461037E-004
        1704   2.0307277214461024E-004
        1705   1.7280752506547659E-004
        1706   1.7288595128510284E-004
        1707   2.3508117355719742E-004
        1708   2.3508117355719758E-004
        1709   2.0587596606307280E-004
        1710   2.5077650055436356E-004
        1711   2.7730507797105831E-004
        1712   2.7730507797105847E-004
        1713   2.4340577432004803E-004
        1714   2.2424792313766802E-004
        1715   2.2424792313766812E-004
        1716   1.9992710451972149E-004
        1717   1.7613852223536086E-004
        1726   9.2739426068543830E-005
        1730   1.8547885213708717E-004
        1767   2.4414062499999997E-004
        1770   1.2207031250000000E-004
        1773   2.3105859728137564E-004
        1774   2.1797656956275125E-004
        1775   2.8222262981261530E-004
        1776   3.4646869006247917E-004
        1777   3.0841277799651464E-004
        1778   2.7035686593054984E-004
        1787   2.6573707766346208E-004
        1788   2.6111728939637465E-004
        1789   2.9769982266006622E-004
        1790   3.3428235592375882E-004
        1791   3.3428235592375887E-004
        1792   3.3428235592375941E-004
        1793   2.6684696334483641E-004
        1794   1.9941157076591422E-004
        1795   2.6298029639541549E-004
        1796   3.2654902202491578E-004
        1797   2.8285736249557698E-004
        1798   2.8184150154334506E-004
        1799   3.0419526178413029E-004
        1800   2.8387322344780802E-004
        1801   2.4355142401583495E-004
        1802   2.0322962458386250E-004
        1803   1.8547885213708674E-004
        1804   1.9749266140306178E-004
        1805   2.0950647066903742E-004
        1806   2.1907697285090429E-004
        1807   2.0307277214461045E-004
        1808   1.7280752506547648E-004
        1809   1.4254227798634310E-004
        1810   1.7288595128510262E-004
        1811   2.3508117355719682E-004
        1812   2.0587596606307283E-004
        1813   1.7667075856894738E-004
        1814   2.5077650055436215E-004
        1815   2.7730507797105744E-004
        1816   2.4340577432004786E-004
        1817   2.2424792313766682E-004
        1818   1.9992710451972076E-004
        1819   1.7560628590177518E-004
        1820   1.7613852223536154E-004
        1829   9.2739426068543830E-005
        1832   1.8547885213708717E-004
        1833   1.7714363608996824E-004
        1873   2.4414062499999997E-004
        1874   2.4414062499999997E-004
        1876   1.2207031250000000E-004
        1878   2.3105859728137586E-004
        1879   2.1797656956275123E-004
        1880   2.1797656956275123E-004
        1881   2.8222262981261509E-004
        1882   3.0841277799651453E-004
        1883   2.7035686593054984E-004
        1884   2.7035686593054989E-004
        1895   2.6573707766346230E-004
        1896   2.9769982266006736E-004
        1897   3.3428235592375903E-004
        1898   3.3428235592375871E-004
        1899   3.3428235592375909E-004
        1900   2.6684696334483652E-004
        1901   2.6298029639541511E-004
        1902   3.2654902202491632E-004
        1903   3.2654902202491643E-004
        1904   2.8285736249557703E-004
        1905   3.0419526178413105E-004
        1906   2.4355142401583498E-004
        1907   2.0322962458386239E-004
        1908   2.0322962458386239E-004
        1909   1.7714363608996840E-004
        1910   1.6880842004284903E-004
        1911   1.9749266140306200E-004
        1912   2.0950647066903745E-004
        1913   2.0950647066903807E-004
        1914   2.1907697285090339E-004
        1915   1.7280752506547678E-004
        1916   1.4254227798634315E-004
        1917   1.4254227798634321E-004
        1918   1.7288595128510303E-004
        1919   2.0587596606307232E-004
        1920   1.7667075856894762E-004
        1921   1.7667075856894738E-004
        1922   2.5077650055436280E-004
        1923   2.4340577432004778E-004
        1924   1.9992710451972168E-004
        1925   1.7560628590177561E-004
        1926   1.7560628590177513E-004
        1927   1.7613852223536080E-004
        1936   9.2739426068543830E-005
        1938   1.7714363608996862E-004
        1939   1.6880842004284914E-004
        1940   1.6880842004284849E-004
        1987   1.3346564082885394E-004
        1988   2.0380258440494891E-004
        1989   2.0380258440494921E-004
        1990   2.0380258440494921E-004
        1991   6.7934194801649736E-005
        1992   1.9659433808161294E-004
        1993   1.9659433808161264E-004
        1994   1.9659433808161237E-004
        1995   2.5929520884369715E-004
        1996   2.6519216817057895E-004
        1997   2.6519216817057889E-004
        1998   2.6519216817057906E-004
        2011   4.1037381671493294E-004
        2012   3.2830202706767296E-004
        2013   3.2830202706767329E-004
        2014   3.2830202706767367E-004
        2015   2.3443205193969654E-004
        2016   2.7528834336845861E-004
        2017   2.7528834336845861E-004
        2018   2.7528834336845861E-004
        2019   2.9112972093463284E-004
        2020   2.0322962458386288E-004
        2021   2.0322962458386231E-004
        2022   2.0322962458386266E-004
        2023   1.5347933343398375E-004
        2024   1.6880842004284935E-004
        2025   1.6880842004284887E-004
        2026   1.6880842004284911E-004
        2027   1.9889015419055774E-004
        2028   1.9889015419055853E-004
        2029   1.9889015419055904E-004
        2030   1.9153174579056352E-004
        2031   1.4254227798634272E-004
        2032   1.4254227798634285E-004
        2033   1.4254227798634304E-004
        2034   1.6072074173473569E-004
        2035   2.1297598653444394E-004
        2036   2.1297598653444361E-004
        2037   2.1297598653444407E-004
        2038   2.4372062420504359E-004
        2039   1.8124305819027309E-004
        2040   1.8124305819027263E-004
        2041   1.8124305819027263E-004
        2042   2.1702111533820407E-004
        2051   1.0024904859478218E-004
        2052   2.0800771971580251E-004
        2053   1.5758021747569573E-004
        2054   2.0800771971580230E-004
        2055   2.0800771971580208E-004
        2107   1.6933832520518602E-004
        2108   1.6346454380989847E-004
        2109   1.6346454380989847E-004
        2110   8.1732271904949236E-005
        2111   1.7521210660047406E-004
        2112   1.7521210660047406E-004
        2113   2.3047082854789889E-004
        2114   2.7287851045296603E-004
        2115   2.6002747041060795E-004
        2116   2.6002747041060784E-004
        2117   3.0878031834598898E-004
        2130   3.3992743224647853E-004
        2131   3.2232169821158705E-004
        2132   3.2232169821158727E-004
        2133   3.2232169821158765E-004
        2134   2.7317468146179422E-004
        2135   2.2402766471200046E-004
        2136   2.2402766471200057E-004
        2137   2.2402766471200052E-004
        2138   2.1362864464793185E-004
        2139   2.0322962458386315E-004
        2140   2.0322962458386231E-004
        2141   1.6980997360893158E-004
        2142   1.7854112887746414E-004
        2143   1.6880842004284949E-004
        2144   1.6880842004284946E-004
        2145   1.5715481067659644E-004
        2146   1.8827383771207934E-004
        2147   1.8827383771207975E-004
        2148   1.9438907853597389E-004
        2149   1.9591174624314183E-004
        2150   1.4254227798634253E-004
        2151   1.4254227798634234E-004
        2152   1.3946630031017124E-004
        2153   1.3639032263400061E-004
        2154   2.4928121449994142E-004
        2155   2.4928121449994099E-004
        2156   2.8328722654761152E-004
        2157   1.9369207491931953E-004
        2158   1.8687983047877059E-004
        2159   1.8687983047877062E-004
        2160   1.9163759723163837E-004
        2161   2.5684430128989391E-004
        2162   1.4550120131034359E-004
        2163   1.8032872268986075E-004
        2171   1.2360350969437776E-004
        2172   2.4720701938875551E-004
        2173   2.3118163172906680E-004
        2174   2.4720701938875551E-004
        2231   3.5753316628137034E-004
        2232   1.6933832520518624E-004
        2233   1.6346454380989847E-004
        2234   8.1732271904949236E-005
        2235   1.7521210660047406E-004
        2236   2.3047082854789884E-004
        2237   2.8572955049532356E-004
        2238   2.7287851045296565E-004
        2239   2.6002747041060752E-004
        2240   3.0878031834598898E-004
        2253   3.3992743224647907E-004
        2254   3.2232169821158759E-004
        2255   3.2232169821158803E-004
        2256   3.2232169821158803E-004
        2257   2.7317468146179416E-004
        2258   2.2402766471200068E-004
        2259   2.2402766471200090E-004
        2260   2.2402766471200057E-004
        2261   2.1362864464793182E-004
        2262   2.0322962458386241E-004
        2263   1.6980997360893107E-004
        2264   1.3639032263400034E-004
        2265   1.7854112887746469E-004
        2266   1.6880842004284930E-004
        2267   1.5715481067659663E-004
        2268   1.4550120131034397E-004
        2269   1.8827383771207934E-004
        2270   1.9438907853597381E-004
        2271   2.0050431935986828E-004
        2272   1.9591174624314226E-004
        2273   1.4254227798634234E-004
        2274   1.3946630031017100E-004
        2275   1.3639032263399985E-004
        2276   1.3639032263400061E-004
        2277   2.4928121449994175E-004
        2278   2.8328722654761130E-004
        2279   3.1729323859528178E-004
        2280   1.9369207491931950E-004
        2281   1.8687983047877053E-004
        2282   1.9163759723163853E-004
        2283   1.9639536398450565E-004
        2284   2.5684430128989364E-004
        2285   1.9894262898984547E-004
        2286   1.4550120131034394E-004
        2287   1.8032872268986167E-004
        2288   2.1515624406937900E-004
        2295   1.2360350969437776E-004
        2296   2.4720701938875551E-004
        2297   2.3118163172906723E-004
        2359   3.5753316628137132E-004
        2360   3.5753316628137110E-004
        2361   1.6933832520518624E-004
        2362   8.1732271904949236E-005
        2363   2.3047082854789884E-004
        2364   2.8572955049532356E-004
        2365   2.8572955049532356E-004
        2366   2.7287851045296554E-004
        2367   3.0878031834598920E-004
        2380   3.3992743224647956E-004
        2381   3.2232169821158781E-004
        2382   3.2232169821158759E-004
        2383   3.2232169821158759E-004
        2384   2.7317468146179416E-004
        2385   2.2402766471200038E-004
        2386   2.2402766471200076E-004
        2387   2.2402766471200073E-004
        2388   2.1362864464793171E-004
        2389   1.6980997360893109E-004
        2390   1.3639032263399985E-004
        2391   1.3639032263400034E-004
        2392   1.7854112887746395E-004
        2393   1.5715481067659663E-004
        2394   1.9894262898984585E-004
        2395   2.5238405666934736E-004
        2396   1.9438907853597368E-004
        2397   2.0050431935986839E-004
        2398   2.0050431935986831E-004
        2399   1.9591174624314172E-004
        2400   1.3946630031017130E-004
        2401   1.3639032263400102E-004
        2402   1.3639032263399985E-004
        2403   1.3639032263400012E-004
        2404   2.8328722654761136E-004
        2405   3.1729323859528178E-004
        2406   3.1729323859528178E-004
        2407   1.9369207491931950E-004
        2408   1.9163759723163853E-004
        2409   1.9639536398450609E-004
        2410   1.9639536398450601E-004
        2411   2.5684430128989434E-004
        2412   2.5238405666934752E-004
        2413   2.5238405666934736E-004
        2414   1.9894262898984585E-004
        2415   1.8032872268986097E-004
        2416   2.1515624406937770E-004
        2417   2.1515624406937770E-004
        2423   1.2360350969437776E-004
        2424   2.3118163172906636E-004
        2489   3.2230413340438604E-004
        2490   3.2230413340438588E-004
        2491   3.2230413340438588E-004
        2492   1.5521746952833584E-004
        2493   2.9631408337982127E-004
        2494   2.9631408337982127E-004
        2495   2.9631408337982127E-004
        2496   2.9149440524690401E-004
        2509   2.7792042248891199E-004
        2510   3.3341102393056915E-004
        2511   3.3341102393056899E-004
        2512   3.3341102393056861E-004
        2513   2.8690801024002465E-004
        2514   2.5413832532771247E-004
        2515   2.5413832532771317E-004
        2516   2.5413832532771382E-004
        2517   1.6563992250058542E-004
        2518   1.4116662988211126E-004
        2519   1.4116662988211142E-004
        2520   1.4116662988211245E-004
        2521   2.3650622780776851E-004
        2522   2.5238405666934768E-004
        2523   2.5238405666934730E-004
        2524   2.5238405666934752E-004
        2525   2.0584289722132146E-004
        2526   2.0584289722132059E-004
        2527   2.0584289722132081E-004
        2528   2.2701793353891003E-004
        2529   1.7650713582892302E-004
        2530   1.5430285962188939E-004
        2531   1.7650713582892280E-004
        2532   1.7650713582892255E-004
        2533   3.0863491854466639E-004
        2534   3.0863491854466639E-004
        2535   3.0863491854466634E-004
        2536   2.2712922946372340E-004
        2537   2.5251066087140801E-004
        2538   2.5251066087140757E-004
        2539   2.5251066087140893E-004
        2540   2.4995341984120442E-004
        2541   1.6412965018854287E-004
        2542   2.0902267589478291E-004
        2543   2.0902267589478188E-004
        2544   2.0902267589478188E-004
        2545   2.1752183663758894E-004
        2546   2.2964843453468817E-004
        2547   2.2964843453468817E-004
        2548   2.2964843453468817E-004
        2553   1.5844075224302198E-004
        2623   3.2158366039548186E-004
        2624   2.8707510052740088E-004
        2625   2.8707510052740056E-004
        2626   2.6938881401490102E-004
        2627   1.5344930813215949E-004
        2628   3.0689861626431898E-004
        2629   3.0689861626431898E-004
        2630   2.7930057188336023E-004
        2642   3.5029628495655645E-004
        2643   3.4450034964955066E-004
        2644   3.4450034964955060E-004
        2645   3.1437466779648773E-004
        2646   2.8424898594342501E-004
        2647   2.8424898594342631E-004
        2648   2.1509596153682499E-004
        2649   3.5609222026356294E-004
        2650   1.4594293713022320E-004
        2651   1.4594293713022334E-004
        2652   2.1820628171974330E-004
        2653   1.5717424633617007E-004
        2654   2.3178276587606118E-004
        2655   2.5238405666934795E-004
        2656   2.5238405666934747E-004
        2657   2.0156868622764077E-004
        2658   2.1118147508277440E-004
        2659   2.1118147508277299E-004
        2660   2.3518495260044058E-004
        2661   2.5830027375894839E-004
        2662   2.1662394902384520E-004
        2663   2.5354678766655384E-004
        2664   2.1662394902384474E-004
        2665   2.9997659849405106E-004
        2666   2.9997659849405101E-004
        2667   2.5435118738290313E-004
        2668   1.8871468010753603E-004
        2669   2.8390719393820991E-004
        2670   3.0862595775830971E-004
        2671   3.0862595775830960E-004
        2672   2.3866477085081388E-004
        2673   1.6462823600331105E-004
        2674   1.6566129512021640E-004
        2675   1.6566129512021640E-004
        2676   2.2397444638823320E-004
        2677   2.6321411132812500E-004
        2678   2.4414062499999997E-004
        2679   2.4414062499999997E-004
        2680   2.4414062499999997E-004
        2684   1.2207031250000000E-004
        2760   3.2158366039548229E-004
        2761   2.8707510052740126E-004
        2762   2.6938881401490113E-004
        2763   2.5170252750240148E-004
        2764   1.5344930813215949E-004
        2765   3.0689861626431898E-004
        2766   2.7930057188336023E-004
        2777   3.5609222026356294E-004
        2778   3.5029628495655688E-004
        2779   3.4450034964955120E-004
        2780   3.1437466779648811E-004
        2781   2.8424898594342550E-004
        2782   2.1509596153682504E-004
        2783   3.5609222026356294E-004
        2784   3.2505069622536275E-004
        2785   1.4594293713022317E-004
        2786   2.1820628171974186E-004
        2787   2.9046962630926130E-004
        2788   1.6359517688640431E-004
        2789   1.5717424633616945E-004
        2790   1.5075331578593402E-004
        2791   2.3178276587606063E-004
        2792   2.5238405666934741E-004
        2793   2.0156868622764074E-004
        2794   2.1118147508277418E-004
        2795   2.3518495260044006E-004
        2796   2.5918843011810860E-004
        2797   2.5830027375894806E-004
        2798   2.1662394902384474E-004
        2799   2.5354678766655329E-004
        2800   2.9997659849405106E-004
        2801   2.5435118738290351E-004
        2802   2.0872577627175553E-004
        2803   1.8871468010753605E-004
        2804   1.6870358394331588E-004
        2805   2.8390719393820953E-004
        2806   3.0862595775830938E-004
        2807   2.3866477085081238E-004
        2808   1.6462823600331034E-004
        2809   1.6566129512021640E-004
        2810   2.2397444638823320E-004
        2811   2.8228759765624995E-004
        2812   2.6321411132812500E-004
        2813   2.4414062499999997E-004
        2814   2.4414062499999997E-004
        2815   2.4414062499999997E-004
        2818   1.2207031250000000E-004
        2901   3.2158366039548186E-004
        2902   2.6938881401490080E-004
        2903   2.5170252750240105E-004
        2904   2.5170252750240148E-004
        2905   1.5344930813215949E-004
        2906   2.7930057188336023E-004
        2916   3.2505069622536188E-004
        2917   2.9400917218716234E-004
        2918   3.5029628495655748E-004
        2919   3.1437466779648849E-004
        2920   2.1509596153682423E-004
        2921   3.2505069622536302E-004
        2922   2.9400917218716266E-004
        2923   2.9400917218716353E-004
        2924   2.1820628171974164E-004
        2925   2.9046962630926022E-004
        2926   2.9046962630926098E-004
        2927   1.6359517688640431E-004
        2928   1.6359517688640431E-004
        2929   1.5717424633616893E-004
        2930   1.5075331578593348E-004
        2931   1.5075331578593402E-004
        2932   2.3178276587606042E-004
        2933   2.0156868622764077E-004
        2934   2.3518495260044052E-004
        2935   2.5918843011810740E-004
        2936   2.5918843011810914E-004
        2937   2.5830027375894785E-004
        2938   2.5354678766655297E-004
        2939   2.5435118738290313E-004
        2940   2.0872577627175531E-004
        2941   2.0872577627175553E-004
        2942   1.8871468010753559E-004
        2943   1.6870358394331541E-004
        2944   1.6870358394331541E-004
        2945   2.8390719393820937E-004
        2946   2.3866477085081211E-004
        2947   1.6462823600331034E-004
        2948   2.2397444638823320E-004
        2949   2.8228759765624995E-004
        2950   2.8228759765624995E-004
        2951   2.6321411132812500E-004
        2952   2.4414062499999997E-004
        2953   2.4414062499999997E-004
        2954   2.4414062499999997E-004
        2956   1.2207031250000000E-004
        3049   2.6081887863971530E-004
        3050   2.2410448312144184E-004
        3051   2.2410448312144273E-004
        3052   2.2410448312144273E-004
        3053   1.2585126375120074E-004
        3062   2.3676849240222467E-004
        3063   2.3676849240222573E-004
        3064   2.3676849240222614E-004
        3065   3.9417416589146670E-004
        3066   2.9141962246684571E-004
        3067   1.8944309563970199E-004
        3068   2.9141962246684696E-004
        3069   2.9141962246684636E-004
        3070   3.2571062871417203E-004
        3071   3.2571062871417290E-004
        3072   3.2571062871417344E-004
        3073   1.6192798192928920E-004
        3074   1.6192798192928920E-004
        3075   1.6192798192928920E-004
        3076   1.3687426549671987E-004
        3077   1.6388799492181278E-004
        3078   1.6388799492181330E-004
        3079   1.6388799492181349E-004
        3080   2.2503779086673474E-004
        3081   2.7944261180233001E-004
        3082   2.7944261180232953E-004
        3083   2.7944261180233012E-004
        3084   3.1927979553492293E-004
        3085   2.3296277848893512E-004
        3086   2.3296277848893510E-004
        3087   2.3296277848893520E-004
        3088   1.7517927980145230E-004
        3089   1.8677473794452985E-004
        3090   1.8677473794452985E-004
        3091   1.8677473794452960E-004
        3092   2.7601310859842818E-004
        3093   2.0825820275848883E-004
        3094   2.7084350585937495E-004
        3095   2.7084350585937495E-004
        3096   2.7084350585937495E-004
        3097   2.1235148111979163E-004
        3098   2.4414062499999997E-004
        3099   2.4414062499999997E-004
        3100   2.4414062499999997E-004
        3101   8.1380208333333329E-005
        3198   1.8801712567888566E-004
        3199   1.9650643874048393E-004
        3200   1.9650643874048393E-004
        3201   9.8253219370241979E-005
        3209   1.7952781261728820E-004
        3210   1.7952781261728820E-004
        3211   1.7103849955569074E-004
        3212   1.8714575814361483E-004
        3213   3.2489085193280641E-004
        3214   2.8883007274652892E-004
        3215   2.5028620126983333E-004
        3216   2.8883007274652979E-004
        3217   3.6095163111908444E-004
        3218   3.6095163111908574E-004
        3219   3.2134152120225795E-004
        3220   1.8930286641278133E-004
        3221   1.6026078697217424E-004
        3222   1.6026078697217424E-004
        3223   1.6493721312514485E-004
        3224   1.7331815666790385E-004
        3225   1.7702267405769216E-004
        3226   1.7702267405769219E-004
        3227   2.3835973377212208E-004
        3228   2.9969679348655132E-004
        3229   2.9969679348655095E-004
        3230   2.5526103215635620E-004
        3231   2.0750899716926946E-004
        3232   2.6946559599577339E-004
        3233   2.5719978070611483E-004
        3234   2.5719978070611483E-004
        3235   2.3440021332395058E-004
        3236   2.0822326894376534E-004
        3237   2.0484589194574428E-004
        3238   2.0484589194574428E-004
        3239   2.0451930772906070E-004
        3240   2.3887217995794413E-004
        3241   2.5939941406249995E-004
        3242   2.5939941406249995E-004
        3243   2.5177001953125000E-004
        3244   2.4414062499999997E-004
        3245   2.4414062499999997E-004
        3246   1.2207031250000000E-004
        3345   1.8801712567888609E-004
        3346   1.9650643874048393E-004
        3347   9.8253219370241979E-005
        3354   1.7952781261728820E-004
        3355   1.7103849955569031E-004
        3356   1.6254918649409239E-004
        3357   1.8714575814361440E-004
        3358   2.1174232979313638E-004
        3359   3.2489085193280662E-004
        3360   2.8883007274652892E-004
        3361   2.5028620126983279E-004
        3362   3.6095163111908503E-004
        3363   3.2134152120225816E-004
        3364   2.8173141128543151E-004
        3365   1.8930286641278163E-004
        3366   2.1834494585338857E-004
        3367   1.6026078697217443E-004
        3368   1.6493721312514550E-004
        3369   1.6961363927811606E-004
        3370   1.7331815666790393E-004
        3371   1.7702267405769230E-004
        3372   2.3835973377212162E-004
        3373   2.9969679348655132E-004
        3374   2.5526103215635647E-004
        3375   2.1082527082616132E-004
        3376   2.0750899716926867E-004
        3377   2.0419272351237779E-004
        3378   2.6946559599577442E-004
        3379   2.5719978070611483E-004
        3380   2.3440021332395123E-004
        3381   2.1160064594178638E-004
        3382   2.0822326894376534E-004
        3383   2.0484589194574428E-004
        3384   2.0451930772906118E-004
        3385   2.3887217995794413E-004
        3386   2.5939941406249995E-004
        3387   2.5177001953125000E-004
