1 4076 !  dim ndata
2510 -2.0
2511 -2.0
2512 -2.0
2513 -2.0
2514 -2.0
2515 -2.0
2516 -2.0
2517 -2.0
2518 -2.0
2519 -2.0
2520 -2.0
2521 -2.0
2522 -2.0
2523 -2.0
2524 -2.0
2525 -2.0
2526 -2.0
2527 -2.0
2528 -2.0
2529 -2.0
2530 -2.0
2531 -2.0
2532 -2.0
2533 -2.0
2534 -2.0
2535 -2.0
2536 -2.0
2537 -2.0
2538 -2.0
2539 -2.0
2540 -2.0
2545 -2.0
2546 -2.0
2547 -2.0
2548 -2.0
2549 -2.0
2550 -2.0
2551 -2.0
2552 -2.0
2553 -2.0
2554 -2.0
2555 -2.0
2556 -2.0
2557 -2.0
2558 -2.0
2559 -2.0
2560 -2.0
2565 -2.0
2566 -2.0
2567 -2.0
2568 -2.0
2569 -2.0
2570 -2.0
2571 -2.0
2572 -2.0
2573 -2.0
2574 -2.0
2575 -2.0
2576 -2.0
2577 -2.0
2578 -2.0
2579 -2.0
2580 -2.0
2581 -2.0
2582 -2.0
2583 -2.0
2584 -2.0
2585 -2.0
2586 -2.0
2587 -2.0
2588 -2.0
2589 -2.0
2590 -2.0
2591 -2.0
2592 -2.0
2593 -2.0
2594 -2.0
2595 -2.0
2596 -2.0
2597 -2.0
2598 -2.0
2599 -2.0
2600 -2.0
2601 -2.0
2602 -2.0
2603 -2.0
2604 -2.0
2605 -2.0
2606 -2.0
2607 -2.0
2608 -2.0
2609 -2.0
2610 -2.0
2611 -2.0
2612 -2.0
2613 -2.0
2614 -2.0
2615 -2.0
2616 -2.0
2617 -2.0
2618 -2.0
2619 -2.0
2620 -2.0
2621 -2.0
2622 -2.0
2623 -2.0
2624 -2.0
2817 -2.0
2818 -2.0
2819 -2.0
2820 -2.0
2821 -2.0
2822 -2.0
2823 -2.0
2824 -2.0
2825 -2.0
2826 -2.0
2827 -2.0
2828 -2.0
2829 -2.0
2830 -2.0
2831 -2.0
2832 -2.0
2833 -2.0
2834 -2.0
2835 -2.0
2836 -2.0
2841 -2.0
2842 -2.0
2843 -2.0
2844 -2.0
2845 -2.0
2846 -2.0
2847 -2.0
2848 -2.0
2849 -2.0
2850 -2.0
2851 -2.0
2852 -2.0
2853 -2.0
2854 -2.0
2855 -2.0
2856 -2.0
2857 -2.0
2858 -2.0
2859 -2.0
2860 -2.0
2861 -2.0
2862 -2.0
2863 -2.0
2864 -2.0
2865 -2.0
2866 -2.0
2867 -2.0
2868 -2.0
2869 -2.0
2870 -2.0
2871 -2.0
2872 -2.0
2877 -2.0
2878 -2.0
2879 -2.0
2880 -2.0
2881 -2.0
2882 -2.0
2883 -2.0
2884 -2.0
2885 -2.0
2886 -2.0
2887 -2.0
2888 -2.0
2893 -2.0
2894 -2.0
2895 -2.0
2896 -2.0
2897 -2.0
2898 -2.0
2899 -2.0
2900 -2.0
2901 -2.0
2902 -2.0
2903 -2.0
2904 -2.0
2905 -2.0
2906 -2.0
2907 -2.0
2908 -2.0
2909 -2.0
2910 -2.0
2911 -2.0
2912 -2.0
2913 -2.0
2914 -2.0
2915 -2.0
2916 -2.0
2917 -2.0
2918 -2.0
2919 -2.0
2920 -2.0
2921 -2.0
2922 -2.0
2923 -2.0
2924 -2.0
2925 -2.0
2926 -2.0
2927 -2.0
2928 -2.0
2929 -2.0
2930 -2.0
2931 -2.0
2932 -2.0
2933 -2.0
2934 -2.0
2935 -2.0
2936 -2.0
2937 -2.0
2938 -2.0
2939 -2.0
2940 -2.0
2941 -2.0
2942 -2.0
2943 -2.0
2944 -2.0
2945 -2.0
2946 -2.0
2947 -2.0
2948 -2.0
2949 -2.0
2950 -2.0
2951 -2.0
2952 -2.0
2953 -2.0
2954 -2.0
2955 -2.0
2956 -2.0
2957 -2.0
2958 -2.0
2959 -2.0
2960 -2.0
2965 -2.0
2966 -2.0
2967 -2.0
2968 -2.0
2969 -2.0
2970 -2.0
2971 -2.0
2972 -2.0
2973 -2.0
2974 -2.0
2975 -2.0
2976 -2.0
2977 -2.0
2978 -2.0
2979 -2.0
2980 -2.0
2981 -2.0
2982 -2.0
2983 -2.0
2984 -2.0
3049 -2.0
3050 -2.0
3051 -2.0
3052 -2.0
3057 -2.0
3058 -2.0
3059 -2.0
3060 -2.0
3069 -2.0
3070 -2.0
3071 -2.0
3072 -2.0
3073 -2.0
3074 -2.0
3075 -2.0
3076 -2.0
3077 -2.0
3078 -2.0
3079 -2.0
3080 -2.0
3081 -2.0
3082 -2.0
3083 -2.0
3084 -2.0
3085 -2.0
3086 -2.0
3087 -2.0
3088 -2.0
3089 -2.0
3090 -2.0
3091 -2.0
3092 -2.0
3093 -2.0
3094 -2.0
3095 -2.0
3096 -2.0
3097 -2.0
3098 -2.0
3099 -2.0
3100 -2.0
3101 -2.0
3102 -2.0
3103 -2.0
3104 -2.0
3105 -2.0
3106 -2.0
3107 -2.0
3108 -2.0
3109 -2.0
3110 -2.0
3111 -2.0
3112 -2.0
3113 -2.0
3114 -2.0
3115 -2.0
3116 -2.0
3117 -2.0
3118 -2.0
3119 -2.0
3120 -2.0
3121 -2.0
3122 -2.0
3123 -2.0
3124 -2.0
3125 -2.0
3126 -2.0
3127 -2.0
3128 -2.0
3129 -2.0
3130 -2.0
3131 -2.0
3132 -2.0
3137 -2.0
3138 -2.0
3139 -2.0
3140 -2.0
3141 -2.0
3142 -2.0
3143 -2.0
3144 -2.0
3145 -2.0
3146 -2.0
3147 -2.0
3148 -2.0
3149 -2.0
3150 -2.0
3151 -2.0
3152 -2.0
3153 -2.0
3154 -2.0
3155 -2.0
3156 -2.0
3161 -2.0
3162 -2.0
3163 -2.0
3164 -2.0
3165 -2.0
3166 -2.0
3167 -2.0
3168 -2.0
3169 -2.0
3170 -2.0
3171 -2.0
3172 -2.0
3173 -2.0
3174 -2.0
3175 -2.0
3176 -2.0
3177 -2.0
3178 -2.0
3179 -2.0
3180 -2.0
3181 -2.0
3182 -2.0
3183 -2.0
3184 -2.0
3377 -2.0
3378 -2.0
3379 -2.0
3380 -2.0
3385 -2.0
3386 -2.0
3387 -2.0
3388 -2.0
3397 -2.0
3398 -2.0
3399 -2.0
3400 -2.0
3405 -2.0
3406 -2.0
3407 -2.0
3408 -2.0
time 1e+30
