1 5036 !  dim ndata
4034 -2.0
4035 -2.0
4036 -2.0
4037 -2.0
4038 -2.0
4039 -2.0
4040 -2.0
4041 -2.0
4042 -2.0
4043 -2.0
4044 -2.0
4045 -2.0
4046 -2.0
4047 -2.0
4048 -2.0
4049 -2.0
4050 -2.0
4051 -2.0
4052 -2.0
4053 -2.0
4054 -2.0
4055 -2.0
4056 -2.0
4057 -2.0
4058 -2.0
4059 -2.0
4060 -2.0
4061 -2.0
4062 -2.0
4063 -2.0
4064 -2.0
4065 -2.0
4066 -2.0
4067 -2.0
4068 -2.0
4073 -2.0
4074 -2.0
4075 -2.0
4076 -2.0
4077 -2.0
4078 -2.0
4079 -2.0
4080 -2.0
4081 -2.0
4082 -2.0
4083 -2.0
4084 -2.0
4085 -2.0
4086 -2.0
4087 -2.0
4088 -2.0
4089 -2.0
4090 -2.0
4091 -2.0
4092 -2.0
4093 -2.0
4094 -2.0
4095 -2.0
4096 -2.0
4097 -2.0
4098 -2.0
4099 -2.0
4100 -2.0
4101 -2.0
4102 -2.0
4103 -2.0
4104 -2.0
4105 -2.0
4106 -2.0
4107 -2.0
4108 -2.0
4109 -2.0
4110 -2.0
4111 -2.0
4112 -2.0
4113 -2.0
4114 -2.0
4115 -2.0
4116 -2.0
4117 -2.0
4118 -2.0
4119 -2.0
4120 -2.0
4121 -2.0
4122 -2.0
4123 -2.0
4124 -2.0
4125 -2.0
4126 -2.0
4127 -2.0
4128 -2.0
4129 -2.0
4130 -2.0
4131 -2.0
4132 -2.0
4133 -2.0
4134 -2.0
4135 -2.0
4136 -2.0
4137 -2.0
4138 -2.0
4139 -2.0
4140 -2.0
4141 -2.0
4142 -2.0
4143 -2.0
4144 -2.0
4145 -2.0
4146 -2.0
4147 -2.0
4148 -2.0
4149 -2.0
4150 -2.0
4151 -2.0
4152 -2.0
4153 -2.0
4154 -2.0
4155 -2.0
4156 -2.0
4157 -2.0
4158 -2.0
4159 -2.0
4160 -2.0
4161 -2.0
4162 -2.0
4163 -2.0
4164 -2.0
4165 -2.0
4166 -2.0
4167 -2.0
4168 -2.0
4169 -2.0
4170 -2.0
4171 -2.0
4172 -2.0
4173 -2.0
4174 -2.0
4175 -2.0
4176 -2.0
4177 -2.0
4178 -2.0
4179 -2.0
4180 -2.0
4181 -2.0
4182 -2.0
4183 -2.0
4184 -2.0
4185 -2.0
4186 -2.0
4187 -2.0
4188 -2.0
4189 -2.0
4190 -2.0
4191 -2.0
4192 -2.0
4193 -2.0
4194 -2.0
4195 -2.0
4196 -2.0
4197 -2.0
4198 -2.0
4199 -2.0
4200 -2.0
4201 -2.0
4202 -2.0
4203 -2.0
4204 -2.0
4205 -2.0
4206 -2.0
4207 -2.0
4208 -2.0
4209 -2.0
4210 -2.0
4211 -2.0
4212 -2.0
4213 -2.0
4214 -2.0
4215 -2.0
4216 -2.0
4217 -2.0
4218 -2.0
4219 -2.0
4220 -2.0
4221 -2.0
4222 -2.0
4223 -2.0
4224 -2.0
4225 -2.0
4226 -2.0
4227 -2.0
4228 -2.0
4229 -2.0
4230 -2.0
4231 -2.0
4232 -2.0
4233 -2.0
4234 -2.0
4235 -2.0
4236 -2.0
4237 -2.0
4238 -2.0
4239 -2.0
4240 -2.0
4241 -2.0
4242 -2.0
4243 -2.0
4244 -2.0
4245 -2.0
4246 -2.0
4247 -2.0
4248 -2.0
4249 -2.0
4250 -2.0
4251 -2.0
4252 -2.0
4253 -2.0
4254 -2.0
4255 -2.0
4256 -2.0
4257 -2.0
4258 -2.0
4259 -2.0
4260 -2.0
4261 -2.0
4262 -2.0
4263 -2.0
4264 -2.0
4265 -2.0
4266 -2.0
4267 -2.0
4268 -2.0
4269 -2.0
4270 -2.0
4271 -2.0
4272 -2.0
4273 -2.0
4274 -2.0
4275 -2.0
4276 -2.0
4285 -2.0
4286 -2.0
4287 -2.0
4288 -2.0
4289 -2.0
4290 -2.0
4291 -2.0
4292 -2.0
4293 -2.0
4294 -2.0
4295 -2.0
4296 -2.0
4329 -2.0
4330 -2.0
4331 -2.0
4332 -2.0
4373 -2.0
4374 -2.0
4375 -2.0
4376 -2.0
4377 -2.0
4378 -2.0
4379 -2.0
4380 -2.0
4381 -2.0
4382 -2.0
4383 -2.0
4384 -2.0
4385 -2.0
4386 -2.0
4387 -2.0
4388 -2.0
4617 -2.0
4618 -2.0
4619 -2.0
4620 -2.0
4625 -2.0
4626 -2.0
4627 -2.0
4628 -2.0
4629 -2.0
4630 -2.0
4631 -2.0
4632 -2.0
4633 -2.0
4634 -2.0
4635 -2.0
4636 -2.0
4637 -2.0
4638 -2.0
4639 -2.0
4640 -2.0
4641 -2.0
4642 -2.0
4643 -2.0
4644 -2.0
4645 -2.0
4646 -2.0
4647 -2.0
4648 -2.0
4649 -2.0
4650 -2.0
4651 -2.0
4652 -2.0
4685 -2.0
4686 -2.0
4687 -2.0
4688 -2.0
4689 -2.0
4690 -2.0
4691 -2.0
4692 -2.0
4693 -2.0
4694 -2.0
4695 -2.0
4696 -2.0
4709 -2.0
4710 -2.0
4711 -2.0
4712 -2.0
4713 -2.0
4714 -2.0
4715 -2.0
4716 -2.0
4717 -2.0
4718 -2.0
4719 -2.0
4720 -2.0
4721 -2.0
4722 -2.0
4723 -2.0
4724 -2.0
4729 -2.0
4730 -2.0
4731 -2.0
4732 -2.0
4897 -2.0
4898 -2.0
4899 -2.0
4900 -2.0
time 1e+30
