           1        2588  ! dim data
time   0.000000E+00
        1531   5.8580368968049487E-004
        1532   5.4854019481877367E-004
        1533   6.5517090117896408E-004
        1534   7.6924005913995880E-004
        1535   4.7289458698217995E-004
        1536   7.2866178571261630E-004
        1537   6.7797574791551027E-004
        1538   8.1914335577426458E-004
        1539   5.4152419699621604E-004
        1540   1.0293601362744540E-003
        1541   7.8185548664179460E-004
        1542   5.7244118103485521E-004
        1543   1.0758380550793592E-003
        1544   1.0801339323442808E-003
        1545   8.9629518169090816E-004
        1546   9.2844813423421707E-004
        1547   9.4317793060573886E-004
        1548   7.7022208828447358E-004
        1549   6.7091473235252215E-004
        1550   8.7722677433291663E-004
        1551   6.6724423063816254E-004
        1552   6.8566466639568375E-004
        1553   1.8151343771395829E-004
        1554   4.5782992503122283E-004
        1555   8.2006130127538265E-004
        1556   4.5475705068571531E-004
        1557   4.5397749262835737E-004
        1558   5.2468001651163768E-004
        1575  -1.2584993895446469E-003
        1586  -9.8475077390452049E-004
        1608   2.4414062500000000E-004
        1625  -2.6226250962238088E-003
        1626  -2.1428905704563130E-003
        1627  -2.5266018703513173E-003
        1634   3.5077133136019074E-004
        1635   8.3864739707275660E-004
        1636   9.2746849920580785E-004
        1637   9.7567187855647508E-004
        1675   6.0450725886716805E-004
        1676   5.7980557209165299E-004
        1677   5.6705443758255645E-004
        1678   6.3347996946790759E-004
        1679   5.6096917002173858E-004
        1680   3.5806365369615671E-004
        1681   7.1410727989283066E-004
        1682   8.4634490369615660E-004
        1683   6.6004264067066529E-004
        1684   8.4394835916043519E-004
        1685   8.8566810229380845E-004
        1686   1.0273536696569577E-003
        1687   7.4137079127201469E-004
        1688   7.1641790782755543E-004
        1689   7.6882762823728048E-004
        1690   6.0614384412232625E-004
        1691   5.5528503707843145E-004
        1692   7.0355767786908503E-004
        1693   6.7673771838739510E-004
        1694   6.3341307293542960E-004
        1695   7.1109183946101466E-004
        1696   6.5370766107055508E-004
        1699   6.4099494149242990E-004
        1707   4.8360885569883981E-004
        1708   6.5412897269820824E-004
        1709   4.8828125000000000E-004
        1710   9.7618598296376113E-004
        1711   3.5012995822421636E-004
        1712   7.1155461030559077E-004
        1754   1.9149046712045939E-004
        1841  -2.7493887301942984E-003
        1842  -2.1765084867060012E-003
        1843  -2.2356231474123028E-003
        1844  -2.1148316238495442E-003
        1845  -1.9455420644451128E-003
        1846  -1.8512677687994572E-003
        1881  -2.1627240588463709E-003
        1887   4.3563109212045874E-004
        1975  -2.0038174617803451E-003
        1976  -2.2367576864081554E-003
        1977  -2.0843267441475401E-003
        1978  -2.2748952196199319E-003
        1979  -1.9540553384207256E-003
        1980  -2.4788559041179969E-003
        1981  -2.0725661621322560E-003
        1982  -2.5690360583984916E-003
        1983  -3.0164560929808906E-003
        1984  -3.0858663284466254E-003
        1985  -2.5721647277330700E-003
        1986  -2.7991145123792854E-003
        2000  -1.4648437500000009E-003
        2001  -2.3930686595593892E-003
        2002  -2.7233431395446480E-003
        2016  -2.9935497488403897E-003
        2017  -1.9107902999415316E-003
        2018  -2.3521361631354751E-003
        2019  -2.7193811309661701E-003
        2023  -9.6848007646807620E-004
        2024  -1.7727464868979954E-003
        2025  -2.1730183544042339E-003
        2026  -2.9839480419469361E-003
        2027  -2.5124782524956206E-003
        2028  -2.1179721605415593E-003
        2029  -2.8580711468593209E-003
        2030  -2.6787339687950528E-003
        2031  -2.3919978422005327E-003
        2032  -2.4695956046856178E-003
        2035  -1.4749946342598819E-003
        2037  -1.3574143297645058E-003
        2039  -1.5632731089811165E-003
        2040  -1.9219567069664160E-003
        2041  -1.6658593730132871E-003
        2042  -2.5501372932133582E-003
        2043  -3.0477940704828638E-003
        2057  -6.9308834079073083E-004
        2106  -1.4478626332274950E-003
        2128  -1.4648437500000009E-003
        2211  -2.4510798873925059E-003
        2212  -2.7858555203287318E-003
        2213  -2.0550600061321140E-003
        2214  -2.2116471857236840E-003
        2215  -3.1306285651686067E-003
        2216  -2.3578869918457518E-003
        2217  -2.9975565548959393E-003
        2218  -2.1138695406964971E-003
        2224  -2.2952196559469628E-003
        2225  -2.9004056538956750E-003
        2226  -2.5880444832103210E-003
        2227  -2.6869302250286001E-003
        2228  -2.2604572405761840E-003
        2229  -1.7397974970923555E-003
        2230  -1.7469964058693598E-003
        2231  -2.2481087474151723E-003
        2232  -2.0284047238167350E-003
        2233  -1.9555610924028876E-003
        2234  -2.7885939193980753E-003
        2235  -1.9981757389942499E-003
        2236  -1.9367853934613636E-003
        2237  -1.8201558506271978E-003
        2238  -2.3124357387152897E-003
        2239  -2.9285765848040667E-003
        2240  -2.2859235195556000E-003
        2241  -2.5925382389248189E-003
        2242  -3.2688018094108144E-003
        2243  -2.6615949167478892E-003
        2244  -2.6491505729602034E-003
        2245  -2.5669545579435700E-003
        2246  -2.5519618864183829E-003
        2247  -2.3746137557091882E-003
        2248  -3.1252047162011127E-003
        2249  -2.7706447295051300E-003
        2250  -2.9078576348271993E-003
        2251  -2.3449895620624083E-003
        2252  -2.1895668883434340E-003
        2253  -2.3899442562234541E-003
        2257  -2.3337998591321505E-003
        2258  -2.4523106828436784E-003
        2259  -1.5715850773676337E-003
        2260  -3.3487419761283003E-003
        2261  -3.1074852480893794E-003
        2262  -2.4457541135666449E-003
        2263  -2.6050118491528435E-003
        2267  -2.6515391468371367E-003
        2268  -2.4323798213174777E-003
        2269  -3.2630719601381476E-003
        2270  -1.7907044178436429E-003
        2271  -1.8349259450056582E-003
        2272  -2.0863105727863744E-003
        2273  -1.8152438717574289E-003
        2274  -2.6447245585217469E-003
        2275  -2.8106815045246137E-003
        2276  -2.3701704986221683E-003
        2277  -2.8561165928973134E-003
        2278  -2.2296397167420375E-003
        2279  -2.3021411903426563E-003
        2280  -2.5465113003623808E-003
        2284  -2.2652580300461418E-003
        2285  -2.9821524375321273E-003
        2286  -2.6058652028336919E-003
        2287  -2.3672743189767777E-003
        2288  -2.6797587807214657E-003
        2289  -2.1591628604113633E-003
        2290  -2.7712261478885117E-003
        2291  -2.6267716569848320E-003
        2292  -2.5222781840449353E-003
        2293  -2.1585076694092317E-003
        2294  -2.0031500460506689E-003
        2295  -2.8868294519364406E-003
        2296  -2.4577337819872438E-003
        2297  -1.9204939170791890E-003
        2298  -1.9417344839865564E-003
        2299  -1.9257558765517326E-003
        2300  -2.0166927695426423E-003
        2301  -1.8799880587987555E-003
        2302  -2.3865006892850632E-003
        2303  -1.9192667397888092E-003
        2304  -1.7039266227781848E-003
        2305  -2.0798758760618278E-003
        2306  -1.6223354431408978E-003
        2307  -2.0177076629609800E-003
        2308  -2.0376217028159910E-003
        2309  -1.8490898788662490E-003
        2310  -2.4501127105094325E-003
        2311  -2.0741660984418481E-003
        2312  -9.3080238405490094E-004
        2313  -1.8025360225336308E-003
        2314  -1.9381173617169696E-003
        2315  -1.7618046525162926E-003
        2318  -2.5580254470033165E-003
        2319  -2.1236577572510164E-003
        2320  -2.4524007875838974E-003
        2321  -2.1748347625492586E-003
        2322  -1.7595737697687094E-003
        2323  -1.4820179319768373E-003
        2324  -2.5842809741217949E-003
        2325  -2.1191222209277598E-003
        2326  -2.0910136320721772E-003
        2327  -2.5852086690692469E-003
        2328  -2.7497135902899263E-003
        2329  -1.4648437500000009E-003
        2330  -2.9296875000000013E-003
        2331  -2.1506927718578841E-003
        2332  -2.3875162644683978E-003
        2333  -2.0663675124935350E-003
        2334  -1.7654906638246478E-003
        2335  -1.6101169339174911E-003
        2336  -1.8361928782058992E-003
        2337  -2.3892799657098500E-003
        2338  -2.4366362586728959E-003
        2339  -1.5223475244740725E-003
        2340  -1.9330688920575182E-003
        2341  -2.0297060344283612E-003
        2342  -2.4803084236062873E-003
        2343  -1.9408816680138419E-003
        2344  -2.0410562863525774E-003
        2345  -5.4243704204866327E-004
        2346  -1.3628163426819321E-003
        2347  -1.3381904146993117E-003
        2348  -1.8135321403241903E-003
        2349  -2.1835416269265573E-003
        2350  -2.9291403358801360E-003
        2351  -2.5948154996090224E-003
        2352  -2.3304529336690130E-003
        2353  -2.7788027258472524E-003
        2354  -2.4283186150598646E-003
        2355  -2.9137150357519499E-003
        2356  -2.2175448785987780E-003
        2357  -1.8390078548291926E-003
        2358  -3.1043053916829234E-003
        2359  -2.3383878424027022E-003
        2360  -2.4981572133887576E-003
        2361  -2.5351990637188311E-003
        2362  -2.3720030392834824E-003
        2363  -1.9589161273983395E-003
        2364  -1.3488404601546067E-003
        2365  -2.5564027997287187E-003
        2366  -2.3452283024367354E-003
        2367  -2.5419384065278462E-003
        2368  -2.4811471059585206E-003
        2369  -1.9524649784483515E-003
        2370  -2.2842285532448745E-003
        2371  -2.6959301057886630E-003
        2372  -2.2677164831277409E-003
        2373  -2.0994434619185710E-003
        2374  -8.9871169793939178E-004
        2379  -2.2665091987887709E-003
        2380  -1.7712016714567023E-003
        2381  -2.1119060927462284E-003
        2382  -1.7676798871220523E-003
        2383  -2.6427994621454837E-003
        2384  -1.9043774836883720E-003
        2392  -1.7902938066702014E-003
        2393  -1.9742501720319294E-003
        2394  -2.2168282934831663E-003
        2409  -1.1121812749211161E-003
        2410  -2.8934136557458787E-003
        2431  -7.3242187500000043E-004
        2468  -1.4622427883588538E-003
        2494  -1.8354547267937929E-003
        2497  -2.4285648383150604E-003
        2498  -1.6609212149923298E-003
        2499  -2.1052491409231963E-003
        2500  -1.6855471429749460E-003
        2514  -1.4234536814978708E-003
        2515  -7.1172684074893551E-004
        2516  -9.5950299850871819E-004
        2523  -1.9369601529361550E-003
        2524  -7.3242187500000043E-004
        2571  -7.1172684074893551E-004
time   1.000000E+30
