           1       10211  ! dim data
time   0.000000E+00
        1840   9.8840230364051886E-005
        1841   8.4309517168122707E-005
        1842   8.0615557789667536E-005
        1843   8.0615557789667211E-005
        1844   8.3295416066959133E-005
        1885   8.8003476546577730E-005
        1886   4.1887183318052579E-005
        1887   8.3774366636104941E-005
        1888   8.5888921591341112E-005
        1907   9.8427654451601850E-005
        1908   1.0577017396605137E-004
        1909   4.9720949339528340E-005
        1937   1.2634185959250270E-004
        1938   1.1789724132571730E-004
        1939   1.0945262305893212E-004
        1940   8.8003476546577526E-005
        1941   8.8003476546577702E-005
        1942   1.2431497608191648E-004
        1943   1.3692476577998144E-004
        1944   1.2318869441945666E-004
        1945   1.1170518638385163E-004
        1946   9.8840230364051737E-005
        1947   8.5975274344251515E-005
        1948   8.4309517168122531E-005
        1949   8.0615557789667482E-005
        1950   8.3295416066959444E-005
        1998   8.8003476546577513E-005
        1999   8.8003476546577567E-005
        2000   4.1887183318052579E-005
        2001   8.5888921591341220E-005
        2020   1.1605601677927704E-004
        2021   9.6277761035559265E-005
        2022   4.3392674052533604E-005
        2049   1.1789724132571742E-004
        2050   1.0945262305893212E-004
        2051   1.0945262305893188E-004
        2052   8.8003476546577065E-005
        2053   8.8003476546577350E-005
        2054   8.8003476546577702E-005
        2055   1.2431497608191648E-004
        2056   1.3692476577998144E-004
        2057   1.3692476577998144E-004
        2058   1.2318869441945639E-004
        2059   9.8840230364051696E-005
        2060   8.5975274344251759E-005
        2061   8.5975274344251881E-005
        2062   8.4309517168122653E-005
        2063   8.3295416066959648E-005
        2115   1.1011181877276823E-004
        2116   8.8075125272941610E-005
        2117   1.1011181877276769E-004
        2118   5.0666334030273431E-005
        2141   7.1391667453758883E-005
        2142   4.3392674052533550E-005
        2143   1.4464224684177858E-005
        2169   5.4726311529466060E-005
        2170   5.4726311529466060E-005
        2171   5.4726311529465809E-005
        2172   6.9874545953569532E-005
        2173   9.9511819087940719E-005
        2174   9.9511819087941478E-005
        2175   9.9511819087941559E-005
        2176   9.5296654046978175E-005
        2177   1.2814699306985347E-004
        2178   1.0825212300989920E-004
        2179   6.8462382889990692E-005
        2180   4.1062898139818777E-005
        2181   1.0189037587915548E-004
        2182   1.0189037587915544E-004
        2183   1.0189037587915544E-004
        2184   1.2227106643929728E-004
        2235   6.6110080499479318E-005
        2236   6.6110080499479345E-005
        2237   6.6110080499478911E-005
        2238   6.6110080499478911E-005
        2291   5.5510080814651943E-005
        2292   1.1102016162930459E-004
        2293   1.1102016162930516E-004
        2294   1.1161172949252922E-004
        2296   1.1858734888689233E-004
        2297   1.1936922035972548E-004
        2298   5.9684610179862813E-005
        2300   1.1780547741405896E-004
        2301   1.1780547741405875E-004
        2302   1.2790431548511378E-004
        2303   1.2510322545596116E-004
        2357   2.2036693499826308E-005
        2359   2.2036693499826301E-005
        2411   5.5510080814652010E-005
        2412   1.1102016162930459E-004
        2413   1.1161172949252922E-004
        2414   1.1220329735575331E-004
        2417   9.8692478826937894E-005
        2418   5.9684610179862813E-005
        2419   1.9894870059954313E-005
        2420   1.1780547741405852E-004
        2421   1.0490378989241888E-004
        2422   1.3800315355616877E-004
        2423   1.0210269986326626E-004
        2532   5.5510080814652010E-005
        2533   1.1161172949252895E-004
        2534   1.1220329735575331E-004
        2535   1.1220329735575347E-004
        2539   5.8902738707029384E-005
        2541   5.8902738707029384E-005
        2542   6.9001576778084480E-005
        2543   6.9001576778084426E-005
        2544   5.6101648677876649E-005
        2658   4.9551335024246139E-005
        2659   9.3143924258086243E-005
        2660   6.8449073871279924E-005
        2661   5.6101648677876764E-005
        2666   1.9634246235676545E-005
        2668   2.3000525592694838E-005
        2670   1.8700549559292219E-005
        2790   3.7042275580209587E-005
        2791   3.7042275580209560E-005
        2922   1.2347425193403112E-005
        3136   2.0345052083333332E-005
        3142   3.6567365465346873E-005
        3270   6.1035156250000000E-005
        3271   6.1035156250000000E-005
        3276   4.6855121280262733E-005
        3277   1.0970209639604061E-004
        3278   6.2846975115777865E-005
        3389   9.3710242560525562E-005
        3407   4.0942035638750484E-005
        3408   5.9547192131985083E-005
        3409   8.0884220293995021E-005
        3410   1.2207031249999999E-004
        3411   6.1035156250000000E-005
        3413   2.2399990436741770E-005
        3414   3.3599985655112672E-005
        3415   6.9255111717004476E-005
        3416   6.7804112985522092E-005
        3417   6.2846975115777892E-005
        3418   2.0948991705259297E-005
        3530   9.3710242560525426E-005
        3531   9.3710242560525643E-005
        3548   6.1035156250000000E-005
        3550   6.3278914784266362E-005
        3551   1.2282610691625144E-004
        3552   1.2058234838198508E-004
        3553   1.2207031249999999E-004
        3554   1.2207031249999999E-004
        3555   3.3599985655112740E-005
        3556   6.7199971310225425E-005
        3557   6.7199971310225533E-005
        3558   8.0455106935375121E-005
        3559   4.6855121280262788E-005
        3675   9.0823235623992479E-005
        3676   9.0823235623993157E-005
        3677   9.0823235623993171E-005
        3693   4.1711531549297492E-005
        3694   7.1517926771674851E-005
        3695   6.5224356686932890E-005
        3696   1.2207031249999999E-004
        3697   8.6317328281688489E-005
        3698   1.2850327147119939E-004
        3699   1.0337359203439483E-004
        3700   1.2207031249999999E-004
        3701   1.2207031249999999E-004
        3702   9.2483467815024554E-005
        3703   9.2483467815024608E-005
        3704   9.2483467815024229E-005
        3705   7.5825192687671144E-005
        3706   4.6825247919070608E-005
        3828   8.8136988967727614E-005
        3829   8.7936228687459994E-005
        3830   8.7936228687460522E-005
        3831   9.3620622476948921E-005
        3848   5.9910237960960155E-005
        3849   1.2513459464789304E-004
        3850   1.1991863840991183E-004
        3851   1.3044871337386608E-004
        3852   1.2207031249999999E-004
        3853   1.3044871337386608E-004
        3854   1.2625951293693304E-004
        3855   1.2207031249999999E-004
        3856   1.1776696431982368E-004
        3857   1.1776696431982368E-004
        3858   1.0305235678390949E-004
        3859   4.9652508133218633E-005
        3984   8.8136988967727682E-005
        3985   8.8337749247996062E-005
        3986   8.7936228687460061E-005
        3987   9.3620622476948880E-005
        3988   9.9305016266437279E-005
        4004   5.8138707707946951E-005
        4005   1.9379569235982466E-005
        4006   9.8669376432924775E-005
        4007   1.1982047592192015E-004
        4008   1.2513459464789318E-004
        4009   1.1991863840991183E-004
        4010   1.3044871337386608E-004
        4011   1.2207031249999999E-004
        4012   1.2625951293693304E-004
        4013   1.1776696431982368E-004
        4014   1.0305235678391006E-004
        4015   4.9652508133218619E-005
        4140   8.8136988967727668E-005
        4141   8.8337749247996102E-005
        4142   8.8337749247996455E-005
        4143   9.3620622476948338E-005
        4144   9.9305016266436872E-005
        4145   9.9305016266436900E-005
        4162   1.1627741541589457E-004
        4163   5.8138707707947026E-005
        4164   1.1804894566890768E-004
        4165   1.1982047592192015E-004
        4166   1.1982047592192026E-004
        4167   1.2513459464789332E-004
        4168   1.1991863840991183E-004
        4169   1.2625951293693304E-004
        4170   1.0305235678391006E-004
        4171   4.9652508133218375E-005
        4299   8.0438692410124006E-005
        4300   9.5932164688711116E-005
        4301   9.5932164688711496E-005
        4302   9.5932164688711794E-005
        4303   1.0141579819793165E-004
        4304   1.0141579819793170E-004
        4305   1.0141579819793168E-004
        4321   5.4077895640070868E-005
        4322   5.8138707707947602E-005
        4325   3.8759138471964925E-005
        4326   1.0409497921226490E-004
        4327   1.0409497921226518E-004
        4328   1.0409497921226545E-004
        4329   1.4795449391066877E-004
        4330   4.9874003984726114E-005
        4464   1.0352658012942660E-004
        4465   1.0352658012942636E-004
        4466   1.0352658012942674E-004
        4467   1.1045663279889777E-004
        4468   1.0352658012942690E-004
        4469   1.0352658012942690E-004
        4470   9.9969503820960176E-005
        4486   4.4184741251304609E-005
        4490   8.8369482502609516E-005
        4491   8.8369482502610383E-005
        4492   1.0287808398548941E-004
        4493   4.8206213756246799E-005
        4535   6.7044522062939120E-005
        4629   1.1738668546836839E-004
        4630   1.0352658012942659E-004
        4631   1.0352658012942647E-004
        4632   1.1045663279889739E-004
        4633   1.0352658012942696E-004
        4634   9.9969503820960217E-005
        4635   9.6412427512493543E-005
        4651   2.9456494167536505E-005
        4654   4.4184741251305192E-005
        4655   6.8585389323659596E-005
        4656   3.2137475837497850E-005
        4679   6.4029664463050777E-005
        4680   5.7999949263274802E-005
        4681   5.0635088888395158E-005
        4682   4.6952658700955292E-005
        4683   1.3408904412587802E-004
        4684   6.2758752327319377E-005
        4685   5.4187212856080351E-005
        4686   1.8062404285360039E-005
        4695   1.3408904412587802E-004
        4696   1.1874325888745307E-004
        4717   3.1301772467303756E-005
        4790   5.8693342734184202E-005
        4791   1.1738668546836752E-004
        4792   1.0352658012942675E-004
        4793   1.1045663279889704E-004
        4794   9.9969503820960176E-005
        4795   9.6412427512493408E-005
        4796   4.8206213756246704E-005
        4837   1.2504447132621362E-004
        4838   1.0495260796423018E-004
        4839   9.3905317401910584E-005
        4840   9.3905317401911154E-005
        4841   1.1874325888745281E-004
        4842   1.0339747364902785E-004
        4843   1.2123173491901925E-004
        4844   5.4187212856080358E-005
        4851   1.1874325888745292E-004
        4852   1.0339747364902801E-004
        4853   1.0339747364902807E-004
        4876   4.6952658700955597E-005
        4948   3.9128895156122508E-005
        4949   5.8693342734183619E-005
        4950   7.0142045539952648E-005
        4951   4.8206213756246697E-005
        4952   3.2137475837497803E-005
        4991   1.1283686670235568E-004
        4992   9.0745439629154356E-005
        4993   9.0745439629154654E-005
        4994   9.0745439629154735E-005
        4995   1.2272068915169943E-004
        4996   1.2272068915169965E-004
        4997   1.2272068915169965E-004
        4998   9.6801550932190301E-005
        4999   6.4490423411564803E-005
        5000   2.1496807803854900E-005
        5003   1.0468249446598623E-004
        5004   1.0468249446598607E-004
        5005   1.0468249446598637E-004
        5006   9.9165149049198836E-005
        5029   1.7495817080500581E-005
        5030   5.2487451241501617E-005
        5031   6.6916787326730566E-005
        5145   1.1481473325538477E-004
        5146   8.7585561856397991E-005
        5147   8.7585561856398046E-005
        5148   1.0131025203773516E-004
        5149   1.4204390465437131E-004
        5150   1.4204390465437112E-004
        5151   1.4204390465437063E-004
        5152   1.1747418105303692E-004
        5153   6.4490423411564708E-005
        5156   1.0596751528294408E-004
        5157   1.0596751528294448E-004
        5158   1.0375280566871244E-004
        5159   1.2179100035442518E-004
        5181   5.2487451241501536E-005
        5182   1.1000492235103780E-004
        5183   1.1503494221907220E-004
        5293   1.1481473325538493E-004
        5294   8.7585561856398046E-005
        5295   1.1503494221907218E-004
        5296   1.0131025203773510E-004
        5297   1.4204390465437112E-004
        5298   1.4204390465437101E-004
        5299   1.4204390465437068E-004
        5300   9.5977373249181839E-005
        5301   6.4490423411564708E-005
        5302   2.1496807803854900E-005
        5303   1.0596751528294432E-004
        5304   1.0375280566871244E-004
        5305   1.0153809605448003E-004
        5306   1.2179100035442558E-004
        5308   1.9749076341110649E-005
        5322   4.2012165354256373E-005
        5325   1.7495817080500544E-005
        5326   9.1516175799819901E-005
        5327   5.2487451241501658E-005
        5328   1.1503494221907214E-004
        5329   9.2509105270537247E-005
        5435   6.7997409380567768E-005
        5436   1.1481473325538453E-004
        5437   9.1516175799820159E-005
        5438   1.0131025203773530E-004
        5439   1.4204390465437098E-004
        5440   1.4204390465437087E-004
        5441   1.4204390465437087E-004
        5442   1.1747418105303700E-004
        5443   6.4490423411564803E-005
        5444   1.0375280566871231E-004
        5445   1.2179100035442568E-004
        5446   1.0153809605448005E-004
        5447   1.0153809605448032E-004
        5448   5.9247229023331912E-005
        5449   5.9247229023331912E-005
        5450   5.9247229023331885E-005
        5460   6.6789267039437479E-005
        5461   1.2603649606276912E-004
        5465   6.7997409380567755E-005
        5466   6.7997409380567768E-005
        5467   5.2487451241501658E-005
        5468   9.1516175799820186E-005
        5469   1.1000492235103780E-004
        5571   6.6777759882116568E-005
        5572   6.6777759882116148E-005
        5573   6.6777759882116690E-005
        5574   1.2031500681907993E-004
        5575   1.2183505621020206E-004
        5576   1.2183505621020168E-004
        5577   1.2183505621020201E-004
        5578   1.1277267224103020E-004
        5579   1.1248581176603081E-004
        5580   1.0093992315350978E-004
        5581   1.1248581176603074E-004
        5582   1.1248581176603093E-004
        5583   1.0835802390402247E-004
        5584   8.8608947562911872E-005
        5585   1.0835802390402247E-004
        5590   2.5596939184573957E-005
        5591   4.5106330503631636E-005
        5592   6.7369419516777828E-005
        5593   1.1189559754306921E-004
        5594   1.0059889611524581E-004
        5599   5.8967867063959781E-005
        5600   7.2509571581182538E-005
        5601   7.2509571581182375E-005
        5602   7.2509571581182673E-005
        5603   8.2774479855096241E-005
        5604   6.5808945633067460E-005
        5605   4.3872630422045068E-005
        5701   7.1614974418863600E-005
        5702   6.9413436575897661E-005
        5703   6.5558110383664840E-005
        5704   6.5558110383664840E-005
        5705   8.3592159074849371E-005
        5706   1.0162620776603268E-004
        5707   1.0162620776603301E-004
        5708   8.4311912988052252E-005
        5709   6.8498901484297049E-005
        5710   1.1082755861948138E-004
        5711   1.2343352747758176E-004
        5712   9.6716856118051628E-005
        5713   1.2343352747758147E-004
        5714   9.8221589761381204E-005
        5715   9.8221589761381204E-005
        5716   8.5547531275705408E-005
        5720   8.1543066898645872E-005
        5721   3.1684487050090543E-005
        5722   7.6790817553722368E-005
        5723   9.0212661007263705E-005
        5724   9.0212661007263380E-005
        5725   9.0212661007263014E-005
        5731   7.3491459925697494E-005
        5732   7.7021733781797307E-005
        5733   7.7021733781797280E-005
        5734   1.0431981252396609E-004
        5735   1.3161789126613522E-004
        5736   6.5808945633068043E-005
        5833   6.9961186069597653E-005
        5834   7.1614974418863776E-005
        5835   7.3268762768129451E-005
        5836   6.9413436575897539E-005
        5837   6.5558110383664541E-005
        5838   8.3592159074848910E-005
        5839   1.0162620776603272E-004
        5840   8.4311912988051805E-005
        5841   6.6997618210071306E-005
        5842   6.8498901484297347E-005
        5843   7.0000184758522982E-005
        5844   1.1082755861948132E-004
        5845   1.2343352747758179E-004
        5846   9.6716856118052373E-005
        5847   9.8221589761381204E-005
        5848   8.5547531275705394E-005
        5849   7.2873472790029205E-005
        5852   8.1543066898645628E-005
        5853   1.0561495683363514E-005
        5854   9.0212661007262960E-005
        5855   3.1684487050090637E-005
        5856   5.5667826186995602E-005
        5857   9.0212661007263353E-005
        5858   9.0212661007263502E-005
        5863   1.6812582864789726E-005
        5864   2.5218874297184300E-005
        5865   7.3491459925697494E-005
        5866   7.7021733781797307E-005
        5867   1.0431981252396639E-004
        5868   1.3161789126613609E-004
        5869   6.0685213286834509E-005
        5967   6.9961186069597653E-005
        5968   6.9961186069597680E-005
        5969   7.1614974418863952E-005
        5970   7.3268762768129641E-005
        5971   7.3268762768129641E-005
        5972   6.9413436575897349E-005
        5973   8.3592159074848626E-005
        5974   8.4311912988051574E-005
        5975   6.6997618210070750E-005
        5976   6.6997618210071279E-005
        5977   6.8498901484296954E-005
        5978   7.0000184758523063E-005
        5979   7.0000184758523511E-005
        5980   1.1082755861948124E-004
        5981   9.6716856118052386E-005
        5982   8.5547531275705421E-005
        5983   7.2873472790029124E-005
        5984   7.2873472790028758E-005
        5986   8.1543066898646265E-005
        5988   9.0212661007263176E-005
        5990   9.0212661007263813E-005
        5992   4.5106330503631480E-005
        5993   9.0212661007263380E-005
        5998   2.5218874297184300E-005
        5999   5.0437748594369170E-005
        6000   5.0437748594368302E-005
        6001   7.3491459925697494E-005
        6002   1.0431981252396670E-004
        6003   9.1027819930251767E-005
        6103   7.5427857452269257E-005
        6104   7.5427857452268986E-005
        6105   7.5427857452268701E-005
        6106   6.4998760710857794E-005
        6107   8.0505341845973541E-005
        6108   8.0505341845973582E-005
        6109   8.0505341845973691E-005
        6110   7.8550254173364632E-005
        6111   7.1553261599271214E-005
        6112   7.1553261599271160E-005
        6113   7.1553261599271295E-005
        6114   6.5807052935363980E-005
        6115   9.0606215397291860E-005
        6116   9.0606215397291928E-005
        6117   9.0606215397291549E-005
        6118   1.0224219016125674E-004
        6119   1.0529279646699699E-004
        6120   1.0529279646699673E-004
        6121   1.0529279646699692E-004
        6122   1.1616848587775015E-004
        6124   1.0317892896968802E-004
        6126   1.0317892896968801E-004
        6128   1.0317892896968784E-004
        6130   4.9428419824439551E-005
        6133   1.3170831953605858E-005
        6134   3.9512495860817593E-005
        6135   3.3280035192876601E-005
        6136   6.0327609717812379E-005
        6137   6.0327609717812609E-005
        6138   6.0327609717812148E-005
        6139   1.1874845000712181E-004
        6240   1.0347723014285121E-004
        6241   8.0894528834940874E-005
        6242   8.0894528834940006E-005
        6243   7.9510347251800288E-005
        6244   8.2934043296238857E-005
        6245   8.7741920923817482E-005
        6246   8.7741920923817510E-005
        6247   8.1925412956144268E-005
        6248   7.6108904988471285E-005
        6249   7.6108904988471393E-005
        6250   7.3316134303765104E-005
        6251   9.0867804827559777E-005
        6252   1.1121224603606058E-004
        6253   1.1121224603606058E-004
        6254   1.2446218309001262E-004
        6255   1.3771212014396467E-004
        6256   1.3771212014396488E-004
        6257   1.4265167415235133E-004
        6258   1.4003373219656485E-004
        6259   1.2431071658225182E-004
        6261   1.1614519693211239E-004
        6263   1.1614519693211256E-004
        6265   5.8072598466056099E-005
        6269   3.9512495860817329E-005
        6270   7.4621231281445509E-005
        6271   7.0217470841256035E-005
        6272   7.0217470841256211E-005
        6273   8.8248840022564975E-005
        6274   1.1617007032731759E-004
        6363   1.2605993145076155E-004
        6374   1.0347723014285121E-004
        6375   8.0894528834940874E-005
        6376   7.9510347251800275E-005
        6377   7.8126165668660448E-005
        6378   8.2934043296238748E-005
        6379   8.7741920923817686E-005
        6380   8.1925412956143848E-005
        6381   7.6108904988470743E-005
        6382   7.3316134303764860E-005
        6383   7.0523363619059276E-005
        6384   9.0867804827560333E-005
        6385   1.1121224603606058E-004
        6386   1.2446218309001262E-004
        6387   1.3771212014396494E-004
        6388   1.4265167415235047E-004
        6389   1.4759122816073702E-004
        6390   1.4003373219656433E-004
        6391   1.3247623623239137E-004
        6392   8.2873811054834544E-005
        6394   5.8072598466056289E-005
        6396   3.8715065644037526E-005
        6401   3.6576655567357707E-005
        6402   3.5108735420628072E-005
        6403   5.8832560015043326E-005
        6404   1.0628020920387360E-004
        6405   9.8456702126671982E-005
        6491   1.2605993145076155E-004
        6492   1.2605993145076155E-004
        6504   1.0347723014285121E-004
        6505   7.9510347251800491E-005
        6506   7.8126165668660231E-005
        6507   7.8126165668660584E-005
        6508   8.2934043296239291E-005
        6509   8.1925412956144295E-005
        6510   7.3316134303765023E-005
        6511   7.0523363619059452E-005
        6512   7.0523363619060266E-005
        6513   9.0867804827560427E-005
        6514   1.2446218309001287E-004
        6515   1.4265167415235112E-004
        6516   1.4759122816073583E-004
        6517   1.4759122816073637E-004
        6518   1.4003373219656414E-004
