  2713 1.0
  2715 1.0
  2716 1.0
  2717 1.0
  2718 1.0
  2719 1.0
  2720 1.0
  2721 1.0
  2722 1.0
  2723 1.0
  2724 1.0
  2733 1.0
  2734 1.0
  2735 1.0
  2736 1.0
  2741 1.0
  2742 1.0
  2743 1.0
  2744 1.0
  2745 1.0
  2746 1.0
  2747 1.0
  2748 1.0
  2907 1.0
  2934 1.0
  2935 1.0
  2936 1.0
  2941 1.0
  2942 1.0
  2943 1.0
  2944 1.0
  2949 1.0
  2950 1.0
  2951 1.0
  2952 1.0
  2953 1.0
  2975 1.0
  3002 1.0
  3009 1.0
  3011 1.0
  3012 1.0
  3069 1.0
  3070 1.0
  3071 1.0
  3072 1.0
  3085 1.0
  3088 1.0
  3089 1.0
  3090 1.0
  3091 1.0
  3092 1.0
  3094 1.0
  3095 1.0
  3096 1.0
  3101 1.0
  3102 1.0
  3103 1.0
  3104 1.0
  3105 1.0
  3106 1.0
  3107 1.0
  3108 1.0
  3109 1.0
  3110 1.0
  3111 1.0
  3112 1.0
  3113 1.0
  3114 1.0
  3115 1.0
  3116 1.0
  3329 1.0
  3332 1.0
  3509 1.0
  3511 1.0
  3512 1.0
  3837 1.0
  3865 1.0
  3866 1.0
  3868 1.0
  3913 1.0
  4017 1.0
  4020 1.0
  4033 1.0
  4034 1.0
  4035 1.0
  4036 1.0
time 1e30
