           1        2491  ! dim data
time   0.000000E+00
         431   2.2153501157407343E-004
         455   5.6966145833333391E-004
         456   1.0867648654513886E-003
         457   1.0342068142361106E-003
         458   1.0342068142361108E-003
         459   8.6466471354166663E-004
         460   6.9512261284722225E-004
         461   6.9512261284722225E-004
         462   8.5147810570987805E-004
         463   8.5147810570987653E-004
         464   7.7330035927854885E-004
         465   5.8879250525120002E-004
         466   5.8879250525120002E-004
         467   7.8267750262560093E-004
         468   9.1025270061728431E-004
         469   8.4771050347222257E-004
         470   5.1593126419967447E-004
         471   4.4307002314815022E-004
         472   4.4307002314814849E-004
         477   2.2153501157407343E-004
         501   8.3242602621264700E-004
         502   8.4771050347222149E-004
         503   8.4771050347222322E-004
         504   8.4771050347222257E-004
         505   6.1206986348497300E-004
         506   6.6803019670315486E-004
         507   6.6803019670315443E-004
         508   6.6803019670315443E-004
         509   8.9763123312114270E-004
         510   8.9763123312114107E-004
         511   8.9763123312114096E-004
         512   6.3156960072232801E-004
         513   4.7321084104938222E-004
         514   7.0981626157407343E-004
         515   7.0981626157407343E-004
         516   7.0981626157407397E-004
         517   9.9087938850308740E-004
         518   7.0981626157407452E-004
         519   7.0981626157407506E-004
         520   7.0981626157407397E-004
         525   2.3660542052469113E-004
         543   5.3821910511363605E-004
         551   8.7229410807291565E-004
         552   1.0799061168323865E-003
         553   6.6121419270833239E-004
         554   6.6121419270833565E-004
         555   6.5107598663371015E-004
         556   6.4093778055908629E-004
         557   6.4093778055908694E-004
         558   6.4093778055908694E-004
         559   6.4951626262222967E-004
         560   9.2683015046296220E-004
         561   9.4378436053240593E-004
         562   9.4378436053240702E-004
         563   8.0093955260889102E-004
         564   9.0370125894847326E-004
         565   8.3084001789694663E-004
         566   8.3084001789694663E-004
         567   8.7035797914523276E-004
         568   9.7656249999999989E-004
         569   9.7656249999999989E-004
         570   4.8828125000000000E-004
         595   1.0764382102272727E-003
         596   5.3821910511363605E-004
         606   8.7229410807291479E-004
         607   1.0833740234375002E-003
         608   1.0799061168323867E-003
         609   6.6121419270833218E-004
         610   6.5107598663371254E-004
         611   6.4093778055908802E-004
         612   6.4093778055908650E-004
         613   6.4093778055908672E-004
         614   6.4951626262222946E-004
         615   6.5809474468537274E-004
         616   9.0987594039351684E-004
         617   9.2683015046296133E-004
         618   9.4378436053240702E-004
         619   8.0093955260889102E-004
         620   9.0370125894847304E-004
         621   8.3084001789694630E-004
         622   8.7035797914523146E-004
         623   9.7656249999999989E-004
         624   4.8828125000000000E-004
         656   1.0764382102272736E-003
         657   1.0764382102272727E-003
         658   5.3821910511363605E-004
         669   8.7229410807291479E-004
         670   1.0833740234375002E-003
         671   1.0833740234374998E-003
         672   1.0799061168323867E-003
         673   6.5107598663370842E-004
         674   6.4093778055908802E-004
         675   6.4093778055908954E-004
         676   6.4093778055908856E-004
         677   6.4951626262222967E-004
         678   6.5809474468537165E-004
         679   9.0987594039351749E-004
         680   6.5809474468537274E-004
         681   9.0987594039351749E-004
         682   9.2683015046296263E-004
         683   8.0093955260889102E-004
         684   9.0370125894847315E-004
         685   8.7035797914523211E-004
         686   4.8828125000000000E-004
         722   8.3229758522727296E-004
         723   8.3229758522727340E-004
         724   8.3229758522727253E-004
         725   4.4019294507575735E-004
         737   7.9576876403053217E-004
         738   9.1304058376819291E-004
         739   9.1304058376819128E-004
         740   9.1304058376819237E-004
         741   7.1374023626591377E-004
         742   6.6940411538727869E-004
         743   6.6940411538728021E-004
         744   6.6940411538728281E-004
         745   6.8397551597787422E-004
         746   7.0939097213010749E-004
         747   8.2114890769675896E-004
         748   7.0939097213010597E-004
         749   8.2114890769675896E-004
         750   7.0939097213010716E-004
         751   8.2114890769675896E-004
         752   6.6747735336435696E-004
         753   5.7495005554841089E-004
         794   6.8996101991591213E-004
         795   5.8815696022727296E-004
         796   5.8815696022727253E-004
         797   7.8235973011363594E-004
         798   4.8828125000000000E-004
         811   8.2318972168969845E-004
         812   8.4560806863140554E-004
         813   7.4270714409888387E-004
         814   7.4270714409888365E-004
         815   7.6723611185171834E-004
         816   6.9787045021547358E-004
         817   6.9787045021547315E-004
         818   7.0159779524442195E-004
         819   7.3300616992410595E-004
         820   3.6621093750000000E-004
         821   7.6068719957484105E-004
         822   7.3242187500000000E-004
         823   7.6068719957484126E-004
         824   7.3242187500000000E-004
         825   7.4655453728742112E-004
         871   7.9176507960455346E-004
         872   6.8996101991591441E-004
         873   5.8815696022727253E-004
         874   7.8235973011363594E-004
         875   9.7656249999999989E-004
         876   4.8828125000000000E-004
         890   8.2318972168969910E-004
         891   9.4850899316392668E-004
         892   8.4560806863140728E-004
         893   7.4270714409888213E-004
         894   7.6723611185171867E-004
         895   6.9787045021547315E-004
         896   7.0159779524442065E-004
         897   7.0532514027336814E-004
         899   7.3300616992410389E-004
         900   3.6621093750000000E-004
         901   7.6068719957484126E-004
         902   7.3242187500000000E-004
         903   7.4655453728742112E-004
         948   4.8828125000000000E-004
         949   7.9176507960455520E-004
         950   7.9176507960455368E-004
         951   6.8996101991591246E-004
         952   7.8235973011363594E-004
         953   9.7656249999999989E-004
         954   9.7656249999999989E-004
         970   8.2318972168969856E-004
         971   9.4850899316392657E-004
         972   9.4850899316392928E-004
         973   8.4560806863140468E-004
         974   7.6723611185171878E-004
         975   7.0159779524442065E-004
         976   7.0532514027336814E-004
         977   7.0532514027336749E-004
         980   7.3300616992410476E-004
         981   3.6621093750000000E-004
         982   7.4655453728742112E-004
        1026   3.2552083333333332E-004
        1027   9.5437283317379297E-004
        1028   9.7656249999999989E-004
        1029   9.5437283317378972E-004
        1030   9.5437283317379047E-004
        1031   7.4167127109580949E-004
        1032   9.7656249999999989E-004
        1033   9.7656249999999989E-004
        1051   6.3897165078792637E-004
        1052   8.7377637277825655E-004
        1053   8.7377637277825850E-004
        1054   8.7377637277825785E-004
        1055   9.9818828842437174E-004
        1056   6.9420335447778687E-004
        1057   6.9420335447778578E-004
        1058   6.9420335447778719E-004
        1063   4.8025263058840313E-004
        1068  -1.6276041666666660E-004
        1069  -4.8828124999999984E-004
        1070  -4.8828124999999984E-004
        1071  -4.8828124999999984E-004
        1091  -4.8828124999999978E-004
        1104   1.0329138180188862E-003
        1108   4.8828125000000000E-004
        1109   1.1169805867430279E-003
        1110   9.7656249999999989E-004
        1111   1.1169805867430301E-003
        1112   1.0467715433715159E-003
        1113   9.7656249999999989E-004
        1114   7.9506208727162311E-004
        1131   7.4106266053739584E-004
        1132   7.9904375239258718E-004
        1133   7.9904375239258827E-004
        1134   7.2016043882054584E-004
        1135   6.8308156868220407E-004
        1136   6.8308156868220581E-004
        1137   3.4154078434110377E-004
        1149  -4.8828124999999984E-004
        1150  -9.7656249999999957E-004
        1151  -1.0986328124999993E-003
        1152  -9.7656249999999957E-004
        1161  -9.7656249999999946E-004
        1167  -3.6621093749999989E-004
        1182   9.4884704929473979E-004
        1183   1.0329138180188845E-003
        1186   4.8828125000000000E-004
        1187   1.1169805867430305E-003
        1188   9.7656249999999989E-004
        1189   1.0467715433715159E-003
        1190   7.9506208727162073E-004
        1191   6.4127712524850286E-004
        1208   7.4106266053739509E-004
        1209   7.9904375239258697E-004
        1210   7.2016043882054594E-004
        1211   6.8308156868220581E-004
        1212   3.4154078434110377E-004
        1226  -1.2207031249999993E-003
        1228  -4.8828124999999984E-004
        1229  -9.7656249999999957E-004
        1230  -1.0986328124999993E-003
        1236  -9.7656249999999946E-004
        1237  -7.3242187499999978E-004
        1242  -3.6621093749999989E-004
        1257   9.4884704929474217E-004
        1258   9.4884704929474131E-004
        1259   1.0329138180188865E-003
        1261   4.8828125000000000E-004
        1262   1.0467715433715161E-003
        1263   7.9506208727162420E-004
        1264   6.4127712524850394E-004
        1265   6.4127712524850362E-004
        1282   7.4106266053739584E-004
        1283   7.2016043882054529E-004
        1284   3.4154078434110377E-004
        1301  -1.2207031249999993E-003
        1302  -1.2207031249999993E-003
        1304  -4.8828124999999984E-004
        1305  -1.0986328124999993E-003
        1308  -9.7656249999999946E-004
        1309  -7.3242187499999978E-004
        1310  -7.3242187499999978E-004
        1311  -3.6621093749999989E-004
        1329   5.2193360887731243E-004
        1330   9.6270477464737293E-004
        1331   9.6270477464737261E-004
        1332   9.6270477464737152E-004
        1333   6.6982543933962911E-004
        1334   6.0309605198456445E-004
        1335   6.0309605198456348E-004
        1336   6.0309605198456402E-004
        1353   4.4805290417398698E-004
        1373  -1.1189778645833324E-003
        1374  -1.1189778645833324E-003
        1375  -1.1189778645833324E-003
        1376  -7.2564019097222138E-004
        1377  -9.5779262629900512E-004
        1378  -8.2397460937499967E-004
        1379  -8.2397460937499967E-004
        1380  -8.2397460937499967E-004
        1381  -4.5776367187499984E-004
        1398   7.7073873936031123E-004
        1399   9.7656249999999989E-004
        1400   9.7656249999999989E-004
        1401   4.8828125000000000E-004
        1402   5.6491497872062160E-004
        1403   5.6491497872062334E-004
        1404   2.8245748936031254E-004
        1438  -5.6966145833333196E-004
        1439  -9.9308383662086337E-004
        1440  -1.0172526041666654E-003
        1441  -1.0172526041666654E-003
        1442  -1.0782877604166646E-003
        1443  -9.3042540493868309E-004
        1444  -9.0373154227615222E-004
        1445  -9.1552734374999967E-004
        1446  -9.1552734374999967E-004
        1447  -1.0070800781249996E-003
        1448  -5.4931640624999978E-004
        1463   7.7073873936031069E-004
        1464   9.7656249999999989E-004
        1465   4.8828125000000000E-004
        1466   5.6491497872062334E-004
        1467   2.8245748936031254E-004
        1497  -1.1393229166666637E-003
        1500  -5.6966145833333196E-004
        1501  -9.6891506907506141E-004
        1502  -9.9308383662086316E-004
        1503  -1.0172526041666663E-003
        1504  -1.0782877604166661E-003
        1505  -9.3042540493868363E-004
        1506  -8.9193574080230476E-004
        1507  -9.0373154227615222E-004
        1508  -9.1552734374999967E-004
        1509  -1.0070800781249996E-003
        1510  -1.0986328124999996E-003
        1511  -5.4931640624999978E-004
        1524   7.7073873936031189E-004
        1525   4.8828125000000000E-004
        1526   2.8245748936031254E-004
        1555  -1.1393229166666672E-003
        1556  -1.1393229166666637E-003
        1558  -5.6966145833333196E-004
        1559  -9.6891506907506055E-004
        1560  -9.6891506907505968E-004
        1561  -9.9308383662086294E-004
        1562  -1.0782877604166676E-003
        1563  -9.3042540493868330E-004
        1564  -8.9193574080230584E-004
        1565  -8.9193574080230476E-004
        1566  -9.0373154227615222E-004
        1567  -1.0070800781249996E-003
        1568  -1.0986328124999996E-003
        1569  -1.0986328124999996E-003
        1570  -5.4931640624999978E-004
        1581   2.5691291312010414E-004
        1609  -9.2711272063078726E-004
        1610  -9.2711272063078596E-004
        1611  -9.2711272063078476E-004
        1612  -5.0490856516941180E-004
        1613  -9.5213435201039185E-004
        1614  -9.5213435201039044E-004
        1615  -9.5213435201039023E-004
        1616  -9.2885828368370561E-004
        1617  -8.2202027435984986E-004
        1618  -8.9193574080230584E-004
        1619  -8.9193574080230476E-004
        1620  -8.9193574080230411E-004
        1621  -8.1611074172576782E-004
        1622  -1.0986328124999996E-003
        1623  -1.0986328124999996E-003
        1624  -1.0986328124999996E-003
        1625  -3.6621093749999989E-004
        1661  -5.8761297487745063E-004
        1662  -7.5615273862406041E-004
        1663  -7.1490252459490637E-004
        1664  -7.1490252459490572E-004
        1665  -9.4506423717490343E-004
        1666  -8.0152404828769054E-004
        1667  -9.3535363494572424E-004
        1668  -9.3535363494572316E-004
        1669  -8.6637829379946870E-004
        1670  -7.9740295265321619E-004
        1671  -6.2199073026684938E-004
        1672  -7.3411136985317474E-004
        1673  -8.9193574080230443E-004
        1674  -8.9193574080230346E-004
        1675  -9.9528427665115157E-004
        1676  -1.0986328124999996E-003
        1677  -1.0986328124999996E-003
        1678  -5.4931640624999978E-004
        1713  -5.8761297487745063E-004
        1714  -1.1752259497549013E-003
        1715  -7.5615273862406074E-004
        1716  -7.1490252459490734E-004
        1717  -9.4506423717490408E-004
        1718  -7.9740295265321663E-004
        1719  -6.6769446162965543E-004
        1720  -8.0152404828768946E-004
        1721  -7.6340458832512665E-004
        1722  -9.3535363494572316E-004
        1723  -7.9740295265321641E-004
        1724  -8.6637829379947098E-004
        1725  -6.2199073026684970E-004
        1726  -5.7628699890404278E-004
        1727  -7.3411136985317355E-004
        1728  -8.9193574080230346E-004
        1729  -9.9528427665115157E-004
        1730  -1.0986328124999996E-003
        1731  -5.4931640624999978E-004
        1765  -5.8761297487745063E-004
        1766  -1.1752259497549013E-003
        1767  -1.1752259497549013E-003
        1768  -7.5615273862406150E-004
        1769  -9.4506423717490473E-004
        1770  -7.6340458832512437E-004
        1771  -7.2940622399703396E-004
        1772  -7.2940622399703526E-004
        1773  -7.2940622399703526E-004
        1774  -6.6769446162965706E-004
        1775  -6.6769446162965815E-004
        1776  -8.0152404828769087E-004
        1777  -7.6340458832512687E-004
        1778  -8.6637829379946827E-004
        1779  -6.2199073026685176E-004
        1780  -5.7628699890404571E-004
        1781  -5.7628699890404397E-004
        1782  -7.3411136985317333E-004
        1783  -9.9528427665115157E-004
        1784  -5.4931640624999978E-004
        1817  -6.3730840485044348E-004
        1818  -1.0690756713404418E-003
        1819  -1.0690756713404418E-003
        1820  -1.0690756713404418E-003
        1821  -8.4488955769773568E-004
        1822  -7.0944026312870652E-004
        1823  -7.0944026312870826E-004
        1824  -7.0944026312870956E-004
        1825  -5.4584110438509815E-004
        1826  -6.8844302526916898E-004
        1827  -6.8844302526916670E-004
        1828  -6.8844302526916898E-004
        1829  -3.9273604480389863E-004
        1830  -6.8210087620342182E-004
        1831  -6.8210087620342139E-004
        1832  -6.8210087620342215E-004
        1833  -8.4789673415999593E-004
        1834  -4.9610725820827223E-004
        1835  -4.9610725820827049E-004
        1836  -4.9610725820827136E-004
        1837  -4.9713051161980786E-004
        1869  -4.8828124999999984E-004
        1870  -8.4284954321088871E-004
        1871  -8.3603098967388026E-004
        1872  -9.6292539292598233E-004
        1873  -9.6292539292598233E-004
        1874  -8.2619984759318098E-004
        1875  -6.8947430226038006E-004
        1876  -6.8947430226038006E-004
        1877  -6.6123209892947040E-004
        1878  -6.1158810222730403E-004
        1879  -6.0434313675593483E-004
        1880  -6.4747982654129945E-004
        1881  -6.4747982654129880E-004
        1882  -6.3050792047857367E-004
        1883  -5.5621740414484098E-004
        1884  -6.9650729077718506E-004
        1885  -6.9650729077718495E-004
        1886  -6.5502165259651685E-004
        1887  -4.1592751751249446E-004
        1888  -4.1592751751249788E-004
        1889  -2.0796375875625070E-004
        1920  -4.8828124999999984E-004
        1921  -9.7656249999999957E-004
        1922  -8.4284954321088882E-004
        1923  -7.0913658642177829E-004
        1924  -8.3603098967388026E-004
        1925  -9.6292539292598233E-004
        1926  -8.2619984759318098E-004
        1927  -6.8947430226038006E-004
        1928  -6.6123209892947083E-004
        1929  -6.3298989559856149E-004
        1930  -6.1158810222730088E-004
        1931  -5.7569637791330763E-004
        1932  -6.0434313675593494E-004
        1933  -6.4747982654129630E-004
        1934  -6.3050792047857247E-004
        1935  -6.1353601441585070E-004
        1936  -5.5621740414483947E-004
        1937  -6.9650729077718506E-004
        1938  -6.5502165259651902E-004
        1939  -4.1592751751249788E-004
        1940  -2.0796375875625070E-004
        1970  -4.8828124999999984E-004
        1971  -9.7656249999999957E-004
        1972  -9.7656249999999957E-004
        1973  -8.4284954321088882E-004
        1974  -7.0913658642177829E-004
        1975  -7.0913658642177829E-004
        1976  -8.3603098967388026E-004
        1977  -8.2619984759318098E-004
        1978  -6.6123209892947105E-004
        1979  -6.3298989559856138E-004
        1980  -6.3298989559856182E-004
        1981  -6.1158810222730088E-004
        1982  -5.7569637791330449E-004
        1983  -5.7569637791330557E-004
        1984  -6.0434313675593429E-004
        1985  -6.3050792047857117E-004
        1986  -6.1353601441585060E-004
        1987  -6.1353601441585233E-004
        1988  -5.5621740414484272E-004
        1989  -6.5502165259651967E-004
        1990  -2.0796375875625070E-004
        2019  -2.9212317734671997E-004
        2020  -8.7636953204015986E-004
        2021  -8.7636953204015867E-004
        2022  -8.7636953204015759E-004
        2023  -7.6023953920337770E-004
        2024  -9.6616431954989321E-004
        2025  -9.6616431954989321E-004
        2026  -9.6616431954989321E-004
        2027  -8.6132735671562096E-004
        2028  -7.9161790300378448E-004
        2029  -7.9161790300378144E-004
        2030  -7.9161790300378405E-004
        2031  -5.3797918051718123E-004
        2032  -5.9422596036536740E-004
        2033  -5.9422596036536632E-004
        2034  -5.9422596036536838E-004
        2035  -5.6384413536481016E-004
        2036  -6.9597166791552745E-004
        2037  -6.9597166791552712E-004
        2038  -6.9597166791552658E-004
        2039  -4.1739635735345678E-004
        2067  -3.8808828204016019E-004
        2068  -7.7617656408032027E-004
        2069  -7.7617656408031680E-004
        2070  -8.2627304806023665E-004
        2071  -1.0497807923590830E-003
        2072  -1.2231920526780086E-003
        2073  -1.2231920526780086E-003
        2074  -1.0867189815435077E-003
        2075  -9.5024591040900562E-004
        2076  -9.5024591040900627E-004
        2077  -7.8081149792977420E-004
        2078  -6.9558143211631757E-004
        2079  -6.1275554281742760E-004
        2080  -6.1275554281743042E-004
        2081  -6.1206631413398649E-004
        2082  -7.7840732141520506E-004
        2083  -7.7840732141520159E-004
        2084  -3.8920366070760079E-004
        2111  -3.8808828204016019E-004
        2112  -7.7617656408032027E-004
        2113  -8.2627304806023828E-004
        2114  -8.7636953204015813E-004
        2115  -1.0497807923590835E-003
        2116  -1.2231920526780086E-003
        2117  -1.0867189815435062E-003
        2118  -9.5024591040900541E-004
        2119  -7.8081149792977170E-004
        2120  -6.1137708545053843E-004
        2121  -6.9558143211631519E-004
        2122  -6.1275554281742706E-004
        2123  -6.1206631413398410E-004
        2124  -7.7840732141520159E-004
        2125  -3.8920366070760079E-004
        2151  -3.8808828204016019E-004
        2152  -8.2627304806024001E-004
        2153  -8.7636953204015986E-004
        2154  -8.7636953204015986E-004
        2155  -1.0497807923590841E-003
        2156  -1.0867189815435066E-003
        2157  -7.8081149792977344E-004
        2158  -6.1137708545054190E-004
        2159  -6.1137708545054190E-004
        2160  -6.9558143211631356E-004
        2161  -6.1206631413398486E-004
        2162  -3.8920366070760079E-004
        2187  -4.3818476602007999E-004
        2188  -9.2646601602007972E-004
        2189  -9.2646601602007972E-004
        2190  -9.2646601602007972E-004
        2191  -9.3571826342962023E-004
        2192  -7.9396979272527263E-004
        2193  -7.9396979272527263E-004
        2194  -7.9396979272527263E-004
        2195  -4.9651707494719572E-004
        2221  -4.8828124999999984E-004
        2222  -9.7656249999999957E-004
        2223  -9.7656249999999957E-004
        2224  -9.7656249999999957E-004
        2225  -9.7656249999999957E-004
        2226  -9.7656249999999957E-004
        2227  -4.8828124999999984E-004
        2254  -4.8828124999999984E-004
        2255  -9.7656249999999957E-004
        2256  -9.7656249999999957E-004
        2257  -9.7656249999999957E-004
        2258  -4.8828124999999984E-004
        2286  -4.8828124999999984E-004
        2287  -9.7656249999999957E-004
        2288  -4.8828124999999984E-004
        2317  -3.2552083333333321E-004
time   1.000000E+30
