126 8.198811009E-2
127 1.512240280E-1
128 1.587460750E-1
129 5.253872639E-1
130 4.388396972E-1
131 3.847227389E-1
132 7.877479825E-1
133 9.143317346E-1
134 7.705348010E-1
135 4.841103407E-1
136 4.221870016E-1
137 9.631687134E-2
138 1.514229475E-1
139 2.477652441E-1
140 1.602686562E-1
141 1.914626682E-1
142 1.718633110E-1
143 1.558697424E-1
144 3.456673452E-2
145 3.123470772E-2
146 9.463324776E-2
147 1.255090514E-1
148 5.474756594E-2
149 7.864205210E-2
150 5.036369829E-2
151 5.943716543E-2
152 5.608211006E-2
153 5.568502735E-2
154 1.154689898E+0
155 1.366247101E+0
156 4.490699858E-1
157 8.247383660E-1
158 3.084054607E-1
159 2.905418177E-1
160 6.942175229E-1
161 3.458697235E-1
162 7.800624260E-2
163 6.201504694E-2
164 3.526188789E-2
165 4.555267314E-2
166 4.281016026E-2
167 3.945510490E-2
168 8.833313472E-1
169 7.901506091E-1
170 8.232799243E-1
171 2.628118420E-1
172 3.438830762E-1
173 3.283533161E-1
174 2.215837677E-1
175 1.109680299E+0
176 1.369624150E+0
177 1.204558017E+0
178 5.130369955E-1
179 5.066216520E-1
180 4.948689243E-1
181 9.863210254E-1
182 1.218233044E-1
183 1.579674554E-1
184 2.342005669E-1
185 2.127395704E-1
186 1.600685385E+0
187 7.375573649E-1
188 7.440982303E-1
189 7.259301592E-1
190 1.217382260E+0
191 7.501723215E-1
192 1.533483881E+0
193 2.882811576E-2
194 2.090260700E-2
195 2.870656606E-2
196 3.753128647E-2
197 2.660047015E-2
198 6.304520711E-2
199 1.093831254E-1
200 1.644892016E-1
201 1.704734832E-1
202 2.608314981E-1
203 1.733349103E-1
204 1.474328557E-1
205 1.656857013E-1
206 5.143707242E-1
207 2.296374861E-1
208 2.037354315E-1
209 3.099482637E-1
210 3.559800248E-1
211 2.690885811E-1
212 3.238606962E-1
213 3.550358551E-2
214 4.687879360E-2
215 6.530566599E-2
216 4.026927398E-2
217 1.488245815E-1
218 1.236670626E-1
219 1.548088631E-1
220 1.347686191E-1
221 1.048296166E-1
222 5.089022840E-2
223 4.719203211E-2
224 4.998667653E-2
225 4.899488199E-2
226 4.810860325E-2
227 7.791068373E-2
228 5.287429172E-2
229 7.424351867E-2
230 8.875247383E-2
231 1.759710458E-1
232 1.239732010E-1
233 1.916134483E-1
234 2.149102849E-1
235 1.644890432E-1
236 1.059729065E-1
237 9.661194465E-2
238 9.562015011E-2
239 5.594116214E-1
240 6.045007938E-1
241 4.848045372E-1
242 6.508865126E-1
243 6.375469367E-1
244 9.256320307E-1
245 1.122299370E+0
246 4.415407088E-1
247 4.450535407E-1
248 3.737087788E-2
249 2.552378824E-2
250 1.738876721E-2
251 1.851213644E-1
252 2.414686013E-1
253 1.465683594E-2
254 3.108639300E-1
255 2.777821175E-2
256 2.195300914E-1
257 5.512251953E-1
258 2.028773958E-1
259 3.006013256E-1
260 3.503546588E-2
261 4.391476135E-2
262 4.152094275E-2
263 4.472541931E-2
264 3.643941137E-2
265 4.235472203E-2
266 3.593937855E-2
267 2.418665091E-2
268 8.174160245E-2
269 7.047540750E-2
270 1.970151609E+0
271 4.349992901E+0
272 1.640200077E+0
273 5.724119137E-1
274 9.986597706E-1
275 8.909920585E-1
276 9.322161539E-1
277 9.055938386E-1
278 1.310195360E-2
279 1.524492376E-2
280 2.606339717E-1
281 2.393247578E-1
282 1.765702456E-2
283 4.138435698E+0
284 1.428642874E+0
285 4.045407816E-2
286 6.944715930E-2
287 4.269400026E-2
288 6.544340912E-2
289 4.493013065E-2
290 5.568869640E-2
291 4.903483155E-2
292 7.230229615E-1
293 9.681704987E-1
294 6.198226992E-1
295 4.641265098E-1
296 3.370322472E-1
297 2.889947168E-1
298 2.624251630E-1
299 3.074646034E-1
300 4.285071384E-1
301 4.151675625E-1
302 7.032526565E-1
303 3.739699923E-1
304 2.385734751E-1
305 6.599169091E-2
306 1.336319382E-1
307 1.030008771E-1
308 9.477052526E-2
309 1.823567778E+0
310 2.800782533E+0
311 4.149908363E-2
312 5.450968836E-2
313 1.221499357E-1
314 1.454467723E-1
315 1.188772185E-1
316 2.304220478E-1
317 7.818911339E-2
318 1.332951896E-1
319 1.392794712E-1
320 1.537355530E-1
321 2.976380464E+1
322 1.814104082E+1
323 4.310985002E-1
324 4.097892863E-1
325 4.791846150E-1
326 4.393439739E-1
327 4.724732890E-1
328 6.150709536E-1
329 3.894696936E-1
330 5.105122286E-1
331 4.971726527E-1
332 4.559750824E-1
333 3.529624760E-2
334 3.823333920E-2
335 2.767721839E-2
336 3.738376011E-2
337 2.593263123E-2
338 1.800712247E-2
339 3.377568782E-2
340 3.463580194E-2
341 2.370498562E-2
342 3.324987412E-2
343 3.349929583E-2
344 2.750915441E-2
345 3.116593182E-1
346 1.831238042E-1
347 3.345190284E-1
348 2.476275847E-1
349 1.947778552E+0
350 1.185296790E+0
351 3.337142382E-2
352 2.544591506E-2
353 5.059545517E-1
354 1.576067523E-1
355 2.553306820E-1
356 1.824598567E-2
357 2.038895583E-2
358 2.657780038E-1
359 2.444687899E-1
360 1.202166996E-1
361 1.277387466E-1
362 1.772045750E-1
363 2.811446328E-1
364 2.575113346E-1
365 1.736285565E-1
366 2.658022679E-1
367 4.021871679E-1
368 1.777747344E-1
369 1.052344310E-1
370 2.091744889E-1
371 9.950914043E-2
372 1.016584126E-1
373 1.938321239E-1
374 5.438054034E-1
375 7.404727426E-1
376 5.971408152E-2
377 6.545453647E-1
378 9.144892161E-1
379 5.921131858E-2
380 3.063851548E-2
381 4.034505720E-2
382 5.296001379E-2
383 1.448898444E-1
384 1.399483083E-1
385 1.493366392E-1
386 1.160000520E-1
387 1.427354800E-1
388 1.043171819E-1
389 9.857047233E-2
390 2.770142388E-2
391 2.978893639E-2
392 5.193203734E-1
393 5.211043470E-2
394 8.354219937E-1
395 5.455922615E-2
396 5.076982066E-2
397 4.899807805E-2
398 3.773188310E-2
399 4.219831224E-2
400 4.309877138E-2
401 4.387508486E-2
402 4.663650160E-2
403 5.569848669E-2
404 5.402925715E-1
405 4.437784780E-2
406 7.369599107E-1
407 4.337732129E-2
408 5.225661676E-2
409 5.306727472E-2
410 4.478126678E-2
411 4.421572822E-2
412 7.980361895E-2
413 4.784389424E-2
414 6.451165247E-2
415 1.923834226E-1
416 5.024646219E-1
417 2.568872031E-1
418 5.691645196E-2
419 3.435650992E-2
420 3.415632504E-2
421 3.395942721E-2
422 1.583388487E-2
423 3.498133299E-2
424 6.171767722E-2
425 1.231836757E-1
426 1.985728476E-1
427 6.418816055E-2
428 5.753429571E-2
429 3.637890484E-2
430 3.540448507E-2
431 1.599659429E+0
432 5.056457608E-1
433 1.288957320E+0
434 1.683887191E+0
435 9.214054284E-1
436 3.192296256E-2
437 3.928601322E-2
438 5.822331938E-2
439 3.631936468E-1
440 2.251543897E-1
441 3.208721561E-1
442 1.709577089E-1
443 4.577113989E-2
444 3.829578991E-2
445 7.130116411E-2
446 2.581445611E-2
447 1.916059127E-2
448 6.423194020E-2
449 7.890046631E-2
450 3.473545869E-2
451 8.163409343E-2
452 1.186432796E-1
453 1.104129278E-1
454 9.929196197E-2
455 1.052762436E-1
456 5.529699709E-2
457 4.486359971E-2
458 6.428051690E-1
459 9.027490204E-1
460 5.521338118E-2
461 4.616186543E-2
462 2.799379431E-2
463 1.087540190E-1
464 8.269584209E-2
465 1.135716457E-1
466 6.670464642E-2
467 3.048842499E-2
468 4.414470439E-2
469 3.381604495E-1
470 7.644083064E-1
471 3.573408353E-1
472 3.477481692E-1
473 6.979646897E-1
474 6.713423744E-1
475 6.581634840E-1
476 5.835563998E-1
477 7.362987993E-1
478 1.221051233E+0
479 1.135123855E+0
480 4.834841023E-2
481 3.650132059E-2
482 3.218414624E-1
483 3.889722646E-1
484 3.623499493E-1
485 6.747268572E-2
486 6.833279985E-2
487 5.740198353E-2
488 8.539711494E-2
489 1.838899561E-1
490 9.384672048E-2
491 2.299217172E-1
492 6.811432886E-2
493 6.897444299E-2
494 5.804362667E-2
495 8.603875808E-2
496 1.845315992E-1
497 2.305633603E-1
498 5.355318519E-1
499 5.650865395E-1
500 6.720579829E-1
501 6.454356676E-1
502 5.982158546E-1
503 1.304337625E-1
504 1.094457845E-1
505 1.239547397E-1
506 5.023771283E-2
507 5.104837079E-2
508 4.276236286E-2
509 4.219682430E-2
510 4.122240453E-2
511 7.778471502E-2
512 6.249274855E-2
513 4.609398672E-2
514 1.748259049E-1
515 1.487677280E-1
516 1.044981785E-1
517 9.656031092E-2
518 1.908832944E-1
519 9.772264336E-2
520 2.439055444E-1
521 2.173359905E-1
522 3.700783900E-1
523 8.548308232E-1
524 7.689034454E-1
525 1.331791194E+0
526 1.505807667E+0
527 6.492205125E-1
528 5.509065276E-2
529 5.915637406E-2
530 8.643879761E-2
531 7.600540023E-2
532 3.985649308E-1
533 7.125664698E-1
534 5.086102987E-2
535 3.531586271E-2
536 1.019007288E-1
537 6.334959106E-2
538 5.925021185E-1
539 4.518375934E-1
540 8.548628371E-1
541 4.893018561E-1
542 2.441543190E-1
543 2.991915702E-2
544 6.771612903E-2
545 5.943012109E-2
546 5.886458253E-2
547 5.789016277E-2
548 9.445247326E-2
549 1.559184717E-1
550 1.942050618E+0
551 1.315246889E+0
552 8.480369503E-1
553 3.467415453E-2
554 4.039256631E-2
555 4.019238143E-2
556 9.290501663E-2
557 1.678869479E-2
558 1.089624061E-1
559 3.611627129E-2
560 2.485007635E-2
561 3.021696462E-2
562 2.598447869E-2
563 1.439501013E-1
564 7.362237495E-2
565 6.568450732E-2
566 7.934078672E-2
567 1.591735045E+0
568 9.091643639E-1
569 1.158739059E+0
570 5.319353300E-1
571 6.012592051E+0
572 2.954713058E-1
573 3.405107462E-1
574 4.615532813E-1
575 4.070161351E-1
576 4.146390211E-2
577 3.139319991E-2
578 3.519736870E-2
579 5.938833133E-2
580 3.440913779E-2
581 5.076931677E-1
582 4.717508538E-2
583 4.660954682E-2
584 9.174268420E-2
585 1.860656677E-1
586 8.300809550E-2
587 7.472208757E-2
588 1.712104382E-1
589 4.874457371E-1
590 1.760819937E-1
591 3.206065959E-1
592 2.688493783E-2
593 5.258612388E-1
594 6.387243415E-1
595 3.475735164E-2
596 2.683184289E-2
597 4.260040823E-2
598 3.252970603E-2
599 6.052483745E-2
600 2.135165293E-2
601 1.099493458E-1
602 5.100303229E-2
603 8.647917809E-2
604 7.978186664E-2
605 3.164984215E-2
606 5.249144360E-1
607 2.808432894E-1
608 2.542737356E-1
609 2.993131760E-1
610 4.203557111E-1
611 1.288677292E-1
612 1.135253643E-1
613 2.499102643E-1
614 3.759423852E-2
615 2.602615376E-2
616 6.600883153E-2
617 7.824882625E-2
618 4.277268045E-2
619 1.283516891E-1
620 4.641832886E-2
621 5.966472332E-2
622 4.959402113E-2
623 3.970847472E-2
624 1.918010519E+1
625 2.336980489E+0
626 1.658726489E+0
627 1.078000737E-1
628 8.092443857E-2
629 3.507123725E-2
630 4.798574334E-2
631 1.444740940E-1
632 1.026502383E-1
633 2.066900563E-1
634 4.280291802E-2
635 4.816188817E-2
636 4.690507749E-1
637 3.547376069E-2
638 2.540305850E-2
639 3.629223515E-1
640 6.184266363E-1
641 2.382653532E-2
642 1.590102656E-2
643 3.166959190E-2
644 3.538503222E-1
645 1.812867217E-2
646 1.625948998E+0
647 1.574498727E+0
648 2.493927496E-2
649 4.458281617E-1
650 1.888264132E-1
651 6.097153000E-1
652 5.931152008E-2
653 1.000574537E-1
654 4.058946414E-2
655 7.315375677E-2
656 5.583752134E-1
657 1.692984602E-1
658 5.296477272E-2
time 1e+30
