         104  0.5710066076E+00
         105  0.7370088907E+00
         106  0.5141000888E+00
         107  0.3385766915E+00
         108  0.2016717810E+00
         109  0.2971987548E+00
         110  0.2232264231E+00
         111  0.1960305170E+00
         112  0.3384584245E+00
         113  0.2044666228E+00
         114  0.2793050013E+00
         115  0.3516888075E+00
         116  0.3532382799E+00
         117  0.1037592807E+00
         118  0.3059747611E-01
         119 -0.4936250780E-01
         120 -0.8664643767E-02
         121 -0.6812221544E-01
         122 -0.1160678028E+00
         123  0.5726277235E+00
         124  0.5670043488E+00
         125  0.5625400272E+00
         126  0.5764540557E+00
         127  0.4111708525E+00
         128  0.3734205068E+00
         129  0.2815648022E+00
         130  0.2403947837E+00
         131  0.1381529184E+00
         132  0.1824493483E+00
         133  0.2549315323E+00
         134  0.1798929060E+00
         135  0.1222121998E+00
         136  0.3675310988E+00
         137  0.1619782447E+00
         138  0.2595306003E+00
         139  0.4153929115E+00
         140  0.7290330959E-01
         141 -0.1518484992E-01
         142 -0.5677622770E-01
         143 -0.1180093425E+00
         144 -0.1027244069E+00
         145 -0.8695194667E-01
         146 -0.1628557227E+00
         147 -0.2058098165E+00
         148  0.5492371112E+00
         149  0.5580757055E+00
         150  0.5768411754E+00
         151  0.5642418164E+00
         152  0.7509042051E+00
         153  0.4765529137E+00
         154  0.4930345946E+00
         155  0.3741614952E+00
         156  0.4964854344E+00
         157  0.3420458320E+00
         158  0.2452691739E+00
         159  0.2334729175E+00
         160  0.1085814245E+00
         161  0.1363948570E+00
         162  0.1437760500E+00
         163  0.1023177395E+00
         164  0.4534712571E+00
         165  0.1314152773E+00
         166  0.2267512209E+00
         167  0.3618867271E+00
         168  0.3025369316E-01
         169 -0.7089177177E-01
         170 -0.2448662742E+00
         171 -0.1259712432E+00
         172 -0.1491415648E+00
         173 -0.1683258011E+00
         174 -0.1589764572E+00
         175 -0.2079960569E+00
         176 -0.2785052587E+00
         177  0.5562838660E+00
         178  0.5403985168E+00
         179  0.5095162755E+00
         180  0.5249573962E+00
         181  0.5550460351E+00
         182  0.4195908475E+00
         183  0.3713013263E+00
         184  0.4889574161E+00
         185  0.4695620920E+00
         186  0.4540409715E+00
         187  0.4612735946E+00
         188  0.4644904880E+00
         189  0.3347322203E+00
         190  0.4193950339E+00
         191  0.2706946778E+00
         192  0.4399818213E+00
         193  0.2452713991E+00
         194  0.3513596848E+00
         195  0.9371163623E-01
         196  0.1054734777E+00
         197  0.5852418617E-01
         198  0.2130403462E+00
         199  0.8047604545E-01
         200  0.1614638102E+00
         201  0.2285651032E+00
         202 -0.1996525198E+00
         203 -0.2424124943E-01
         204 -0.1317222915E+00
         205 -0.2822985962E+00
         206 -0.3104953548E+00
         207 -0.2525487756E+00
         208 -0.2269049498E+00
         209 -0.2189442766E+00
         210 -0.2195583588E+00
         211 -0.3841620314E+00
         212 -0.3613936812E+00
         213 -0.3372325372E+00
         214  0.5716152014E+00
         215  0.5029327827E+00
         216  0.5311156946E+00
         217  0.6800675782E+00
         218  0.3585875571E+00
         219  0.2717132067E+00
         220  0.4729378721E+00
         221  0.4671205350E+00
         222  0.4488693264E+00
         223  0.4444465553E+00
         224  0.4396986371E+00
         225  0.4507964867E+00
         226  0.4479051140E+00
         227  0.2347872930E+00
         228  0.2361559870E+00
         229  0.2459125359E+00
         230  0.2624698041E+00
         231  0.2731257723E+00
         232  0.2344253142E+00
         233  0.2597834104E+00
         234  0.2777618111E-01
         235  0.2103218476E-01
         236 -0.3177696020E+00
         237  0.5231845779E-01
         238  0.2378253537E-01
         239  0.8268292310E-01
         240 -0.2727572722E+00
         241 -0.6966554354E-01
         242 -0.1863390930E+00
         243 -0.3097616139E+00
         244 -0.3322341316E+00
         245 -0.2860049599E+00
         246 -0.3716313310E+00
         247 -0.3028494048E+00
         248 -0.2846592563E+00
         249 -0.3616652922E+00
         250 -0.3862391380E+00
         251 -0.4052501201E+00
         252 -0.3992314178E+00
         253 -0.3808826036E+00
         254  0.4872951987E+00
         255  0.5189936191E+00
         256  0.2539124601E+00
         257  0.4772978893E+00
         258  0.2853046615E+00
         259  0.4552966162E+00
         260  0.4477250884E+00
         261  0.4391608468E+00
         262  0.4294348345E+00
         263  0.4387871119E+00
         264  0.4327332401E+00
         265  0.4233483878E+00
         266  0.4414031006E+00
         267  0.4424259089E+00
         268  0.1360091813E+00
         269  0.1410125854E+00
         270  0.1687759413E+00
         271  0.2341432678E+00
         272  0.1718354985E-01
         273  0.7823910356E-01
         274  0.7248496846E-01
         275  0.1049091311E-01
         276 -0.8768673503E-02
         277 -0.5017861437E+00
         278 -0.4698763667E+00
         279 -0.9943609054E-02
         280 -0.2079226930E-01
         281 -0.3439785087E+00
         282 -0.1050760323E+00
         283 -0.2089701616E+00
         284 -0.3339292118E+00
         285 -0.3374796407E+00
         286 -0.3384311417E+00
         287 -0.3760813504E+00
         288 -0.3451965323E+00
         289 -0.3663000430E+00
         290 -0.3916049485E+00
         291 -0.4093529041E+00
         292 -0.4233084623E+00
         293 -0.4159498937E+00
         294 -0.4131506942E+00
         295  0.2966038440E+00
         296  0.4381787087E+00
         297  0.4778400554E+00
         298  0.4451267140E+00
         299  0.1966504929E+00
         300  0.4280979837E+00
         301  0.4290646314E+00
         302  0.4204381135E+00
         303  0.4124206750E+00
         304  0.4066149276E+00
         305  0.4300540029E+00
         306  0.4192413269E+00
         307  0.4365021499E+00
         308  0.1277233879E+00
         309  0.1375643932E+00
         310  0.6651649273E-01
         311  0.1460240886E-02
         312  0.8832551719E-02
         313  0.3859790467E-01
         314  0.6249150992E-01
         315 -0.1606363405E-01
         316 -0.2857821918E-01
         317 -0.3774739867E-01
         318 -0.3272939835E+00
         319 -0.2247542203E+00
         320 -0.9552814849E-01
         321 -0.1692948644E+00
         322 -0.2534122886E+00
         323 -0.5866181067E+00
         324 -0.4349145737E+00
         325 -0.3670304587E+00
         326 -0.3764390425E+00
         327 -0.3906964120E+00
         328 -0.4206623831E+00
         329 -0.4338569527E+00
         330 -0.4388401298E+00
         331 -0.4341667507E+00
         332 -0.4315656892E+00
         333  0.2164289720E+00
         334  0.3068038617E+00
         335  0.3969365598E+00
         336  0.1640524213E+00
         337  0.4702566311E+00
         338  0.4179349995E+00
         339  0.4042414248E+00
         340  0.4012392639E+00
         341  0.3892383435E+00
         342  0.3853501832E+00
         343  0.4023966833E+00
         344  0.4198251608E+00
         345  0.9358513404E-01
         346  0.5739501344E-01
         347 -0.2633422091E-01
         348 -0.2272432901E-01
         349 -0.1365791804E-01
         350 -0.8229645423E-02
         351  0.1567223839E-01
         352 -0.4642528737E-01
         353 -0.3774739867E-01
         354 -0.4691657815E-01
         355 -0.1140436802E+00
         356 -0.6672612383E-01
         357 -0.1327110169E+00
         358 -0.2818490204E+00
         359 -0.3410482178E+00
         360 -0.3861960873E+00
         361 -0.3889452493E+00
         362 -0.4200903910E+00
         363 -0.4527005334E+00
         364 -0.4557835115E+00
         365 -0.4552294665E+00
         366 -0.4421225199E+00
         367 -0.4376182041E+00
         368  0.3339062153E+00
         369  0.6005926580E+00
         370  0.2573166097E+00
         371  0.4461530897E+00
         372  0.3504611636E+00
         373  0.3596596870E+00
         374  0.3528023663E+00
         375  0.3485354490E+00
         376  0.3631309070E+00
         377  0.3889224362E+00
         378  0.1169550214E+00
         379  0.5215606611E-01
         380 -0.6137971412E-01
         381 -0.4213944040E-01
         382 -0.1943626053E-01
         383 -0.1407516473E-01
         384 -0.1180887258E+00
         385 -0.1856051620E+00
         386 -0.2986388024E+00
         387 -0.1236407401E+00
         388 -0.1129187510E+00
         389 -0.1943625119E+00
         390 -0.2235499626E+00
         391 -0.3203823671E+00
         392 -0.4392118330E+00
         393 -0.4383297872E+00
         394 -0.4862240169E+00
         395 -0.4791915128E+00
         396 -0.4740256876E+00
         397 -0.4611794262E+00
         398 -0.4440239404E+00
         399  0.4051691388E+00
         400  0.2090441612E+00
         401  0.3386685391E+00
         402  0.2920121265E+00
         403  0.2933355714E+00
         404  0.2991691370E+00
         405  0.3198326269E+00
         406  0.3445773038E+00
         407  0.8282244098E-01
         408 -0.8701612645E-02
         409 -0.6480254131E-01
         410 -0.6218611100E-01
         411 -0.4460220751E-01
         412 -0.1610561377E+00
         413 -0.3520090250E+00
         414 -0.2513498047E+00
         415 -0.1729062245E+00
         416 -0.1329098283E+00
         417 -0.2350992094E+00
         418 -0.2382171353E+00
         419 -0.2687136689E+00
         420 -0.4800570745E+00
         421 -0.5462061891E+00
         422 -0.5151890948E+00
         423 -0.4970085132E+00
         424 -0.4784211630E+00
         425 -0.4627349355E+00
         426  0.2696623473E+00
         427  0.1459625540E+00
         428  0.2499750835E+00
         429  0.2297863947E+00
         430  0.2436614126E+00
         431  0.2555941085E+00
         432  0.2872380484E+00
         433  0.3163500847E+00
         434  0.5363812889E-01
         435 -0.5732014805E-02
         436 -0.7084347157E-01
         437 -0.6938348299E-01
         438 -0.7009159901E-01
         439 -0.1534238542E+00
         440 -0.1912016576E+00
         441 -0.3436665147E+00
         442 -0.3212976564E+00
         443 -0.2156364260E+00
         444 -0.2055838998E+00
         445 -0.3274159384E+00
         446 -0.3422637247E+00
         447 -0.3684308557E+00
         448 -0.7020145202E+00
         449 -0.5857350667E+00
         450 -0.5402559076E+00
         451 -0.5142579415E+00
         452 -0.4933524365E+00
         453  0.1755547981E+00
         454  0.8828069040E-01
         455  0.1694303769E+00
         456  0.1627566252E+00
         457  0.1851808776E+00
         458  0.2060547307E+00
         459  0.2454387349E+00
         460  0.2836489969E+00
         461  0.2695837312E-02
         462 -0.5632351432E-01
         463 -0.9753314188E-01
         464 -0.1314670260E+00
         465 -0.1025361891E+00
         466 -0.3101423705E+00
         467 -0.2099076301E+00
         468 -0.3420904504E+00
         469 -0.2339444053E+00
         470 -0.3252300053E+00
         471 -0.3862737088E+00
         472 -0.3323959729E+00
         473 -0.2546356719E+00
         474 -0.4867132034E+00
         475 -0.4303757253E+00
         476 -0.5552739766E+00
         477 -0.5550266059E+00
         478 -0.5399053506E+00
         479 -0.5258967760E+00
         480  0.4009826936E-01
         481 -0.3675607442E-01
         482  0.4705352295E-01
         483  0.1046363664E+00
         484  0.1328394078E+00
         485  0.2029141706E+00
         486  0.2463635847E+00
         487 -0.8417457602E-01
         488 -0.1506215106E+00
         489 -0.2154833606E+00
         490 -0.2592930367E+00
         491 -0.2597233380E+00
         492 -0.1492986869E+00
         493 -0.1414522501E+00
         494 -0.3454971236E+00
         495 -0.2134080904E+00
         496 -0.3299099522E+00
         497 -0.2417571540E+00
         498 -0.3414972010E+00
         499 -0.5160339443E+00
         500 -0.4098009476E+00
         501 -0.5258370144E+00
         502 -0.5038741832E+00
         503 -0.5336789996E+00
         504 -0.5418406281E+00
         505 -0.5408729894E+00
         506 -0.6675896235E-01
         507 -0.1113142421E+00
         508 -0.4484383776E-02
         509  0.5297933174E-01
         510  0.1323365587E+00
         511  0.2046146411E+00
         512 -0.1679540005E+00
         513 -0.3123647253E+00
         514 -0.4054691390E+00
         515 -0.4325232425E+00
         516 -0.3978841690E+00
         517 -0.3411391025E+00
         518 -0.1630421526E+00
         519 -0.1567861795E+00
         520 -0.1607054686E+00
         521 -0.2292271520E+00
         522 -0.3744734783E+00
         523 -0.4251413775E+00
         524 -0.2645377449E+00
         525 -0.4408036436E+00
         526 -0.4872316550E+00
         527 -0.5228639486E+00
         528 -0.5256049935E+00
         529 -0.5337272083E+00
         530 -0.5377839183E+00
         531 -0.8371475765E-01
         532 -0.1396410961E+00
         533 -0.1887031905E+00
         534 -0.2611002313E-01
         535  0.2794927649E-01
         536  0.1091858043E+00
         537 -0.2686947128E+00
         538 -0.3585259425E+00
         539 -0.4259707857E+00
         540 -0.5339990770E+00
         541 -0.2823607211E+00
         542 -0.2473183092E+00
         543 -0.2346528108E+00
         544 -0.3721372123E+00
         545 -0.4605787179E+00
         546 -0.3896204250E+00
         547 -0.7269205307E+00
         548 -0.5850835901E+00
         549 -0.5527821325E+00
         550 -0.5419546356E+00
         551 -0.5378409219E+00
         552 -0.2679031885E+00
         553 -0.1006852247E+00
         554 -0.1510199173E+00
         555 -0.2044746813E+00
         556 -0.4789945546E-01
         557  0.4806846700E-02
         558 -0.3267632513E+00
         559 -0.3921273115E+00
         560 -0.3457820400E+00
         561 -0.3561567539E+00
         562 -0.3381207235E+00
         563 -0.4022627282E+00
         564 -0.4208062780E+00
         565 -0.5742506158E+00
         566 -0.5733999629E+00
         567 -0.5612263519E+00
         568 -0.5515904940E+00
         569 -0.3024367337E+00
         570 -0.3424123234E+00
         571 -0.2504324113E+00
         572 -0.1488426556E+00
         573 -0.1945304296E+00
         574 -0.9890047520E-01
         575 -0.4093013617E+00
         576 -0.3947488697E+00
         577 -0.4099851504E+00
         578 -0.4702958254E+00
         579 -0.5300322627E+00
         580 -0.7283392145E+00
         581 -0.5777544244E+00
         582 -0.5758756283E+00
         583 -0.5730392870E+00
         584 -0.5671328195E+00
         585 -0.3937897744E+00
         586 -0.2898572842E+00
         587 -0.3267004693E+00
         588 -0.3607040361E+00
         589 -0.2425960316E+00
         590 -0.1950258404E+00
         591 -0.4247518644E+00
         592 -0.4404539071E+00
         593 -0.4536181979E+00
         594 -0.5142898342E+00
         595 -0.5957510528E+00
         596 -0.6218242404E+00
         597 -0.5859965275E+00
         598 -0.5784581858E+00
         599 -0.5757487364E+00
         600 -0.4099802357E+00
         601 -0.3809641260E+00
         602 -0.3152035347E+00
         603 -0.3459996527E+00
         604 -0.2758434985E+00
         605 -0.4392324257E+00
         606 -0.4624546627E+00
         607 -0.4866021291E+00
         608 -0.5240928906E+00
         609 -0.5647007062E+00
         610 -0.5815495833E+00
         611 -0.5739655162E+00
         612 -0.5762118510E+00
         613 -0.4485497779E+00
         614 -0.4267981455E+00
         615 -0.3998312756E+00
         616 -0.3712034927E+00
         617 -0.3417314044E+00
         618 -0.4663526723E+00
         619 -0.4914888579E+00
         620 -0.5184616924E+00
         621 -0.5456634521E+00
         622 -0.5527284464E+00
         623 -0.5591437030E+00
         624 -0.4580184449E+00
         625 -0.4359307973E+00
         626 -0.4145450044E+00
         627 -0.3919013568E+00
         628 -0.4734515281E+00
         629 -0.4920296596E+00
         630 -0.5120030632E+00
         631 -0.5215336998E+00
         632 -0.4630239619E+00
         633 -0.4477501248E+00
         634 -0.4292936171E+00
         635 -0.4737042270E+00
         636 -0.4865859145E+00
         637 -0.4590491156E+00
         638 -0.4506210467E+00
         639 -0.4652335938E+00
         640 -0.4573866890E+00
  time 1.0e30 
