           1         640  !  dimensions
         466  -5.7468905386222499E-002
         467  -6.7632667986177189E-002
         468  -7.2112924594270447E-002
         469  -7.5109909416227402E-002
         470  -7.8337517717426877E-002
         471  -8.1770573018496107E-002
         472  -8.2114843311101651E-002
         473  -8.0392779543799142E-002
         474  -8.0568417825641475E-002
         475  -7.8672052419145877E-002
         476  -7.5500264211399257E-002
         477  -7.2664788918450116E-002
         478  -7.0183365179875237E-002
         479  -6.7898402440131247E-002
         480  -1.9812749382368657E-003
         481  -9.3173658679131799E-003
         482  -1.2323763461914814E-003
         483   4.5936748533482105E-003
         484   7.7287679796403204E-003
         485   1.5539579622876120E-002
         486   2.0591418086256304E-002
         487  -1.3706978489650889E-002
         488  -2.0469780829661291E-002
         489  -2.8494576339937031E-002
         490  -2.8391741823659573E-002
         491  -4.1355646097550304E-002
         492  -5.1753223603571027E-002
         493  -5.5198654815286900E-002
         494  -6.6325112567683739E-002
         495  -7.0142487387593114E-002
         496  -7.9729864424043076E-002
         497  -7.7531020118053587E-002
         498  -8.1721997198916388E-002
         499  -8.2335735525495821E-002
         500  -8.2795343598637536E-002
         501  -8.1130249374597174E-002
         502  -7.8779062849421627E-002
         503  -7.6466785428708856E-002
         504  -7.4290618361172525E-002
         505  -7.2236991770523867E-002
         506  -1.2493046827418079E-002
         507  -1.6533263831348028E-002
         508  -6.3473511886021220E-003
         509  -5.1379050201878003E-004
         510   7.8874690040747451E-003
         511   1.5828095050061261E-002
         512  -2.1266953512738107E-002
         513  -3.3968808919818336E-002
         514  -4.6073188852837628E-002
         515  -4.2038251677883623E-002
         516  -3.6829400539703246E-002
         517  -4.6744501540026483E-002
         518  -5.5937870739008883E-002
         519  -6.0390929750715173E-002
         520  -6.3883124735382699E-002
         521  -7.3248953326386063E-002
         522  -8.2018614602940965E-002
         523  -8.0647686880229968E-002
         524  -7.8448930647026974E-002
         525  -8.2718181117815356E-002
         526  -8.2151203416437030E-002
         527  -8.0447737370677772E-002
         528  -7.8847164175233714E-002
         529  -7.7297196292841819E-002
         530  -7.5793907327007151E-002
         531  -1.4455387121489444E-002
         532  -1.9941002905663956E-002
         533  -2.4279502373881014E-002
         534  -8.6016699761185360E-003
         535  -3.0264233405428768E-003
         536   5.4944388399543959E-003
         537  -3.1746320426050384E-002
         538  -4.2765448073536445E-002
         539  -5.3229334085383571E-002
         540  -5.0242743292917662E-002
         541  -5.9003829218044597E-002
         542  -6.7257320393868600E-002
         543  -7.1447757020798919E-002
         544  -7.6475573332770164E-002
         545  -8.1090569254214775E-002
         546  -7.9493351344987598E-002
         547  -8.1184409101914504E-002
         548  -8.0465161055333759E-002
         549  -7.9662332516442502E-002
         550  -7.8864660187993221E-002
         551  -7.8080928240417499E-002
         552  -3.3532849561638170E-002
         553  -1.6403975526635046E-002
         554  -2.1540261823678776E-002
         555  -2.6931229412270441E-002
         556  -1.0908489671546272E-002
         557  -5.4188184378821756E-003
         558  -4.0229561846078732E-002
         559  -4.9117216902907254E-002
         560  -6.0013607671895709E-002
         561  -6.7863141187025994E-002
         562  -7.3686878203042566E-002
         563  -7.7254637512412350E-002
         564  -7.8655977750095210E-002
         565  -7.8797959122433772E-002
         566  -7.8862699186541110E-002
         567  -7.8871771451765216E-002
         568  -7.8868215819879114E-002
         569  -3.8321554039207353E-002
         570  -4.3306443667534965E-002
         571  -3.2401062354307744E-002
         572  -2.1592197660635023E-002
         573  -2.6425797297121988E-002
         574  -1.6286621288453318E-002
         575  -5.2942845889006669E-002
         576  -5.1380744386965181E-002
         577  -6.0775013143769520E-002
         578  -6.5938318860247855E-002
         579  -7.1473361160655710E-002
         580  -7.4241793338147469E-002
         581  -7.5520377593097723E-002
         582  -7.6488750451184390E-002
         583  -7.7315905116631695E-002
         584  -7.8093838284198358E-002
         585  -5.0333796198446676E-002
         586  -3.7260305827161617E-002
         587  -4.1621393952414168E-002
         588  -4.5891663831531732E-002
         589  -3.1922499894333323E-002
         590  -2.6634882875986501E-002
         591  -5.4347591519108569E-002
         592  -5.7246134498816173E-002
         593  -6.0997894991469709E-002
         594  -6.5035306658383640E-002
         595  -6.8120204241185270E-002
         596  -7.0765672086424064E-002
         597  -7.2694988832963853E-002
         598  -7.4320759972574674E-002
         599  -7.5818332544603129E-002
         600  -5.1980405419106167E-002
         601  -4.8399477499805117E-002
         602  -4.0391808006796426E-002
         603  -4.4073837423940353E-002
         604  -3.5800174678178753E-002
         605  -5.5234891695769700E-002
         606  -5.8048499263656197E-002
         607  -6.0923195941890079E-002
         608  -6.3629788366417514E-002
         609  -6.6705690384536540E-002
         610  -6.9302489332707717E-002
         611  -7.0241176150520362E-002
         612  -7.2280968061547504E-002
         613  -5.5983902444889648E-002
         614  -5.3624408748483093E-002
         615  -5.0531039320987542E-002
         616  -4.7085580518071768E-002
         617  -4.3563540757158285E-002
         618  -5.7960019180655908E-002
         619  -6.0559131065113320E-002
         620  -6.3108946557900156E-002
         621  -6.5684955139760443E-002
         622  -6.6893560062756360E-002
         623  -6.7960387037183059E-002
         624  -5.6952454131047166E-002
         625  -5.4550512744655333E-002
         626  -5.2146600547536566E-002
         627  -4.9504854582288982E-002
         628  -5.8609259133746996E-002
         629  -6.0514099978078266E-002
         630  -6.2540726841967723E-002
         631  -6.3575883110080125E-002
         632  -5.7466294576411135E-002
         633  -5.5826099582745668E-002
         634  -5.3796552509033105E-002
         635  -5.8592451914801641E-002
         636  -5.9934174615940715E-002
         637  -5.7040739990140601E-002
         638  -5.6133747847157481E-002
         639  -5.7697933184289840E-002
         640  -5.6863687724751401E-002
 time     1.5000000000000000     
         640
           1  0.10312980774979633     
           2  0.10391919905421758     
           3  0.10423134167653617     
           4  0.10588423811946024     
           5  0.10675914279962694     
           6  0.10486647250723370     
           7  0.10105410557531240     
           8  0.10044359791881854     
           9  0.10242137736231226     
          10  0.11084594950326249     
          11  0.10991157135430400     
          12  0.10782562274970579     
          13  0.10331918808007259     
          14   9.7720993396265776E-002
          15   9.6733211607021016E-002
          16   9.7275639668091801E-002
          17  0.11436778428967209     
          18  0.11897058853453553     
          19  0.11249271207006144     
          20  0.10717616379322349     
          21  0.10080511075468494     
          22   9.1435128619272193E-002
          23   8.7009702792482241E-002
          24   8.7976747002579653E-002
          25  0.11809215849369198     
          26  0.12357339277951360     
          27  0.12858616039631898     
          28  0.11311224138872834     
          29   7.8285077304441106E-002
          30  0.10567433713016418     
          31   9.4437861751723945E-002
          32   8.3160620623833573E-002
          33   7.5016853630126099E-002
          34  0.13360125096581946     
          35  0.13815288674956730     
          36   6.7748901787550928E-002
          37  0.12250538617812345     
          38  0.12861077649349895     
          39  0.11642097039912605     
          40   7.2878261884002218E-002
          41  0.10924410093342383     
          42   9.6268903552065035E-002
          43   8.2402405282289051E-002
          44   3.8373662236788751E-002
          45   4.9547620493220451E-002
          46   5.8472337151961179E-002
          47  0.13908796567072887     
          48  0.13476912105793129     
          49  0.14270452253329183     
          50  0.14605287449168070     
          51   6.0725819175912528E-002
          52  0.12887057498840479     
          53  0.12262465979948413     
          54  0.11407071038205972     
          55   7.0706183150672536E-002
          56   9.9056595209598711E-002
          57   8.2654699849257260E-002
          58   5.0358715020978793E-002
          59   3.8893910681660974E-002
          60   2.7918382533783554E-002
          61   1.7457645586014325E-002
          62   2.8403568654194224E-002
          63   3.9045100049999809E-002
          64  0.15122814356137981     
          65  0.14944011287272652     
          66  0.14529970445316018     
          67  0.14248291697778848     
          68  0.14752321294846657     
          69  0.13610125715189197     
          70  0.14902972731057321     
          71   5.5666816555305920E-002
          72  0.12382958872189131     
          73  0.11317293672570926     
          74   6.7625903701287932E-002
          75   9.4700540797110391E-002
          76   8.1510489271410413E-002
          77   4.4030010115096732E-002
          78   2.6458218916298848E-002
          79   1.5368008233802848E-002
          80   6.1483187444543799E-003
          81   1.7370068306219288E-002
          82  0.15301144940954123     
          83  0.15301617425002736     
          84  0.15296763750517292     
          85  0.15270928342155241     
          86  0.15213023216251606     
          87  0.15424309410041781     
          88  0.12778713983273185     
          89  0.14037647702211759     
          90  0.14687265704401770     
          91  0.15135228490782981     
          92   5.0326666501427558E-002
          93  0.11093084278246547     
          94   6.4353491354308470E-002
          95   9.5642832953386284E-002
          96   8.0002304794271561E-002
          97   3.1198142113265610E-002
          98   3.6849143915424630E-003
          99   1.3370382295200479E-002
         100  -5.2366439086820767E-003
         101  0.15120900215896169     
         102  0.15300672471879753     
         103  0.15485579562204005     
         104  0.15670208224923443     
         105  0.15820960337103504     
         106  0.15996414439017548     
         107  0.15582113136966069     
         108  0.14846710756643794     
         109  0.11752114212996495     
         110  0.13391274678497089     
         111  0.13849220808894250     
         112  0.10466869354517509     
         113   4.0380257310755722E-002
         114   5.4379771231008268E-002
         115   8.8781280183261368E-002
         116   7.1353062147387972E-002
         117   2.0157145342246593E-002
         118   4.9155947088791851E-003
         119  -1.2202394477493805E-002
         120  -3.0628882307808794E-003
         121  -1.6674529455669978E-002
         122  -2.7921832000262704E-002
         123  0.15294899413596019     
         124  0.14941127959911393     
         125  0.14601604175085858     
         126  0.15669820145360996     
         127  0.16076447874857414     
         128  0.16156009483509939     
         129  0.15674154113635358     
         130  0.15117786577948697     
         131  0.13253337395436432     
         132  0.14217872089111991     
         133   9.5433823818606045E-002
         134  0.10829709249941995     
         135  0.11957746126950508     
         136   7.8571351508731666E-002
         137   2.8788784412066313E-002
         138   4.3332859235636567E-002
         139   6.0254689596033792E-002
         140   1.1783281994324322E-002
         141  -5.1181812294473061E-003
         142  -1.3156511529467303E-002
         143  -2.8159707511590300E-002
         144  -2.4129159168186826E-002
         145  -1.9982885445050044E-002
         146  -3.9024694517590074E-002
         147  -4.9612452145737326E-002
         148  0.13810494762584477     
         149  0.14265968011125851     
         150  0.15267685443837758     
         151  0.14748258900625213     
         152  0.15821257101885128     
         153  0.11431654196146786     
         154  0.11892112861161547     
         155  0.15995768517350070     
         156  0.15994267436454435     
         157  0.15344229213297436     
         158  0.14731330299537146     
         159  0.13794923330664957     
         160  0.11537911370980664     
         161  0.12689294568318463     
         162   8.9054149994455684E-002
         163  0.10061599328643217     
         164   6.8825189363829198E-002
         165   2.1355372385701489E-002
         166   3.6454174471474414E-002
         167   5.4773972909622298E-002
         168   2.8407235769040587E-003
         169  -1.5887575258081238E-002
         170  -5.9781517868589963E-002
         171  -2.6160041646632302E-002
         172  -3.2205272462084815E-002
         173  -3.9664515702255987E-002
         174  -3.6354882944852535E-002
         175  -4.9885459978988189E-002
         176  -6.9004094193589355E-002
         177  0.13903403262505373     
         178  0.13355021514034512     
         179  0.12352571526186375     
         180  0.12853692695338331     
         181  0.14524319013672693     
         182  0.15205647105780651     
         183  0.15392385695880273     
         184  0.11805362486051416     
         185  0.11243944578089471     
         186  0.10776473252440542     
         187  0.10985379299327959     
         188  0.11078947239371625     
         189  0.14773418176423150     
         190  0.15073992585164453     
         191  0.15123183139021726     
         192  0.14104775857763602     
         193  0.13160870971508454     
         194  0.12033113759493497     
         195   9.1268126436859859E-002
         196  0.10626917179783468     
         197   7.4354014510789226E-002
         198   6.0515361729984306E-002
         199   1.2239682399614293E-002
         200   2.8961793254147911E-002
         201   4.7308994347779007E-002
         202  -3.8296436067206494E-002
         203  -8.1572361851941604E-003
         204  -2.8451575873215621E-002
         205  -6.9757964606535341E-002
         206  -7.7893791978705829E-002
         207  -6.1039009917135970E-002
         208  -4.5870707340714689E-002
         209  -4.8649138002368295E-002
         210  -5.1455710777081672E-002
         211  -9.9561051857218780E-002
         212  -9.2750165650692717E-002
         213  -8.5575835476690176E-002
         214  0.13470586419588648     
         215  0.12245414169361475     
         216  0.12855771752874626     
         217  0.14242529750765789     
         218  0.14895900652696253     
         219  0.14672230422112131     
         220  0.11537947026858218     
         221  0.11229273151125588     
         222  0.10647109408579501     
         223  0.10480438685038566     
         224  0.10344894613431382     
         225  0.10669652352530747     
         226  0.10581909154534101     
         227  0.12997016081112839     
         228  0.13661341104727981     
         229  0.14014503344380166     
         230  0.11950484255083421     
         231  0.10829744521195436     
         232   7.7390787832413904E-002
         233   9.3593032635424497E-002
         234   5.5742223987707770E-002
         235   3.4610267981122475E-002
         236  -5.6728048285039467E-002
         237   2.2511513110563076E-002
         238   1.7678602017005376E-003
         239   1.8755706877912514E-002
         240  -4.9583564159868344E-002
         241  -1.9979752858966259E-002
         242  -4.2662225893488566E-002
         243  -7.7110263596042020E-002
         244  -8.4041890018164117E-002
         245  -6.9295139307083697E-002
         246  -7.8384231130527240E-002
         247  -6.6128282854273607E-002
         248  -6.6741644866809960E-002
         249  -9.2965694576873703E-002
         250 -0.10053453915451228     
         251 -0.10578833760970255     
         252 -0.10387320942870129     
         253  -9.8489907809370197E-002
         254  0.12195599179990696     
         255  0.12878207981640655     
         256  0.13566012853220405     
         257  0.13606137681200492     
         258  0.14035777874589034     
         259  0.11290373622005723     
         260  0.10770399398766871     
         261  0.10393681202051427     
         262  0.10041048454854068     
         263  0.10305652884924353     
         264  0.10123741243983786     
         265   9.8382244237657707E-002
         266  0.10384868856262021     
         267  0.10416037968114483     
         268  0.10454392855072937     
         269  0.11549013203173868     
         270  0.12237418598789591     
         271   9.2600459463095822E-002
         272   3.5895833717005075E-002
         273   5.6943149516288281E-002
         274   7.8299791637982855E-002
         275   1.5020143008221727E-002
         276  -5.2935190408237107E-003
         277  -7.0167719776717499E-002
         278  -8.5952289400138507E-002
         279  -7.9047186927726706E-003
         280  -1.0162312589507255E-002
         281  -6.5363211202141086E-002
         282  -3.4344239196602344E-002
         283  -5.8345278602307059E-002
